date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.65,5.93,5.87,5.63,145442.2,0.21,3.71,5.866,5.792,6.266,158775.64,180633.7,256476.31
2019-05-20,5.76,5.77,5.66,5.38,118961.49,-0.07,-1.22,5.882,5.76,6.322,179788.14,180430.68,256603.9
2019-05-17,6.0,6.08,5.73,5.7,165707.97,-0.33,-5.45,5.95,5.749,6.397,212127.26,186487.94,259164.97
2019-05-16,5.98,6.25,6.06,5.92,198424.77,0.05,0.83,5.94,5.793,6.471,215523.68,185968.34,258731.53
2019-05-15,6.06,6.15,6.01,5.91,165341.77,0.06,1.01,5.818,5.807,6.528,197629.32,192824.67,258022.54
2019-05-14,5.82,6.25,5.95,5.75,250504.72,-0.05,-0.83,5.718,5.895,6.581,202491.76,217555.77,256123.25
2019-05-13,5.59,6.25,6.0,5.54,280657.06,0.32,5.63,5.638,6.064,6.642,181073.22,244291.97,250039.52
2019-05-10,5.5,5.7,5.68,5.36,182690.06,0.23,4.22,5.548,6.215,6.706,160848.61,272296.39,246219.66
2019-05-09,5.43,5.59,5.45,5.39,108953.0,-0.06,-1.09,5.646,6.428,6.791,156413.0,326462.15,247012.96
2019-05-08,5.39,5.68,5.51,5.26,189653.98,-0.04,-0.72,5.796,6.593,6.876,188020.02,334892.25,253005.55
2019-05-07,5.6,5.7,5.55,5.37,143412.0,0.0,0.0,6.072,6.739,6.976,232619.77,332318.91,256871.65
2019-05-06,5.85,5.85,5.55,5.55,179534.02,-0.62,-10.05,6.49,6.883,7.075,307510.73,332777.11,263543.79
2019-04-30,5.97,6.38,6.17,5.94,160512.02,-0.03,-0.48,6.882,7.045,7.165,383744.17,331842.01,266743.44
2019-04-29,6.7,6.75,6.2,6.2,266988.09,-0.69,-10.02,7.21,7.149,7.226,496511.29,331494.71,270808.94
2019-04-26,7.2,7.28,6.89,6.88,412652.72,-0.75,-9.82,7.39,7.249,7.276,481764.47,323220.41,270650.72
2019-04-25,7.42,8.03,7.64,7.38,517866.78,0.13,1.73,7.406,7.266,7.288,432018.06,294690.73,258048.08
2019-04-24,7.69,7.78,7.51,7.25,560701.25,-0.3,-3.84,7.276,7.219,7.263,358043.5,255787.06,243684.27
