date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.72,5.84,5.78,5.6,110490.06,0.05,0.87,5.894,5.795,5.839,189533.66,158421.62,130356.79
2019-05-20,6.07,6.1,5.73,5.61,214715.12,-0.41,-6.68,5.878,5.782,5.864,191468.1,163560.99,129729.67
2019-05-17,6.0,6.31,6.14,5.92,306467.47,0.17,2.85,5.9,5.731,5.897,178685.86,155138.86,126035.88
2019-05-16,5.91,6.13,5.97,5.82,177323.28,0.12,2.05,5.81,5.688,5.903,139870.7,131535.9,117040.46
2019-05-15,5.7,5.92,5.85,5.7,138672.36,0.15,2.63,5.728,5.652,5.915,124195.33,123998.78,114864.65
2019-05-14,5.79,5.92,5.7,5.68,120162.27,-0.14,-2.4,5.696,5.652,5.933,127309.58,120537.14,111967.63
2019-05-13,5.61,5.95,5.84,5.61,150803.92,0.15,2.64,5.686,5.685,5.958,135653.88,121220.9,110758.96
2019-05-10,5.56,5.76,5.69,5.5,112391.67,0.13,2.34,5.562,5.719,5.982,131591.86,113642.38,109292.13
2019-05-09,5.68,5.74,5.56,5.5,98946.44,-0.13,-2.29,5.566,5.759,6.02,123201.1,111316.63,109775.44
2019-05-08,5.52,5.94,5.69,5.5,154243.59,0.04,0.71,5.576,5.824,6.059,123802.23,109767.47,112431.71
2019-05-07,5.26,5.66,5.65,5.24,161883.77,0.43,8.24,5.608,5.882,6.096,113764.71,102291.96,113500.92
2019-05-06,5.65,5.68,5.22,5.14,130493.82,-0.49,-8.58,5.684,5.946,6.137,106787.92,95898.34,116623.2
2019-04-30,5.6,5.79,5.71,5.6,70437.89,0.1,1.78,5.876,6.062,6.206,95692.91,96932.89,126986.83
2019-04-29,5.87,5.92,5.61,5.58,101952.06,-0.24,-4.1,5.952,6.118,6.25,99432.15,102545.02,136520.14
2019-04-26,5.92,6.02,5.85,5.82,104056.01,-0.18,-2.98,6.072,6.177,6.269,95732.71,105730.53,136437.5
2019-04-25,6.16,6.35,6.03,6.0,126999.8,-0.15,-2.43,6.156,6.214,6.267,90819.2,103398.12,135145.76
2019-04-24,6.09,6.19,6.18,6.07,75018.77,0.09,1.48,6.208,6.231,6.261,85008.77,100297.01,133362.2
2019-04-23,6.25,6.27,6.09,6.07,89134.1,-0.12,-1.93,6.248,6.244,6.25,98172.88,104941.88,136249.97
2019-04-22,6.23,6.33,6.21,6.2,83454.88,-0.06,-0.96,6.284,6.281,6.257,105657.9,108234.25,139257.71
2019-04-19,6.3,6.3,6.27,6.17,79488.45,-0.02,-0.32,6.282,6.294,6.259,115728.35,115095.95,141774.26
2019-04-18,6.38,6.43,6.29,6.27,97947.65,-0.09,-1.41,6.272,6.309,6.26,115977.03,124709.89,147550.7
2019-04-17,6.27,6.4,6.38,6.22,140839.33,0.11,1.75,6.254,6.328,6.251,115585.26,137348.05,150824.69
2019-04-16,6.24,6.28,6.27,6.04,126559.19,0.07,1.13,6.24,6.349,6.237,111710.88,157040.77,149836.22
2019-04-15,6.26,6.42,6.2,6.19,133807.11,-0.02,-0.32,6.278,6.381,6.228,110810.59,170495.26,152034.14
2019-04-12,6.2,6.29,6.22,6.16,80731.87,0.02,0.32,6.306,6.36,6.215,114463.56,167144.47,153437.83
2019-04-11,6.31,6.33,6.2,6.18,95988.78,-0.11,-1.74,6.346,6.32,6.187,133442.74,166893.41,156904.73
2019-04-10,6.41,6.41,6.31,6.27,121467.43,-0.15,-2.32,6.402,6.29,6.171,159110.85,166427.39,160263.5
2019-04-09,6.35,6.46,6.46,6.29,122057.77,0.12,1.89,6.458,6.256,6.16,202370.67,167558.07,162779.84
2019-04-08,6.4,6.53,6.34,6.25,152071.94,-0.08,-1.25,6.484,6.233,6.135,230179.93,170281.17,162198.72
2019-04-04,6.57,6.59,6.42,6.38,175627.8,-0.06,-0.93,6.414,6.223,6.109,219825.38,168452.57,165042.92
2019-04-03,6.51,6.58,6.48,6.39,224329.31,-0.11,-1.67,6.294,6.21,6.093,200344.08,170391.51,164447.71
2019-04-02,6.75,6.83,6.59,6.53,337766.53,0.0,0.0,6.178,6.174,6.073,173743.93,164301.32,161264.93
2019-04-01,6.2,6.59,6.59,6.2,261104.05,0.6,10.02,6.054,6.124,6.044,132745.46,142631.67,150980.23
2019-03-29,5.78,6.02,5.99,5.74,100299.19,0.17,2.92,5.982,6.074,6.01,110382.41,133573.03,148523.6
2019-03-28,5.93,5.96,5.82,5.8,78221.32,-0.08,-1.36,6.032,6.069,6.004,117079.77,139731.19,147917.12
2019-03-27,6.01,6.02,5.9,5.86,91328.55,-0.07,-1.17,6.126,6.054,6.005,140438.95,146916.04,149065.39
2019-03-26,6.23,6.27,5.97,5.93,132774.2,-0.26,-4.17,6.17,6.052,5.999,154858.71,154099.61,151373.34
2019-03-25,6.14,6.36,6.23,6.11,149288.8,-0.01,-0.16,6.194,6.064,5.993,152517.88,158001.61,155268.85
2019-03-22,6.25,6.32,6.24,6.12,133785.97,-0.05,-0.8,6.166,6.037,5.971,156763.64,154116.27,157896.78
2019-03-21,6.11,6.35,6.29,6.07,195017.22,0.17,2.78,6.106,5.994,5.927,162382.62,161633.26,155134.43
2019-03-20,6.09,6.29,6.12,6.0,163427.36,0.03,0.49,5.982,5.976,5.878,153393.14,158503.9,152327.81
2019-03-19,6.1,6.21,6.09,6.06,121070.06,0.0,0.0,5.934,5.971,5.843,153340.52,158228.55,154166.15
2019-03-18,5.92,6.11,6.09,5.85,170517.59,0.15,2.52,5.934,5.963,5.805,163485.34,159328.78,154813.99
2019-03-15,5.73,6.03,5.94,5.7,161880.86,0.27,4.76,5.908,5.946,5.771,151468.89,163474.17,153519.34
2019-03-14,5.88,5.96,5.67,5.61,150069.81,-0.21,-3.57,5.882,5.938,5.736,160883.91,156103.05,151647.32
2019-03-13,6.06,6.16,5.88,5.83,163164.27,-0.21,-3.45,5.97,5.955,5.71,163614.67,151214.75,148375.58
2019-03-12,5.99,6.15,6.09,5.94,171794.19,0.13,2.18,6.008,5.945,5.673,163116.58,148647.07,146011.33
2019-03-11,5.81,5.96,5.96,5.81,110435.34,0.15,2.58,5.992,5.922,5.621,155172.21,152536.09,141064.5
2019-03-08,6.0,6.01,5.81,5.77,208955.92,-0.3,-4.91,5.984,5.904,5.572,175479.45,161677.3,138070.71
2019-03-07,6.07,6.23,6.11,5.98,163723.62,0.04,0.66,5.994,5.86,5.524,151322.18,148635.59,130734.67
2019-03-06,6.03,6.09,6.07,5.91,160673.84,0.06,1.0,5.94,5.78,5.455,138814.82,146151.72,127360.43
2019-03-05,5.9,6.02,6.01,5.85,132072.34,0.09,1.52,5.882,5.715,5.397,134177.55,150103.75,123826.65
2019-03-04,5.85,6.07,5.92,5.85,211971.52,0.06,1.02,5.852,5.647,5.35,149899.96,150299.2,124808.57
2019-03-01,5.85,5.88,5.86,5.73,88169.6,0.02,0.34,5.824,5.596,5.298,147875.14,143564.51,116386.99
2019-02-28,5.77,5.94,5.84,5.77,101186.81,0.06,1.04,5.726,5.533,5.251,145948.99,147191.59,115415.57
2019-02-27,5.86,5.95,5.78,5.72,137487.48,-0.08,-1.36,5.62,5.465,5.212,153488.62,145536.41,115152.15
2019-02-26,5.75,6.03,5.86,5.64,210684.41,0.08,1.38,5.548,5.401,5.17,166029.94,143375.59,111609.73
2019-02-25,5.39,5.78,5.78,5.38,201847.41,0.41,7.63,5.442,5.319,5.123,150698.44,129592.92,105144.56
2019-02-22,5.33,5.38,5.37,5.29,78538.85,0.06,1.13,5.368,5.239,5.086,139253.88,114464.13,101039.06
2019-02-21,5.43,5.43,5.31,5.26,138884.97,-0.11,-2.03,5.34,5.187,5.058,148434.19,112833.76,99434.05
2019-02-20,5.46,5.64,5.42,5.4,200194.08,0.09,1.69,5.31,5.129,5.033,137584.19,108569.14,95185.02
2019-02-19,5.47,5.53,5.33,5.29,134026.91,-0.08,-1.48,5.254,5.079,5.005,120721.23,97549.56,87674.94
2019-02-18,5.24,5.45,5.41,5.23,144624.58,0.18,3.44,5.196,5.053,4.984,108487.39,99317.93,83617.69
2019-02-15,5.14,5.33,5.23,5.1,124440.39,0.07,1.36,5.11,4.999,4.959,89674.39,89209.47,79312.61
2019-02-14,5.11,5.2,5.16,5.07,84634.97,0.02,0.39,5.034,4.969,4.941,77233.33,83639.55,75125.8
2019-02-13,5.05,5.18,5.14,5.01,115879.3,0.1,1.98,4.948,4.958,4.922,79554.1,84767.89,73822.67
2019-02-12,5.0,5.08,5.04,4.96,72857.69,0.06,1.21,4.904,4.939,4.909,74377.88,79843.87,71507.04
2019-02-11,4.88,4.98,4.98,4.85,50559.58,0.13,2.68,4.91,4.926,4.902,90148.47,80696.21,70136.05
2019-02-01,4.73,4.87,4.85,4.66,62235.1,0.12,2.54,4.888,4.933,4.897,88744.55,87613.99,71197.81
2019-01-31,4.96,5.04,4.73,4.63,96238.83,-0.19,-3.86,4.904,4.929,4.892,90045.78,86034.34,72163.26
2019-01-30,5.02,5.06,4.92,4.91,89998.22,-0.15,-2.96,4.968,4.936,4.888,89981.67,81800.9,71694.73
2019-01-29,4.88,5.1,5.07,4.86,151710.62,0.2,4.11,4.974,4.931,4.876,85309.85,77800.33,70440.81
2019-01-28,4.93,4.96,4.87,4.84,43539.96,-0.06,-1.22,4.942,4.915,4.865,71243.95,67917.44,64686.87
2019-01-25,5.01,5.03,4.93,4.92,68741.27,-0.12,-2.38,4.978,4.918,4.862,86483.44,69415.75,65497.72
2019-01-24,4.96,5.07,5.05,4.86,95918.3,0.1,2.02,4.954,4.912,4.861,82022.91,66612.04,65711.29
2019-01-23,4.88,4.96,4.95,4.82,66639.09,0.04,0.81,4.904,4.886,4.86,73620.13,62877.45,65600.08
2019-01-22,5.05,5.05,4.91,4.89,81381.14,-0.14,-2.77,4.888,4.878,4.872,70290.8,63170.22,68169.66
2019-01-21,4.83,5.08,5.05,4.82,119737.38,0.24,4.99,4.888,4.877,4.874,64590.93,59575.89,68970.12
2019-01-18,4.81,4.87,4.81,4.77,46438.63,0.01,0.21,4.858,4.86,4.879,52348.07,54781.63,66971.65
2019-01-17,4.89,4.89,4.8,4.78,53904.4,-0.07,-1.44,4.87,4.855,4.896,51201.18,58292.18,70561.0
2019-01-16,4.88,4.91,4.87,4.84,49992.47,-0.04,-0.81,4.868,4.84,4.922,52134.77,61588.55,77217.33
2019-01-15,4.87,4.92,4.91,4.81,52881.78,0.01,0.2,4.868,4.82,4.957,56049.64,63081.29,89954.06
2019-01-14,4.89,5.02,4.9,4.82,58523.05,0.03,0.62,4.866,4.814,4.968,54560.85,61456.29,96466.34
2019-01-11,4.8,4.88,4.87,4.77,40704.18,0.08,1.67,4.862,4.805,4.971,57215.2,61579.69,96418.35
2019-01-10,4.9,4.9,4.79,4.76,58572.37,-0.08,-1.64,4.84,4.809,4.972,65383.19,64810.54,96031.95
2019-01-09,4.9,5.0,4.87,4.86,69566.81,-0.03,-0.61,4.812,4.833,4.976,71042.33,68322.72,95030.98
2019-01-08,4.86,4.94,4.9,4.83,45437.83,0.02,0.41,4.772,4.865,4.973,70112.94,73169.1,95507.22
2019-01-07,4.77,4.93,4.88,4.77,71794.79,0.12,2.52,4.762,4.871,4.98,68351.74,78364.34,95593.68
2019-01-04,4.66,4.78,4.76,4.64,81544.13,0.11,2.37,4.748,4.897,4.983,65944.18,79161.66,94398.07
2019-01-03,4.66,4.78,4.65,4.61,86868.1,-0.02,-0.43,4.778,4.936,4.994,64237.89,82829.82,93846.06
2019-01-02,4.85,4.89,4.67,4.67,64919.83,-0.18,-3.71,4.854,5.004,5.017,65603.1,92846.12,93106.57
2018-12-28,4.83,4.88,4.85,4.81,36631.84,0.04,0.83,4.958,5.093,5.038,76225.27,116826.84,94405.04
2018-12-27,4.99,5.02,4.81,4.8,59757.01,-0.1,-2.04,4.98,5.121,5.04,88376.95,131476.38,96589.4
2018-12-26,5.02,5.02,4.91,4.87,73012.65,-0.12,-2.39,5.046,5.137,5.046,92379.14,131257.01,98596.8
2018-12-25,5.13,5.15,5.03,4.81,93694.17,-0.16,-3.08,5.094,5.135,5.051,101421.76,127253.36,98596.34
2018-12-24,4.98,5.22,5.19,4.96,118030.68,0.23,4.64,5.154,5.118,5.046,120089.14,121739.25,96552.82
2018-12-21,5.14,5.16,4.96,4.93,97390.22,-0.18,-3.5,5.228,5.08,5.032,157428.41,117845.34,94298.63
2018-12-20,5.17,5.22,5.14,5.1,79767.97,-0.01,-0.19,5.262,5.088,5.027,174575.81,112823.01,95110.69
2018-12-19,5.35,5.35,5.15,5.15,118225.75,-0.18,-3.38,5.228,5.069,5.028,170134.89,109634.49,95839.3
2018-12-18,5.48,5.48,5.33,5.23,187031.06,-0.23,-4.14,5.176,5.052,5.032,153084.96,104862.29,97305.15
2018-12-17,5.2,5.64,5.56,5.19,304727.03,0.43,8.38,5.082,5.029,5.019,123389.36,93367.02,99055.18
2018-12-14,4.98,5.3,5.13,4.95,183127.23,0.16,3.22,4.932,4.982,5.01,78262.27,71983.23,99508.49
2018-12-13,4.89,4.99,4.97,4.86,57563.38,0.08,1.64,4.914,4.959,4.998,51070.22,61702.43,98920.71
2018-12-12,4.89,4.93,4.89,4.84,32976.1,0.03,0.62,4.91,4.954,4.992,49134.08,65936.59,106951.9
2018-12-11,4.82,4.89,4.86,4.82,38553.07,0.05,1.04,4.928,4.966,4.995,56639.63,69939.31,119880.76
2018-12-10,5.02,5.02,4.81,4.79,79091.56,-0.23,-4.56,4.976,4.973,4.978,63344.67,71366.38,120420.46
2018-12-07,4.94,5.05,5.04,4.94,47166.98,0.09,1.82,5.032,4.984,4.942,65704.2,70751.91,119007.94
2018-12-06,4.98,5.03,4.95,4.93,47882.69,-0.03,-0.6,5.004,4.966,4.894,72334.64,77398.36,119728.34
2018-12-05,5.03,5.05,4.98,4.93,70503.84,-0.12,-2.35,4.998,4.987,4.847,82739.09,82044.11,120700.05
2018-12-04,5.12,5.15,5.1,5.04,72078.28,0.01,0.2,5.004,5.012,4.8,83239.0,89748.0,120722.4
2018-12-03,5.0,5.15,5.09,5.0,90889.19,0.19,3.88,4.97,5.009,4.75,79388.1,104743.35,119890.06
