date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,9.93,10.42,10.2,9.85,60949.33,0.27,2.72,9.876,9.521,9.238,62475.48,44995.82,37808.04
2019-02-15,9.82,9.93,9.93,9.71,38354.39,0.1,1.02,9.722,9.391,9.191,59471.94,40480.93,38108.6
2019-02-14,10.04,10.04,9.83,9.75,66056.75,-0.19,-1.9,9.572,9.288,9.162,55443.46,38550.04,41805.69
2019-02-13,9.58,10.34,10.02,9.43,109415.54,0.62,6.6,9.408,9.2,9.111,46318.71,35886.07,40033.69
2019-02-12,9.36,9.46,9.4,9.26,37601.39,-0.03,-0.32,9.214,9.083,9.052,28994.23,26166.71,36985.64
2019-02-11,9.18,9.45,9.43,9.13,45931.64,0.25,2.72,9.166,9.033,9.028,27516.15,25465.03,38287.91
2019-02-01,9.05,9.18,9.18,9.05,18212.0,0.17,1.89,9.06,8.98,9.015,21489.92,22792.43,38619.15
2019-01-31,9.0,9.17,9.01,8.95,20433.0,-0.04,-0.44,9.004,8.951,9.006,21656.62,23252.38,39354.8
2019-01-30,9.13,9.19,9.05,8.98,22793.13,-0.11,-1.2,8.992,8.936,9.0,25453.42,25245.0,41180.09
2019-01-29,8.8,9.23,9.16,8.78,30210.98,0.26,2.92,8.952,8.941,9.007,23339.2,28267.84,42699.77
2019-01-28,8.9,9.05,8.9,8.9,15800.5,0.0,0.0,8.9,8.955,9.003,23413.9,30620.27,43473.04
2019-01-25,9.0,9.01,8.9,8.83,19045.5,-0.05,-0.56,8.9,8.991,9.013,24094.94,35736.27,45621.88
2019-01-24,8.5,8.98,8.95,8.5,39417.0,0.1,1.13,8.898,9.036,9.017,24848.14,45061.34,47557.35
2019-01-23,8.81,8.9,8.85,8.79,12222.0,-0.05,-0.56,8.88,9.021,9.04,25036.59,44181.32,49954.81
2019-01-22,8.92,9.04,8.9,8.8,30584.5,0.0,0.0,8.93,9.02,9.061,33196.49,47804.57,53491.69
2019-01-21,8.85,9.07,8.9,8.85,19205.68,0.01,0.11,9.01,9.022,9.061,37826.64,51110.79,53923.99
2019-01-18,8.83,8.95,8.89,8.75,22811.5,0.03,0.34,9.082,9.05,9.071,47377.6,54445.88,55798.13
2019-01-17,9.08,9.09,8.86,8.84,40359.25,-0.24,-2.64,9.174,9.061,9.08,65274.55,55457.21,57798.05
2019-01-16,9.25,9.36,9.1,9.03,53021.5,-0.2,-2.15,9.162,9.063,9.085,63326.05,57115.18,57686.34
2019-01-15,9.22,9.37,9.3,9.16,53735.25,0.04,0.43,9.11,9.073,9.072,62412.65,57131.69,56650.67
2019-01-14,9.25,9.43,9.26,9.06,66960.49,-0.09,-0.96,9.034,9.051,9.052,64394.95,56325.8,56620.35
2019-01-11,8.88,9.46,9.35,8.8,112296.26,0.55,6.25,9.018,9.035,9.045,61514.15,55507.49,56167.18
2019-01-10,8.79,8.86,8.8,8.67,30616.75,-0.04,-0.45,8.948,8.997,9.034,45639.88,50053.37,54659.95
2019-01-09,8.87,9.04,8.84,8.7,48454.5,-0.08,-0.9,8.964,9.058,9.073,50904.3,55728.3,60868.61
2019-01-08,9.0,9.0,8.92,8.8,63646.75,-0.26,-2.83,9.036,9.101,9.11,51850.73,59178.8,66462.17
2019-01-07,9.05,9.25,9.18,8.93,52556.5,0.18,2.0,9.068,9.099,9.11,48256.65,56737.18,68998.34
2019-01-04,8.73,9.05,9.0,8.61,32924.88,0.12,1.35,9.052,9.092,9.072,49500.83,57150.38,69259.19
2019-01-03,9.14,9.39,8.88,8.8,56938.88,-0.32,-3.48,9.046,9.099,9.055,54466.85,60138.89,71720.6
2019-01-02,9.1,9.34,9.2,8.87,53186.63,0.12,1.32,9.152,9.107,9.061,60552.3,58257.5,77775.76
2018-12-28,9.07,9.25,9.08,8.97,45676.38,-0.02,-0.22,9.166,9.071,9.034,66506.88,56169.64,78779.26
2018-12-27,9.04,9.25,9.1,8.95,58777.38,0.13,1.45,9.13,9.052,8.974,65217.7,56914.9,79405.37
2018-12-26,9.28,9.43,8.97,8.94,57755.0,-0.44,-4.68,9.132,9.054,8.923,64799.93,56826.87,81690.79
2018-12-25,9.12,9.44,9.41,8.6,87366.13,0.14,1.51,9.152,9.071,8.898,65810.93,59266.53,81477.66
2018-12-24,8.91,9.36,9.27,8.86,82959.5,0.37,4.16,9.062,9.087,8.812,55962.7,66008.92,78463.78
2018-12-21,9.0,9.16,8.9,8.73,39230.5,-0.21,-2.31,8.976,9.119,8.718,45832.4,73745.53,75264.81
2018-12-20,8.98,9.23,9.11,8.81,56688.5,0.04,0.44,8.974,9.121,8.647,48612.11,81259.49,75392.21
2018-12-19,8.91,9.25,9.07,8.85,62810.0,0.11,1.23,8.976,9.051,8.598,48853.81,81368.01,74714.66
2018-12-18,8.72,8.98,8.96,8.63,38125.01,0.12,1.36,8.99,9.01,8.565,52722.13,83302.31,75329.92
2018-12-17,8.8,8.94,8.84,8.67,32308.01,-0.05,-0.56,9.112,9.014,8.514,76055.13,97294.01,74673.02
2018-12-14,9.1,9.19,8.89,8.71,53129.01,-0.23,-2.52,9.262,8.997,8.484,101658.66,101388.87,74556.35
2018-12-13,9.07,9.34,9.12,9.07,57897.0,-0.02,-0.22,9.268,8.896,8.454,113906.88,101895.83,73513.2
2018-12-12,9.4,9.41,9.14,9.11,82151.64,-0.43,-4.49,9.126,8.791,8.406,113882.21,106554.72,71964.4
2018-12-11,9.4,9.95,9.57,9.12,154790.0,-0.02,-0.21,9.03,8.724,8.352,113882.48,103688.79,69272.44
2018-12-10,8.71,9.81,9.59,8.54,160325.64,0.67,7.51,8.916,8.537,8.278,118532.88,90918.64,63559.27
2018-12-07,8.47,9.02,8.92,8.47,114370.13,0.51,6.06,8.732,8.316,8.192,101119.08,76784.08,57032.09
2018-12-06,8.58,8.66,8.41,8.31,57773.63,-0.25,-2.89,8.524,8.172,8.131,89884.78,69524.93,52891.19
2018-12-05,8.65,8.88,8.66,8.6,82153.0,-0.34,-3.78,8.456,8.145,8.088,99227.23,68061.32,51032.14
2018-12-04,8.87,9.48,9.0,8.71,178042.02,0.33,3.81,8.418,8.119,8.037,93495.11,67357.54,48401.37
2018-12-03,7.99,8.67,8.67,7.99,73256.63,0.79,10.03,8.158,8.014,7.965,63304.4,52052.03,40522.24
2018-11-30,7.91,7.98,7.88,7.52,58198.63,-0.19,-2.35,7.9,7.971,7.916,52449.08,47723.82,38087.14
2018-11-29,8.81,8.9,8.07,8.02,104485.88,-0.4,-4.72,7.82,8.012,7.9,49165.08,45130.57,36676.04
2018-11-28,7.98,8.47,8.47,7.67,53492.38,0.77,10.0,7.834,8.021,7.869,36895.41,37374.07,32855.71
2018-11-27,7.42,7.7,7.7,7.41,27088.5,0.32,4.34,7.82,7.979,7.816,41219.96,34856.09,30850.26
2018-11-26,7.48,7.62,7.38,7.35,18980.0,-0.1,-1.34,7.87,8.019,7.798,40799.66,36199.9,29882.91
2018-11-23,8.13,8.13,7.48,7.48,41778.63,-0.66,-8.11,8.042,8.068,7.795,42998.56,37280.1,29377.89
2018-11-22,8.24,8.33,8.14,8.05,43137.54,-0.26,-3.1,8.204,8.09,7.792,41096.05,36257.46,27876.74
2018-11-21,8.04,8.49,8.4,7.16,75115.15,0.45,5.66,8.208,8.03,7.751,37852.74,34002.96,26464.12
2018-11-20,8.05,8.25,7.95,7.92,24987.0,-0.29,-3.52,8.138,7.954,7.702,28492.21,29445.2,23500.18
2018-11-19,8.35,8.35,8.24,8.08,29974.5,-0.05,-0.6,8.168,7.915,7.669,31600.13,28992.45,23110.11
2018-11-16,8.17,8.32,8.29,8.12,32266.07,0.13,1.59,8.094,7.861,7.627,31561.63,28450.46,22766.41
2018-11-15,8.01,8.18,8.16,7.98,26920.97,0.11,1.37,7.976,7.788,7.565,31418.86,28221.52,22063.61
2018-11-14,8.1,8.14,8.05,7.93,28312.5,-0.05,-0.62,7.852,7.716,7.512,30153.17,28337.34,21270.28
2018-11-13,7.84,8.2,8.1,7.74,40526.6,0.23,2.92,7.77,7.653,7.473,30398.18,26844.44,20429.26
2018-11-12,7.75,7.93,7.87,7.61,29782.0,0.17,2.21,7.662,7.577,7.429,26384.76,23565.93,19050.38
2018-11-09,7.53,7.77,7.7,7.47,31552.22,0.16,2.12,7.628,7.522,7.407,25339.3,21475.68,18084.68
2018-11-08,7.69,7.75,7.54,7.51,20592.55,-0.1,-1.31,7.6,7.493,7.402,25024.18,19496.02,18154.52
2018-11-07,7.6,7.84,7.64,7.55,29537.55,0.08,1.06,7.58,7.471,7.41,26521.5,18925.28,18967.18
2018-11-06,7.66,7.66,7.56,7.43,20459.5,-0.14,-1.82,7.536,7.449,7.456,23290.7,17555.17,18159.5
2018-11-05,7.6,7.71,7.7,7.55,24554.67,0.14,1.85,7.492,7.423,7.503,20747.09,17227.77,18225.19
2018-11-02,7.49,7.67,7.56,7.49,29976.64,0.12,1.61,7.416,7.393,7.551,17612.06,17082.36,18570.25
2018-11-01,7.45,7.57,7.44,7.42,28079.14,0.02,0.27,7.386,7.342,7.613,13967.86,15905.69,17763.74
2018-10-31,7.34,7.49,7.42,7.32,13383.55,0.08,1.09,7.362,7.307,7.675,11329.06,14203.23,18039.46
2018-10-30,7.22,7.38,7.34,7.18,7741.45,0.02,0.27,7.362,7.292,7.753,11819.65,14014.07,18751.93
2018-10-29,7.38,7.4,7.32,7.24,8879.5,-0.09,-1.22,7.354,7.281,7.833,13708.46,14534.83,19657.01
2018-10-26,7.36,7.48,7.41,7.28,11755.65,0.09,1.23,7.37,7.291,7.917,16552.66,14693.68,21444.88
2018-10-25,7.26,7.35,7.32,7.04,14885.13,-0.1,-1.35,7.298,7.311,8.004,17843.53,16813.01,24632.56
2018-10-24,7.3,7.45,7.42,7.21,15836.5,0.12,1.64,7.252,7.349,8.093,17077.4,19009.08,29812.74
2018-10-23,7.33,7.46,7.3,7.16,17185.5,-0.1,-1.35,7.222,7.462,8.191,16208.5,18763.83,37439.05
2018-10-22,7.19,7.46,7.4,7.13,23100.5,0.35,4.96,7.208,7.583,8.281,15361.2,19222.61,37660.06
2018-10-19,6.8,7.12,7.05,6.8,18210.0,-0.04,-0.56,7.212,7.709,8.324,12834.7,20058.14,36918.03
2018-10-18,7.23,7.27,7.09,7.03,11054.5,-0.18,-2.48,7.324,7.883,8.395,15782.5,19621.79,36538.1
2018-10-17,7.3,7.45,7.27,7.08,11492.0,0.04,0.55,7.446,8.043,8.457,20940.76,21875.68,36630.73
2018-10-16,7.42,7.57,7.23,7.14,12949.0,-0.19,-2.56,7.702,8.213,8.505,21319.16,23489.78,36575.63
2018-10-15,7.6,7.75,7.42,7.36,10468.0,-0.19,-2.5,7.958,8.385,8.544,23084.02,24779.18,36417.88
2018-10-12,7.5,7.64,7.61,7.02,32949.0,-0.09,-1.17,8.206,8.542,8.587,27281.58,28196.08,36486.48
2018-10-11,8.3,8.3,7.7,7.7,36845.82,-0.85,-9.94,8.442,8.696,8.624,23461.08,32452.11,35384.8
2018-10-10,8.35,8.58,8.55,8.35,13384.0,0.04,0.47,8.64,8.837,8.657,22810.6,40616.4,34338.01
2018-10-09,8.42,8.65,8.51,8.37,21773.27,-0.15,-1.73,8.724,8.92,8.649,25660.4,56114.27,34219.46
2018-10-08,8.89,9.15,8.66,8.61,31455.82,-0.13,-1.48,8.812,8.978,8.637,26474.35,56097.52,33652.52
2018-09-28,8.74,8.83,8.79,8.68,13846.47,0.1,1.15,8.878,8.938,8.618,29110.58,53777.92,32531.07
2018-09-27,8.94,8.95,8.69,8.61,33593.45,-0.28,-3.12,8.95,8.907,8.592,41443.14,53454.42,32632.72
2018-09-26,8.99,9.05,8.97,8.88,27633.0,0.02,0.22,9.034,8.87,8.583,58422.2,51385.78,31652.65
2018-09-25,8.86,9.08,8.95,8.83,25843.0,-0.04,-0.45,9.116,8.796,8.568,86568.13,49661.48,31726.58
2018-09-21,9.04,9.1,8.99,8.95,44636.98,-0.16,-1.75,9.144,8.703,8.547,85720.69,48056.58,31390.54
2018-09-20,9.01,9.26,9.15,8.83,75509.25,0.04,0.44,8.998,8.631,8.508,78445.25,44776.88,29709.14
2018-09-19,8.72,9.35,9.11,8.72,118488.75,-0.27,-2.88,8.864,8.552,8.467,65465.7,38317.5,26553.7
2018-09-18,10.0,10.0,9.38,9.35,168362.66,0.29,3.19,8.706,8.477,8.427,44349.35,28059.63,21202.43
2018-09-17,8.34,9.09,9.09,8.18,21605.79,0.83,10.05,8.476,8.378,8.386,12754.82,12324.66,13819.35
2018-09-14,8.51,8.51,8.26,8.26,8259.82,-0.22,-2.59,8.262,8.295,8.357,10392.46,11207.53,14026.0
2018-09-13,8.35,8.5,8.48,8.34,10611.5,0.16,1.92,8.264,8.297,8.345,11108.5,11284.21,14367.54
2018-09-12,8.37,8.43,8.32,8.25,12907.0,0.09,1.09,8.24,8.276,8.339,11169.3,11811.03,14349.46
2018-09-11,8.01,8.27,8.23,8.01,10390.0,0.21,2.62,8.248,8.296,8.345,11769.9,11919.53,14170.91
2018-09-10,8.22,8.27,8.02,8.02,9794.0,-0.25,-3.02,8.28,8.339,8.367,11894.5,13791.69,14305.11
2018-09-07,8.31,8.45,8.27,8.22,11840.0,-0.09,-1.08,8.328,8.39,8.398,12022.59,14724.5,14400.94
2018-09-06,8.36,8.49,8.36,8.24,10915.5,0.0,0.0,8.33,8.385,8.415,11459.93,14641.4,14577.03
2018-09-05,8.39,8.57,8.36,8.3,15910.0,-0.03,-0.36,8.312,8.381,8.425,12452.76,14789.9,14831.49
2018-09-04,8.26,8.4,8.39,8.22,11013.0,0.13,1.57,8.344,8.377,8.421,12069.15,14345.23,14594.94
2018-09-03,8.26,8.29,8.26,8.05,10434.47,-0.02,-0.24,8.398,8.394,8.421,15688.89,15314.05,14657.33
2018-08-31,8.27,8.4,8.28,8.1,9026.66,0.01,0.12,8.452,8.418,8.412,17426.41,16844.47,14653.46
2018-08-30,8.58,8.62,8.27,8.22,15879.66,-0.25,-2.93,8.44,8.393,8.415,17822.88,17450.86,14795.28
2018-08-29,8.65,8.69,8.52,8.48,13991.98,-0.14,-1.62,8.45,8.402,8.427,17127.05,16887.89,15383.42
2018-08-28,8.49,8.79,8.66,8.4,29111.66,0.13,1.52,8.41,8.394,8.45,16621.3,16422.3,15479.27
2018-08-27,8.29,8.53,8.53,8.22,19122.11,0.31,3.77,8.39,8.395,8.477,14939.21,14818.53,14880.67
2018-08-24,8.32,8.37,8.22,8.19,11009.0,-0.1,-1.2,8.384,8.406,8.505,16262.53,14077.37,14859.79
2018-08-23,8.32,8.47,8.32,8.06,12400.48,0.0,0.0,8.346,8.445,8.553,17078.84,14512.65,15409.49
2018-08-22,8.42,8.48,8.32,8.28,11463.27,-0.24,-2.8,8.354,8.469,8.604,16648.74,14873.07,16618.51
2018-08-21,8.53,8.63,8.56,8.26,20701.19,0.06,0.71,8.378,8.464,8.664,16223.29,14844.64,19074.31
2018-08-20,8.03,8.81,8.5,7.97,25738.69,0.47,5.85,8.4,8.447,8.7,14697.85,14000.61,20065.3
2018-08-17,8.52,8.52,8.03,7.95,15090.55,-0.32,-3.83,8.428,8.406,8.735,11892.21,12462.45,20923.73
2018-08-16,8.4,8.58,8.36,8.25,10250.0,-0.08,-0.95,8.544,8.437,8.795,11946.46,12139.7,22701.1
2018-08-15,8.7,8.75,8.44,8.44,9336.0,-0.22,-2.54,8.584,8.452,8.842,13097.4,13878.95,25935.36
2018-08-14,8.65,8.79,8.67,8.52,13074.0,0.03,0.35,8.55,8.505,8.904,13466.0,14536.25,30468.91
2018-08-13,8.47,8.65,8.64,8.41,11710.48,0.03,0.35,8.494,8.559,8.978,13303.38,14942.82,37190.62
2018-08-10,8.57,8.7,8.61,8.44,15361.83,0.04,0.47,8.384,8.604,9.059,13032.68,15642.22,38282.79
2018-08-09,8.2,8.59,8.56,8.2,16004.67,0.27,3.26,8.33,8.66,9.095,12332.94,16306.33,40016.67
2018-08-08,8.39,8.52,8.27,8.26,11179.0,-0.12,-1.43,8.32,8.738,9.092,14660.51,18363.95,39966.61
2018-08-07,8.19,8.4,8.39,8.11,12260.92,0.3,3.71,8.46,8.864,9.095,15606.51,23303.98,40253.5
2018-08-06,8.4,8.43,8.09,8.03,10357.0,-0.22,-2.65,8.624,8.953,9.113,16582.26,26129.98,40307.43
2018-08-03,8.4,8.57,8.34,8.3,11863.13,-0.17,-2.0,8.824,9.063,9.151,18251.76,29385.02,40620.55
2018-08-02,8.97,8.98,8.51,8.16,27642.5,-0.46,-5.13,8.99,9.153,9.176,20279.72,33262.51,41398.52
2018-08-01,9.25,9.28,8.97,8.96,15909.0,-0.25,-2.71,9.156,9.231,9.202,22067.39,37991.76,41717.17
2018-07-31,9.03,9.24,9.21,9.03,17139.66,0.11,1.21,9.268,9.302,9.208,31001.45,46401.56,41783.12
2018-07-30,8.96,9.19,9.09,8.96,18704.5,-0.1,-1.09,9.282,9.396,9.196,35677.71,59438.42,41739.98
2018-07-27,9.35,9.35,9.17,9.07,22002.92,-0.17,-1.82,9.302,9.513,9.181,40518.29,60923.36,41580.36
2018-07-26,9.42,9.47,9.34,9.17,36580.87,-0.19,-1.99,9.316,9.529,9.169,46245.3,63727.01,41636.74
2018-07-25,9.28,9.94,9.53,9.24,60579.3,0.23,2.47,9.306,9.446,9.129,53916.13,61569.27,40847.01
2018-07-24,9.18,9.35,9.28,9.1,40520.94,0.12,1.31,9.336,9.325,9.071,61801.67,57203.02,38700.7
2018-07-23,9.3,9.35,9.19,9.05,42907.42,-0.05,-0.54,9.51,9.273,9.032,83199.13,54484.88,37767.42
2018-07-20,9.2,9.4,9.24,9.11,50637.95,-0.06,-0.65,9.724,9.239,8.988,81328.43,51856.08,36394.17
2018-07-19,9.39,9.63,9.29,9.13,74935.04,-0.39,-4.03,9.742,9.199,8.947,81208.73,49534.53,34893.07
2018-07-18,9.64,10.05,9.68,9.5,100007.0,-0.45,-4.44,9.586,9.172,8.893,69222.4,45442.57,32271.67
2018-07-17,11.29,11.29,10.15,9.97,147508.23,-0.11,-1.07,9.314,9.113,8.844,52604.36,37164.67,29361.52
2018-07-16,10.0,10.26,10.26,10.0,33553.92,0.93,9.97,9.036,8.995,8.789,25770.63,24041.55,23369.81
2018-07-13,9.0,9.33,9.33,8.9,50039.46,0.85,10.02,8.754,8.849,8.776,22383.73,22237.36,22741.24
2018-07-12,8.17,8.6,8.51,8.17,15003.4,0.2,2.41,8.656,8.808,8.823,17860.32,19546.46,20749.86
2018-07-11,8.78,8.78,8.32,8.11,16916.79,-0.44,-5.02,8.758,8.811,8.905,21662.74,20124.76,21211.73
2018-07-10,8.85,8.87,8.76,8.63,13339.59,-0.09,-1.02,8.912,8.817,9.017,21724.98,20198.38,20867.49
2018-07-09,8.82,8.96,8.85,8.7,16619.41,0.01,0.11,8.954,8.79,9.117,22312.46,21049.96,20713.54
2018-07-06,8.72,9.08,8.84,8.5,27422.41,-0.19,-2.1,8.944,8.737,9.212,22090.98,20932.26,21473.09
2018-07-05,9.46,9.46,9.02,9.02,34015.5,0.02,0.22,8.96,8.694,9.335,21232.6,20251.62,20968.14
2018-07-04,8.99,9.1,9.09,8.73,17228.0,0.13,1.45,8.864,8.613,9.475,18586.78,19100.76,19638.14
2018-07-03,8.85,9.1,8.97,8.62,16277.0,0.17,1.93,8.722,8.574,9.618,18671.78,21558.36,19088.05
2018-07-02,8.8,9.0,8.8,8.62,15512.0,-0.11,-1.24,8.626,8.582,9.767,19787.46,22698.06,18870.42
2018-06-29,8.51,9.15,8.92,8.35,23130.5,0.41,4.82,8.53,8.702,9.913,19773.55,23245.11,18806.12
2018-06-28,8.4,8.61,8.54,8.4,20786.41,0.15,1.79,8.428,8.837,10.074,19270.65,21953.26,18671.12
