date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.74,7.83,7.76,7.66,48874.03,0.06,0.78,7.85,7.853,8.251,67801.63,71534.54,114922.63
2019-05-20,7.68,7.72,7.7,7.44,57975.0,0.03,0.39,7.894,7.844,8.346,70725.02,75630.15,117002.09
2019-05-17,8.07,8.08,7.67,7.56,87199.67,-0.45,-5.54,7.96,7.821,8.443,72267.77,83349.54,120259.54
2019-05-16,8.01,8.14,8.12,7.93,81466.86,0.12,1.5,8.014,7.857,8.541,74385.29,84405.59,122460.15
2019-05-15,8.02,8.06,8.0,7.94,63492.57,0.02,0.25,7.93,7.837,8.604,71667.06,97846.97,125881.55
2019-05-14,7.91,8.1,7.98,7.85,63491.0,-0.05,-0.62,7.856,7.879,8.68,75267.46,100701.99,129075.56
2019-05-13,7.85,8.14,8.03,7.84,65688.75,0.09,1.13,7.794,7.938,8.756,80535.27,110201.92,135061.71
2019-05-10,7.72,7.97,7.94,7.54,97787.28,0.24,3.12,7.682,8.049,8.856,94431.31,117684.07,139671.13
2019-05-09,7.55,7.79,7.7,7.54,67875.69,0.07,0.92,7.7,8.187,8.972,94425.89,128325.98,141317.74
2019-05-08,7.6,7.77,7.63,7.42,81494.59,-0.04,-0.52,7.744,8.423,9.091,124026.87,147234.6,146061.75
2019-05-07,7.52,7.7,7.67,7.44,89830.06,0.2,2.68,7.902,8.649,9.231,126136.52,158310.71,150774.32
2019-05-06,7.81,7.9,7.47,7.23,135168.94,-0.56,-6.97,8.082,8.847,9.373,139868.56,158374.04,157148.49
2019-04-30,7.82,8.09,8.03,7.82,97760.15,0.11,1.39,8.416,9.064,9.519,140936.84,157169.55,165724.96
2019-04-29,8.41,8.45,7.92,7.58,215880.62,-0.5,-5.94,8.674,9.225,9.655,162226.08,160514.71,181316.67
2019-04-26,8.57,8.64,8.42,8.4,92042.84,-0.15,-1.75,9.102,9.371,9.79,170442.33,153916.14,193250.39
2019-04-25,9.13,9.15,8.57,8.51,158490.27,-0.57,-6.24,9.396,9.481,9.942,190484.9,157449.14,208149.8
2019-04-24,9.34,9.39,9.14,8.92,140510.3,-0.18,-1.93,9.612,9.574,10.065,176879.51,159921.51,215869.6
2019-04-23,9.85,9.92,9.32,9.21,204206.38,-0.74,-7.36,9.712,9.662,10.146,173402.26,161658.18,229282.3
2019-04-22,10.0,10.45,10.06,9.89,256961.88,0.17,1.72,9.776,9.757,10.211,158803.34,154309.49,234265.22
2019-04-19,9.65,9.99,9.89,9.37,192255.66,0.24,2.49,9.64,9.759,10.225,137389.95,144888.91,233474.2
2019-04-18,9.62,9.74,9.65,9.59,90463.32,0.01,0.1,9.566,9.813,10.236,124413.38,143237.92,239623.14
2019-04-17,9.68,9.79,9.64,9.58,123124.04,0.0,0.0,9.536,9.898,10.251,142963.51,155922.95,249661.86
2019-04-16,9.28,9.67,9.64,9.16,131211.8,0.26,2.77,9.612,9.974,10.257,149914.1,174280.37,254953.75
2019-04-15,9.5,9.75,9.38,9.32,149894.91,-0.14,-1.47,9.738,10.084,10.252,149815.64,202118.62,257476.6
2019-04-12,9.44,9.57,9.52,9.42,127372.81,0.02,0.21,9.878,10.208,10.252,152387.86,232584.65,258195.65
2019-04-11,10.01,10.06,9.5,9.48,183214.0,-0.52,-5.19,10.06,10.402,10.25,162062.46,258850.47,265645.91
2019-04-10,10.18,10.2,10.02,9.95,157877.0,-0.25,-2.43,10.26,10.556,10.253,168882.38,271817.7,265304.43
2019-04-09,10.08,10.32,10.27,9.91,130719.49,0.19,1.89,10.336,10.63,10.229,198646.64,296906.42,269783.45
2019-04-08,10.43,10.51,10.08,10.06,162756.02,-0.35,-3.36,10.43,10.665,10.189,254421.6,314220.95,274227.47
2019-04-04,10.45,10.64,10.43,10.28,175745.81,-0.07,-0.67,10.538,10.69,10.127,312781.43,322059.49,278438.31
2019-04-03,10.28,10.57,10.5,10.2,217313.58,0.1,0.96,10.744,10.658,10.083,355638.48,336008.35,286096.34
2019-04-02,10.63,10.84,10.4,10.33,306698.31,-0.34,-3.17,10.852,10.603,10.02,374753.02,343400.78,289826.28
2019-04-01,10.33,10.86,10.74,10.05,409594.28,0.12,1.13,10.924,10.539,9.948,395166.19,335627.13,283557.84
2019-03-29,11.25,11.72,10.62,10.31,454555.19,-0.84,-7.33,10.9,10.419,9.853,374020.29,312834.58,273257.0
2019-03-28,10.91,11.55,11.46,10.91,390031.03,0.42,3.8,10.842,10.296,9.763,331337.55,283806.65,257190.5
2019-03-27,10.76,11.08,11.04,10.53,312886.28,0.28,2.6,10.572,10.097,9.628,316378.23,272441.36,242996.38
2019-03-26,10.45,10.98,10.76,10.19,408764.16,0.14,1.32,10.354,9.95,9.518,312048.54,258791.16,235794.64
2019-03-25,10.31,10.93,10.62,10.12,303864.81,0.29,2.81,10.154,9.828,9.429,276088.07,242660.49,229515.97
2019-03-22,10.12,10.36,10.33,9.89,241141.48,0.22,2.18,9.938,9.713,9.338,251648.86,234233.99,230008.46
2019-03-21,10.0,10.21,10.11,9.84,315234.41,0.16,1.61,9.75,9.563,9.247,236275.74,234817.13,230761.6
2019-03-20,9.78,10.2,9.95,9.43,291237.84,0.19,1.95,9.622,9.508,9.135,228504.49,236184.32,222572.98
2019-03-19,9.55,9.79,9.76,9.46,228961.8,0.22,2.31,9.546,9.437,9.034,205533.77,236251.78,214779.8
2019-03-18,9.32,9.62,9.54,9.13,181668.78,0.15,1.6,9.502,9.357,8.937,209232.91,231488.55,210090.72
2019-03-15,9.38,9.69,9.39,9.37,164275.89,-0.08,-0.84,9.488,9.286,8.854,216819.11,233679.42,207884.44
2019-03-14,9.76,10.28,9.47,9.31,276378.12,-0.1,-1.04,9.376,9.229,8.763,233358.52,230574.35,206148.58
2019-03-13,9.51,9.72,9.57,9.34,176384.28,0.03,0.31,9.394,9.158,8.666,243864.16,213551.39,198637.96
2019-03-12,9.55,9.78,9.54,9.33,247457.48,0.07,0.74,9.328,9.086,8.56,266969.79,212798.11,199489.77
2019-03-11,8.9,9.47,9.47,8.83,219599.8,0.64,7.25,9.212,9.03,8.454,253744.2,216371.45,201089.91
2019-03-08,9.4,9.47,8.83,8.74,246972.91,-0.73,-7.64,9.084,8.963,8.348,250539.73,225782.94,207377.55
2019-03-07,9.27,9.95,9.56,9.27,328906.34,0.32,3.46,9.082,8.93,8.273,227790.17,226706.07,201745.66
2019-03-06,9.04,9.29,9.24,8.92,291912.41,0.28,3.12,8.922,8.762,8.202,183238.62,208961.64,191429.69
2019-03-05,8.86,8.99,8.96,8.74,181329.52,0.13,1.47,8.844,8.63,8.168,158626.44,193307.83,181501.29
2019-03-04,8.93,8.97,8.83,8.8,203577.48,0.01,0.11,8.848,8.517,8.153,178998.7,188692.88,176024.53
2019-03-01,8.74,9.2,8.82,8.71,133225.11,0.06,0.69,8.842,8.422,8.145,201026.14,182089.46,170109.23
2019-02-28,8.82,8.9,8.76,8.65,106148.6,-0.09,-1.02,8.778,8.297,8.127,225621.96,181722.82,169754.89
2019-02-27,8.93,9.05,8.85,8.77,168851.48,-0.13,-1.45,8.602,8.173,8.101,234684.66,183724.52,167623.24
2019-02-26,8.79,9.2,8.98,8.59,283190.84,0.18,2.04,8.416,8.033,8.078,227989.21,186181.42,162503.82
2019-02-25,8.77,8.98,8.8,8.43,313714.66,0.3,3.53,8.186,7.877,8.051,198387.06,185808.38,152725.94
2019-02-22,7.91,8.67,8.5,7.83,256204.23,0.62,7.87,8.002,7.733,8.028,163152.78,188972.17,146447.75
2019-02-21,7.9,8.08,7.88,7.81,151462.11,-0.04,-0.51,7.816,7.616,8.041,137823.68,176785.25,138465.74
2019-02-20,7.84,7.94,7.92,7.5,135374.23,0.09,1.15,7.744,7.642,8.096,132764.38,173897.74,136650.24
2019-02-19,7.89,8.15,7.83,7.75,135180.08,-0.05,-0.64,7.65,7.705,8.147,144373.63,169694.76,133569.84
2019-02-18,7.58,7.98,7.88,7.55,137543.27,0.31,4.09,7.568,7.789,8.208,173229.69,163356.18,136110.16
2019-02-15,7.53,7.71,7.57,7.48,129558.72,0.05,0.67,7.464,7.868,8.251,214791.56,158129.01,134380.63
2019-02-14,7.45,7.59,7.52,7.36,126165.6,0.07,0.94,7.416,7.956,8.299,215746.82,157786.97,132410.72
2019-02-13,7.32,7.62,7.45,7.27,193420.5,0.03,0.4,7.54,8.028,8.359,215031.1,151521.96,133892.37
2019-02-12,6.95,7.43,7.42,6.89,279460.38,0.06,0.81,7.76,8.122,8.428,195015.88,138826.21,136156.9
2019-02-11,6.6,7.53,7.36,6.6,345352.62,0.03,0.41,8.01,8.224,8.495,153482.66,119643.5,125891.63
2019-02-01,8.12,8.29,7.33,7.33,134335.0,-0.81,-9.95,8.272,8.323,8.563,101466.45,103923.32,112101.18
2019-01-31,8.32,8.32,8.14,7.96,122587.01,-0.41,-4.79,8.496,8.465,8.63,99827.11,100146.22,108173.21
2019-01-30,8.64,9.08,8.55,8.48,93344.41,-0.12,-1.38,8.516,8.55,8.646,88012.82,99402.73,104041.47
2019-01-29,8.59,8.81,8.67,8.45,71794.24,0.0,0.0,8.484,8.589,8.638,82636.54,97444.92,100992.07
2019-01-28,8.46,8.86,8.67,8.44,85271.6,0.22,2.6,8.438,8.626,8.622,85804.35,108864.14,99884.37
2019-01-25,8.27,8.48,8.45,8.22,126138.29,0.21,2.55,8.374,8.633,8.601,106380.19,110632.26,98182.07
2019-01-24,8.36,8.39,8.24,8.24,63515.54,-0.15,-1.79,8.434,8.642,8.588,100465.33,107034.48,93388.71
2019-01-23,8.35,8.41,8.39,8.22,66463.02,-0.05,-0.59,8.584,8.689,8.596,110792.65,116262.79,93713.0
2019-01-22,8.34,8.44,8.44,8.18,87633.29,0.09,1.08,8.694,8.733,8.6,112253.29,133487.58,94952.8
2019-01-21,8.75,8.82,8.35,8.21,188150.8,-0.4,-4.57,8.814,8.766,8.609,131923.94,132139.76,92532.89
2019-01-18,8.99,9.04,8.75,8.74,96564.02,-0.24,-2.67,8.892,8.802,8.629,114884.32,120279.04,84909.25
2019-01-17,8.91,9.23,8.99,8.88,115152.13,0.05,0.56,8.85,8.794,8.631,113603.62,116200.21,83814.22
2019-01-16,8.98,9.01,8.94,8.89,73766.22,-0.1,-1.11,8.794,8.741,8.619,121732.92,108680.21,79692.02
2019-01-15,8.65,9.39,9.04,8.65,185986.52,0.3,3.43,8.772,8.687,8.615,154721.88,104539.22,78469.87
2019-01-14,8.5,8.85,8.74,8.43,102952.72,0.2,2.34,8.718,8.617,8.605,132355.57,90904.6,72116.2
2019-01-11,8.74,8.74,8.54,8.42,90160.5,-0.17,-1.95,8.712,8.568,8.615,125673.75,85731.89,70076.36
2019-01-10,8.64,8.92,8.71,8.45,155798.66,-0.12,-1.36,8.738,8.534,8.631,118796.8,79742.94,67327.25
2019-01-09,9.2,9.35,8.83,8.8,238710.98,0.06,0.68,8.688,8.502,8.639,95627.49,71163.22,62904.41
2019-01-08,8.73,8.77,8.77,8.61,74155.0,0.06,0.69,8.602,8.466,8.64,54356.57,56418.02,53856.26
2019-01-07,8.84,8.87,8.71,8.63,69543.6,0.04,0.46,8.516,8.452,8.636,49453.63,52926.02,52134.67
2019-01-04,8.42,8.72,8.67,8.39,55775.74,0.21,2.48,8.424,8.455,8.642,45790.03,49539.46,50835.04
2019-01-03,8.38,8.6,8.46,8.34,39952.14,0.06,0.71,8.33,8.467,8.661,40689.08,51428.23,51730.84
2019-01-02,8.27,8.44,8.4,8.23,32356.38,0.06,0.72,8.316,8.496,8.693,46698.95,50703.83,53158.43
2018-12-28,8.24,8.44,8.34,8.15,49640.28,0.09,1.09,8.33,8.543,8.727,58479.47,52400.52,57436.7
2018-12-27,8.31,8.31,8.25,8.09,51225.61,0.05,0.61,8.388,8.593,8.76,56398.42,53327.8,61531.65
2018-12-26,8.4,8.4,8.2,8.2,30271.0,-0.19,-2.27,8.486,8.662,8.776,53288.9,54420.83,63182.83
2018-12-25,8.39,8.47,8.39,8.25,70001.48,-0.08,-0.94,8.604,8.727,8.8,62167.38,54911.56,67897.81
2018-12-24,8.58,8.65,8.47,8.47,91259.0,-0.16,-1.85,8.676,8.776,8.81,54708.71,54645.61,72152.02
2018-12-21,8.74,8.74,8.63,8.56,39235.0,-0.11,-1.26,8.756,8.813,8.803,46321.57,51294.5,71611.97
2018-12-20,8.73,8.85,8.74,8.66,35678.0,-0.05,-0.57,8.798,8.82,8.785,50257.17,51343.32,75527.19
2018-12-19,8.78,9.01,8.79,8.58,74663.43,0.04,0.46,8.838,8.829,8.768,55552.77,52130.62,78844.14
2018-12-18,8.82,8.86,8.75,8.73,32708.14,-0.12,-1.35,8.85,8.855,8.744,47655.73,52033.45,81475.42
2018-12-17,8.82,8.91,8.87,8.68,49323.29,0.03,0.34,8.876,8.89,8.729,54582.5,55613.03,89324.88
2018-12-14,8.89,8.99,8.84,8.69,58913.0,-0.1,-1.12,8.87,8.911,8.705,56267.44,62472.87,92390.07
2018-12-13,8.87,9.1,8.94,8.75,62156.0,0.09,1.02,8.842,8.927,8.686,52429.48,69735.5,95420.8
2018-12-12,8.85,8.93,8.85,8.79,35178.22,-0.03,-0.34,8.82,8.89,8.662,48708.48,71944.83,98415.37
2018-12-11,8.79,8.95,8.88,8.64,67341.98,0.04,0.45,8.86,8.872,8.64,56411.17,80884.07,104442.39
2018-12-10,8.61,9.15,8.84,8.5,57747.98,0.14,1.61,8.904,8.844,8.616,56643.56,89658.44,108382.94
2018-12-07,8.8,8.89,8.7,8.66,39723.2,-0.13,-1.47,8.952,8.792,8.593,68678.31,91929.43,113649.83
2018-12-06,9.0,9.03,8.83,8.78,43551.0,-0.22,-2.43,9.012,8.75,8.564,87041.52,99711.06,121559.8
2018-12-05,8.92,9.05,9.05,8.77,73691.71,-0.05,-0.55,8.96,8.706,8.527,95181.18,105557.66,129768.69
2018-12-04,9.09,9.27,9.1,8.93,68503.91,0.02,0.22,8.884,8.633,8.485,105356.96,110917.39,131225.28
2018-12-03,9.05,9.38,9.08,9.03,117921.71,0.08,0.89,8.784,8.568,8.438,122673.32,123036.73,132355.52
2018-11-30,8.53,9.33,9.0,8.46,131539.25,0.43,5.02,8.632,8.498,8.402,115180.55,122307.27,134663.26
2018-11-29,8.74,8.76,8.57,8.44,84249.32,-0.1,-1.15,8.488,8.444,8.354,112380.6,121106.11,136641.82
2018-11-28,8.63,8.82,8.67,8.53,124570.61,0.07,0.81,8.452,8.433,8.309,115934.13,124885.92,139137.63
2018-11-27,8.31,8.67,8.6,8.27,155085.7,0.28,3.37,8.382,8.407,8.256,116477.83,128000.71,138228.49
2018-11-26,8.17,8.32,8.32,8.06,80457.86,0.04,0.48,8.352,8.387,8.207,123400.15,127107.44,141699.28
2018-11-23,8.42,8.42,8.28,8.0,117539.49,-0.11,-1.31,8.364,8.393,8.166,129433.99,135370.24,150106.54
2018-11-22,8.32,8.48,8.39,8.29,102017.0,0.07,0.84,8.4,8.377,8.14,129831.62,143408.54,170033.79
2018-11-21,8.34,8.34,8.32,8.19,127289.09,-0.13,-1.54,8.414,8.348,8.135,133837.7,153979.73,168008.84
2018-11-20,8.3,8.58,8.45,8.22,189697.31,0.07,0.83,8.432,8.336,8.179,139523.58,151533.17,165928.34
2018-11-19,8.46,8.49,8.38,8.31,110627.04,-0.08,-0.95,8.422,8.308,8.267,130814.72,141674.3,163633.02
2018-11-16,8.51,8.52,8.46,8.36,119527.65,0.0,0.0,8.422,8.305,8.381,141306.5,147019.26,167163.5
2018-11-15,8.36,8.46,8.46,8.25,122047.4,0.05,0.59,8.354,8.264,8.49,156985.45,152177.53,163303.12
2018-11-14,8.41,8.45,8.41,8.23,155718.52,0.01,0.12,8.282,8.185,8.658,174121.76,153389.34,157873.0
2018-11-13,8.24,8.53,8.4,8.2,146153.0,0.02,0.24,8.24,8.104,8.841,163542.75,148456.27,152980.75
2018-11-12,8.24,8.48,8.38,8.17,163085.91,0.26,3.2,8.194,8.027,9.017,152533.87,156291.13,146077.09
2018-11-09,8.09,8.22,8.12,7.99,197922.44,0.02,0.25,8.188,7.939,9.194,152732.02,164842.85,138183.5
2018-11-08,8.22,8.28,8.1,8.06,207728.95,-0.1,-1.22,8.174,7.903,9.396,147369.61,196659.05,129584.33
2018-11-07,8.15,8.31,8.2,8.1,102823.46,0.03,0.37,8.088,7.921,9.586,132656.92,182037.95,120076.5
2018-11-06,8.33,8.33,8.17,8.06,91108.61,-0.18,-2.16,7.968,8.021,9.782,133369.8,180323.5,115235.56
2018-11-05,8.04,8.76,8.35,7.98,164076.62,0.3,3.73,7.86,8.226,9.982,160048.39,185591.74,110947.08
2018-11-02,7.72,8.14,8.05,7.69,171110.41,0.38,4.95,7.69,8.456,10.175,176953.67,187307.75,103008.75
2018-11-01,7.65,7.83,7.67,7.58,134165.5,0.07,0.92,7.632,8.715,10.397,245948.48,174428.7,94895.13
2018-10-31,7.62,7.69,7.6,7.53,106387.84,-0.03,-0.39,7.754,9.13,10.635,231418.98,162356.65,88543.2
2018-10-30,7.46,7.77,7.63,7.41,224501.56,0.13,1.73,8.074,9.577,10.882,227277.21,157505.23,83768.7
2018-10-29,7.53,7.57,7.5,7.38,248603.06,-0.26,-3.35,8.592,10.006,11.121,211135.1,135863.06,72899.17
2018-10-26,7.55,8.27,7.76,7.45,516084.44,-0.52,-6.28,9.222,10.448,11.366,197661.82,111524.15,61298.76
2018-10-25,8.28,8.28,8.28,8.28,61518.0,-0.92,-10.0,9.798,10.889,11.586,102908.93,62509.61,35839.99
2018-10-24,10.0,10.14,9.2,9.2,85679.0,-1.02,-9.98,10.506,11.251,11.784,93294.33,58115.06,33498.92
2018-10-23,10.34,10.45,10.22,10.1,143791.0,-0.43,-4.04,11.08,11.543,11.936,87733.26,50147.61,30203.37
2018-10-22,10.32,10.76,10.65,9.98,181236.64,0.01,0.09,11.42,11.738,12.043,60591.02,36302.41,23969.79
2018-10-19,11.78,11.78,10.64,10.64,42320.0,-1.18,-9.98,11.674,11.893,12.129,25386.49,18709.75,16780.24
2018-10-18,12.08,12.08,11.82,11.7,13445.0,-0.25,-2.07,11.98,12.078,12.211,22110.29,15361.55,17659.52
2018-10-17,11.99,12.11,12.07,11.89,57873.64,0.15,1.26,11.996,12.14,12.243,22935.78,14729.74,17334.27
2018-10-16,11.92,12.13,11.92,11.66,8079.8,0.0,0.0,12.006,12.186,12.261,12561.97,10032.16,14596.69
2018-10-15,12.3,12.3,11.92,11.86,5214.0,-0.25,-2.05,12.056,12.236,12.288,12013.81,9935.28,14390.7
2018-10-12,11.87,12.33,12.17,11.6,25939.0,0.27,2.27,12.112,12.283,12.314,12033.01,11073.37,14635.6
2018-10-11,12.09,12.14,11.9,11.64,17572.48,-0.22,-1.81,12.176,12.282,12.323,8612.81,9170.37,14396.15
2018-10-10,12.0,12.26,12.12,12.0,6004.57,-0.05,-0.41,12.284,12.317,12.351,6523.7,8882.79,14193.43
2018-10-09,12.23,12.6,12.17,12.05,5339.0,-0.03,-0.25,12.366,12.329,12.373,7502.34,10259.13,14849.95
2018-10-08,12.45,12.45,12.2,12.17,5310.0,-0.29,-2.32,12.416,12.347,12.401,7856.74,11637.17,15190.45
2018-09-28,12.49,12.53,12.49,12.41,8838.0,0.05,0.4,12.454,12.364,12.43,10113.74,14850.73,15450.15
2018-09-27,12.6,12.6,12.44,12.33,7126.92,-0.09,-0.72,12.388,12.344,12.444,9727.94,19957.48,15393.7
2018-09-26,12.49,12.63,12.53,12.44,10897.79,0.11,0.89,12.35,12.345,12.462,11241.87,19938.8,15882.45
2018-09-25,12.27,12.58,12.42,12.24,7111.0,0.03,0.24,12.292,12.336,12.473,13015.91,19161.22,16240.86
2018-09-21,12.21,12.49,12.39,11.53,16594.98,0.23,1.89,12.278,12.339,12.494,15417.6,18846.12,16577.26
2018-09-20,12.31,12.31,12.16,12.12,6909.0,-0.09,-0.73,12.274,12.345,12.517,19587.72,18197.83,16399.73
2018-09-19,12.29,12.31,12.25,12.16,14696.59,0.01,0.08,12.3,12.363,12.553,30187.03,19621.93,16949.82
2018-09-18,12.35,12.37,12.24,12.16,19768.0,-0.11,-0.89,12.34,12.385,12.578,28635.73,19504.07,17010.64
2018-09-17,12.34,12.44,12.35,12.22,19119.43,-0.02,-0.16,12.38,12.416,12.61,25306.53,19440.77,16555.44
2018-09-14,11.88,12.41,12.37,11.6,37445.56,0.08,0.65,12.4,12.455,12.638,22274.65,18743.72,16340.72
2018-09-13,12.5,12.5,12.29,11.21,59905.55,-0.16,-1.28,12.416,12.496,12.662,16807.94,16049.57,15146.19
2018-09-12,12.41,12.45,12.45,12.31,6940.11,0.01,0.08,12.426,12.543,12.698,9056.83,10829.91,12474.52
2018-09-11,12.41,12.52,12.44,12.4,3122.02,-0.01,-0.08,12.43,12.578,12.725,10372.4,11826.1,12694.04
2018-09-10,12.31,12.53,12.45,12.31,3960.0,0.0,0.0,12.452,12.61,12.759,13575.0,13320.5,12902.29
2018-09-07,12.42,12.47,12.45,12.33,10112.0,0.11,0.89,12.51,12.649,12.792,15212.8,14308.4,13185.52
2018-09-06,12.47,12.5,12.34,12.32,21150.0,-0.13,-1.04,12.576,12.689,12.834,15291.2,14601.64,13632.23
2018-09-05,12.46,12.61,12.47,12.31,13518.0,-0.08,-0.64,12.66,12.742,12.878,12603.0,14277.71,14714.85
2018-09-04,12.6,12.73,12.55,12.45,19135.0,-0.19,-1.49,12.726,12.77,12.913,13279.8,14517.21,15945.86
2018-09-03,12.93,12.93,12.74,12.51,12149.0,-0.04,-0.31,12.768,12.804,12.929,13066.0,13670.11,16214.41
2018-08-31,12.77,12.78,12.78,12.66,10504.0,0.02,0.16,12.788,12.82,12.942,13404.0,13937.71,17201.54
2018-08-30,12.88,12.88,12.76,12.68,7709.0,-0.04,-0.31,12.802,12.828,12.953,13912.07,14242.81,17638.74
2018-08-29,12.73,12.82,12.8,12.6,16902.0,0.04,0.31,12.824,12.852,12.973,15952.42,14119.13,18968.01
2018-08-28,12.9,12.92,12.76,12.59,18066.0,-0.08,-0.62,12.814,12.871,13.007,15754.62,13561.97,21571.15
2018-08-27,12.77,12.89,12.84,12.77,13839.0,-0.01,-0.08,12.84,12.907,13.045,14274.22,12484.07,26241.11
2018-08-24,12.84,12.93,12.85,12.72,13044.36,-0.02,-0.15,12.852,12.935,13.078,14471.43,12062.65,36014.1
2018-08-23,12.82,12.88,12.87,12.69,17910.74,0.12,0.94,12.854,12.978,13.151,14573.55,12662.83,39669.75
2018-08-22,12.95,12.95,12.75,12.66,15913.0,-0.14,-1.09,12.88,13.014,13.207,12285.83,15151.99,48650.47
2018-08-21,12.55,13.0,12.89,12.52,10664.02,-0.01,-0.08,12.928,13.055,13.263,11369.32,17374.51,49035.97
2018-08-20,12.86,12.98,12.9,12.7,14825.01,0.04,0.31,12.974,13.053,13.319,10693.92,18758.71,50002.85
2018-08-17,13.0,13.0,12.86,12.77,13555.0,-0.14,-1.08,13.018,13.064,13.364,9653.87,20465.37,50356.16
2018-08-16,13.03,13.08,13.0,12.86,6472.12,0.01,0.08,13.102,13.078,13.414,10752.1,21034.67,50905.11
2018-08-15,13.4,13.4,12.99,12.95,11330.45,-0.13,-0.99,13.148,13.093,13.47,18018.16,23816.9,51870.53
