date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-13,5.08,5.18,5.18,5.05,20540.79,0.12,2.37,4.928,5.098,5.321,26514.1,19888.31,16446.29
2019-02-12,4.95,5.1,5.06,4.94,27827.17,0.11,2.22,4.908,5.131,5.338,23780.34,19109.83,16638.31
2019-02-11,4.82,4.96,4.95,4.8,20088.59,0.13,2.7,4.922,5.187,5.365,21564.18,17683.58,17223.01
2019-02-01,4.68,4.84,4.82,4.66,21158.8,0.19,4.1,4.984,5.249,5.39,21110.5,17346.63,16880.38
2019-01-31,4.86,4.88,4.63,4.58,42955.13,-0.45,-8.86,5.094,5.319,5.416,19587.75,16489.25,16603.84
2019-01-30,5.16,5.19,5.08,5.07,6872.0,-0.05,-0.97,5.268,5.403,5.442,13262.52,13470.61,14907.38
2019-01-29,5.29,5.33,5.13,5.03,16746.38,-0.13,-2.47,5.354,5.45,5.448,14439.31,14002.66,15039.73
2019-01-28,5.4,5.45,5.26,5.25,17820.2,-0.11,-2.05,5.452,5.495,5.449,13802.99,13513.02,14906.91
2019-01-25,5.5,5.54,5.37,5.37,13545.03,-0.13,-2.36,5.514,5.522,5.445,13582.75,12885.67,14775.4
2019-01-24,5.52,5.58,5.5,5.47,11329.01,-0.01,-0.18,5.544,5.542,5.445,13390.74,12663.65,14610.56
2019-01-23,5.59,5.59,5.51,5.47,12755.95,-0.11,-1.96,5.538,5.543,5.44,13678.7,13004.27,15387.45
2019-01-22,5.55,5.62,5.62,5.5,13564.75,0.05,0.9,5.546,5.545,5.437,13566.0,14166.79,15505.71
2019-01-21,5.53,5.63,5.57,5.53,16719.0,0.05,0.91,5.538,5.543,5.425,13223.05,16762.43,15548.04
2019-01-18,5.47,5.54,5.52,5.46,12585.0,0.05,0.91,5.53,5.53,5.419,12188.58,16414.13,15558.1
2019-01-17,5.57,5.59,5.47,5.47,12768.8,-0.08,-1.44,5.54,5.512,5.412,11936.56,16718.43,15360.92
2019-01-16,5.58,5.63,5.55,5.54,12192.43,-0.03,-0.54,5.548,5.481,5.411,12329.83,16344.15,15324.88
2019-01-15,5.53,5.59,5.58,5.47,11850.0,0.05,0.9,5.544,5.445,5.404,14767.58,16076.81,15387.51
2019-01-14,5.61,5.61,5.53,5.47,11546.68,-0.04,-0.72,5.548,5.402,5.399,20301.82,16300.81,15916.72
2019-01-11,5.51,5.58,5.57,5.48,11324.87,0.06,1.09,5.53,5.368,5.407,20639.69,16665.14,16287.23
2019-01-10,5.51,5.58,5.51,5.5,14735.19,-0.02,-0.36,5.484,5.348,5.41,21500.31,16557.47,16341.04
2019-01-09,5.6,5.62,5.53,5.51,24381.14,-0.07,-1.25,5.414,5.336,5.418,20358.47,17770.64,16198.73
2019-01-08,5.41,5.65,5.6,5.41,39521.23,0.16,2.94,5.346,5.328,5.42,17386.04,16844.64,15746.99
2019-01-07,5.39,5.46,5.44,5.36,13236.0,0.1,1.87,5.256,5.306,5.425,12299.8,14333.66,14570.53
2019-01-04,5.1,5.35,5.34,5.07,15628.0,0.18,3.49,5.206,5.307,5.439,12690.6,14702.06,15266.1
2019-01-03,5.15,5.26,5.16,5.15,9025.98,-0.03,-0.58,5.212,5.312,5.466,11614.63,14003.41,15676.96
2019-01-02,5.12,5.22,5.19,5.12,9519.0,0.04,0.78,5.258,5.34,5.503,15182.81,14305.61,16598.33
2018-12-28,5.21,5.25,5.15,5.12,14090.0,-0.04,-0.77,5.31,5.363,5.535,16303.24,14698.21,18012.64
2018-12-27,5.44,5.44,5.19,5.06,15190.0,-0.18,-3.35,5.356,5.395,5.556,16367.51,15532.62,18530.78
2018-12-26,5.34,5.43,5.37,5.34,10248.19,-0.02,-0.37,5.408,5.446,5.572,16713.53,15909.32,19420.48
2018-12-25,5.39,5.42,5.39,5.16,26866.85,-0.06,-1.1,5.412,5.472,5.591,16392.19,16124.61,20868.52
2018-12-24,5.38,5.48,5.45,5.33,15121.17,0.07,1.3,5.422,5.5,5.609,13428.42,14626.83,20824.53
2018-12-21,5.39,5.44,5.38,5.29,14411.36,-0.07,-1.28,5.416,5.511,5.619,13093.17,14649.33,21432.02
2018-12-20,5.38,5.48,5.45,5.33,16920.06,0.06,1.11,5.434,5.543,5.629,14697.73,14807.4,23414.37
2018-12-19,5.43,5.44,5.39,5.33,8641.5,-0.05,-0.92,5.484,5.571,5.654,15105.12,15830.13,25016.4
2018-12-18,5.4,5.47,5.44,5.36,12048.0,0.02,0.37,5.532,5.619,5.679,15857.02,17350.51,26402.43
2018-12-17,5.44,5.48,5.42,5.36,13444.94,-0.05,-0.91,5.578,5.665,5.699,15825.24,18891.04,29436.53
2018-12-14,5.72,5.72,5.47,5.43,22434.17,-0.23,-4.04,5.606,5.706,5.743,16205.49,21327.07,33086.88
2018-12-13,5.68,5.74,5.7,5.61,18957.0,0.07,1.24,5.652,5.717,5.772,14917.06,21528.94,35158.84
2018-12-12,5.68,5.7,5.63,5.57,12401.0,-0.04,-0.7,5.658,5.697,5.782,16555.14,22931.64,37153.73
2018-12-11,5.6,5.68,5.67,5.55,11889.07,0.11,1.98,5.706,5.709,5.784,18844.0,25612.44,38767.78
2018-12-10,5.63,5.67,5.56,5.53,15346.22,-0.14,-2.46,5.752,5.718,5.785,21956.84,27022.23,40756.57
2018-12-07,5.72,5.79,5.7,5.63,15992.0,-0.03,-0.52,5.806,5.727,5.783,26448.65,28214.71,41481.36
2018-12-06,5.81,5.94,5.73,5.72,27147.41,-0.14,-2.38,5.782,5.715,5.763,28140.82,32021.35,41299.1
2018-12-05,5.77,5.91,5.87,5.73,23845.29,-0.03,-0.51,5.736,5.737,5.744,29308.13,34202.67,41033.43
2018-12-04,5.82,5.93,5.9,5.75,27453.29,0.07,1.2,5.712,5.738,5.719,32380.87,35454.34,41308.66
2018-12-03,5.7,5.85,5.83,5.66,37805.25,0.25,4.48,5.684,5.733,5.692,32087.62,39982.03,41236.7
2018-11-30,5.48,5.59,5.58,5.41,24452.88,0.08,1.46,5.648,5.779,5.669,29980.77,44846.69,40950.42
2018-11-29,5.75,5.77,5.5,5.46,32983.96,-0.25,-4.35,5.648,5.827,5.659,35901.87,48788.73,41856.6
2018-11-28,5.76,5.77,5.75,5.49,39208.99,-0.01,-0.17,5.738,5.867,5.648,39097.21,51375.83,41891.27
2018-11-27,5.7,5.79,5.76,5.66,25987.0,0.11,1.95,5.764,5.859,5.627,38527.81,51923.12,41785.57
2018-11-26,5.65,5.75,5.65,5.56,27271.0,0.07,1.25,5.782,5.852,5.606,47876.44,54490.91,42768.53
2018-11-23,5.95,5.95,5.58,5.58,54058.4,-0.37,-6.22,5.91,5.839,5.588,59712.61,54748.01,42795.28
2018-11-22,5.88,6.2,5.95,5.88,48960.67,0.07,1.19,6.006,5.811,5.571,61675.6,50576.86,42170.66
2018-11-21,5.8,5.96,5.88,5.77,36362.0,0.03,0.51,5.996,5.751,5.541,63654.44,47864.19,42969.46
2018-11-20,6.23,6.29,5.85,5.79,72730.11,-0.44,-7.0,5.954,5.7,5.504,65318.42,47162.97,42692.62
2018-11-19,6.07,6.63,6.29,6.07,86451.85,0.23,3.79,5.922,5.651,5.457,61105.38,42491.38,39965.92
2018-11-16,5.9,6.2,6.06,5.83,63873.35,0.16,2.71,5.768,5.559,5.395,49783.41,37054.15,36695.99
2018-11-15,5.7,5.92,5.9,5.67,58854.88,0.23,4.06,5.616,5.491,5.331,39478.12,34924.46,34129.62
2018-11-14,5.68,5.82,5.67,5.64,44681.9,-0.02,-0.35,5.506,5.428,5.269,32073.95,32406.71,31772.59
2018-11-13,5.52,5.75,5.69,5.47,51664.94,0.17,3.08,5.446,5.395,5.227,29007.52,31648.03,30034.6
2018-11-12,5.32,5.53,5.52,5.32,29841.96,0.22,4.15,5.38,5.359,5.18,23877.37,31046.15,28109.6
2018-11-09,5.33,5.38,5.3,5.28,12346.94,-0.05,-0.94,5.35,5.336,5.149,24324.89,30842.56,27081.25
2018-11-08,5.37,5.46,5.35,5.34,21834.0,-0.02,-0.37,5.366,5.331,5.131,30370.8,33764.46,27604.95
2018-11-07,5.36,5.49,5.37,5.33,29349.78,0.01,0.19,5.35,5.33,5.118,32739.47,38074.74,27918.41
2018-11-06,5.36,5.39,5.36,5.26,26014.17,-0.01,-0.19,5.344,5.307,5.132,34288.54,38222.26,26941.87
2018-11-05,5.36,5.41,5.37,5.3,32079.54,-0.01,-0.19,5.338,5.263,5.148,38214.94,37440.47,26121.31
2018-11-02,5.28,5.5,5.38,5.28,42576.5,0.11,2.09,5.322,5.23,5.162,37360.23,36337.83,25354.19
2018-11-01,5.35,5.45,5.27,5.25,33677.34,-0.07,-1.31,5.296,5.171,5.188,37158.13,33334.78,23886.06
2018-10-31,5.35,5.4,5.34,5.27,37095.16,0.01,0.19,5.31,5.11,5.218,43410.01,31138.48,23558.86
2018-10-30,5.25,5.42,5.33,5.21,45646.14,0.04,0.76,5.27,5.059,5.249,42155.98,28421.16,22451.85
2018-10-29,5.27,5.3,5.29,5.12,27806.0,0.04,0.76,5.188,5.0,5.281,36665.99,25173.05,20649.34
2018-10-26,5.36,5.45,5.25,5.17,41566.0,-0.09,-1.69,5.138,4.961,5.318,35315.43,23319.95,20620.79
2018-10-25,5.02,5.43,5.34,4.97,64936.73,0.2,3.89,5.046,4.931,5.356,29511.43,21445.44,19850.1
2018-10-24,4.93,5.14,5.14,4.93,30825.01,0.22,4.47,4.91,4.906,5.39,18866.95,17762.09,18662.87
2018-10-23,5.02,5.08,4.92,4.9,18196.23,-0.12,-2.38,4.848,4.957,5.439,14686.35,15661.49,19562.82
2018-10-22,4.86,5.1,5.04,4.81,21053.16,0.25,5.22,4.812,5.033,5.493,13680.11,14802.16,20869.53
2018-10-19,4.6,4.81,4.79,4.54,12546.0,0.13,2.79,4.784,5.094,5.537,11324.48,14370.55,22936.14
2018-10-18,4.73,4.82,4.66,4.65,11714.35,-0.17,-3.52,4.816,5.205,5.598,13379.45,14437.34,23862.59
2018-10-17,4.81,4.85,4.83,4.7,9922.0,0.09,1.9,4.902,5.325,5.654,16657.23,15979.25,23926.32
2018-10-16,4.92,4.97,4.74,4.73,13165.04,-0.16,-3.27,5.066,5.438,5.698,16636.63,16482.53,23890.62
2018-10-15,4.95,5.01,4.9,4.87,9275.0,-0.05,-1.01,5.254,5.562,5.746,15924.22,16125.63,24147.62
2018-10-12,5.09,5.14,4.95,4.72,22820.86,-0.14,-2.75,5.404,5.674,5.797,17416.62,17921.63,24523.99
2018-10-11,5.4,5.45,5.09,5.09,28103.24,-0.56,-9.91,5.594,5.78,5.844,15495.23,18254.77,23885.04
2018-10-10,5.68,5.73,5.65,5.6,9819.0,-0.03,-0.53,5.748,5.874,5.881,15301.27,19563.66,23174.66
2018-10-09,5.71,5.74,5.68,5.62,9602.98,0.03,0.53,5.81,5.921,5.894,16328.44,23464.15,23325.43
2018-10-08,5.86,5.86,5.65,5.65,16737.0,-0.25,-4.24,5.87,5.952,5.896,16327.04,26936.9,23367.53
2018-09-28,5.89,5.93,5.9,5.8,13213.93,0.04,0.68,5.944,5.979,5.901,18426.65,31501.73,23146.48
2018-09-27,5.96,6.09,5.86,5.85,27133.42,-0.1,-1.68,5.966,5.99,5.901,21014.31,33287.84,23059.08
2018-09-26,5.98,6.03,5.96,5.95,14954.87,-0.02,-0.33,6.0,5.982,5.905,23826.05,31873.4,22439.01
2018-09-25,5.98,6.01,5.98,5.95,9596.0,-0.04,-0.66,6.032,5.958,5.904,30599.86,31298.71,22463.56
2018-09-21,6.01,6.07,6.02,5.96,27235.04,0.01,0.17,6.034,5.93,5.902,37546.76,32169.61,22794.58
2018-09-20,6.07,6.07,6.01,5.93,26152.2,-0.02,-0.33,6.014,5.92,5.89,44576.81,31126.34,21969.3
2018-09-19,6.1,6.19,6.03,6.0,41192.12,-0.09,-1.47,6.014,5.907,5.882,45561.37,29515.32,21433.54
2018-09-18,5.98,6.15,6.12,5.92,48823.96,0.13,2.17,5.964,5.888,5.866,39920.75,26785.66,19904.08
2018-09-17,5.86,6.05,5.99,5.8,44330.48,0.07,1.18,5.884,5.866,5.851,31997.55,23186.71,18074.98
2018-09-14,6.01,6.15,5.92,5.79,62385.3,-0.09,-1.5,5.826,5.84,5.84,26792.46,19798.16,16506.36
2018-09-13,5.84,6.12,6.01,5.78,31075.0,0.23,3.98,5.826,5.822,5.83,17675.86,14791.22,14339.39
2018-09-12,5.73,5.85,5.78,5.73,12988.99,0.06,1.05,5.8,5.811,5.829,13469.26,12830.32,13898.04
2018-09-11,5.7,5.79,5.72,5.67,9208.0,0.02,0.35,5.812,5.827,5.837,13650.57,13004.62,13862.34
2018-09-10,5.9,5.92,5.7,5.67,18305.0,-0.22,-3.72,5.848,5.85,5.85,14375.86,13628.41,13996.74
2018-09-07,5.87,5.99,5.92,5.83,16802.33,0.04,0.68,5.854,5.873,5.864,12803.87,13419.55,13815.94
2018-09-06,5.87,5.93,5.88,5.79,10041.99,0.04,0.69,5.818,5.86,5.866,11906.57,12812.25,13723.68
2018-09-05,5.88,5.97,5.84,5.83,13895.51,-0.06,-1.02,5.822,5.856,5.867,12191.37,13351.75,14120.93
2018-09-04,5.74,5.93,5.9,5.74,12834.47,0.17,2.97,5.842,5.844,5.862,12358.67,13022.5,14321.2
2018-09-03,5.73,5.77,5.73,5.62,10445.05,-0.01,-0.17,5.852,5.836,5.858,12880.96,12963.26,15011.38
2018-08-31,5.91,5.91,5.74,5.67,12315.84,-0.16,-2.71,5.892,5.839,5.854,14035.23,13214.55,15977.33
2018-08-30,5.96,5.98,5.9,5.86,11466.0,-0.04,-0.67,5.902,5.838,5.86,13717.93,13887.57,16211.33
2018-08-29,6.0,6.01,5.94,5.91,14732.0,-0.01,-0.17,5.89,5.846,5.862,14512.13,14965.77,17217.15
2018-08-28,5.94,5.98,5.95,5.9,15445.93,0.02,0.34,5.846,5.846,5.88,13686.33,14720.07,17481.06
2018-08-27,5.74,5.94,5.93,5.73,16216.37,0.14,2.42,5.82,5.849,5.905,13045.55,14365.08,17436.96
2018-08-24,5.86,5.86,5.79,5.74,10729.37,-0.05,-0.86,5.786,5.855,5.929,12393.87,14212.34,18572.96
2018-08-23,5.71,5.86,5.84,5.7,15437.0,0.12,2.1,5.774,5.871,5.973,14057.2,14635.1,19068.69
2018-08-22,5.82,5.85,5.72,5.69,10603.0,-0.1,-1.72,5.802,5.877,6.018,15419.4,14890.11,19683.27
2018-08-21,5.81,5.91,5.82,5.75,12242.0,0.06,1.04,5.846,5.879,6.067,15753.8,15619.91,20541.64
2018-08-20,5.7,5.82,5.76,5.65,12958.0,0.03,0.52,5.878,5.88,6.109,15684.6,17059.51,21835.28
2018-08-17,5.97,6.05,5.73,5.67,19046.0,-0.25,-4.18,5.924,5.868,6.147,16030.8,18740.11,24686.81
2018-08-16,5.9,6.02,5.98,5.75,22248.0,0.04,0.67,5.968,5.882,6.213,15213.01,18535.08,24501.46
2018-08-15,5.96,6.03,5.94,5.82,12275.0,-0.04,-0.67,5.952,5.877,6.261,14360.81,19468.53,24610.32
2018-08-14,6.0,6.06,5.98,5.96,11896.02,-0.01,-0.17,5.912,5.914,6.316,15486.01,20242.05,25456.53
2018-08-13,5.85,6.02,5.99,5.79,14689.0,0.04,0.67,5.882,5.961,6.375,18434.41,20508.84,26422.45
2018-08-10,5.94,5.96,5.95,5.86,14957.02,0.05,0.85,5.812,6.002,6.433,21449.41,22933.58,26876.7
2018-08-09,5.71,5.92,5.9,5.7,17987.02,0.16,2.79,5.796,6.075,6.496,21857.16,23502.28,28348.9
2018-08-08,5.84,5.89,5.74,5.72,17901.0,-0.09,-1.54,5.802,6.159,6.569,24576.24,24476.43,33152.34
2018-08-07,5.68,5.86,5.83,5.65,26638.0,0.19,3.37,5.916,6.254,6.647,24998.08,25463.37,35413.57
2018-08-06,5.85,5.86,5.64,5.56,29764.03,-0.23,-3.92,6.04,6.337,6.716,22583.28,26611.06,35168.26
2018-08-03,5.93,6.0,5.87,5.84,16995.74,-0.06,-1.01,6.192,6.426,6.792,24417.75,30633.51,34556.88
2018-08-02,6.29,6.29,5.93,5.81,31582.43,-0.38,-6.02,6.354,6.544,6.851,25147.4,30467.83,34568.19
2018-08-01,6.45,6.48,6.31,6.31,20010.2,-0.14,-2.17,6.516,6.645,6.901,24376.62,29752.11,33726.92
2018-07-31,6.41,6.46,6.45,6.3,14564.0,0.05,0.78,6.592,6.717,6.941,25928.66,30671.01,33593.66
2018-07-30,6.7,6.71,6.4,6.33,38936.38,-0.28,-4.19,6.634,6.789,6.983,30638.84,32336.06,35527.36
2018-07-27,6.72,6.78,6.68,6.66,20644.0,-0.06,-0.89,6.66,6.864,7.016,36849.26,30819.83,34933.34
2018-07-26,6.74,6.77,6.74,6.63,27728.52,0.05,0.75,6.734,6.916,7.045,35788.26,33195.52,36187.35
2018-07-25,6.66,6.74,6.69,6.62,27770.39,0.03,0.45,6.774,6.979,7.055,35127.59,41828.25,35503.47
2018-07-24,6.5,6.68,6.66,6.47,38114.92,0.13,1.99,6.842,7.04,7.074,35413.36,45363.78,35094.21
2018-07-23,6.7,6.7,6.53,6.35,69988.48,-0.52,-7.38,6.944,7.094,7.092,34033.29,43725.46,34003.17
2018-07-20,6.91,7.05,7.05,6.9,15339.0,0.11,1.58,7.068,7.158,7.112,24790.39,38480.25,31262.14
2018-07-19,7.03,7.08,6.94,6.93,24425.16,-0.09,-1.28,7.098,7.157,7.109,30602.78,38668.55,31590.74
2018-07-18,7.18,7.21,7.03,7.02,29199.22,-0.14,-1.95,7.184,7.157,7.103,48528.91,37701.74,31604.14
2018-07-17,7.15,7.23,7.17,7.08,31214.57,0.02,0.28,7.238,7.165,7.106,55314.2,36516.31,31950.57
2018-07-16,7.18,7.23,7.15,7.11,23774.0,-0.05,-0.69,7.244,7.176,7.101,53417.64,38718.66,34179.1
2018-07-13,7.29,7.3,7.2,7.16,44400.96,-0.17,-2.31,7.248,7.167,7.137,52170.11,39046.86,41723.96
2018-07-12,7.27,7.49,7.37,7.23,114055.78,0.07,0.96,7.216,7.173,7.154,46734.32,39179.17,40533.95
2018-07-11,7.09,7.3,7.3,6.93,63125.67,0.1,1.39,7.13,7.131,7.162,26874.57,29178.7,35831.21
2018-07-10,7.17,7.23,7.2,7.1,21731.78,0.03,0.42,7.092,7.108,7.187,17718.43,24824.64,33725.22
2018-07-09,7.0,7.18,7.17,7.0,17536.38,0.13,1.85,7.108,7.089,7.211,24019.68,24280.87,33898.68
2018-07-06,6.95,7.12,7.04,6.9,17222.0,0.1,1.44,7.086,7.065,7.25,25923.6,24044.03,34315.97
2018-07-05,7.06,7.17,6.94,6.93,14757.0,-0.17,-2.39,7.13,7.06,7.298,31624.03,24512.93,34978.82
2018-07-04,7.24,7.29,7.11,7.06,17345.0,-0.17,-2.33,7.132,7.049,7.362,31482.83,25506.53,36221.22
2018-07-03,7.06,7.39,7.28,7.01,53238.01,0.22,3.12,7.124,7.046,7.419,31930.85,27384.83,38531.02
2018-07-02,7.23,7.23,7.06,6.99,27056.0,-0.2,-2.75,7.07,7.026,7.454,24542.07,29639.53,37772.04
2018-06-29,6.93,7.29,7.26,6.9,45724.12,0.31,4.46,7.044,7.107,7.494,22164.47,44401.07,38643.69
2018-06-28,7.02,7.11,6.95,6.92,14051.0,-0.12,-1.7,6.99,7.135,7.524,17401.84,41888.72,38541.02
