date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.35,3.46,3.43,3.3,381370.41,0.05,1.48,3.54,3.513,3.482,631047.7,622699.27,472534.17
2019-05-20,3.65,3.67,3.38,3.33,684852.31,-0.32,-8.65,3.554,3.509,3.498,655828.5,644434.1,467585.9
2019-05-17,3.6,3.88,3.7,3.59,1005492.69,0.06,1.65,3.604,3.485,3.521,665175.96,628553.49,451463.77
2019-05-16,3.57,3.77,3.64,3.55,647016.5,0.09,2.54,3.558,3.442,3.526,589544.72,546609.29,414883.03
2019-05-15,3.49,3.61,3.55,3.48,436506.59,0.05,1.43,3.518,3.4,3.53,571013.14,510008.95,396560.65
2019-05-14,3.56,3.63,3.5,3.49,505274.41,-0.13,-3.58,3.486,3.382,3.542,614350.83,493404.67,388597.43
2019-05-13,3.42,3.67,3.63,3.39,731589.62,0.16,4.61,3.464,3.377,3.557,633039.7,472477.24,386053.81
2019-05-10,3.33,3.55,3.47,3.3,627336.5,0.03,0.87,3.366,3.376,3.571,591931.01,423896.03,376723.89
2019-05-09,3.31,3.54,3.44,3.18,554358.56,0.05,1.48,3.326,3.388,3.594,503673.86,396416.47,379097.04
2019-05-08,3.3,3.54,3.39,3.25,653195.06,0.0,0.0,3.282,3.414,3.625,449004.76,365796.44,407238.7
2019-05-07,3.12,3.45,3.39,3.12,598718.75,0.25,7.96,3.278,3.451,3.649,372458.51,322369.07,401589.62
2019-05-06,3.23,3.43,3.14,3.06,526046.19,-0.13,-3.98,3.29,3.487,3.672,311914.79,290737.71,401546.35
2019-04-30,3.23,3.3,3.27,3.22,186050.75,0.05,1.55,3.386,3.557,3.709,255861.05,274374.06,417815.83
2019-04-29,3.35,3.38,3.22,3.2,281013.03,-0.15,-4.45,3.45,3.609,3.742,289159.07,283156.77,450981.61
2019-04-26,3.41,3.45,3.37,3.36,270463.81,-0.08,-2.32,3.546,3.66,3.774,282588.12,283112.36,484968.46
2019-04-25,3.6,3.66,3.45,3.44,296000.16,-0.17,-4.7,3.624,3.701,3.8,272279.64,283790.2,560343.21
2019-04-24,3.6,3.63,3.62,3.55,245777.5,0.03,0.84,3.684,3.736,3.843,269560.63,299630.39,654494.3
2019-04-23,3.7,3.73,3.59,3.52,352540.84,-0.11,-2.97,3.728,3.765,3.858,292887.07,329551.75,712688.92
2019-04-22,3.74,3.77,3.7,3.69,248158.28,-0.06,-1.6,3.768,3.799,3.885,277154.46,361777.62,799920.35
2019-04-19,3.76,3.79,3.76,3.73,218921.42,0.01,0.27,3.774,3.836,3.896,283636.6,448680.95,904248.59
2019-04-18,3.82,3.83,3.75,3.73,282405.12,-0.09,-2.34,3.778,3.847,3.898,295300.76,480810.16,952586.53
2019-04-17,3.77,3.85,3.84,3.75,362409.69,0.05,1.32,3.788,3.856,3.883,329700.14,512354.99,961768.32
2019-04-16,3.71,3.79,3.79,3.67,273877.81,0.06,1.61,3.802,3.86,3.86,366216.44,561257.6,966477.1
2019-04-15,3.83,3.84,3.73,3.71,280568.97,-0.05,-1.32,3.83,3.875,3.838,446400.78,618806.46,965556.0
2019-04-12,3.81,3.83,3.78,3.76,277242.22,-0.02,-0.53,3.898,3.888,3.814,613725.31,686824.56,963880.46
2019-04-11,3.9,3.91,3.8,3.8,454402.0,-0.11,-2.81,3.916,3.898,3.786,666319.56,836896.21,970228.03
2019-04-10,3.89,3.98,3.91,3.85,544991.19,-0.02,-0.51,3.924,3.949,3.763,695009.84,1009358.21,970963.29
2019-04-09,4.01,4.01,3.93,3.89,674799.5,-0.14,-3.44,3.918,3.95,3.741,756298.76,1095826.08,979140.09
2019-04-08,3.85,4.14,4.07,3.81,1117191.62,0.2,5.17,3.92,3.97,3.71,791212.15,1238063.08,963403.99
