date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.45,17.89,17.63,17.05,72025.83,0.16,0.92,17.71,17.362,17.419,87461.88,72388.69,58753.18
2019-05-20,17.97,18.1,17.47,17.02,83419.37,-0.5,-2.78,17.53,17.273,17.447,83476.21,72465.64,57349.93
2019-05-17,18.0,18.42,17.97,17.81,91317.44,-0.17,-0.94,17.434,17.149,17.471,76657.25,72641.87,54790.3
2019-05-16,17.3,18.26,18.14,17.13,108061.18,0.8,4.61,17.316,17.147,17.471,69933.31,69305.85,51896.16
2019-05-15,16.8,17.48,17.34,16.79,82485.58,0.61,3.65,17.066,17.067,17.455,58828.25,62499.45,48351.48
2019-05-14,16.67,17.09,16.73,16.6,52097.46,-0.26,-1.53,17.014,17.087,17.492,57315.5,58523.85,46239.24
2019-05-13,17.16,17.3,16.99,16.88,49324.58,-0.39,-2.24,17.016,17.136,17.561,61455.07,56909.28,46830.24
2019-05-10,17.03,17.38,17.38,16.8,57697.75,0.49,2.9,16.864,17.229,17.66,68626.49,54478.02,48515.75
2019-05-09,17.0,17.29,16.89,16.7,52535.9,-0.19,-1.11,16.978,17.273,17.721,68678.38,51689.84,48051.86
2019-05-08,16.34,17.36,17.08,16.28,74921.79,0.34,2.03,17.068,17.376,17.79,66170.65,49464.3,49369.09
2019-05-07,16.28,16.89,16.74,16.18,72795.32,0.51,3.14,17.16,17.475,17.87,59732.21,45117.67,49419.33
2019-05-06,17.68,17.68,16.23,16.16,85181.7,-1.72,-9.58,17.256,17.62,17.951,52363.48,42234.22,48472.64
2019-04-30,17.47,17.95,17.95,17.3,57957.19,0.61,3.52,17.594,17.792,18.061,40329.54,36938.72,47842.6
2019-04-29,17.2,17.59,17.34,17.04,39997.27,-0.2,-1.14,17.568,17.795,18.098,34701.31,34486.47,50982.47
2019-04-26,17.13,17.76,17.54,17.09,42729.56,0.32,1.86,17.684,17.842,18.14,32757.95,34203.51,54782.84
2019-04-25,17.9,17.97,17.22,17.16,35951.7,-0.7,-3.91,17.79,17.896,18.128,30503.13,33954.63,56087.27
2019-04-24,17.82,18.1,17.92,17.67,25012.0,0.1,0.56,17.984,17.986,18.153,32104.96,36751.2,58145.02
2019-04-23,17.85,18.1,17.82,17.69,29816.0,-0.1,-0.56,17.99,18.09,18.111,33547.9,42553.49,59677.47
2019-04-22,18.05,18.51,17.92,17.88,30280.49,-0.15,-0.83,18.022,18.168,18.083,34271.63,44413.87,60727.74
2019-04-19,18.16,18.18,18.07,17.72,31455.48,-0.12,-0.66,18.0,18.204,18.07,35649.06,49273.89,62208.67
2019-04-18,17.95,18.34,18.19,17.89,43960.84,0.24,1.34,18.002,18.264,18.048,37406.12,53720.99,64208.43
2019-04-17,18.3,18.3,17.95,17.82,32226.68,-0.03,-0.17,17.988,18.282,18.038,41397.43,54711.06,67697.91
2019-04-16,17.62,18.08,17.98,17.6,33434.64,0.17,0.95,18.19,18.329,18.029,51559.07,58746.47,71683.33
2019-04-15,18.23,18.4,17.81,17.8,37167.68,-0.27,-1.49,18.314,18.401,18.04,54556.12,67478.48,77560.93
2019-04-12,18.03,18.25,18.08,17.88,40240.78,-0.04,-0.22,18.408,18.438,18.005,62898.71,75362.17,81746.19
2019-04-11,18.91,18.91,18.12,18.03,63917.39,-0.84,-4.43,18.526,18.359,17.927,70035.85,78219.91,85671.49
2019-04-10,18.47,19.1,18.96,18.23,83034.87,0.36,1.94,18.576,18.32,17.826,68024.69,79538.85,85608.23
2019-04-09,18.24,18.75,18.6,17.98,48419.87,0.32,1.75,18.468,18.131,17.684,65933.88,76801.45,84270.86
2019-04-08,18.91,19.19,18.28,18.0,78880.62,-0.39,-2.09,18.488,17.997,17.557,80400.85,77041.61,84636.35
2019-04-04,18.35,18.85,18.67,18.24,75926.48,0.3,1.63,18.468,17.935,17.428,87825.63,75143.45,84276.15
2019-04-03,18.3,18.61,18.37,18.15,53861.61,-0.05,-0.27,18.192,17.832,17.309,86403.96,74695.87,84293.15
2019-04-02,18.63,18.65,18.42,18.18,72580.8,-0.28,-1.5,18.064,17.794,17.213,91053.0,80684.77,84342.78
2019-04-01,18.33,18.92,18.7,17.96,120754.72,0.52,2.86,17.794,17.728,17.112,87669.02,84620.18,83733.63
2019-03-29,17.29,18.35,18.18,17.28,116004.55,0.89,5.15,17.506,17.679,16.998,73682.37,87643.38,82442.0
2019-03-28,17.57,17.95,17.29,17.21,68818.14,-0.44,-2.48,17.402,17.572,16.908,62461.26,88130.22,79797.65
2019-03-27,17.0,17.79,17.73,16.98,77106.79,0.66,3.87,17.472,17.495,16.856,62987.78,93123.08,79054.48
2019-03-26,17.26,17.55,17.07,16.92,55660.92,-0.19,-1.1,17.524,17.331,16.776,70316.53,91677.62,80683.09
2019-03-25,17.49,17.57,17.26,17.22,50821.46,-0.4,-2.27,17.662,17.237,16.712,81571.34,91740.27,81702.34
2019-03-22,17.78,18.1,17.66,17.38,59899.0,0.02,0.11,17.852,17.117,16.643,101604.38,92231.08,83219.15
2019-03-21,18.0,18.0,17.64,17.48,71450.72,-0.35,-1.95,17.742,16.92,16.525,113799.17,93408.86,82197.6
2019-03-20,17.62,18.49,17.99,17.52,113750.57,0.23,1.29,17.518,16.786,16.398,123258.37,93890.43,80402.97
2019-03-19,18.01,18.14,17.76,17.41,111934.97,-0.45,-2.47,17.138,16.631,16.261,113038.71,88000.78,76896.66
2019-03-18,17.12,18.4,18.21,17.08,150986.64,1.1,6.43,16.812,16.496,16.152,101909.2,82847.07,73411.47
2019-03-15,16.52,17.38,17.11,16.36,120872.96,0.59,3.57,16.382,16.316,16.023,82857.78,77240.63,68393.29
2019-03-14,16.02,16.58,16.52,15.9,118746.72,0.43,2.67,16.098,16.243,15.93,73018.55,71465.08,64359.56
2019-03-13,16.13,16.4,16.09,16.04,62652.28,-0.04,-0.25,16.054,16.216,15.882,64522.49,64985.88,61358.73
2019-03-12,16.14,16.34,16.13,15.97,56287.41,0.07,0.44,16.124,16.22,15.833,62962.85,69688.56,60622.32
2019-03-11,15.78,16.15,16.06,15.66,55729.55,0.37,2.36,16.18,16.187,15.781,63784.93,71664.41,59695.16
2019-03-08,16.2,16.36,15.69,15.6,71676.77,-0.61,-3.74,16.25,16.168,15.725,71623.47,74207.21,58748.85
2019-03-07,16.32,16.41,16.3,16.1,76266.44,-0.14,-0.85,16.388,16.129,15.669,69911.61,70986.34,56792.63
2019-03-06,16.35,16.47,16.44,16.24,54854.1,0.03,0.18,16.378,16.009,15.578,65449.26,66915.51,54510.13
2019-03-05,16.32,16.5,16.41,16.1,60397.81,0.0,0.0,16.316,15.89,15.48,76414.27,65792.54,52681.62
2019-03-04,16.4,16.79,16.41,16.25,94922.21,0.03,0.18,16.194,15.808,15.392,79543.88,63975.87,51338.96
2019-03-01,16.25,16.69,16.38,16.04,63117.48,0.13,0.8,16.086,15.73,15.306,76790.96,59545.96,48251.77
2019-02-28,16.15,16.39,16.25,15.94,53954.72,0.12,0.74,15.87,15.617,15.221,72061.07,57254.04,46385.45
2019-02-27,15.8,16.65,16.13,15.8,109679.11,0.33,2.09,15.64,15.548,15.148,68381.76,57731.58,44747.21
2019-02-26,15.87,16.16,15.8,15.57,76045.9,-0.07,-0.44,15.464,15.446,15.081,55170.82,51556.08,40231.56
2019-02-25,15.29,15.88,15.87,15.22,81157.6,0.57,3.73,15.422,15.374,15.027,48407.85,47725.91,37704.7
2019-02-22,15.08,15.34,15.3,14.92,39468.0,0.2,1.32,15.374,15.282,14.974,42300.96,43290.48,35619.18
2019-02-21,15.25,15.36,15.1,15.06,35558.2,-0.15,-0.98,15.364,15.209,14.94,42447.01,42598.93,35078.57
2019-02-20,15.55,15.6,15.25,15.1,43624.38,-0.34,-2.18,15.456,15.146,14.912,47081.4,42104.74,34464.02
2019-02-19,15.6,15.8,15.59,15.36,42231.07,-0.04,-0.26,15.428,15.07,14.874,47941.35,39570.7,34356.63
2019-02-18,15.31,15.76,15.63,15.26,50623.16,0.38,2.49,15.326,14.975,14.839,47043.96,38702.06,34604.79
2019-02-15,15.5,15.5,15.25,15.2,40198.24,-0.31,-1.99,15.19,14.882,14.765,44279.99,36957.58,32746.73
2019-02-14,15.13,15.6,15.56,15.01,58730.16,0.45,2.98,15.054,14.825,14.717,42750.85,35516.86,31445.89
2019-02-13,15.08,15.24,15.11,14.92,47924.1,0.03,0.2,14.836,14.748,14.647,37128.07,31762.84,29077.66
2019-02-12,14.95,15.21,15.08,14.87,37744.16,0.13,0.87,14.712,14.715,14.601,31200.05,28907.03,27826.43
2019-02-11,14.56,15.13,14.95,14.46,36803.31,0.38,2.61,14.624,14.679,14.556,30360.16,27683.49,26785.46
2019-02-01,14.47,14.65,14.57,14.38,32552.51,0.1,0.69,14.574,14.665,14.514,29635.16,27947.89,26001.33
2019-01-31,14.49,14.6,14.47,14.26,30616.29,-0.02,-0.14,14.596,14.67,14.472,28282.86,27558.21,25445.88
2019-01-30,14.57,14.75,14.49,14.45,18284.0,-0.15,-1.02,14.66,14.677,14.421,26397.6,26823.31,24866.25
2019-01-29,14.64,14.8,14.64,14.38,33544.69,-0.06,-0.41,14.718,14.677,14.381,26614.0,29142.55,25070.38
2019-01-28,14.77,14.99,14.7,14.66,33178.33,0.02,0.14,14.734,14.703,14.354,25006.83,30507.53,24194.6
2019-01-25,14.85,14.93,14.68,14.61,25791.0,-0.11,-0.74,14.756,14.648,14.324,26260.61,28535.88,23189.47
2019-01-24,14.78,14.88,14.79,14.6,21190.0,0.01,0.07,14.744,14.608,14.289,26833.56,27374.92,22512.28
2019-01-23,14.59,14.94,14.78,14.58,19366.0,0.06,0.41,14.694,14.546,14.253,27249.01,26392.47,22442.07
2019-01-22,14.8,14.88,14.72,14.6,25508.81,-0.09,-0.61,14.636,14.486,14.229,31671.1,26745.82,22156.71
