date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.66,5.85,5.78,5.65,105919.92,0.07,1.23,5.78,5.753,6.104,114836.35,151906.05,208734.71
2019-05-20,5.67,5.72,5.71,5.49,101071.29,0.01,0.17,5.772,5.771,6.149,113622.85,157352.27,233016.78
2019-05-17,5.89,5.95,5.7,5.65,113649.09,-0.18,-3.06,5.78,5.777,6.199,116804.38,173420.29,251079.31
2019-05-16,5.8,5.95,5.88,5.75,137451.19,0.05,0.86,5.802,5.839,6.219,141178.0,173424.83,256383.76
2019-05-15,5.82,5.87,5.83,5.71,116090.28,0.09,1.57,5.738,5.874,6.228,164970.47,182652.35,257742.54
2019-05-14,5.65,5.84,5.74,5.64,99852.4,-0.01,-0.17,5.726,5.937,6.243,188975.74,187918.58,258391.93
2019-05-13,5.7,5.84,5.75,5.6,116978.94,-0.06,-1.03,5.77,6.006,6.261,201081.68,197585.41,263726.92
2019-05-10,5.62,5.81,5.81,5.52,235517.19,0.25,4.5,5.774,6.116,6.29,230036.2,206729.35,269831.8
2019-05-09,5.59,5.77,5.56,5.42,256413.56,-0.21,-3.64,5.876,6.212,6.31,205671.66,212907.64,267758.55
2019-05-08,5.8,5.93,5.77,5.68,236116.59,-0.19,-3.19,6.01,6.348,6.344,200334.22,235353.43,274618.4
2019-05-07,5.8,5.99,5.96,5.71,160382.14,0.19,3.29,6.148,6.455,6.373,186861.43,265563.38,285697.71
2019-05-06,6.05,6.1,5.77,5.69,261751.5,-0.55,-8.7,6.242,6.527,6.378,194089.14,308681.29,287585.94
2019-04-30,6.23,6.46,6.32,6.21,113694.5,0.09,1.45,6.458,6.621,6.392,183422.5,328738.34,285699.02
2019-04-29,6.54,6.54,6.23,6.04,229726.36,-0.23,-3.56,6.548,6.599,6.376,220143.61,339342.7,291880.57
2019-04-26,6.32,6.55,6.46,6.32,168752.64,0.03,0.47,6.686,6.582,6.355,270372.65,332832.72,287987.53
2019-04-25,6.78,6.81,6.43,6.41,196520.72,-0.42,-6.13,6.762,6.548,6.313,344265.33,328865.28,284737.15
2019-04-24,6.73,6.85,6.85,6.52,208418.28,0.08,1.18,6.812,6.515,6.278,423273.44,329868.43,282066.56
2019-04-23,6.88,6.88,6.77,6.6,297300.06,-0.15,-2.17,6.784,6.464,6.221,474054.17,332934.24,281896.62
2019-04-22,6.68,7.02,6.92,6.62,480871.53,0.08,1.17,6.65,6.407,6.178,458541.78,322609.46,277405.86
