date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.46,7.62,7.57,7.46,36871.34,0.1,1.34,7.604,7.599,7.89,53518.17,50074.4,67275.0
2019-05-20,7.41,7.51,7.47,7.21,41344.89,0.06,0.81,7.604,7.598,7.946,52782.22,50947.29,70874.05
2019-05-17,7.81,7.86,7.41,7.4,68732.71,-0.49,-6.2,7.648,7.59,8.017,53010.39,53729.9,77102.56
2019-05-16,7.72,7.91,7.9,7.67,70543.66,0.23,3.0,7.71,7.643,8.093,54747.42,51214.19,83658.42
2019-05-15,7.63,7.73,7.67,7.58,50098.23,0.1,1.32,7.63,7.636,8.136,48155.31,51276.68,93409.23
2019-05-14,7.6,7.71,7.57,7.55,33191.6,-0.12,-1.56,7.594,7.671,8.172,46630.63,52737.42,96784.64
2019-05-13,7.66,7.73,7.69,7.58,42485.74,-0.03,-0.39,7.592,7.723,8.227,49112.35,61377.45,104545.85
2019-05-10,7.58,7.75,7.72,7.4,77417.85,0.22,2.93,7.532,7.819,8.277,54449.41,63538.94,107718.41
2019-05-09,7.5,7.62,7.5,7.44,37583.13,0.01,0.13,7.576,7.905,8.324,47680.96,66281.07,108641.43
2019-05-08,7.38,7.67,7.49,7.38,42474.84,-0.07,-0.93,7.642,8.038,8.377,54398.05,77008.07,112440.22
2019-05-07,7.44,7.61,7.56,7.38,45600.2,0.17,2.3,7.748,8.181,8.437,58844.2,84475.6,116847.3
2019-05-06,7.71,7.87,7.39,7.22,69171.02,-0.55,-6.93,7.854,8.294,8.492,73642.55,90800.82,121640.77
2019-04-30,7.8,8.0,7.94,7.8,43575.61,0.11,1.41,8.106,8.443,8.551,72628.47,100475.22,125829.71
2019-04-29,8.04,8.15,7.83,7.72,71168.59,-0.19,-2.37,8.234,8.542,8.584,84881.17,116102.64,130589.75
2019-04-26,8.1,8.16,8.02,8.0,64705.58,-0.07,-0.86,8.434,8.635,8.609,99618.1,135541.79,132369.67
2019-04-25,8.64,8.64,8.09,8.0,119591.96,-0.56,-6.47,8.614,8.673,8.607,110107.01,140831.87,133411.88
2019-04-24,8.6,8.68,8.65,8.4,64100.6,0.07,0.82,8.734,8.731,8.615,107959.09,147714.24,131132.27
2019-04-23,8.9,8.9,8.58,8.54,104839.12,-0.25,-2.83,8.78,8.734,8.59,128321.96,151897.87,132159.93
2019-04-22,8.98,9.08,8.83,8.8,144853.22,-0.09,-1.01,8.85,8.743,8.578,147324.12,151001.8,132259.7
