date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.09,6.17,6.15,6.05,38524.09,0.08,1.32,6.196,6.259,6.616,62331.0,58511.05,80928.57
2019-05-20,6.12,6.14,6.07,6.0,45463.95,-0.03,-0.49,6.216,6.281,6.696,64233.1,62872.02,82148.63
2019-05-17,6.34,6.36,6.1,6.07,89035.73,-0.25,-3.94,6.274,6.296,6.784,65001.31,69432.39,85495.82
2019-05-16,6.31,6.42,6.35,6.3,80087.32,0.04,0.63,6.342,6.361,6.869,58844.55,67113.09,87806.18
2019-05-15,6.28,6.36,6.31,6.24,58543.89,0.06,0.96,6.33,6.389,6.936,53979.16,69824.77,95488.14
2019-05-14,6.31,6.39,6.25,6.24,48034.62,-0.11,-1.73,6.322,6.443,7.023,54691.1,74125.02,96332.96
2019-05-13,6.38,6.41,6.36,6.31,49304.97,-0.08,-1.24,6.346,6.514,7.113,61510.93,81779.68,98078.66
2019-05-10,6.31,6.47,6.44,6.25,58251.96,0.15,2.38,6.318,6.608,7.201,73863.48,89699.28,100717.13
2019-05-09,6.24,6.37,6.29,6.21,55760.38,0.02,0.32,6.38,6.699,7.295,75381.62,94381.48,103427.57
2019-05-08,6.24,6.39,6.27,6.23,62103.57,-0.1,-1.57,6.448,6.821,7.391,85670.37,101990.66,108126.81
2019-05-07,6.32,6.4,6.37,6.28,82133.79,0.15,2.41,6.564,6.973,7.495,93558.93,103346.09,112403.02
2019-05-06,6.6,6.65,6.22,6.1,111067.69,-0.53,-7.85,6.682,7.11,7.596,102048.42,101425.24,115755.14
2019-04-30,6.67,6.82,6.75,6.67,65842.66,0.12,1.81,6.898,7.271,7.699,105535.08,101559.24,117874.76
2019-04-29,6.86,6.89,6.63,6.58,107204.14,-0.22,-3.21,7.018,7.376,7.777,113381.35,108499.28,124152.7
2019-04-26,6.96,7.04,6.85,6.8,101546.39,-0.11,-1.58,7.194,7.483,7.846,118310.94,121151.52,124150.51
2019-04-25,7.29,7.38,6.96,6.91,124581.24,-0.34,-4.66,7.382,7.602,7.891,113133.24,118540.91,123233.64
2019-04-24,7.32,7.36,7.3,7.13,128500.97,-0.05,-0.68,7.538,7.711,7.938,100802.05,114377.65,120953.28
2019-04-23,7.47,7.54,7.35,7.32,105074.01,-0.16,-2.13,7.644,7.794,7.968,97583.4,111734.98,121993.07
2019-04-22,7.76,7.8,7.51,7.43,131852.09,-0.28,-3.59,7.734,7.891,8.013,103617.22,112473.65,124823.07
