date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-05,7.5,7.55,7.52,7.44,38238.97,-0.11,-1.44,7.552,7.563,7.721,54513.07,56239.33,66117.92
2018-12-04,7.62,7.67,7.63,7.49,57061.05,0.01,0.13,7.558,7.57,7.736,63851.2,56166.71,67175.87
2018-12-03,7.58,7.75,7.62,7.56,71363.94,0.14,1.87,7.55,7.576,7.744,62125.12,59033.8,67301.0
2018-11-30,7.52,7.52,7.48,7.35,29829.8,-0.03,-0.4,7.546,7.602,7.76,56872.78,59252.35,68267.96
2018-11-29,7.55,7.58,7.51,7.38,76071.6,-0.04,-0.53,7.546,7.655,7.777,60898.06,67143.67,71875.77
2018-11-28,7.49,7.58,7.55,7.45,84929.6,-0.04,-0.53,7.574,7.7,7.79,57965.58,66802.59,71395.39
2018-11-27,7.6,7.61,7.59,7.43,48430.65,-0.01,-0.13,7.582,7.745,7.798,48482.22,65798.82,70604.41
2018-11-26,7.39,7.63,7.6,7.39,45102.27,0.12,1.6,7.602,7.79,7.801,55942.49,72836.45,71537.67
2018-11-23,7.65,7.7,7.48,7.32,49956.18,-0.17,-2.22,7.658,7.829,7.804,61631.91,79036.22,71493.11
2018-11-22,7.61,7.79,7.65,7.57,61409.2,0.06,0.79,7.764,7.863,7.819,73389.27,77922.32,73116.56
2018-11-21,7.61,7.67,7.59,7.51,37512.78,-0.1,-1.3,7.826,7.878,7.817,75639.6,75996.52,73595.54
2018-11-20,7.86,7.86,7.69,7.58,85732.0,-0.19,-2.41,7.908,7.901,7.828,83115.42,78185.04,76094.17
2018-11-19,7.98,8.0,7.88,7.83,73549.4,-0.13,-1.62,7.978,7.912,7.84,89730.42,75568.19,82646.49
2018-11-16,7.92,8.01,8.01,7.87,108742.99,0.05,0.63,8.0,7.918,7.836,96440.53,77283.57,92733.93
2018-11-15,7.94,8.0,7.96,7.9,72660.84,-0.04,-0.5,7.962,7.899,7.816,82455.36,76607.87,93547.11
2018-11-14,8.04,8.04,8.0,7.93,74891.86,-0.04,-0.5,7.93,7.88,7.794,76353.43,75988.19,95217.63
2018-11-13,7.9,8.04,8.04,7.86,118807.0,0.05,0.63,7.894,7.85,7.773,73254.66,75410.01,101762.45
2018-11-12,7.76,8.06,7.99,7.73,107099.94,0.17,2.17,7.846,7.812,7.762,61405.96,70238.89,113015.45
2018-11-09,7.75,7.82,7.82,7.68,38817.15,0.02,0.26,7.836,7.779,7.726,58126.61,63950.01,113540.96
2018-11-08,7.84,7.85,7.8,7.68,42151.2,-0.02,-0.26,7.836,7.774,7.681,70760.38,68310.8,114847.71
2018-11-07,7.74,7.83,7.82,7.68,59398.0,0.02,0.26,7.83,7.756,7.632,75622.94,71194.57,117518.71
2018-11-06,7.93,7.93,7.8,7.71,59563.5,-0.14,-1.76,7.806,7.755,7.591,77565.36,74003.3,116619.44
2018-11-05,7.78,7.98,7.94,7.76,90703.18,0.12,1.53,7.778,7.768,7.551,79071.82,89724.78,116550.51
2018-11-02,7.76,7.88,7.82,7.74,101986.04,0.05,0.64,7.722,7.754,7.508,69773.41,108184.29,114533.18
2018-11-01,7.74,7.77,7.77,7.64,66464.0,0.07,0.91,7.712,7.733,7.472,65861.21,110486.35,111054.86
2018-10-31,7.67,7.77,7.7,7.54,69110.06,0.04,0.52,7.682,7.707,7.437,66766.19,114447.07,111047.47
2018-10-30,7.7,7.82,7.66,7.6,67095.84,0.0,0.0,7.704,7.696,7.417,70441.24,128114.9,110511.44
2018-10-29,7.8,7.82,7.66,7.63,44211.11,-0.11,-1.42,7.758,7.712,7.397,100377.74,155792.0,111340.61
2018-10-26,7.69,7.8,7.77,7.57,82425.06,0.15,1.97,7.786,7.673,7.375,146595.17,163131.92,114224.95
2018-10-25,7.55,7.77,7.62,7.5,70988.9,-0.19,-2.43,7.754,7.587,7.341,155111.49,161384.62,113496.43
2018-10-24,7.85,7.9,7.81,7.72,87485.29,-0.12,-1.51,7.732,7.507,7.318,162127.95,163842.85,113663.44
2018-10-23,7.78,8.07,7.93,7.66,216778.34,0.13,1.67,7.688,7.426,7.28,185788.56,159235.58,111275.87
2018-10-22,7.61,7.91,7.8,7.45,275298.25,0.19,2.5,7.666,7.333,7.234,211206.26,143376.23,102859.77
2018-10-19,7.39,7.64,7.61,7.19,125006.68,0.1,1.33,7.56,7.261,7.199,179668.67,120882.06,92638.31
2018-10-18,7.55,7.59,7.51,7.37,106071.17,-0.08,-1.05,7.42,7.211,7.174,167657.75,111623.36,88843.2
2018-10-17,7.79,7.85,7.59,7.42,205788.36,-0.23,-2.94,7.282,7.167,7.148,165557.76,107647.87,85263.7
2018-10-16,7.26,7.92,7.82,7.18,343866.84,0.55,7.57,7.164,7.138,7.119,132682.6,92907.97,77495.42
2018-10-15,6.91,7.3,7.27,6.83,117610.28,0.36,5.21,7.0,7.082,7.079,75546.2,66889.21,63107.26
2018-10-12,6.61,6.95,6.91,6.5,64952.12,0.09,1.32,6.962,7.076,7.066,62095.46,65317.99,59342.68
2018-10-11,6.82,6.9,6.82,6.51,95571.19,-0.18,-2.57,7.002,7.095,7.071,55588.96,65608.24,58938.55
2018-10-10,6.82,7.0,7.0,6.82,41412.58,0.0,0.0,7.052,7.129,7.083,49737.98,63484.03,58380.44
2018-10-09,7.04,7.05,7.0,6.94,58184.84,-0.08,-1.13,7.112,7.134,7.085,53133.34,63316.15,59821.63
2018-10-08,7.03,7.1,7.08,6.96,50356.58,-0.03,-0.42,7.164,7.134,7.085,58232.22,62343.31,62630.6
2018-09-28,7.12,7.14,7.11,7.05,32419.62,0.04,0.57,7.19,7.137,7.082,68540.51,64394.55,65732.1
2018-09-27,7.35,7.36,7.07,7.07,66316.26,-0.23,-3.15,7.188,7.136,7.088,75627.51,66063.05,73722.28
2018-09-26,7.33,7.37,7.3,7.26,58389.41,0.04,0.55,7.206,7.129,7.086,77230.08,62879.54,76874.62
2018-09-25,7.24,7.4,7.26,7.15,83679.25,0.05,0.69,7.156,7.099,7.083,73498.96,62082.87,79489.54
2018-09-21,7.1,7.24,7.21,7.07,101898.03,0.11,1.55,7.104,7.076,7.081,66454.39,59325.3,81306.49
2018-09-20,7.18,7.22,7.1,7.06,67854.6,-0.06,-0.84,7.084,7.056,7.078,60248.59,53367.38,79365.71
2018-09-19,7.04,7.25,7.16,7.01,74329.13,0.11,1.56,7.084,7.046,7.085,56498.59,52268.86,79095.92
2018-09-18,6.91,7.08,7.05,6.91,39733.77,0.05,0.71,7.052,7.036,7.09,48528.99,53276.86,79281.35
2018-09-17,7.1,7.1,7.0,6.93,48456.41,-0.11,-1.55,7.042,7.036,7.11,50666.79,56327.11,80778.72
2018-09-14,7.15,7.29,7.11,7.1,70869.03,0.01,0.14,7.048,7.036,7.118,52196.21,62917.89,83160.81
2018-09-13,7.03,7.12,7.1,6.99,49104.61,0.1,1.43,7.028,7.026,7.127,46486.17,67069.65,84390.29
2018-09-12,7.01,7.03,7.0,6.95,34481.11,0.0,0.0,7.008,7.04,7.15,48039.12,81381.5,84782.27
2018-09-11,7.03,7.05,7.0,6.89,50422.78,-0.03,-0.43,7.02,7.043,7.189,58024.73,90869.7,85743.61
2018-09-10,6.96,7.03,7.03,6.87,56103.52,0.02,0.28,7.03,7.067,7.24,61987.43,96896.2,86331.54
2018-09-07,6.99,7.09,7.01,6.94,42318.85,0.01,0.14,7.024,7.086,7.287,73639.57,103287.68,85737.2
2018-09-06,7.06,7.06,7.0,6.93,56869.34,-0.06,-0.85,7.024,7.099,7.337,87653.12,105364.04,87067.65
2018-09-05,7.02,7.2,7.06,7.0,84409.17,0.01,0.14,7.072,7.123,7.382,114723.88,105922.99,88792.37
2018-09-04,6.99,7.08,7.05,6.89,70236.26,0.05,0.71,7.066,7.144,7.414,123714.66,105285.83,90514.53
2018-09-03,7.02,7.04,7.0,6.72,114364.21,-0.01,-0.14,7.104,7.183,7.469,131804.98,105230.34,91736.98
2018-08-31,7.26,7.26,7.01,6.98,112386.61,-0.23,-3.18,7.148,7.2,7.526,132935.79,103403.74,89313.7
2018-08-30,7.03,7.5,7.24,7.0,192223.16,0.21,2.99,7.174,7.228,7.592,123074.96,101710.94,87789.47
2018-08-29,7.23,7.25,7.03,6.94,129363.05,-0.21,-2.9,7.174,7.259,7.648,97122.09,88183.04,81653.17
2018-08-28,7.26,7.28,7.24,7.1,110687.87,0.02,0.28,7.222,7.335,7.734,86857.01,80617.52,78816.45
2018-08-27,7.19,7.37,7.22,7.14,120018.28,0.08,1.12,7.262,7.413,7.828,78655.69,75766.88,78268.87
2018-08-24,7.2,7.28,7.14,7.12,63082.44,-0.1,-1.38,7.252,7.488,7.928,73871.68,68186.71,75491.07
2018-08-23,7.28,7.44,7.24,7.16,62458.82,-0.03,-0.41,7.282,7.575,8.032,80346.92,68771.26,80175.2
2018-08-22,7.35,7.38,7.27,7.07,78037.62,-0.17,-2.29,7.344,7.64,8.12,79243.98,71661.76,81231.01
2018-08-21,7.15,7.44,7.44,7.09,69681.29,0.27,3.77,7.448,7.684,8.205,74378.03,75743.23,79596.99
2018-08-20,7.1,7.28,7.17,6.92,96098.22,-0.12,-1.65,7.564,7.755,8.282,72878.07,78243.62,79272.22
2018-08-17,7.59,7.65,7.29,7.15,95458.64,-0.26,-3.44,7.724,7.852,8.366,62501.75,75223.66,77918.72
2018-08-16,7.78,7.78,7.55,7.48,56944.14,-0.24,-3.08,7.868,7.956,8.443,57195.61,73868.0,76860.67
2018-08-15,8.0,8.03,7.79,7.76,53707.85,-0.23,-2.87,7.936,8.036,8.503,64079.54,75123.3,76812.28
2018-08-14,8.01,8.18,8.02,7.91,62181.5,0.05,0.63,7.92,8.132,8.554,77108.42,77015.39,78114.43
2018-08-13,7.97,8.01,7.97,7.78,44216.6,-0.04,-0.5,7.946,8.242,8.583,83609.18,80770.85,77465.87
2018-08-10,7.89,8.07,8.01,7.85,68927.96,0.12,1.52,7.98,8.367,8.616,87945.57,82795.42,77309.36
2018-08-09,7.75,7.91,7.89,7.73,91363.79,0.18,2.33,8.044,8.488,8.644,90540.38,91579.13,76223.53
2018-08-08,8.15,8.18,7.71,7.68,118852.27,-0.44,-5.4,8.136,8.599,8.677,86167.06,90800.26,74840.01
2018-08-07,8.14,8.23,8.15,8.05,94685.27,0.01,0.12,8.344,8.726,8.714,76922.35,83450.76,72381.65
2018-08-06,8.39,8.39,8.14,8.0,65898.58,-0.19,-2.28,8.538,8.809,8.734,77932.52,80300.81,70435.43
2018-08-03,8.39,8.53,8.33,8.33,81902.0,-0.02,-0.24,8.754,8.88,8.757,77645.27,80613.78,71047.02
2018-08-02,8.73,8.76,8.35,8.23,69497.18,-0.4,-4.57,8.932,8.93,8.774,92617.88,79853.34,71103.81
2018-08-01,9.16,9.22,8.75,8.7,72628.72,-0.37,-4.06,9.062,8.97,8.786,95433.47,78501.25,74578.5
2018-07-31,9.25,9.36,9.12,9.11,99736.14,-0.1,-1.08,9.108,8.976,8.771,89979.16,79213.48,78373.3
2018-07-30,9.26,9.44,9.22,9.15,64462.3,0.0,0.0,9.08,8.924,8.76,82669.1,74160.88,78641.15
2018-07-27,8.99,9.35,9.22,8.94,156765.06,0.22,2.44,9.006,8.864,8.744,83582.3,71823.29,81243.39
2018-07-26,8.99,9.12,9.0,8.9,83575.12,0.02,0.22,8.928,8.799,8.753,67088.8,60867.93,78579.11
2018-07-25,8.95,9.05,8.98,8.92,45357.2,0.0,0.0,8.878,8.755,8.772,61569.04,58879.76,77229.91
2018-07-24,8.84,9.06,8.98,8.76,63185.81,0.13,1.47,8.844,8.701,8.798,68447.8,61312.54,78673.96
2018-07-23,8.78,9.18,8.85,8.72,69028.3,0.02,0.23,8.768,8.658,8.827,65652.66,60570.06,78964.37
2018-07-20,8.61,8.9,8.83,8.61,74297.58,0.08,0.91,8.722,8.633,8.865,60064.28,61480.27,79350.99
2018-07-19,8.76,8.8,8.75,8.61,55976.3,-0.06,-0.68,8.67,8.617,8.897,54647.05,62354.28,78567.13
2018-07-18,8.62,8.92,8.81,8.59,79751.0,0.21,2.44,8.632,8.602,8.934,56190.48,70655.75,82810.06
2018-07-17,8.65,8.69,8.6,8.56,49210.13,-0.02,-0.23,8.558,8.566,8.979,54177.28,77533.12,83177.99
2018-07-16,8.6,8.67,8.62,8.53,41086.4,0.05,0.58,8.548,8.595,9.029,55487.45,83121.42,87264.8
2018-07-13,8.56,8.6,8.57,8.45,47211.43,0.01,0.12,8.544,8.624,9.127,62896.25,90663.48,90423.37
2018-07-12,8.37,8.65,8.56,8.37,63693.45,0.12,1.42,8.564,8.707,9.236,70061.5,96290.3,91456.26
2018-07-11,8.51,8.51,8.44,8.23,69684.98,-0.11,-1.29,8.572,8.788,9.343,85121.02,95580.06,93381.78
2018-07-10,8.61,8.63,8.55,8.46,55761.01,-0.05,-0.58,8.574,8.895,9.474,100888.96,96035.38,96243.82
2018-07-09,8.47,8.71,8.6,8.46,78130.38,-0.07,-0.81,8.642,8.995,9.595,110755.38,97358.68,99178.58
2018-07-06,8.55,8.67,8.67,8.36,83037.68,0.07,0.81,8.704,9.096,9.71,118430.71,97221.72,106828.95
2018-07-05,8.55,8.6,8.6,8.25,138991.05,0.15,1.77,8.85,9.177,9.816,122519.1,94779.99,109045.0
2018-07-04,9.05,9.05,8.45,8.24,148524.69,-0.44,-4.95,9.004,9.266,9.918,106039.1,94964.36,108862.49
2018-07-03,8.8,9.0,8.89,8.66,105093.08,-0.02,-0.22,9.216,9.391,10.022,91181.81,88822.86,105814.54
2018-07-02,9.35,9.4,8.91,8.84,116507.07,-0.49,-5.21,9.348,9.462,10.095,83961.98,91408.19,108578.17
2018-06-29,9.38,9.47,9.4,9.22,103479.6,0.03,0.32,9.488,9.63,10.146,76012.73,90183.26,109182.99
2018-06-28,9.77,9.77,9.37,9.37,56591.07,-0.14,-1.47,9.504,9.764,10.192,67040.88,86622.22,108588.37
