date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.77,8.3,8.2,7.77,16740.73,0.26,3.27,8.128,8.065,8.212,24739.34,30714.46,29997.42
2019-05-20,7.98,8.01,7.94,7.65,24977.63,-0.07,-0.87,8.094,8.028,8.241,27495.24,31868.29,30421.87
2019-05-17,8.32,8.47,8.01,7.8,31926.2,-0.29,-3.49,8.164,7.981,8.283,31914.18,32634.6,30741.52
2019-05-16,8.19,8.4,8.3,8.18,24580.58,0.11,1.34,8.206,7.998,8.32,38420.56,31338.55,31335.58
2019-05-15,8.16,8.25,8.19,8.06,25471.58,0.16,1.99,8.1,7.971,8.34,38221.28,31732.29,34090.14
2019-05-14,8.12,8.18,8.03,8.0,30520.23,-0.26,-3.14,8.002,7.986,8.39,36689.58,32363.55,36461.67
2019-05-13,7.91,8.38,8.29,7.8,47072.31,0.07,0.85,7.962,8.038,8.436,36241.34,34389.66,36787.94
2019-05-10,7.79,8.5,8.22,7.75,64458.12,0.45,5.79,7.798,8.091,8.466,33355.03,32460.83,36213.57
2019-05-09,7.79,7.99,7.77,7.72,23584.17,0.07,0.91,7.79,8.132,8.5,24256.54,29138.28,34769.23
2019-05-08,7.65,7.89,7.7,7.6,17813.08,-0.13,-1.66,7.842,8.24,8.559,25243.3,28717.4,38034.36
2019-05-07,7.5,7.88,7.83,7.48,28279.0,0.36,4.82,7.97,8.358,8.615,28037.51,29280.37,40999.67
2019-05-06,7.86,8.19,7.47,7.42,32640.77,-0.71,-8.68,8.114,8.453,8.646,32537.99,28975.46,41780.88
2019-04-30,8.03,8.26,8.18,7.96,18965.67,0.15,1.87,8.384,8.585,8.688,31566.64,28848.43,42326.08
2019-04-29,8.29,8.35,8.03,7.9,28518.0,-0.31,-3.72,8.474,8.642,8.692,34020.02,31332.6,43290.41
2019-04-26,8.53,8.54,8.34,8.08,31784.12,-0.21,-2.46,8.638,8.709,8.69,32191.49,36447.98,43418.99
2019-04-25,8.86,9.05,8.55,8.5,50781.39,-0.27,-3.06,8.746,8.794,8.663,30523.22,40559.8,42845.13
2019-04-24,8.69,8.87,8.82,8.53,27784.0,0.19,2.2,8.792,8.834,8.635,25412.92,39186.22,41659.68
2019-04-23,8.85,8.86,8.63,8.5,31232.59,-0.22,-2.49,8.786,8.841,8.585,26130.23,39966.31,42058.34
2019-04-22,8.88,8.96,8.85,8.75,19375.37,-0.03,-0.34,8.81,8.867,8.555,28645.19,40400.18,42259.61
2019-04-19,8.78,8.9,8.88,8.73,23442.76,0.1,1.14,8.78,8.878,8.523,40704.46,47351.33,43411.13
2019-04-18,8.76,8.96,8.78,8.73,25229.89,-0.01,-0.11,8.842,8.871,8.492,50596.38,52718.97,45873.56
2019-04-17,8.75,8.87,8.79,8.73,31370.55,0.04,0.46,8.876,8.838,8.461,52959.51,54586.3,47262.49
2019-04-16,8.58,8.83,8.75,8.48,43807.37,0.05,0.57,8.896,8.791,8.416,53802.38,55803.73,46912.2
2019-04-15,9.0,9.06,8.7,8.58,79671.74,-0.49,-5.33,8.924,8.742,8.375,52155.17,55248.22,46723.31
2019-04-12,8.89,9.27,9.19,8.79,72902.33,0.24,2.68,8.976,8.671,8.325,53998.2,50389.99,44081.35
2019-04-11,8.84,9.04,8.95,8.77,37045.57,0.06,0.68,8.9,8.531,8.239,54841.57,45130.46,42061.13
2019-04-10,8.8,8.94,8.89,8.62,35584.9,0.0,0.0,8.8,8.436,8.171,56213.09,44133.14,42309.22
2019-04-09,8.9,8.94,8.89,8.71,35571.29,-0.07,-0.78,8.686,8.329,8.114,57805.08,44150.38,42672.96
2019-04-08,8.81,9.4,8.96,8.61,88886.89,0.15,1.7,8.56,8.243,8.054,58341.27,44119.05,42755.52
2019-04-04,8.59,8.9,8.81,8.36,77119.21,0.36,4.26,8.366,8.167,7.977,46781.79,39470.92,40210.31
2019-04-03,8.28,8.6,8.45,8.28,43903.14,0.13,1.56,8.162,8.112,7.929,35419.35,39028.15,39610.02
2019-04-02,8.3,8.42,8.32,8.19,43544.89,0.06,0.73,8.072,8.083,7.884,32053.19,39938.69,39834.09
2019-04-01,8.09,8.27,8.26,8.01,38252.2,0.27,3.38,7.972,8.04,7.843,30495.68,38020.66,39596.95
2019-03-29,7.82,8.04,7.99,7.67,31089.51,0.2,2.57,7.926,8.007,7.794,29896.84,38198.4,39283.42
2019-03-28,7.99,8.07,7.79,7.79,20307.0,-0.21,-2.62,7.968,7.978,7.757,32160.06,37772.7,39541.37
2019-03-27,7.95,8.0,8.0,7.74,27072.37,0.18,2.3,8.062,7.946,7.727,42636.96,38991.79,39754.1
2019-03-26,8.03,8.17,7.82,7.71,35757.31,-0.21,-2.62,8.094,7.906,7.682,47824.18,40485.3,40086.25
2019-03-25,8.09,8.15,8.03,7.97,35258.0,-0.17,-2.07,8.108,7.898,7.649,45545.64,41195.55,40602.29
2019-03-22,8.16,8.24,8.2,7.99,42405.61,-0.06,-0.73,8.088,7.864,7.605,46499.96,41391.99,41146.31
2019-03-21,8.1,8.98,8.26,8.07,72691.51,0.1,1.23,7.988,7.786,7.536,43385.35,40949.69,40254.4
2019-03-20,7.85,8.19,8.16,7.82,53008.47,0.27,3.42,7.83,7.745,7.459,35346.63,40191.88,37850.33
2019-03-19,7.92,7.95,7.89,7.83,24364.61,-0.04,-0.5,7.718,7.685,7.385,33146.43,39729.5,36377.92
2019-03-18,7.7,7.99,7.93,7.65,40029.58,0.23,2.99,7.688,7.645,7.323,36845.45,41173.24,36332.86
2019-03-15,7.49,7.73,7.7,7.49,26832.57,0.23,3.08,7.64,7.58,7.26,36284.02,40368.44,35472.86
2019-03-14,7.6,7.73,7.47,7.34,32497.9,-0.13,-1.71,7.584,7.536,7.2,38514.04,41310.03,34738.18
2019-03-13,7.72,7.82,7.6,7.55,42007.47,-0.14,-1.81,7.66,7.507,7.15,45037.14,40516.41,33995.2
2019-03-12,7.69,7.87,7.74,7.67,42859.75,0.05,0.65,7.652,7.457,7.095,46312.57,39687.2,32986.08
2019-03-11,7.42,7.72,7.69,7.42,37222.41,0.27,3.64,7.602,7.399,7.025,45501.03,40009.04,31307.61
2019-03-08,7.75,7.75,7.42,7.35,37982.65,-0.43,-5.48,7.52,7.345,6.953,44452.86,40900.64,29992.69
2019-03-07,7.54,8.0,7.85,7.49,65113.42,0.29,3.84,7.488,7.286,6.888,44106.02,39559.11,28484.91
2019-03-06,7.55,7.57,7.56,7.33,48384.61,0.07,0.94,7.354,7.173,6.796,35995.67,35508.78,25830.82
2019-03-05,7.28,7.53,7.49,7.24,38802.08,0.21,2.88,7.262,7.085,6.726,33061.83,33026.35,23983.83
2019-03-04,7.27,7.43,7.28,7.19,31981.56,0.02,0.28,7.196,7.0,6.66,34517.05,31492.48,23036.48
2019-03-01,7.16,7.42,7.26,7.15,36248.45,0.08,1.11,7.17,6.94,6.618,37348.41,30577.28,21956.98
2019-02-28,7.07,7.27,7.18,7.01,24561.66,0.08,1.13,7.084,6.863,6.578,35012.2,28166.33,20749.31
2019-02-27,7.16,7.33,7.1,7.0,33715.4,-0.06,-0.84,6.992,6.792,6.543,35021.89,27473.99,20072.76
2019-02-26,7.15,7.3,7.16,7.05,46078.17,0.01,0.14,6.908,6.732,6.511,32990.86,26284.95,19181.61
2019-02-25,6.87,7.2,7.15,6.81,46138.38,0.32,4.68,6.804,6.65,6.482,28467.9,22606.18,18284.21
2019-02-22,6.7,6.83,6.83,6.66,24567.38,0.11,1.64,6.71,6.56,6.464,23806.14,19084.75,18229.98
2019-02-21,6.68,6.85,6.72,6.67,24610.1,0.04,0.6,6.642,6.49,6.455,21320.46,17410.71,19111.92
2019-02-20,6.61,6.71,6.68,6.59,23560.28,0.04,0.6,6.592,6.419,6.439,19926.09,16152.86,18543.86
2019-02-19,6.69,6.73,6.64,6.58,23463.37,-0.04,-0.6,6.556,6.367,6.434,19579.04,14941.32,18100.79
2019-02-18,6.49,6.72,6.68,6.49,22829.57,0.19,2.93,6.496,6.319,6.435,16744.47,14580.49,18083.95
2019-02-15,6.47,6.5,6.49,6.43,12139.0,0.02,0.31,6.41,6.296,6.428,14363.35,13336.69,17418.66
2019-02-14,6.46,6.55,6.47,6.43,17638.21,-0.03,-0.46,6.338,6.292,6.431,13500.95,13332.29,17308.63
2019-02-13,6.34,6.61,6.5,6.26,21825.05,0.16,2.52,6.246,6.293,6.435,12379.63,12671.53,17158.0
2019-02-12,6.17,6.35,6.34,6.17,9290.5,0.09,1.44,6.178,6.289,6.436,10303.6,12078.27,16805.46
2019-02-11,6.13,6.26,6.25,6.08,10924.0,0.12,1.96,6.142,6.313,6.444,12416.51,13962.23,17004.6
2019-02-01,6.06,6.26,6.13,6.04,7827.01,0.12,2.0,6.182,6.367,6.456,12310.02,17375.21,17290.39
2019-01-31,6.15,6.18,6.01,6.0,12031.57,-0.15,-2.44,6.246,6.419,6.464,13163.62,20813.13,17589.14
2019-01-30,6.03,6.23,6.16,6.03,11444.93,0.0,0.0,6.34,6.459,6.472,12963.43,20934.86,17829.59
2019-01-29,6.42,6.48,6.16,6.04,19855.05,-0.29,-4.5,6.4,6.5,6.474,13852.94,21260.26,17664.57
2019-01-28,6.46,6.55,6.45,6.42,10391.56,0.0,0.0,6.484,6.551,6.477,15507.94,21587.42,17210.99
2019-01-25,6.5,6.55,6.45,6.44,12095.0,-0.03,-0.46,6.552,6.559,6.468,22440.39,21500.63,17249.83
2019-01-24,6.46,6.52,6.48,6.41,11030.59,0.02,0.31,6.592,6.57,6.467,28462.63,21284.98,17146.06
2019-01-23,6.52,6.6,6.46,6.43,15892.52,-0.12,-1.82,6.578,6.577,6.467,28906.29,21644.47,17384.35
2019-01-22,6.77,6.77,6.58,6.54,28130.03,-0.21,-3.09,6.6,6.582,6.476,28667.58,21532.65,17141.53
2019-01-21,6.61,6.9,6.79,6.5,45053.81,0.14,2.1,6.618,6.574,6.479,27666.9,20046.98,16299.64
2019-01-18,6.46,6.94,6.65,6.46,42206.22,0.24,3.74,6.566,6.544,6.478,20560.87,17205.58,14828.47
2019-01-17,6.57,6.59,6.41,6.38,13248.85,-0.16,-2.44,6.548,6.508,6.475,14107.33,14365.14,13416.84
2019-01-16,6.58,6.64,6.57,6.51,14699.0,-0.1,-1.5,6.576,6.484,6.486,14382.65,14724.32,13391.0
2019-01-15,6.41,6.76,6.67,6.41,23126.6,0.14,2.14,6.564,6.448,6.485,14397.72,14068.87,13114.17
2019-01-14,6.66,6.66,6.53,6.5,9523.66,-0.03,-0.46,6.53,6.402,6.483,12427.07,12834.57,12625.06
2019-01-11,6.5,6.59,6.56,6.46,9938.52,0.01,0.15,6.522,6.376,6.496,13850.29,12999.04,13018.08
2019-01-10,6.52,6.65,6.55,6.47,14625.49,0.04,0.61,6.468,6.363,6.508,14622.96,13007.14,12971.3
2019-01-09,6.59,6.67,6.51,6.5,14774.31,0.01,0.15,6.392,6.357,6.517,15065.99,13124.23,13053.47
2019-01-08,6.49,6.62,6.5,6.46,13273.36,0.01,0.15,6.332,6.369,6.522,13740.03,12750.41,12947.04
2019-01-07,6.31,6.53,6.49,6.3,16639.76,0.2,3.18,6.274,6.384,6.532,13242.06,12552.3,12839.53
2019-01-04,6.1,6.34,6.29,6.06,13801.87,0.12,1.95,6.23,6.412,6.547,12147.79,12451.36,12831.82
2019-01-03,6.15,6.26,6.17,6.12,16840.63,-0.04,-0.64,6.258,6.442,6.571,11391.32,12468.53,12917.0
2019-01-02,6.36,6.36,6.21,6.04,8144.54,0.0,0.0,6.322,6.487,6.606,11182.48,12057.67,13077.77
2018-12-28,6.27,6.34,6.21,6.04,10783.51,-0.06,-0.96,6.406,6.521,6.636,11760.79,12159.47,13839.12
2018-12-27,6.52,6.59,6.27,6.25,11168.39,-0.16,-2.49,6.494,6.563,6.66,11862.53,12415.56,14142.0
2018-12-26,6.48,6.54,6.43,6.35,10019.55,-0.06,-0.92,6.594,6.616,6.672,12754.94,13037.12,14509.41
2018-12-25,6.6,6.6,6.49,6.25,15796.42,-0.14,-2.11,6.626,6.653,6.686,13545.74,12935.45,14880.82
2018-12-24,6.65,6.71,6.63,6.55,11036.07,-0.02,-0.3,6.652,6.677,6.697,12932.86,12982.7,14761.76
2018-12-21,6.74,6.74,6.65,6.58,11292.22,-0.12,-1.77,6.636,6.675,6.696,12558.16,13143.67,15139.87
2018-12-20,6.53,6.78,6.77,6.53,15630.42,0.18,2.73,6.632,6.679,6.693,12968.59,13126.76,16807.43
2018-12-19,6.64,6.88,6.59,6.59,13973.59,-0.03,-0.45,6.638,6.681,6.714,13319.31,13212.27,16955.73
2018-12-18,6.55,6.72,6.62,6.5,12732.0,0.07,1.07,6.68,6.7,6.745,12325.16,13365.47,17608.05
2018-12-17,6.54,6.63,6.55,6.48,9162.57,-0.08,-1.21,6.702,6.725,6.777,13032.53,14097.86,18469.39
2018-12-14,6.82,6.87,6.63,6.6,13344.38,-0.17,-2.5,6.714,6.751,6.818,13729.18,15518.76,20163.4
2018-12-13,6.82,6.88,6.8,6.72,17384.0,0.0,0.0,6.726,6.756,6.853,13284.93,15868.44,21161.09
2018-12-12,6.8,6.85,6.8,6.73,9002.84,0.07,1.04,6.724,6.727,6.88,13105.23,15981.7,22431.33
2018-12-11,6.6,6.74,6.73,6.6,16268.87,0.12,1.81,6.72,6.718,6.913,14405.77,16826.18,25354.14
2018-12-10,6.69,6.76,6.61,6.53,12645.82,-0.08,-1.2,6.748,6.716,6.937,15163.19,16540.82,29673.12
2018-12-07,6.79,6.82,6.69,6.62,11123.1,-0.1,-1.47,6.788,6.717,6.975,17308.34,17136.08,34701.58
2018-12-06,6.78,6.83,6.79,6.74,16485.54,0.01,0.15,6.786,6.707,6.976,18451.95,20488.09,35734.13
2018-12-05,6.75,6.82,6.78,6.65,15505.54,-0.09,-1.31,6.73,6.747,6.963,18858.17,20699.19,36626.26
2018-12-04,6.81,6.9,6.87,6.71,20055.93,0.06,0.88,6.716,6.789,6.939,19246.59,21850.63,36813.27
2018-12-03,6.81,6.92,6.81,6.73,23371.58,0.13,1.95,6.684,6.829,6.914,17918.44,22840.92,37169.47
2018-11-30,6.48,6.72,6.68,6.48,16841.17,0.17,2.61,6.646,6.885,6.898,16963.82,24808.05,38525.61
2018-11-29,6.75,6.83,6.51,6.5,18516.64,-0.2,-2.98,6.628,6.95,6.886,22524.23,26453.73,39797.71
2018-11-28,6.67,6.84,6.71,6.44,17447.64,0.0,0.0,6.764,7.032,6.869,22540.21,28880.96,40396.08
2018-11-27,6.68,6.79,6.71,6.65,13415.19,0.09,1.36,6.862,7.108,6.843,24454.66,33882.11,41389.01
2018-11-26,6.55,6.76,6.62,6.55,18598.44,0.03,0.46,6.974,7.158,6.807,27763.4,42805.43,42000.7
2018-11-23,7.1,7.11,6.59,6.57,44643.26,-0.6,-8.35,7.124,7.233,6.765,32652.28,52267.09,41983.48
2018-11-22,7.21,7.28,7.19,7.07,18596.5,-0.01,-0.14,7.272,7.244,6.732,30383.23,50980.17,40863.21
2018-11-21,7.2,7.2,7.2,7.04,27019.93,-0.07,-0.96,7.3,7.178,6.671,35221.72,52553.32,41557.58
2018-11-20,7.37,7.44,7.27,7.21,29958.88,-0.1,-1.36,7.354,7.089,6.618,43309.55,51775.91,42269.74
2018-11-19,7.48,7.65,7.37,7.29,43042.82,0.04,0.55,7.342,6.998,6.565,57847.46,51498.02,45685.24
2018-11-16,7.34,7.41,7.33,7.22,33298.01,0.0,0.0,7.342,6.911,6.493,71881.9,52243.18,44834.51
2018-11-15,7.34,7.37,7.33,7.23,42788.95,-0.14,-1.87,7.216,6.822,6.397,71577.11,53141.69,43747.21
2018-11-14,7.3,7.58,7.47,7.21,67459.08,0.26,3.61,7.056,6.705,6.294,69884.93,51911.21,42123.41
2018-11-13,7.23,7.61,7.21,7.14,102648.44,-0.16,-2.17,6.824,6.577,6.197,60242.27,48895.91,39311.96
2018-11-12,6.73,7.37,7.37,6.64,113215.0,0.67,10.0,6.654,6.455,6.109,45148.58,41195.97,34560.75
2018-11-09,6.47,6.77,6.7,6.33,31774.1,0.17,2.6,6.48,6.297,6.019,32604.46,31699.87,29238.09
2018-11-08,6.38,6.8,6.53,6.38,34328.01,0.22,3.49,6.428,6.22,5.967,34706.26,30746.24,28329.8
2018-11-07,6.36,6.48,6.31,6.3,19245.8,-0.05,-0.79,6.354,6.163,5.926,33937.48,30561.83,27594.05
2018-11-06,6.4,6.4,6.36,6.2,27180.01,-0.14,-2.15,6.33,6.147,5.928,37549.55,32763.57,27066.85
2018-11-05,6.47,7.08,6.5,6.27,50494.37,0.06,0.93,6.256,6.131,5.926,37243.35,39872.46,26288.3
2018-11-02,6.28,6.68,6.44,6.2,42283.1,0.28,4.54,6.114,6.075,5.916,30795.28,37425.84,24449.08
