date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,21.31,21.99,21.64,21.13,141134.7,0.26,1.22,21.738,21.914,23.548,124160.23,122915.87,151174.96
2019-05-20,21.09,21.69,21.38,21.09,118698.69,0.36,1.71,21.83,21.966,23.846,112947.87,123423.05,152740.05
2019-05-17,22.26,22.45,21.02,20.9,146154.53,-1.1,-4.97,21.988,22.015,24.182,114184.07,132206.43,157289.9
2019-05-16,22.49,22.54,22.12,22.0,98822.12,-0.41,-1.82,22.34,22.343,24.575,123884.27,133983.95,162221.95
2019-05-15,22.3,22.56,22.53,22.18,115991.11,0.43,1.95,22.242,22.613,24.845,120537.17,144469.47,171101.09
2019-05-14,21.86,22.37,22.1,21.86,85072.92,-0.07,-0.32,22.09,23.0,25.106,121671.52,150678.49,179531.51
2019-05-13,22.52,22.75,22.17,21.88,124879.69,-0.61,-2.68,22.102,23.366,25.304,133898.23,157501.7,188578.96
2019-05-10,21.95,22.94,22.78,21.55,194655.52,1.15,5.32,22.042,23.836,25.557,150228.79,160690.62,198193.24
2019-05-09,21.58,22.27,21.63,21.47,82086.6,-0.14,-0.64,22.346,24.171,25.775,144083.62,156595.02,214564.87
2019-05-08,21.71,22.52,21.77,21.5,121662.86,-0.39,-1.76,22.984,24.649,25.937,168401.76,164724.18,227067.4
2019-05-07,22.13,22.52,22.16,21.51,146206.48,0.29,1.33,23.91,25.181,26.103,179685.45,179434.04,237547.01
2019-05-06,22.9,23.46,21.87,21.87,206532.5,-2.43,-10.0,24.63,25.726,26.213,181105.16,182057.04,238235.73
2019-04-30,24.86,25.3,24.3,23.74,163929.66,-0.52,-2.1,25.63,26.349,26.349,171152.46,182373.37,237871.5
2019-04-29,26.13,26.28,24.82,24.6,203677.31,-1.58,-5.99,25.996,26.806,26.358,169106.41,190459.96,242975.3
2019-04-26,25.6,26.97,26.4,25.53,178081.31,0.64,2.48,26.314,27.077,26.286,161046.6,197732.72,251896.87
2019-04-25,26.6,27.07,25.76,25.73,153305.03,-1.11,-4.13,26.452,27.211,26.173,179182.64,208384.54,253327.28
2019-04-24,26.12,27.06,26.87,26.05,156768.97,0.74,2.83,26.822,27.242,26.072,183008.93,219656.22,251985.32
2019-04-23,26.45,26.76,26.13,25.94,153699.44,-0.28,-1.06,27.068,27.277,25.921,193594.29,235695.86,253448.05
2019-04-22,27.0,27.58,26.41,26.32,163378.27,-0.68,-2.51,27.616,27.379,25.87,211813.5,272534.73,256442.77
