date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,7.44,7.82,7.8,7.42,108944.57,0.41,5.55,7.668,7.591,7.375,72196.76,78003.75,79264.25
2019-03-26,7.68,7.78,7.39,7.36,60036.86,-0.29,-3.78,7.644,7.535,7.331,66431.02,77228.55,77193.93
2019-03-25,7.6,7.82,7.68,7.57,60873.86,-0.03,-0.39,7.706,7.536,7.311,70254.23,82690.05,80001.19
2019-03-22,7.77,7.77,7.71,7.51,48245.42,-0.05,-0.64,7.728,7.481,7.268,85330.43,83920.4,81280.94
2019-03-21,7.68,7.79,7.76,7.63,82883.07,0.08,1.04,7.646,7.396,7.213,89130.7,87976.78,80861.38
2019-03-20,7.69,7.8,7.68,7.47,80115.91,-0.02,-0.26,7.514,7.349,7.152,83810.75,88797.91,78915.22
2019-03-19,7.82,7.9,7.7,7.61,79152.89,-0.09,-1.16,7.426,7.311,7.099,88026.08,89673.13,76845.83
2019-03-18,7.33,7.85,7.79,7.28,136254.88,0.49,6.71,7.366,7.253,7.047,95125.86,87936.71,75844.02
2019-03-15,7.13,7.38,7.3,7.11,67246.73,0.2,2.82,7.234,7.183,6.992,82510.36,82278.85,71881.02
2019-03-14,7.22,7.28,7.1,6.98,56283.35,-0.14,-1.93,7.146,7.159,6.95,86822.86,80417.25,71092.45
2019-03-13,7.42,7.45,7.24,7.2,101192.53,-0.16,-2.16,7.184,7.158,6.916,93785.07,80524.75,70822.9
2019-03-12,7.2,7.41,7.4,7.19,114651.83,0.27,3.79,7.196,7.127,6.872,91320.18,77159.3,68242.97
2019-03-11,6.87,7.14,7.13,6.87,73177.38,0.27,3.94,7.14,7.086,6.817,80747.56,77312.34,64720.54
2019-03-08,7.17,7.25,6.86,6.81,88809.21,-0.43,-5.9,7.132,7.055,6.767,82047.34,78641.49,62158.68
2019-03-07,7.31,7.35,7.29,7.23,91094.4,-0.01,-0.14,7.172,7.029,6.723,74011.65,73745.98,58603.39
2019-03-06,7.12,7.43,7.3,7.11,88868.1,0.18,2.53,7.132,6.954,6.654,67264.43,69032.53,55202.0
2019-03-05,7.07,7.12,7.12,7.01,61788.69,0.03,0.42,7.058,6.886,6.587,62998.42,64018.54,51690.9
2019-03-04,7.08,7.19,7.09,7.07,79676.28,0.03,0.42,7.032,6.84,6.535,73877.12,63751.33,50456.39
2019-03-01,7.12,7.16,7.06,6.96,48630.76,-0.03,-0.42,6.978,6.801,6.485,75235.64,61483.2,47198.26
2019-02-28,6.99,7.16,7.09,6.96,57358.3,0.16,2.31,6.886,6.741,6.438,73480.31,61767.65,45684.64
2019-02-27,6.95,7.05,6.93,6.87,67538.05,-0.06,-0.86,6.776,6.673,6.388,70800.63,61121.04,43871.28
2019-02-26,6.86,7.14,6.99,6.72,116182.23,0.17,2.49,6.714,6.617,6.35,65038.66,59326.65,41110.84
2019-02-25,6.74,6.84,6.82,6.59,86468.87,0.22,3.33,6.648,6.548,6.307,53625.54,52128.73,36123.2
2019-02-22,6.53,6.63,6.6,6.49,39854.11,0.06,0.92,6.624,6.478,6.274,47730.76,45675.86,33368.57
2019-02-21,6.61,6.67,6.54,6.5,43959.9,-0.08,-1.21,6.596,6.417,6.25,50054.99,43460.79,32714.24
2019-02-20,6.65,6.65,6.62,6.53,38728.2,-0.04,-0.6,6.57,6.353,6.222,51441.45,41371.47,32757.82
2019-02-19,6.68,6.73,6.66,6.58,59116.61,-0.04,-0.6,6.52,6.288,6.201,53614.63,39363.27,33657.02
2019-02-18,6.5,6.85,6.7,6.49,56994.96,0.24,3.71,6.448,6.23,6.177,50631.92,37161.45,33743.97
2019-02-15,6.42,6.58,6.46,6.36,51475.27,0.05,0.78,6.332,6.169,6.139,43620.97,32913.31,31587.64
2019-02-14,6.36,6.45,6.41,6.29,50892.22,0.04,0.63,6.238,6.134,6.11,36866.6,29601.62,29705.26
2019-02-13,6.32,6.41,6.37,6.21,49594.1,0.07,1.11,6.136,6.103,6.082,31301.49,26621.51,28062.37
2019-02-12,6.15,6.31,6.3,6.14,44203.06,0.18,2.94,6.056,6.083,6.054,25111.9,22895.04,26600.67
2019-02-11,6.0,6.13,6.12,5.98,21940.2,0.13,2.17,6.012,6.066,6.028,23690.97,20117.66,25231.85
2019-02-01,5.9,6.0,5.99,5.83,17703.4,0.09,1.52,6.006,6.07,6.01,22205.66,21061.29,24989.54
2019-01-31,5.99,6.01,5.9,5.85,23066.71,-0.07,-1.17,6.03,6.082,5.993,22336.65,21967.69,24992.19
2019-01-30,6.03,6.07,5.97,5.94,18646.15,-0.11,-1.81,6.07,6.091,5.975,21941.53,24144.18,24558.09
2019-01-29,6.09,6.1,6.08,5.99,37098.4,-0.01,-0.16,6.11,6.114,5.956,20678.18,27950.78,24344.42
2019-01-28,6.11,6.15,6.09,6.03,14513.63,-0.02,-0.33,6.12,6.123,5.929,16544.35,30326.49,23108.2
2019-01-25,6.13,6.17,6.11,6.08,18358.35,0.01,0.16,6.134,6.108,5.903,19916.91,30261.97,23040.19
2019-01-24,6.15,6.18,6.1,6.06,21091.1,-0.07,-1.14,6.134,6.085,5.879,21598.72,29808.89,22872.22
2019-01-23,6.13,6.2,6.17,6.11,12329.4,0.04,0.65,6.112,6.061,5.86,26346.82,29503.23,22638.07
2019-01-22,6.16,6.19,6.13,6.07,16429.27,-0.03,-0.49,6.118,6.024,5.839,35223.37,30306.3,22966.53
2019-01-21,6.1,6.23,6.16,6.1,31376.44,0.05,0.82,6.126,5.989,5.819,44108.63,30346.04,23266.38
2019-01-18,6.07,6.12,6.11,6.01,26767.4,0.12,2.0,6.082,5.95,5.801,40607.02,28917.8,23343.52
2019-01-17,6.15,6.21,5.99,5.95,44831.61,-0.21,-3.39,6.036,5.904,5.793,38019.06,28016.69,22720.66
2019-01-16,6.12,6.47,6.2,6.11,56712.15,0.03,0.49,6.01,5.859,5.795,32659.63,24972.0,21086.81
2019-01-15,5.96,6.47,6.17,5.96,60855.55,0.23,3.87,5.93,5.797,5.788,25389.22,20738.07,18896.26
2019-01-14,5.88,5.97,5.94,5.84,13868.38,0.06,1.02,5.852,5.735,5.785,16583.44,15889.91,16702.48
2019-01-11,5.86,5.88,5.88,5.8,13827.6,0.02,0.34,5.818,5.698,5.799,17228.58,15818.42,17284.27
2019-01-10,5.8,5.87,5.86,5.75,18034.48,0.06,1.03,5.772,5.673,5.808,18014.31,15935.56,17206.61
2019-01-09,5.76,5.87,5.8,5.75,20360.08,0.02,0.35,5.708,5.658,5.816,17284.37,15772.91,17377.3
2019-01-08,5.81,5.82,5.78,5.73,16826.68,0.01,0.17,5.664,5.654,5.821,16086.93,15626.76,17436.45
2019-01-07,5.68,5.79,5.77,5.68,17094.05,0.12,2.12,5.618,5.649,5.835,15196.37,16186.71,20151.08
2019-01-04,5.5,5.68,5.65,5.44,17756.27,0.11,1.99,5.578,5.651,5.868,14408.26,17769.25,20640.07
2019-01-03,5.56,5.6,5.54,5.45,14384.79,-0.04,-0.72,5.574,5.681,5.914,13856.8,17424.63,21053.47
2019-01-02,5.56,5.62,5.58,5.51,14372.85,0.03,0.54,5.608,5.73,5.966,14261.44,17201.61,21405.92
2018-12-28,5.58,5.61,5.55,5.44,12373.88,-0.02,-0.36,5.644,5.779,6.017,15166.6,17054.45,22426.99
2018-12-27,5.7,5.75,5.57,5.56,13153.5,-0.06,-1.07,5.68,5.835,6.059,17177.06,17515.05,22740.78
2018-12-26,5.75,5.75,5.63,5.61,14999.0,-0.08,-1.4,5.724,5.899,6.095,21130.24,18750.13,23419.0
2018-12-25,5.72,5.75,5.71,5.58,16407.95,-0.05,-0.87,5.788,5.942,6.134,20992.45,18477.67,23847.18
2018-12-24,5.74,5.8,5.76,5.69,18898.66,0.03,0.52,5.852,5.973,6.169,20141.78,18981.69,23719.64
2018-12-21,5.79,5.79,5.73,5.63,22426.18,-0.06,-1.04,5.914,5.987,6.201,18942.31,19246.14,23675.8
2018-12-20,5.98,5.98,5.79,5.74,32919.42,-0.16,-2.69,5.99,6.021,6.231,17853.03,24115.44,24443.67
2018-12-19,6.04,6.09,5.95,5.93,14310.03,-0.08,-1.33,6.074,6.084,6.273,16370.01,23510.88,24430.45
2018-12-18,6.05,6.09,6.03,5.95,12154.6,-0.04,-0.66,6.096,6.146,6.301,15962.89,24682.31,25225.09
2018-12-17,6.09,6.09,6.07,5.95,12901.3,-0.04,-0.66,6.094,6.202,6.318,17821.59,25610.24,26992.56
2018-12-14,6.23,6.23,6.11,6.06,16979.81,-0.1,-1.61,6.06,6.255,6.348,19549.98,27799.54,28207.31
2018-12-13,6.13,6.23,6.21,6.07,25504.3,0.15,2.48,6.052,6.282,6.379,30377.85,27966.51,31368.36
2018-12-12,6.02,6.1,6.06,6.02,12274.46,0.04,0.66,6.094,6.29,6.408,30651.75,28087.87,34039.93
2018-12-11,5.9,6.04,6.02,5.9,21448.1,0.12,2.03,6.196,6.325,6.437,33401.72,29216.69,37187.81
2018-12-10,5.95,6.01,5.9,5.86,21543.23,-0.17,-2.8,6.31,6.364,6.464,33398.88,28457.59,39191.53
2018-12-07,6.4,6.43,6.07,5.92,71119.16,-0.35,-5.45,6.45,6.414,6.496,36049.09,28105.45,41555.77
2018-12-06,6.55,6.57,6.42,6.36,26873.81,-0.15,-2.28,6.512,6.441,6.51,25555.16,24771.9,40289.68
2018-12-05,6.51,6.64,6.57,6.46,26024.3,-0.02,-0.3,6.486,6.462,6.511,25523.99,25350.01,43423.85
2018-12-04,6.6,6.63,6.59,6.53,21433.9,-0.01,-0.15,6.454,6.455,6.512,25031.65,25767.87,51868.84
2018-12-03,6.46,6.65,6.6,6.46,34794.3,0.22,3.45,6.418,6.433,6.511,23516.29,28374.88,59377.12
2018-11-30,6.3,6.4,6.38,6.26,18649.51,0.09,1.43,6.378,6.441,6.479,20161.81,28615.08,59124.75
2018-11-29,6.41,6.46,6.29,6.28,26717.93,-0.12,-1.87,6.37,6.475,6.458,23988.63,34770.22,60010.51
2018-11-28,6.45,6.45,6.41,6.24,23562.61,0.0,0.0,6.438,6.525,6.435,25176.03,39991.99,60261.25
2018-11-27,6.48,6.51,6.41,6.36,13857.1,0.01,0.16,6.456,6.549,6.408,26504.09,45158.93,60640.9
2018-11-26,6.3,6.44,6.4,6.3,18021.9,0.06,0.95,6.448,6.563,6.373,33233.46,49925.48,60895.55
2018-11-23,6.63,6.64,6.34,6.33,37783.63,-0.29,-4.37,6.504,6.577,6.34,37068.34,55006.09,60937.08
2018-11-22,6.52,6.65,6.63,6.52,32654.92,0.13,2.0,6.58,6.579,6.31,45551.81,55807.46,59745.02
2018-11-21,6.25,6.5,6.5,6.24,30202.92,0.13,2.04,6.612,6.559,6.263,54807.94,61497.69,59022.87
2018-11-20,6.66,6.66,6.37,6.36,47503.93,-0.31,-4.64,6.642,6.568,6.222,63813.76,77969.81,58314.46
2018-11-19,6.66,6.76,6.68,6.6,37196.3,-0.04,-0.59,6.678,6.588,6.189,66617.49,90379.36,57617.55
2018-11-16,6.8,6.88,6.72,6.61,80200.96,-0.07,-1.03,6.65,6.517,6.14,72943.84,89634.43,57734.54
2018-11-15,6.56,6.9,6.79,6.56,78935.6,0.14,2.1,6.578,6.441,6.072,66063.11,85250.8,55423.06
2018-11-14,6.55,6.69,6.65,6.52,75232.0,0.1,1.53,6.506,6.345,5.995,68187.43,80530.51,52399.19
2018-11-13,6.43,6.61,6.55,6.37,61522.6,0.01,0.15,6.494,6.267,5.929,92125.87,76122.87,49633.31
2018-11-12,6.42,6.57,6.54,6.26,68828.03,0.18,2.83,6.498,6.183,5.862,114141.22,71865.62,47649.04
2018-11-09,6.36,6.5,6.36,6.35,45797.3,-0.07,-1.09,6.384,6.102,5.798,106325.02,66868.08,45150.08
2018-11-08,6.5,6.65,6.43,6.4,89557.21,-0.16,-2.43,6.304,6.041,5.748,104438.5,63682.58,44316.78
2018-11-07,6.7,6.98,6.59,6.57,194924.2,0.02,0.3,6.184,5.967,5.698,92873.59,56548.05,41945.56
2018-11-06,6.07,6.57,6.57,6.05,171599.36,0.6,10.05,6.04,5.876,5.67,60119.86,38659.11,32824.54
2018-11-05,5.93,6.05,5.97,5.9,29747.04,0.01,0.17,5.868,5.79,5.642,29590.01,24855.74,25238.14
2018-11-02,5.85,5.96,5.96,5.85,36364.7,0.13,2.23,5.82,5.763,5.645,27411.13,25834.65,24769.07
2018-11-01,5.88,5.95,5.83,5.79,31732.67,-0.04,-0.68,5.778,5.703,5.657,22926.65,25595.31,23998.96
2018-10-31,5.71,5.87,5.87,5.71,31155.55,0.16,2.8,5.75,5.644,5.674,20222.5,24267.87,23627.03
2018-10-30,5.67,5.78,5.71,5.62,18950.1,-0.02,-0.35,5.712,5.59,5.69,17198.36,23143.76,23233.11
2018-10-29,5.78,5.78,5.73,5.67,18852.65,-0.02,-0.35,5.712,5.541,5.714,20121.47,23432.47,23136.87
2018-10-26,5.71,5.8,5.75,5.69,13942.3,0.06,1.05,5.706,5.493,5.736,24258.16,23432.08,23408.98
2018-10-25,5.56,5.71,5.69,5.5,18211.92,0.01,0.18,5.628,5.455,5.753,28263.97,24950.97,23619.26
2018-10-24,5.71,5.78,5.68,5.66,16034.85,-0.03,-0.53,5.538,5.429,5.774,28313.24,27343.08,24066.0
2018-10-23,5.77,5.84,5.71,5.63,33565.61,0.01,0.17,5.468,5.464,5.794,29089.16,26989.97,24328.56
2018-10-22,5.41,5.76,5.7,5.39,39536.13,0.34,6.34,5.37,5.494,5.81,26743.47,25620.54,23468.07
2018-10-19,5.2,5.38,5.36,5.07,33971.32,0.12,2.29,5.28,5.527,5.831,22606.01,23703.5,22434.72
2018-10-18,5.36,5.36,5.24,5.2,18458.31,-0.09,-1.69,5.282,5.611,5.87,21637.98,22402.62,21814.79
2018-10-17,5.35,5.42,5.33,5.22,19914.42,0.11,2.11,5.32,5.704,5.913,26372.92,22986.19,22127.03
2018-10-16,5.24,5.35,5.22,5.19,21837.17,-0.03,-0.57,5.46,5.79,5.947,24890.77,23322.46,22070.25
2018-10-15,5.38,5.49,5.25,5.25,18848.81,-0.12,-2.23,5.618,5.886,5.988,24497.61,22841.28,23901.65
2018-10-12,5.43,5.43,5.37,5.09,29131.2,-0.06,-1.1,5.774,5.979,6.046,24800.98,23385.88,23810.63
2018-10-11,5.91,5.91,5.43,5.43,42132.98,-0.6,-9.95,5.94,6.05,6.097,23167.25,22287.56,23384.41
2018-10-10,6.07,6.07,6.03,5.99,12503.7,0.02,0.33,6.088,6.119,6.15,19599.47,20788.92,22761.6
2018-10-09,6.06,6.09,6.01,5.96,19871.36,-0.02,-0.33,6.12,6.124,6.175,21754.15,21667.16,23303.96
2018-10-08,6.1,6.13,6.03,6.02,20365.68,-0.17,-2.74,6.154,6.125,6.199,21184.95,21315.59,23147.73
2018-09-28,6.16,6.2,6.2,6.12,20962.52,0.03,0.49,6.184,6.135,6.224,21970.77,21165.94,23269.89
2018-09-27,6.19,6.28,6.17,6.16,24294.07,-0.02,-0.32,6.16,6.129,6.246,21407.86,21226.96,23278.0
2018-09-26,6.18,6.22,6.19,6.16,23277.11,0.01,0.16,6.15,6.121,6.275,21978.38,21267.87,23098.52
2018-09-25,6.16,6.19,6.18,6.12,17025.37,0.0,0.0,6.128,6.104,6.302,21580.17,20818.03,23108.55
2018-09-21,6.09,6.18,6.18,6.09,24294.8,0.1,1.65,6.096,6.089,6.332,21446.23,24962.02,23722.87
2018-09-20,6.13,6.15,6.08,6.06,18147.96,-0.04,-0.65,6.086,6.112,6.357,20361.1,24235.37,23933.91
2018-09-19,6.07,6.17,6.12,6.03,27146.64,0.04,0.66,6.098,6.144,6.391,21046.05,24481.26,24541.6
2018-09-18,6.0,6.08,6.08,5.95,21286.1,0.06,1.0,6.092,6.18,6.423,20557.37,24734.27,25576.4
2018-09-17,6.13,6.13,6.02,5.99,16355.65,-0.11,-1.79,6.08,6.225,6.461,20055.89,24940.75,28096.66
2018-09-14,6.13,6.19,6.13,6.09,18869.15,-0.01,-0.16,6.082,6.273,6.484,28477.8,24979.88,28412.14
2018-09-13,6.15,6.19,6.14,6.03,21572.7,0.05,0.82,6.138,6.312,6.501,28109.64,25373.85,28842.87
2018-09-12,6.07,6.17,6.09,6.03,24703.25,0.07,1.16,6.19,6.362,6.527,27916.48,25329.04,28776.12
2018-09-11,6.0,6.08,6.02,5.99,18778.7,-0.01,-0.17,6.268,6.429,6.558,28911.17,24929.16,28848.66
2018-09-10,6.31,6.32,6.03,5.99,58465.21,-0.38,-5.93,6.37,6.499,6.599,29825.61,25399.07,29025.8
2018-09-07,6.38,6.48,6.41,6.37,17028.36,0.01,0.16,6.464,6.574,6.644,21481.95,22483.73,27902.44
2018-09-06,6.52,6.52,6.4,6.37,20606.87,-0.08,-1.24,6.486,6.601,6.668,22638.05,23632.45,29616.22
2018-09-05,6.52,6.63,6.48,6.48,29676.7,-0.05,-0.77,6.534,6.638,6.682,22741.6,24601.94,31084.42
2018-09-04,6.49,6.55,6.53,6.4,23350.92,0.03,0.46,6.59,6.665,6.688,20947.16,26418.53,31351.19
2018-09-03,6.47,6.53,6.5,6.37,16746.91,-0.02,-0.31,6.628,6.697,6.702,20972.53,31252.57,32294.01
2018-08-31,6.66,6.66,6.52,6.49,22808.85,-0.12,-1.81,6.684,6.695,6.715,23485.5,31844.39,33343.99
2018-08-30,6.77,6.77,6.64,6.64,21124.61,-0.12,-1.77,6.716,6.689,6.743,24626.84,32311.89,33240.67
2018-08-29,6.73,6.77,6.76,6.68,20704.5,0.04,0.59,6.742,6.691,6.772,26462.28,32223.21,33912.94
2018-08-28,6.82,6.83,6.72,6.7,23477.8,-0.06,-0.89,6.74,6.686,6.801,31889.89,32768.16,35587.99
2018-08-27,6.67,6.79,6.78,6.67,29311.73,0.1,1.5,6.766,6.699,6.842,41532.61,32652.53,36953.04
2018-08-24,6.77,6.78,6.68,6.62,28515.58,-0.09,-1.33,6.706,6.714,6.886,40203.29,33321.15,37472.38
2018-08-23,6.74,6.85,6.77,6.68,30301.8,0.02,0.3,6.662,6.734,6.947,39996.94,35599.99,37484.39
2018-08-22,6.8,6.84,6.75,6.66,47842.56,-0.1,-1.46,6.64,6.726,7.134,37984.14,37566.9,37382.72
2018-08-21,6.47,6.85,6.85,6.4,71691.4,0.37,5.71,6.632,6.71,7.328,33646.42,36283.86,36525.65
2018-08-20,6.42,6.52,6.48,6.38,22665.1,0.02,0.31,6.632,6.707,7.521,23772.44,33335.45,35616.69
2018-08-17,6.72,6.76,6.46,6.43,27483.86,-0.2,-3.0,6.722,6.734,7.724,26439.0,34843.6,37513.9
2018-08-16,6.62,6.72,6.66,6.54,20237.76,-0.05,-0.74,6.806,6.797,7.945,31203.03,34169.45,39716.61
2018-08-15,6.85,6.89,6.71,6.61,26153.96,-0.14,-2.04,6.812,6.853,8.132,37149.66,35602.67,40504.52
2018-08-14,6.88,6.92,6.85,6.81,22321.5,-0.08,-1.15,6.788,6.916,8.311,38921.31,38407.83,40726.71
2018-08-13,6.84,6.96,6.93,6.76,35997.94,0.05,0.73,6.782,6.984,8.48,42898.46,41253.55,40714.04
2018-08-10,6.65,6.91,6.88,6.65,51303.99,0.19,2.84,6.746,7.057,8.649,43248.19,41623.62,40111.71
2018-08-09,6.56,6.75,6.69,6.53,49970.9,0.1,1.52,6.788,7.16,8.826,37135.88,39368.79,40264.14
2018-08-08,6.81,6.84,6.59,6.55,35012.2,-0.23,-3.37,6.894,7.541,8.995,34055.68,37198.55,40000.74
2018-08-07,6.71,6.84,6.82,6.58,42207.25,0.07,1.04,7.044,7.946,9.153,37894.36,36767.43,39656.05
2018-08-06,7.09,7.11,6.75,6.73,37746.6,-0.34,-4.79,7.186,8.334,9.31,39608.65,37897.93,38909.03
2018-08-03,7.21,7.21,7.09,7.06,20742.44,-0.13,-1.8,7.368,8.714,9.464,39999.05,40184.21,38510.7
2018-08-02,7.32,7.32,7.22,7.04,34569.9,-0.12,-1.64,7.532,9.093,9.588,41601.7,45263.77,38967.56
2018-08-01,7.53,7.53,7.34,7.3,54205.62,-0.19,-2.52,8.188,9.411,9.698,40341.42,45406.37,38774.92
2018-07-31,7.6,7.73,7.53,7.48,50778.7,-0.13,-1.7,8.848,9.705,9.826,35640.5,43045.6,37307.0
2018-07-30,7.89,7.89,7.66,7.59,39698.57,-0.25,-3.16,9.482,9.976,9.954,36187.2,40174.53,37039.21
2018-07-27,7.99,8.03,7.91,7.88,28755.73,-0.13,-1.62,10.06,10.241,10.07,40369.37,38599.8,37078.35
2018-07-26,10.71,10.71,10.5,10.49,28268.46,-0.14,-1.32,10.654,10.491,10.191,48925.83,41159.48,37648.21
2018-07-25,10.61,10.71,10.64,10.54,30701.06,-0.06,-0.56,10.634,10.448,10.165,50471.32,42802.94,37175.68
2018-07-24,10.49,10.77,10.7,10.32,53512.18,0.15,1.42,10.562,10.359,10.136,50450.69,42544.66,36805.37
2018-07-23,10.69,10.69,10.55,10.17,60609.42,-0.33,-3.03,10.47,10.286,10.104,44161.85,39920.14,35506.86
2018-07-20,10.45,10.99,10.88,10.36,71538.01,0.48,4.62,10.422,10.213,10.078,36830.23,36837.2,33374.11
2018-07-19,10.31,10.46,10.4,10.28,35995.91,0.12,1.17,10.328,10.082,10.035,33393.14,32671.36,30876.16
2018-07-18,10.2,10.45,10.28,10.2,30597.91,0.04,0.39,10.262,9.984,10.011,35134.56,32143.47,30936.57
2018-07-17,10.32,10.32,10.24,10.08,22068.0,-0.07,-0.68,10.156,9.946,10.004,34638.64,31568.4,30836.58
2018-07-16,10.35,10.38,10.31,10.21,23951.32,-0.1,-0.96,10.102,9.931,9.995,35678.43,33903.89,32402.97
2018-07-13,10.09,10.49,10.41,10.08,54352.56,0.34,3.38,10.004,9.899,10.037,36844.16,35556.91,32164.91
2018-07-12,9.67,10.14,10.07,9.62,44703.02,0.32,3.28,9.836,9.89,10.077,31949.58,34136.93,30328.71
2018-07-11,9.93,9.93,9.75,9.52,28118.28,-0.22,-2.21,9.706,9.881,10.134,29152.37,31548.43,29198.81
2018-07-10,9.82,10.04,9.97,9.78,27266.99,0.15,1.53,9.736,9.912,10.223,28498.16,31066.08,29032.79
2018-07-09,9.58,9.85,9.82,9.58,29779.97,0.25,2.61,9.76,9.922,10.291,32129.35,31093.58,28853.23
2018-07-06,9.45,9.7,9.57,9.32,29879.62,0.15,1.59,9.794,9.943,10.375,34269.65,29911.03,29210.11
2018-07-05,9.86,9.98,9.42,9.42,30717.0,-0.48,-4.85,9.944,9.988,10.486,36324.28,29080.97,29072.28
2018-07-04,10.02,10.07,9.9,9.81,24847.2,-0.19,-1.88,10.056,10.037,10.61,33944.48,29729.67,28755.16
2018-07-03,10.01,10.1,10.09,9.9,45422.94,0.1,1.0,10.088,10.061,10.708,33634.01,30104.77,28911.43
2018-07-02,10.32,10.49,9.99,9.96,40481.5,-0.33,-3.2,10.084,10.058,10.787,30057.81,30902.05,28571.56
2018-06-29,9.97,10.35,10.32,9.95,40152.75,0.34,3.41,10.092,10.175,10.887,25552.41,28772.92,28757.11
2018-06-28,10.04,10.13,9.98,9.97,18818.0,-0.08,-0.8,10.032,10.264,10.987,21837.66,26520.49,28132.53
