date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.35,14.63,14.53,14.24,11399.7,0.18,1.25,14.592,14.554,14.996,15461.57,18125.95,19574.65
2019-05-20,14.39,14.39,14.35,13.94,11404.0,-0.03,-0.21,14.576,14.537,15.09,16695.9,19370.11,19945.09
2019-05-17,14.99,15.04,14.38,14.24,19860.4,-0.61,-4.07,14.648,14.49,15.208,20449.88,20905.41,20604.44
2019-05-16,14.68,15.05,14.99,14.61,18733.57,0.28,1.9,14.704,14.539,15.317,20984.02,20631.35,20715.58
2019-05-15,14.52,14.73,14.71,14.51,15910.2,0.26,1.8,14.576,14.489,15.382,19809.0,21822.71,21162.06
2019-05-14,14.49,14.69,14.45,14.41,17571.32,-0.26,-1.77,14.516,14.573,15.466,20790.32,21491.66,21731.01
2019-05-13,14.76,15.14,14.71,14.58,30173.9,0.05,0.34,14.498,14.693,15.583,22044.32,21769.52,21918.54
2019-05-10,14.38,14.72,14.66,14.08,22531.1,0.31,2.16,14.332,14.855,15.694,21360.93,20144.46,22034.32
2019-05-09,14.26,14.59,14.35,14.26,12858.47,-0.06,-0.42,14.374,14.997,15.823,20278.69,20279.18,22202.96
2019-05-08,14.12,14.78,14.41,14.05,20816.8,0.05,0.35,14.402,15.213,15.959,23836.41,21521.21,24137.37
2019-05-07,14.05,14.36,14.36,14.0,23841.31,0.48,3.46,14.63,15.438,16.112,22192.99,21023.35,26187.36
2019-05-06,14.09,14.5,13.88,13.88,26756.98,-0.99,-6.66,14.888,15.643,16.287,21494.73,20520.08,26820.19
2019-04-30,14.61,15.02,14.87,14.59,17119.88,0.38,2.62,15.378,15.926,16.481,18928.0,20303.48,27885.81
2019-04-29,15.52,15.52,14.49,14.41,30647.09,-1.06,-6.82,15.62,16.094,16.636,20279.68,20799.81,29837.89
2019-04-26,15.52,15.76,15.55,15.48,12599.71,-0.1,-0.64,16.024,16.274,16.794,19206.0,20501.41,30916.25
2019-04-25,16.33,16.34,15.65,15.65,20350.0,-0.68,-4.16,16.246,16.359,16.864,19853.71,21970.36,31771.25
2019-04-24,16.1,16.35,16.33,16.04,13923.3,0.25,1.55,16.398,16.472,16.928,19545.43,22067.56,31882.41
2019-04-23,16.4,16.5,16.08,16.02,23878.3,-0.43,-2.6,16.474,16.533,16.944,21678.96,23924.18,32765.39
2019-04-22,16.75,16.86,16.51,16.41,25278.7,-0.15,-0.9,16.568,16.648,16.987,21319.93,24126.74,33210.48
2019-04-19,16.39,16.66,16.66,16.28,15838.26,0.25,1.52,16.524,16.704,17.027,21796.82,26753.52,33853.73
2019-04-18,16.7,16.78,16.41,16.35,18808.6,-0.3,-1.79,16.472,16.785,17.068,24087.0,31351.36,35742.91
2019-04-17,16.56,16.79,16.71,16.5,24590.95,0.16,0.97,16.546,16.931,17.118,24589.68,33120.29,38313.74
2019-04-16,16.23,16.56,16.55,16.06,22083.15,0.26,1.6,16.592,17.036,17.134,26169.4,35468.14,39235.8
2019-04-15,16.55,16.75,16.29,16.25,27663.15,-0.11,-0.67,16.728,17.178,17.163,26933.55,38875.98,40687.5
2019-04-12,16.73,16.9,16.4,16.35,27289.16,-0.38,-2.27,16.884,17.313,17.185,31710.22,41331.09,41302.75
2019-04-11,16.96,17.05,16.78,16.76,21322.0,-0.16,-0.94,17.098,17.368,17.195,38615.71,41572.15,43815.9
2019-04-10,17.13,17.18,16.94,16.78,32489.52,-0.29,-1.68,17.316,17.384,17.224,41650.9,41697.26,46193.06
