date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.74,14.05,14.0,13.7,59121.18,0.26,1.89,13.974,13.933,14.453,71878.79,73775.42,107911.38
2019-05-20,13.78,13.81,13.74,13.48,58234.32,-0.1,-0.72,13.936,13.931,14.544,70097.36,78140.05,112311.97
2019-05-17,14.28,14.29,13.84,13.77,84096.35,-0.4,-2.81,13.972,13.935,14.656,72699.59,93206.06,119270.22
2019-05-16,14.05,14.24,14.24,13.97,85236.84,0.19,1.35,14.022,14.046,14.765,78242.96,94323.81,126844.03
2019-05-15,13.87,14.1,14.05,13.87,72705.28,0.24,1.74,13.924,14.098,14.838,73962.23,101271.14,134641.64
2019-05-14,13.73,13.96,13.81,13.68,50213.99,-0.11,-0.79,13.892,14.149,14.934,75672.04,112231.32,139440.24
2019-05-13,13.95,14.04,13.92,13.86,71245.51,-0.17,-1.21,13.926,14.272,15.049,86182.74,120063.09,151639.18
2019-05-10,13.82,14.11,14.09,13.64,111813.16,0.34,2.47,13.898,14.428,15.192,113712.53,125309.12,164446.01
2019-05-09,13.84,13.95,13.75,13.68,63833.2,-0.14,-1.01,14.07,14.564,15.328,110404.66,129168.17,174613.15
2019-05-08,13.68,14.1,13.89,13.6,81254.34,-0.09,-0.64,14.272,14.768,15.483,128580.06,136427.58,190056.29
2019-05-07,13.89,14.13,13.98,13.71,102767.5,0.2,1.45,14.406,14.973,15.606,148790.61,142047.34,199801.81
2019-05-06,14.58,14.58,13.78,13.55,208894.44,-1.17,-7.83,14.618,15.156,15.714,153943.43,146483.89,204373.49
2019-04-30,14.83,15.1,14.95,14.75,95273.84,0.19,1.29,14.958,15.376,15.826,136905.72,145334.38,205193.74
2019-04-29,14.57,15.03,14.76,14.48,154710.16,0.2,1.37,15.058,15.484,15.878,147931.68,159364.25,217106.84
2019-04-26,15.01,15.07,14.56,14.56,182307.09,-0.48,-3.19,15.264,15.578,15.91,144275.11,168012.13,221779.64
2019-04-25,15.43,15.54,15.04,15.02,128531.61,-0.44,-2.84,15.54,15.719,15.937,135304.06,166649.15,232440.4
2019-04-24,15.46,15.55,15.48,15.14,123705.9,0.03,0.19,15.694,15.826,15.988,139024.34,183215.27,235507.93
2019-04-23,15.8,15.83,15.45,15.4,150403.66,-0.34,-2.15,15.794,15.956,15.993,153763.04,203582.9,237347.4
2019-04-22,16.03,16.07,15.79,15.72,136427.27,-0.15,-0.94,15.91,16.092,16.01,170796.82,220058.13,239926.47
2019-04-19,15.83,15.97,15.94,15.66,137451.88,0.13,0.82,15.892,16.198,16.041,191749.16,243685.0,244731.63
2019-04-18,15.99,16.05,15.81,15.77,147133.0,-0.17,-1.06,15.898,16.238,16.057,197994.23,257556.29,249774.11
2019-04-17,16.09,16.25,15.98,15.91,197399.38,-0.05,-0.31,15.958,16.272,16.08,227406.21,262263.09,255946.7
2019-04-16,15.65,16.03,16.03,15.52,235572.56,0.33,2.1,16.118,16.275,16.071,253402.76,265053.11,259265.77
2019-04-15,16.18,16.35,15.7,15.63,241188.98,-0.27,-1.69,16.274,16.272,16.064,269319.44,274849.42,263717.31
2019-04-12,16.11,16.2,15.97,15.83,168677.23,-0.14,-0.87,16.504,16.241,16.032,295620.84,275547.16,260408.4
2019-04-11,16.76,16.89,16.11,16.07,294192.88,-0.67,-3.99,16.578,16.155,15.965,317118.36,298231.66,259522.17
2019-04-10,16.6,17.1,16.78,16.53,327382.16,-0.03,-0.18,16.586,16.149,15.905,297119.98,287800.58,253421.09
2019-04-09,16.9,17.17,16.81,16.59,315155.97,-0.04,-0.24,16.432,16.03,15.828,276703.45,271111.9,248781.47
2019-04-08,16.42,16.87,16.85,16.24,372695.94,0.51,3.12,16.27,15.927,15.745,280379.39,259794.8,241977.09
2019-04-04,16.17,16.52,16.34,16.07,276164.84,0.19,1.18,15.978,15.884,15.636,255473.47,245778.26,234978.45
2019-04-03,15.9,16.17,16.15,15.87,194200.98,0.14,0.87,15.732,15.875,15.59,279344.96,241991.92,232856.77
2019-04-02,16.08,16.21,16.01,15.86,225299.52,0.01,0.06,15.712,15.887,15.563,278481.18,249630.3,235018.86
2019-04-01,15.49,16.05,16.0,15.48,333535.69,0.61,3.96,15.628,15.866,15.541,265520.35,253478.43,232180.6
2019-03-29,15.08,15.43,15.39,14.77,248166.34,0.28,1.85,15.584,15.855,15.515,239210.2,252585.2,227444.29
2019-03-28,15.7,15.7,15.11,14.98,395522.25,-0.94,-5.86,15.79,15.823,15.511,236083.04,245269.64,221847.54
2019-03-27,15.75,16.3,16.05,15.58,189882.12,0.46,2.95,16.018,15.775,15.517,204638.88,220812.68,209178.23
2019-03-26,15.95,16.04,15.59,15.58,160495.36,-0.19,-1.2,16.062,15.661,15.469,220779.42,219041.59,208660.15
2019-03-25,16.15,16.32,15.78,15.77,201984.95,-0.64,-3.9,16.104,15.625,15.451,241436.51,226451.05,215142.6
2019-03-22,16.13,16.58,16.42,15.98,232530.53,0.17,1.05,16.126,15.562,15.418,265960.2,224159.39,220832.03
2019-03-21,16.33,16.5,16.25,16.12,238301.45,-0.02,-0.12,15.856,15.388,15.297,254456.23,224178.64,215557.54
2019-03-20,15.79,16.27,16.27,15.67,270584.81,0.47,2.98,15.532,15.304,15.176,236986.48,223721.62,210442.75
2019-03-19,16.0,16.28,15.8,15.73,263780.81,-0.09,-0.57,15.26,15.238,15.064,217303.76,220407.42,204437.06
2019-03-18,15.2,15.89,15.89,15.12,324603.38,0.82,5.44,15.146,15.215,14.972,211465.58,210882.76,200493.64
2019-03-15,14.71,15.07,15.07,14.65,175010.69,0.44,3.01,14.998,15.175,14.883,182358.58,202303.38,195137.37
2019-03-14,14.9,15.03,14.63,14.51,150952.73,-0.28,-1.88,14.92,15.198,14.812,193901.04,198425.44,194511.1
2019-03-13,15.19,15.26,14.91,14.82,172171.2,-0.32,-2.1,15.076,15.258,14.756,210456.76,197543.77,194749.11
2019-03-12,15.22,15.48,15.23,15.02,234589.92,0.08,0.53,15.216,15.276,14.686,223511.07,198278.71,197967.56
