date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.28,7.37,7.19,7.15,35949.0,-0.03,-0.42,7.256,7.231,7.328,22865.77,22749.41,25191.8
2019-05-20,7.26,7.38,7.22,7.16,20844.9,0.01,0.14,7.258,7.209,7.363,18796.37,21228.26,24910.25
2019-05-17,7.4,7.42,7.21,7.18,21053.96,-0.16,-2.17,7.29,7.177,7.401,18479.68,22899.25,25674.23
2019-05-16,7.29,7.4,7.37,7.28,19758.06,0.08,1.1,7.31,7.178,7.439,21554.59,22381.1,26449.45
2019-05-15,7.25,7.34,7.29,7.25,16722.91,0.09,1.25,7.264,7.153,7.466,22791.06,24137.09,27405.55
2019-05-14,7.25,7.37,7.2,7.2,15602.0,-0.18,-2.44,7.206,7.163,7.5,22633.06,24503.6,28395.65
2019-05-13,7.27,7.43,7.38,7.22,19261.48,0.07,0.96,7.16,7.19,7.542,23660.16,26375.5,30368.19
2019-05-10,7.11,7.36,7.31,7.11,36428.48,0.17,2.38,7.064,7.228,7.573,27318.81,26810.9,31802.34
2019-05-09,6.98,7.16,7.14,6.95,25940.42,0.14,2.0,7.046,7.266,7.606,23207.61,26285.75,31691.67
2019-05-08,6.93,7.06,7.0,6.88,15932.93,0.03,0.43,7.042,7.335,7.649,25483.12,26844.31,33538.7
2019-05-07,6.93,7.02,6.97,6.89,20737.49,0.07,1.01,7.12,7.425,7.704,26374.14,27634.18,37289.11
2019-05-06,7.15,7.15,6.9,6.77,37554.73,-0.32,-4.43,7.22,7.516,7.762,29090.84,28592.23,42797.68
2019-04-30,7.19,7.3,7.22,7.18,15872.47,0.1,1.4,7.392,7.625,7.807,26302.99,28449.21,43387.2
2019-04-29,7.36,7.42,7.12,7.11,37318.0,-0.27,-3.65,7.486,7.7,7.838,29363.9,30517.8,45112.86
2019-04-26,7.45,7.48,7.39,7.39,20388.0,-0.08,-1.07,7.628,7.779,7.864,28205.5,30674.0,45456.07
2019-04-25,7.72,7.77,7.47,7.47,34321.0,-0.29,-3.74,7.73,7.836,7.868,28894.22,32287.7,46070.79
2019-04-24,7.7,7.8,7.76,7.67,23615.49,0.07,0.91,7.812,7.893,7.875,28093.62,34360.88,46509.46
2019-04-23,7.83,7.84,7.69,7.69,31177.0,-0.14,-1.79,7.858,7.917,7.865,30595.43,36793.78,48496.48
2019-04-22,7.92,7.98,7.83,7.8,31525.99,-0.07,-0.89,7.914,7.946,7.869,31671.7,37097.58,50492.66
2019-04-19,7.87,7.93,7.9,7.83,23831.61,0.02,0.25,7.93,7.963,7.876,33142.5,40233.1,53543.47
2019-04-18,8.0,8.0,7.88,7.82,30318.0,-0.11,-1.38,7.942,7.983,7.871,35681.18,46944.05,55737.55
2019-04-17,7.97,8.02,7.99,7.94,36124.53,0.02,0.25,7.974,8.008,7.867,40628.13,57003.12,58292.34
2019-04-16,7.91,7.97,7.97,7.8,36558.37,0.06,0.76,7.976,7.989,7.859,42992.14,58325.18,62374.99
2019-04-15,8.01,8.05,7.91,7.91,38880.01,-0.05,-0.63,7.978,7.975,7.847,42523.47,59707.91,68784.43
2019-04-12,8.0,8.04,7.96,7.91,36525.0,-0.08,-0.99,7.996,7.949,7.846,47323.69,60238.14,81575.47
2019-04-11,8.0,8.09,8.04,7.94,55052.76,0.04,0.5,8.024,7.9,7.813,58206.92,59853.87,83279.86
2019-04-10,7.98,8.07,8.0,7.88,47944.54,0.02,0.25,8.042,7.857,7.787,73378.11,58658.04,86897.23
2019-04-09,7.98,8.03,7.98,7.93,34215.02,-0.02,-0.25,8.002,7.813,7.76,73658.23,60199.18,88273.89
2019-04-08,8.14,8.15,8.0,7.87,62881.13,-0.1,-1.24,7.972,7.791,7.73,76892.36,63887.74,89252.71
2019-04-04,8.07,8.16,8.1,8.0,90941.13,-0.03,-0.37,7.902,7.788,7.688,73152.58,66853.84,90383.1
2019-04-03,7.81,8.33,8.13,7.71,130908.75,0.33,4.23,7.776,7.759,7.657,61500.83,64531.05,89738.61
2019-04-02,7.83,7.88,7.8,7.79,49345.12,-0.03,-0.38,7.672,7.725,7.619,43937.96,59581.56,87362.06
2019-04-01,7.67,7.86,7.83,7.67,50385.66,0.18,2.35,7.624,7.729,7.595,46740.13,66424.79,88590.71
2019-03-29,7.51,7.67,7.65,7.45,44182.25,0.18,2.41,7.61,7.718,7.561,50883.12,77860.95,89996.98
2019-03-28,7.56,7.65,7.47,7.45,32682.35,-0.14,-1.84,7.674,7.742,7.535,60555.1,102912.8,88980.38
2019-03-27,7.58,7.65,7.61,7.46,43094.43,0.05,0.66,7.742,7.725,7.517,67561.28,106705.86,89122.09
2019-03-26,7.77,7.82,7.56,7.55,63355.94,-0.2,-2.58,7.778,7.717,7.49,75225.16,115136.41,89433.29
2019-03-25,7.87,7.92,7.76,7.75,71100.62,-0.21,-2.63,7.834,7.706,7.466,86109.46,116348.6,90036.02
2019-03-22,7.8,8.01,7.97,7.78,92542.15,0.16,2.05,7.826,7.668,7.433,104838.79,114617.69,90738.76
2019-03-21,7.79,7.96,7.81,7.75,67713.24,0.02,0.26,7.81,7.587,7.376,145270.5,113912.35,87509.89
2019-03-20,7.8,7.85,7.79,7.66,81413.87,-0.05,-0.64,7.708,7.555,7.323,145850.43,114946.17,85877.26
2019-03-19,7.72,7.94,7.84,7.72,117777.42,0.12,1.55,7.656,7.512,7.273,155047.66,115142.55,82820.14
2019-03-18,7.73,7.73,7.72,7.51,164747.27,-0.17,-2.15,7.578,7.46,7.221,146587.74,110756.63,79292.32
2019-03-15,7.39,8.03,7.89,7.28,294700.72,0.59,8.08,7.51,7.404,7.171,124396.58,102133.0,73073.43
2019-03-14,7.51,7.59,7.3,7.22,70612.89,-0.23,-3.05,7.364,7.327,7.105,82554.2,75047.95,59199.1
2019-03-13,7.43,7.88,7.53,7.38,127400.0,0.08,1.07,7.402,7.309,7.071,84041.91,71538.33,56562.53
2019-03-12,7.44,7.51,7.45,7.37,75477.83,0.07,0.95,7.368,7.262,7.025,75237.44,63730.17,51643.18
2019-03-11,7.16,7.39,7.38,7.16,53791.46,0.22,3.07,7.342,7.226,6.979,74925.51,63723.43,49281.03
2019-03-08,7.36,7.41,7.16,7.12,85488.83,-0.33,-4.41,7.298,7.197,6.932,79869.43,66859.84,47726.85
2019-03-07,7.36,7.57,7.49,7.32,78051.43,0.13,1.77,7.29,7.164,6.893,67541.7,61107.43,44221.06
2019-03-06,7.32,7.38,7.36,7.24,83377.63,0.04,0.55,7.216,7.091,6.833,59034.74,56808.35,41719.84
2019-03-05,7.16,7.32,7.32,7.12,73918.22,0.16,2.23,7.156,7.034,6.785,52222.9,50497.73,40628.03
2019-03-04,7.14,7.25,7.16,7.11,78511.03,0.04,0.56,7.11,6.982,6.758,52521.35,47828.0,41173.74
2019-03-01,7.1,7.13,7.12,7.05,23850.19,0.0,0.0,7.096,6.938,6.732,53850.25,44013.86,38581.36
2019-02-28,7.07,7.14,7.12,7.05,35516.63,0.06,0.85,7.038,6.883,6.707,54673.15,43350.24,39308.45
2019-02-27,7.12,7.18,7.06,7.03,49318.42,-0.03,-0.42,6.966,6.832,6.681,54581.96,41586.73,38338.54
2019-02-26,7.07,7.22,7.09,7.03,75410.46,0.0,0.0,6.912,6.788,6.657,48772.55,39556.19,36888.77
2019-02-25,6.88,7.09,7.09,6.88,85155.57,0.26,3.81,6.854,6.732,6.63,43134.66,34838.64,34155.85
2019-02-22,6.75,6.84,6.83,6.74,27964.67,0.07,1.04,6.78,6.667,6.604,34177.46,28593.86,31248.35
2019-02-21,6.78,6.85,6.76,6.74,35060.67,-0.03,-0.44,6.728,6.622,6.589,32027.33,27334.69,30908.36
2019-02-20,6.8,6.8,6.79,6.73,20271.39,-0.01,-0.15,6.698,6.574,6.575,28591.49,26631.33,30019.53
2019-02-19,6.73,6.82,6.8,6.68,47221.01,0.08,1.19,6.664,6.536,6.562,30339.82,30758.33,30138.88
2019-02-18,6.6,6.72,6.72,6.59,40369.58,0.15,2.28,6.61,6.533,6.548,26542.61,34519.47,28504.11
2019-02-15,6.59,6.63,6.57,6.56,17214.0,-0.04,-0.6,6.554,6.526,6.536,23010.25,33148.87,26961.73
2019-02-14,6.62,6.65,6.61,6.58,17881.48,-0.01,-0.15,6.516,6.531,6.533,22642.05,35266.67,26672.03
2019-02-13,6.52,6.63,6.62,6.52,29013.02,0.09,1.38,6.45,6.53,6.526,24671.16,35090.36,26554.61
2019-02-12,6.44,6.54,6.53,6.42,28234.98,0.09,1.4,6.408,6.525,6.521,31176.83,34221.36,26743.55
2019-02-11,6.38,6.45,6.44,6.36,22707.79,0.06,0.94,6.456,6.528,6.52,42496.34,33473.06,25885.41
2019-02-01,6.25,6.39,6.38,6.25,15373.0,0.1,1.59,6.498,6.541,6.524,43287.48,33902.84,26064.47
2019-01-31,6.42,6.42,6.28,6.24,28027.0,-0.13,-2.03,6.546,6.555,6.529,47891.28,34482.03,26663.04
2019-01-30,6.68,6.69,6.41,6.21,61541.39,-0.36,-5.32,6.61,6.575,6.536,45509.56,33407.73,25921.29
2019-01-29,6.64,6.88,6.77,6.46,84832.5,0.12,1.8,6.642,6.588,6.537,37265.88,29519.44,24250.49
2019-01-28,6.64,6.66,6.65,6.59,26663.49,0.03,0.45,6.6,6.563,6.516,24449.79,22488.75,21268.23
2019-01-25,6.61,6.67,6.62,6.57,38392.01,0.02,0.3,6.584,6.546,6.504,24518.2,20774.59,20332.7
2019-01-24,6.59,6.62,6.6,6.52,16118.39,0.03,0.46,6.564,6.534,6.496,21072.78,18077.39,18804.09
2019-01-23,6.55,6.58,6.57,6.48,20323.0,0.01,0.15,6.54,6.521,6.491,21305.91,18018.85,18983.84
2019-01-22,6.56,6.58,6.56,6.51,20752.06,-0.01,-0.15,6.534,6.516,6.494,21773.0,19265.75,18868.39
2019-01-21,6.5,6.59,6.57,6.5,27005.52,0.05,0.77,6.526,6.511,6.495,20527.7,18297.75,18167.92
2019-01-18,6.48,6.52,6.52,6.45,21164.91,0.04,0.62,6.508,6.506,6.496,17030.99,18226.11,17151.35
2019-01-17,6.54,6.54,6.48,6.47,17284.07,-0.06,-0.92,6.504,6.502,6.498,15082.01,18844.06,16392.24
2019-01-16,6.52,6.59,6.54,6.5,22658.42,0.02,0.31,6.502,6.496,6.502,14731.8,18434.85,16091.92
