date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-26,13.15,13.4,12.7,12.69,36269.91,-0.45,-3.42,12.48,12.156,11.579,37839.46,36109.74,29715.15
2018-12-25,12.72,13.45,13.15,12.48,56714.24,0.41,3.22,12.276,12.08,11.461,35724.47,35962.22,28090.31
2018-12-24,12.15,12.97,12.74,11.98,49079.72,0.88,7.42,11.98,11.907,11.323,32294.83,31465.34,25555.8
2018-12-21,11.85,12.22,11.86,11.8,23797.78,-0.09,-0.75,11.84,11.775,11.201,31682.13,29518.31,23442.3
2018-12-20,11.68,11.96,11.95,11.67,23335.63,0.27,2.31,11.862,11.73,11.117,33154.19,30525.41,22669.64
2018-12-19,11.65,11.89,11.68,11.42,25695.0,0.01,0.09,11.832,11.645,11.048,34380.03,30660.79,21937.21
2018-12-18,11.89,12.03,11.67,11.6,39566.0,-0.37,-3.07,11.884,11.588,10.991,36199.97,32835.09,20987.96
2018-12-17,11.95,12.4,12.04,11.5,46016.24,0.07,0.58,11.834,11.499,10.931,30635.86,32088.85,19691.37
2018-12-14,11.76,12.14,11.97,11.76,31158.1,0.17,1.44,11.71,11.338,10.868,27354.49,28487.56,17970.2
2018-12-13,12.08,12.1,11.8,11.62,29464.8,-0.14,-1.17,11.598,11.162,10.806,27896.62,25749.55,16898.66
2018-12-12,11.46,12.21,11.94,11.44,34794.7,0.52,4.55,11.458,11.001,10.754,26941.55,23320.55,16193.72
2018-12-11,11.36,11.48,11.42,11.3,11745.45,0.0,0.0,11.292,10.842,10.687,29470.21,20218.39,14881.74
2018-12-10,11.3,11.47,11.42,11.06,29609.38,0.01,0.09,11.164,10.738,10.649,33541.84,19646.26,14784.17
2018-12-07,11.2,11.48,11.41,10.9,33868.79,0.31,2.79,10.966,10.627,10.605,29620.64,17366.3,14266.14
2018-12-06,10.98,11.18,11.1,10.9,24689.45,-0.01,-0.09,10.726,10.503,10.546,23602.48,14813.86,12837.25
2018-12-05,10.7,11.13,11.11,10.53,47437.97,0.33,3.06,10.544,10.451,10.515,19699.55,13213.63,12316.68
2018-12-04,10.43,10.85,10.78,10.4,32103.62,0.35,3.36,10.392,10.393,10.483,10966.58,9140.83,10199.24
2018-12-03,10.35,10.57,10.43,10.35,10003.35,0.22,2.15,10.312,10.363,10.476,5750.67,7293.88,9396.02
2018-11-30,10.16,10.27,10.21,10.15,3778.0,0.02,0.2,10.288,10.397,10.484,5111.95,7452.83,9286.3
2018-11-29,10.47,10.48,10.19,10.16,5174.8,-0.16,-1.55,10.28,10.449,10.511,6025.25,8047.77,10222.96
2018-11-28,10.38,10.42,10.35,10.26,3773.11,-0.03,-0.29,10.358,10.506,10.527,6727.71,9066.88,10644.24
2018-11-27,10.4,10.42,10.38,10.27,6024.1,0.07,0.68,10.394,10.531,10.523,7315.09,9545.1,10806.15
2018-11-26,10.17,10.4,10.31,10.1,6809.76,0.14,1.38,10.414,10.56,10.507,8837.09,9922.09,10774.14
2018-11-23,10.56,10.56,10.17,10.15,8344.48,-0.41,-3.88,10.506,10.582,10.494,9793.71,11165.99,10681.03
2018-11-22,10.53,10.68,10.58,10.43,8687.1,0.05,0.47,10.618,10.589,10.493,10070.29,10860.64,10894.62
2018-11-21,10.33,10.55,10.53,10.31,6710.0,0.05,0.48,10.654,10.578,10.476,11406.05,11419.72,11432.12
2018-11-20,10.72,10.72,10.48,10.28,13634.11,-0.29,-2.69,10.668,10.572,10.444,11775.11,11257.65,11744.87
2018-11-19,10.79,10.87,10.77,10.72,11592.87,0.04,0.37,10.706,10.589,10.412,11007.09,11498.17,11383.65
2018-11-16,10.77,10.85,10.73,10.66,9727.37,-0.03,-0.28,10.658,10.571,10.374,12538.27,11119.77,11415.65
2018-11-15,10.54,10.84,10.76,10.52,15365.89,0.16,1.51,10.56,10.573,10.317,11650.99,12398.14,11388.23
2018-11-14,10.72,10.75,10.6,10.57,8555.29,-0.07,-0.66,10.502,10.548,10.245,11433.4,12221.6,10939.96
2018-11-13,10.54,10.8,10.67,10.43,9794.01,0.14,1.33,10.476,10.514,10.192,10740.2,12067.21,10795.39
2018-11-12,10.18,10.64,10.53,10.18,19248.79,0.29,2.83,10.472,10.454,10.131,11989.24,11626.2,10977.08
2018-11-09,10.41,10.45,10.24,10.24,5290.98,-0.23,-2.2,10.484,10.405,10.098,9701.27,10196.07,10598.23
2018-11-08,10.47,10.61,10.47,10.29,14277.92,0.0,0.0,10.586,10.397,10.093,13145.29,10928.59,10875.04
2018-11-07,10.57,10.65,10.47,10.46,5089.3,-0.18,-1.69,10.594,10.374,10.089,13009.81,11444.53,10809.47
2018-11-06,10.58,10.71,10.65,10.38,16039.23,0.06,0.57,10.552,10.315,10.121,13394.21,12232.08,10899.78
2018-11-05,10.7,10.82,10.59,10.57,7808.91,-0.16,-1.49,10.436,10.235,10.142,11263.16,11269.13,10333.61
2018-11-02,10.51,10.89,10.75,10.46,22511.09,0.24,2.28,10.326,10.176,10.165,10690.87,11711.53,10388.59
2018-11-01,10.27,10.58,10.51,10.22,13600.52,0.25,2.44,10.208,10.061,10.196,8711.89,10378.33,9500.82
2018-10-31,10.08,10.3,10.26,10.06,7011.3,0.19,1.89,10.154,9.942,10.236,9879.24,9658.32,9270.88
2018-10-30,10.04,10.17,10.07,9.96,5383.97,0.03,0.3,10.078,9.869,10.298,11069.95,9523.57,9476.77
2018-10-29,10.12,10.16,10.04,9.95,4947.48,-0.12,-1.18,10.034,9.808,10.376,11275.11,10327.96,10431.31
2018-10-26,10.36,10.42,10.16,10.05,12616.19,-0.08,-0.78,10.026,9.79,10.447,12732.2,11000.4,11111.33
2018-10-25,9.7,10.3,10.24,9.55,19437.27,0.36,3.64,9.914,9.788,10.492,12044.76,10821.48,10677.62
2018-10-24,9.85,9.92,9.88,9.73,12964.84,0.03,0.3,9.73,9.803,10.538,9437.39,10174.41,10099.95
2018-10-23,9.99,10.08,9.85,9.8,6409.75,-0.15,-1.5,9.66,9.927,10.599,7977.18,9567.47,9795.06
2018-10-22,9.62,10.15,10.0,9.61,12232.93,0.4,4.17,9.582,10.048,10.654,9380.81,9398.1,9819.87
2018-10-19,9.2,9.62,9.6,9.12,9179.01,0.28,3.0,9.554,10.153,10.71,9268.6,9065.65,9761.72
2018-10-18,9.52,9.52,9.32,9.26,6400.42,-0.21,-2.2,9.662,10.33,10.789,9598.2,8623.31,9919.22
2018-10-17,9.47,9.59,9.53,9.4,5663.79,0.07,0.74,9.876,10.529,10.864,10911.42,8883.45,9784.2
2018-10-16,9.88,9.93,9.46,9.33,13427.91,-0.4,-4.06,10.194,10.727,10.928,11157.76,9429.97,10070.21
2018-10-15,9.81,10.1,9.86,9.81,11671.86,-0.28,-2.76,10.514,10.943,11.003,9415.38,10534.66,9941.49
2018-10-12,10.34,10.47,10.14,9.87,10827.02,-0.25,-2.41,10.752,11.103,11.072,8862.69,11222.26,9762.9
2018-10-11,10.96,10.97,10.39,10.25,12966.52,-0.73,-6.57,10.998,11.195,11.134,7648.42,10533.75,9557.15
2018-10-10,11.08,11.2,11.12,10.7,6895.49,0.06,0.54,11.182,11.272,11.186,6855.47,10025.5,9245.02
2018-10-09,11.19,11.19,11.06,11.03,4716.0,0.01,0.09,11.26,11.271,11.206,7702.18,10022.65,9400.55
2018-10-08,11.32,11.32,11.05,11.04,8908.44,-0.32,-2.81,11.372,11.26,11.222,11653.95,10241.64,9549.8
2018-09-28,11.33,11.43,11.37,11.31,4755.66,0.06,0.53,11.454,11.266,11.239,13581.82,10457.79,9498.8
2018-09-27,11.53,11.53,11.31,11.27,9001.78,-0.2,-1.74,11.392,11.247,11.244,13419.08,11215.13,9737.85
2018-09-26,11.63,11.63,11.51,11.46,11129.0,-0.11,-0.95,11.362,11.199,11.25,13195.53,10684.95,9612.76
2018-09-25,11.4,11.66,11.62,11.37,24474.86,0.16,1.4,11.282,11.129,11.249,12343.12,10710.45,9521.58
2018-09-21,11.08,11.5,11.46,11.06,18547.78,0.4,3.62,11.148,11.063,11.236,8829.33,9348.32,8742.48
2018-09-20,11.18,11.25,11.06,11.05,3942.0,-0.1,-0.9,11.078,11.041,11.227,7333.77,8303.55,8286.94
2018-09-19,11.11,11.23,11.16,11.04,7884.0,0.05,0.45,11.102,11.072,11.234,9011.17,8580.55,8594.49
2018-09-18,10.92,11.11,11.11,10.92,6866.94,0.16,1.46,11.036,11.1,11.235,8174.37,8464.55,8961.14
2018-09-17,11.06,11.2,10.95,10.89,6905.92,-0.16,-1.44,10.976,11.141,11.224,9077.78,8778.45,8994.1
2018-09-14,11.25,11.47,11.11,11.06,11070.0,-0.07,-0.63,10.978,11.184,11.212,9867.32,8857.96,8957.6
2018-09-13,10.83,11.2,11.18,10.83,12328.97,0.35,3.23,11.004,11.211,11.192,9273.32,8539.81,8826.1
2018-09-12,10.78,10.87,10.83,10.72,3700.02,0.02,0.18,11.042,11.241,11.183,8149.92,8260.57,8566.19
2018-09-11,10.83,10.98,10.81,10.71,11384.0,-0.15,-1.37,11.164,11.3,11.197,8754.72,8540.57,8555.74
2018-09-10,11.26,11.31,10.96,10.85,10853.6,-0.28,-2.49,11.306,11.368,11.22,8479.12,8332.71,8137.64
2018-09-07,11.39,11.51,11.24,11.21,8100.0,-0.13,-1.14,11.39,11.409,11.236,7848.6,8136.63,7812.25
2018-09-06,11.44,11.59,11.37,11.33,6712.0,-0.07,-0.61,11.418,11.413,11.238,7806.3,8270.33,7660.6
2018-09-05,11.56,11.59,11.44,11.43,6724.0,-0.08,-0.69,11.44,11.396,11.233,8371.22,8608.44,7758.09
2018-09-04,11.38,11.6,11.52,11.38,10006.0,0.14,1.23,11.436,11.369,11.217,8326.41,9457.74,7711.73
2018-09-03,11.32,11.44,11.38,11.2,7701.0,0.0,0.0,11.43,11.306,11.205,8186.3,9209.74,7460.8
2018-08-31,11.41,11.52,11.38,11.31,7888.49,-0.1,-0.87,11.428,11.24,11.192,8424.66,9057.24,7617.45
2018-08-30,11.38,11.59,11.48,11.38,9536.59,0.06,0.53,11.408,11.173,11.192,8734.37,9112.39,7645.58
2018-08-29,11.37,11.54,11.42,11.37,6499.97,-0.07,-0.61,11.352,11.125,11.195,8845.67,8871.81,7935.11
2018-08-28,11.44,11.56,11.49,11.37,9305.44,0.12,1.05,11.302,11.094,11.212,10589.08,8570.91,7951.52
2018-08-27,11.28,11.45,11.37,11.26,8892.82,0.09,0.8,11.182,11.071,11.23,10233.19,7942.57,7719.84
2018-08-24,11.15,11.32,11.28,11.1,9437.01,0.08,0.71,11.052,11.063,11.254,9689.82,7487.87,7622.35
2018-08-23,11.18,11.21,11.2,11.07,10093.1,0.03,0.27,10.938,11.062,11.287,9490.42,7050.87,7544.5
2018-08-22,10.8,11.68,11.17,10.8,15217.02,0.28,2.57,10.898,11.069,11.324,8897.95,6907.73,7667.16
2018-08-21,10.71,10.95,10.89,10.67,7525.99,0.17,1.59,10.886,11.065,11.372,6552.75,5965.73,7496.76
2018-08-20,10.71,10.83,10.72,10.6,6175.99,0.01,0.09,10.96,11.104,11.429,5651.95,5711.86,8130.2
2018-08-17,11.06,11.18,10.71,10.71,8440.0,-0.29,-2.64,11.074,11.143,11.508,5285.92,6177.66,8656.33
2018-08-16,11.2,11.2,11.0,10.95,7130.77,-0.11,-0.99,11.186,11.21,11.575,4611.32,6178.76,8583.27
2018-08-15,11.3,11.32,11.11,11.11,3490.98,-0.15,-1.33,11.24,11.265,11.621,4917.5,6998.41,8554.43
2018-08-14,11.27,11.35,11.26,11.21,3022.0,-0.03,-0.27,11.244,11.329,11.67,5378.7,7332.12,9007.47
2018-08-13,11.2,11.34,11.29,11.11,4345.86,0.02,0.18,11.248,11.388,11.704,5771.77,7497.12,9094.27
2018-08-10,11.24,11.33,11.27,11.2,5067.01,0.0,0.0,11.212,11.444,11.733,7069.4,7756.83,9464.66
2018-08-09,11.13,11.38,11.27,11.08,8661.67,0.14,1.26,11.234,11.512,11.76,7746.19,8038.13,9599.27
2018-08-08,11.3,11.3,11.13,11.1,5796.98,-0.15,-1.33,11.29,11.579,11.786,9079.32,8426.6,9776.38
2018-08-07,11.14,11.3,11.28,11.03,4987.31,0.17,1.53,11.414,11.679,11.805,9285.53,9027.8,9852.18
2018-08-06,11.47,11.47,11.11,11.01,10834.01,-0.27,-2.37,11.528,11.753,11.827,9222.47,10548.55,9953.67
2018-08-03,11.48,11.59,11.38,11.38,8450.98,-0.17,-1.47,11.676,11.872,11.855,8444.26,11134.99,9689.1
2018-08-02,11.72,11.76,11.55,11.25,15327.31,-0.2,-1.7,11.79,11.94,11.863,8330.06,10987.78,9853.26
2018-08-01,11.88,11.93,11.75,11.72,6828.05,-0.1,-0.84,11.868,11.977,11.869,7773.87,10110.45,9456.52
2018-07-31,11.84,11.93,11.85,11.76,4672.0,0.0,0.0,11.944,12.011,11.875,8770.07,10682.82,9516.77
2018-07-30,12.05,12.05,11.85,11.71,6942.98,-0.1,-0.84,11.978,12.019,11.882,11874.63,10691.42,9743.35
2018-07-27,11.94,12.05,11.95,11.9,7879.98,0.01,0.08,12.068,12.022,11.884,13825.72,11172.48,9889.31
2018-07-26,12.04,12.07,11.94,11.9,12546.36,-0.19,-1.57,12.09,12.007,11.892,13645.49,11160.41,10054.31
2018-07-25,12.02,12.22,12.13,11.93,11809.04,0.11,0.92,12.086,11.993,11.89,12447.02,11126.17,9893.24
2018-07-24,11.98,12.2,12.02,11.81,20194.77,0.04,0.33,12.078,11.93,11.88,12595.58,10676.57,9834.27
2018-07-23,12.16,12.3,12.3,12.08,16698.47,0.24,1.99,12.06,11.9,11.872,9508.22,9358.8,9519.67
2018-07-20,11.96,12.09,12.06,11.85,6978.82,0.14,1.17,11.976,11.838,11.849,8519.24,8243.21,9036.6
2018-07-19,12.1,12.12,11.92,11.88,6554.0,-0.17,-1.41,11.924,11.785,11.843,8675.33,8718.73,9120.17
2018-07-18,11.98,12.19,12.09,11.95,12551.82,0.16,1.34,11.9,11.76,11.84,9805.32,8802.6,9546.05
2018-07-17,11.87,11.93,11.93,11.73,4758.0,0.05,0.42,11.782,11.739,11.846,8757.56,8350.72,9600.96
2018-07-16,11.7,11.97,11.88,11.61,11753.54,0.08,0.68,11.74,11.745,11.855,9209.38,8795.28,10379.89
2018-07-13,11.8,11.89,11.8,11.73,7759.27,0.0,0.0,11.7,11.745,11.914,7967.19,8606.13,10826.07
2018-07-12,11.5,11.84,11.8,11.41,12203.97,0.3,2.61,11.646,11.776,11.996,8762.14,8948.2,11043.4
2018-07-11,11.63,11.74,11.5,11.4,7313.01,-0.22,-1.88,11.62,11.786,12.076,7799.87,8660.31,11020.26
2018-07-10,11.75,11.78,11.72,11.64,7017.11,0.04,0.34,11.696,11.829,12.182,7943.89,8991.97,11766.42
2018-07-09,11.54,11.72,11.68,11.31,5542.6,0.15,1.3,11.75,11.844,12.263,8381.19,9680.54,12000.27
2018-07-06,11.67,11.88,11.53,11.2,11734.0,-0.14,-1.2,11.79,11.859,12.35,9245.07,9829.99,12233.29
2018-07-05,11.98,11.98,11.67,11.67,7392.65,-0.21,-1.77,11.906,11.9,12.448,9134.27,9521.62,12338.24
2018-07-04,11.97,12.0,11.88,11.85,8033.09,-0.11,-0.92,11.952,11.919,12.546,9520.74,10289.49,14002.66
2018-07-03,11.92,12.0,11.99,11.7,9203.6,0.11,0.93,11.962,11.953,12.607,10040.05,10851.19,14033.06
2018-07-02,12.11,12.25,11.88,11.82,9862.0,-0.23,-1.9,11.938,11.965,12.66,10979.88,11964.49,13866.88
2018-06-29,11.85,12.14,12.11,11.85,11180.0,0.21,1.76,11.928,12.082,12.717,10414.92,13046.01,13763.05
2018-06-28,11.93,12.03,11.9,11.8,9325.0,-0.03,-0.25,11.894,12.216,12.765,9908.96,13138.59,14190.68
