date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.96,3.07,3.03,2.95,35740.98,0.04,1.34,3.142,3.182,3.479,62842.84,62728.54,80816.47
2019-05-20,3.08,3.08,2.99,2.98,72539.56,-0.15,-4.78,3.168,3.199,3.544,65472.05,67188.42,90647.52
2019-05-17,3.32,3.32,3.14,3.14,75543.0,-0.17,-5.14,3.22,3.226,3.621,62347.83,66920.96,92121.79
2019-05-16,3.25,3.37,3.31,3.21,78839.4,0.07,2.16,3.252,3.255,3.688,66286.24,77939.18,94704.13
2019-05-15,3.2,3.25,3.24,3.18,51551.27,0.08,2.53,3.228,3.285,3.749,58496.53,71223.74,97873.62
2019-05-14,3.2,3.23,3.16,3.15,48887.0,-0.09,-2.77,3.222,3.341,3.803,62614.23,67547.61,100578.34
2019-05-13,3.25,3.33,3.25,3.22,56918.5,-0.05,-1.51,3.23,3.425,3.866,68904.79,72901.01,104811.55
2019-05-10,3.22,3.35,3.3,3.2,95235.02,0.11,3.45,3.232,3.493,3.928,71494.09,79497.66,116946.46
2019-05-09,3.22,3.24,3.19,3.17,39890.84,-0.02,-0.62,3.258,3.577,3.997,89592.12,79947.78,127687.95
2019-05-08,3.13,3.26,3.21,3.12,72139.8,0.01,0.31,3.342,3.684,4.06,83950.95,88914.1,135565.98
2019-05-07,3.22,3.3,3.2,3.15,80339.8,-0.06,-1.84,3.46,3.776,4.119,72480.99,98904.41,139511.97
2019-05-06,3.29,3.34,3.26,3.26,69865.0,-0.17,-4.96,3.62,3.889,4.168,76897.23,114106.62,142270.56
2019-04-30,3.43,3.54,3.43,3.43,185725.16,-0.18,-4.99,3.754,4.016,4.209,87501.23,117322.63,145759.84
2019-04-29,3.61,3.61,3.61,3.61,11685.0,-0.19,-5.0,3.896,4.121,4.232,70303.44,111469.09,143920.48
2019-04-26,3.8,3.8,3.8,3.8,14790.0,-0.2,-5.0,4.026,4.213,4.244,93877.24,124523.49,148867.22
2019-04-24,3.95,4.02,4.0,3.8,102420.97,0.07,1.78,4.092,4.264,4.25,125327.83,133609.07,157928.97
2019-04-23,4.14,4.15,3.93,3.93,122885.01,-0.21,-5.07,4.158,4.307,4.255,151316.02,136722.1,164009.9
2019-04-22,4.23,4.23,4.14,4.05,99736.2,-0.12,-2.82,4.278,4.363,4.275,147144.02,154395.26,164595.33
2019-04-19,4.1,4.29,4.26,4.08,129554.03,0.13,3.15,4.346,4.416,4.282,152634.74,175428.11,166715.78
2019-04-18,4.27,4.27,4.13,4.11,172042.95,-0.2,-4.62,4.4,4.435,4.279,155169.74,182217.85,167486.28
2019-04-17,4.41,4.47,4.33,4.3,232361.92,-0.2,-4.42,4.436,4.461,4.273,141890.31,180119.53,166553.7
2019-04-16,4.47,4.54,4.53,4.39,102025.01,0.05,1.12,4.456,4.446,4.25,122128.17,170434.5,160411.23
2019-04-15,4.64,4.64,4.48,4.45,127189.8,-0.05,-1.1,4.448,4.401,4.215,161646.49,174197.06,162526.79
2019-04-12,4.31,4.53,4.53,4.3,142229.03,0.22,5.1,4.486,4.342,4.174,198221.48,176371.87,159229.5
2019-04-11,4.41,4.41,4.31,4.28,105645.78,-0.12,-2.71,4.47,4.274,4.128,209265.97,173210.95,156655.23
2019-04-10,4.46,4.49,4.43,4.34,133551.23,-0.06,-1.34,4.486,4.235,4.094,218348.75,182248.87,156104.75
2019-04-09,4.55,4.6,4.49,4.44,299616.62,-0.18,-3.85,4.436,4.203,4.062,218740.83,191297.7,155638.6
2019-04-08,4.55,4.67,4.67,4.45,310064.75,0.22,4.94,4.354,4.187,4.025,186747.62,174795.4,145822.44
2019-04-04,4.52,4.56,4.45,4.24,197451.45,0.06,1.37,4.198,4.148,3.974,154522.25,158003.45,137456.89
2019-04-03,4.18,4.39,4.39,4.15,151059.69,0.21,5.02,4.078,4.123,3.944,137155.93,152754.72,133674.28
2019-04-02,4.06,4.23,4.18,4.06,135511.64,0.1,2.45,3.984,4.084,3.912,146148.99,152987.87,134770.2
2019-04-01,3.92,4.08,4.08,3.9,139650.58,0.19,4.88,3.97,4.053,3.883,163854.58,150387.96,132761.61
2019-03-29,3.86,3.91,3.89,3.71,148937.88,0.04,1.04,4.02,4.029,3.856,162843.17,150856.52,130840.28
2019-03-28,3.88,3.98,3.85,3.81,110619.87,-0.07,-1.79,4.098,4.006,3.838,161484.66,142087.14,128035.49
2019-03-27,4.12,4.14,3.92,3.9,196025.0,-0.19,-4.62,4.168,3.981,3.817,168353.5,140099.52,126216.48
2019-03-26,4.36,4.38,4.11,4.11,224039.55,-0.22,-5.08,4.184,3.953,3.792,159826.75,129960.63,122866.6
2019-03-25,4.19,4.43,4.33,4.13,134593.56,0.05,1.17,4.136,3.92,3.759,136921.34,119979.5,118959.82
2019-03-22,4.18,4.29,4.28,4.12,142145.3,0.08,1.91,4.038,3.863,3.708,138869.87,116849.48,119218.36
2019-03-21,4.01,4.2,4.2,3.97,144964.08,0.2,5.0,3.914,3.8,3.654,122689.62,116910.33,116485.23
2019-03-20,3.86,4.0,4.0,3.82,153391.28,0.13,3.36,3.794,3.764,3.6,111845.54,114593.84,114368.28
2019-03-19,3.88,3.92,3.87,3.81,109512.5,0.03,0.78,3.722,3.74,3.56,100094.5,116552.52,111591.38
2019-03-18,3.66,3.84,3.84,3.66,144336.2,0.18,4.92,3.704,3.713,3.521,103037.66,115135.26,110474.86
2019-03-15,3.57,3.66,3.66,3.57,61244.05,0.06,1.67,3.688,3.682,3.484,94829.09,110824.04,107067.1
2019-03-14,3.64,3.72,3.6,3.48,90743.65,-0.04,-1.1,3.686,3.669,3.453,111131.03,113983.84,107453.8
2019-03-13,3.73,3.78,3.64,3.61,94636.1,-0.14,-3.7,3.734,3.652,3.424,117342.15,112333.44,105845.91
2019-03-12,3.77,3.85,3.78,3.67,124228.3,0.02,0.53,3.758,3.63,3.393,133010.53,115772.57,103989.52
2019-03-11,3.61,3.77,3.76,3.6,103293.36,0.11,3.01,3.722,3.597,3.354,127232.86,117940.14,100686.37
2019-03-08,3.77,3.8,3.65,3.65,142753.73,-0.19,-4.95,3.676,3.552,3.315,126818.99,121587.25,98437.16
2019-03-07,3.8,3.93,3.84,3.73,121799.27,0.08,2.13,3.652,3.507,3.278,116836.65,116060.13,93818.24
2019-03-06,3.58,3.78,3.76,3.57,172978.0,0.16,4.44,3.57,3.436,3.226,107324.72,114142.71,92163.99
2019-03-05,3.52,3.6,3.6,3.51,95339.93,0.07,1.98,3.502,3.379,3.183,98534.6,106630.25,91423.97
2019-03-04,3.55,3.61,3.53,3.52,101224.02,0.0,0.0,3.472,3.328,3.156,108647.42,105814.46,91905.03
2019-03-01,3.45,3.53,3.53,3.42,92842.03,0.1,2.92,3.428,3.285,3.137,116355.5,103310.16,91051.89
2019-02-28,3.42,3.5,3.43,3.38,74239.63,0.01,0.29,3.362,3.236,3.119,115283.62,100923.76,91218.12
2019-02-27,3.41,3.56,3.42,3.37,129027.41,-0.03,-0.87,3.302,3.195,3.104,120960.7,99358.39,90025.09
2019-02-26,3.31,3.47,3.45,3.3,145904.02,0.14,4.23,3.256,3.155,3.088,114725.89,92206.47,88325.97
2019-02-25,3.2,3.32,3.31,3.19,139764.41,0.11,3.44,3.184,3.111,3.067,102981.49,83432.61,83375.08
2019-02-22,3.12,3.23,3.2,3.11,87482.61,0.07,2.24,3.142,3.078,3.056,90264.82,75287.07,78706.55
2019-02-21,3.18,3.24,3.13,3.11,102625.07,-0.06,-1.88,3.11,3.048,3.049,86563.89,71576.35,76595.72
