date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.02,10.03,9.99,9.7,52851.96,0.1,1.01,9.888,9.854,10.339,42460.78,37009.59,39677.48
2019-05-20,9.59,9.96,9.89,9.26,51365.94,0.34,3.56,9.854,9.828,10.433,36703.19,35242.7,39907.34
2019-05-17,10.03,10.09,9.55,9.45,49475.94,-0.49,-4.88,9.87,9.79,10.547,33069.2,36078.17,40202.87
2019-05-16,9.97,10.13,10.04,9.93,33811.0,0.07,0.7,9.948,9.884,10.684,31793.61,33565.68,40794.35
2019-05-15,9.86,10.04,9.97,9.86,24799.05,0.15,1.53,9.876,9.918,10.786,30098.81,34356.38,42645.68
2019-05-14,9.82,9.93,9.82,9.79,24064.01,-0.15,-1.5,9.82,9.993,10.889,31558.4,36189.14,45129.08
2019-05-13,9.85,10.06,9.97,9.73,33196.0,0.03,0.3,9.802,10.106,11.01,33782.2,38298.65,47386.99
2019-05-10,9.76,9.95,9.94,9.63,43098.0,0.26,2.69,9.71,10.258,11.132,39087.15,37916.55,48865.25
2019-05-09,9.69,9.86,9.68,9.64,25337.01,-0.01,-0.1,9.82,10.409,11.267,35337.75,37371.82,50424.66
2019-05-08,9.51,9.87,9.69,9.48,32097.0,-0.04,-0.41,9.96,10.595,11.41,38613.95,41198.22,53708.25
2019-05-07,9.53,9.99,9.73,9.53,35183.01,0.22,2.31,10.166,10.824,11.563,40819.88,42345.36,58529.43
2019-05-06,10.2,10.2,9.51,9.44,59720.72,-0.98,-9.34,10.41,11.038,11.728,42815.09,44571.98,64871.34
2019-04-30,10.36,10.59,10.49,10.36,24351.0,0.11,1.06,10.806,11.304,11.891,36745.96,44327.57,70506.06
2019-04-29,10.71,10.71,10.38,10.32,41718.0,-0.34,-3.17,10.998,11.484,12.002,39405.89,48023.03,81527.64
2019-04-26,10.92,10.92,10.72,10.7,43126.69,-0.23,-2.1,11.23,11.654,12.099,43782.5,50934.98,87401.5
2019-04-25,11.44,11.47,10.95,10.95,45159.05,-0.54,-4.7,11.482,11.784,12.164,43870.84,54069.02,93061.55
