date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,7.85,8.08,8.02,7.82,37758.58,0.22,2.82,7.89,7.861,7.569,45175.0,53203.29,49412.53
2019-03-15,7.74,7.89,7.8,7.71,27613.84,0.11,1.43,7.868,7.814,7.519,47996.23,56291.86,49005.33
2019-03-14,7.81,7.94,7.69,7.56,48318.58,-0.2,-2.54,7.83,7.782,7.471,55526.54,58170.47,48299.64
2019-03-13,7.98,8.09,7.89,7.83,46938.4,-0.16,-1.99,7.914,7.768,7.429,61052.98,59483.01,46641.33
2019-03-12,8.18,8.26,8.05,7.92,65245.6,0.14,1.77,7.916,7.712,7.378,64347.71,59640.87,45268.87
2019-03-11,7.58,7.94,7.91,7.55,51864.71,0.3,3.94,7.832,7.644,7.314,61231.58,59182.73,42743.16
2019-03-08,8.0,8.07,7.61,7.6,65265.4,-0.5,-6.17,7.76,7.587,7.254,64587.49,59189.58,40696.41
2019-03-07,7.8,8.29,8.11,7.78,75950.8,0.21,2.66,7.734,7.534,7.203,60814.41,55477.98,37881.89
2019-03-06,7.63,7.94,7.9,7.62,63412.03,0.27,3.54,7.622,7.422,7.118,57913.04,51246.28,34710.19
2019-03-05,7.51,7.63,7.63,7.45,49664.95,0.08,1.06,7.508,7.335,7.045,54934.04,47609.55,32329.76
2019-03-04,7.5,7.66,7.55,7.4,68644.25,0.07,0.94,7.456,7.276,6.992,57133.89,45621.78,30768.0
2019-03-01,7.5,7.57,7.48,7.36,46400.0,-0.07,-0.93,7.414,7.224,6.954,53791.68,41718.81,28125.66
2019-02-28,7.35,7.58,7.55,7.31,61443.98,0.22,3.0,7.334,7.159,6.927,50141.55,38428.81,26580.14
2019-02-27,7.35,7.45,7.33,7.23,48517.02,-0.04,-0.54,7.222,7.09,6.898,44579.51,33799.66,24208.52
2019-02-26,7.37,7.56,7.37,7.27,60664.2,0.03,0.41,7.162,7.044,6.881,40285.06,30896.87,22269.39
2019-02-25,7.11,7.39,7.34,7.11,51933.2,0.26,3.67,7.096,6.984,6.858,34109.66,26303.59,20207.98
2019-02-22,6.96,7.1,7.08,6.96,28149.33,0.09,1.29,7.034,6.921,6.843,29645.94,22203.24,19404.3
2019-02-21,7.03,7.12,6.99,6.95,33633.8,-0.04,-0.57,6.984,6.871,6.847,26716.08,20285.81,19801.58
2019-02-20,7.0,7.04,7.03,6.95,27044.78,-0.01,-0.14,6.958,6.813,6.852,23019.8,18174.1,19201.92
2019-02-19,7.06,7.09,7.04,6.91,29787.2,0.01,0.14,6.926,6.754,6.859,21508.67,17049.97,19965.13
2019-02-18,6.9,7.05,7.03,6.86,29614.6,0.2,2.93,6.872,6.708,6.86,18497.51,15914.23,19499.42
2019-02-15,6.87,6.93,6.83,6.82,13500.0,-0.03,-0.44,6.808,6.683,6.858,14760.55,14532.51,19029.37
2019-02-14,6.84,6.91,6.86,6.81,15152.44,-0.01,-0.15,6.758,6.695,6.868,13855.55,14731.47,19627.03
2019-02-13,6.8,6.88,6.87,6.74,19489.1,0.1,1.48,6.668,6.706,6.878,13328.39,14617.39,20915.59
2019-02-12,6.71,6.8,6.77,6.71,14731.4,0.06,0.89,6.582,6.717,6.893,12591.27,13641.92,23853.9
2019-02-11,6.64,6.72,6.71,6.55,10929.79,0.13,1.98,6.544,6.731,6.905,13330.96,14112.38,23669.66
2019-02-01,6.5,6.58,6.58,6.44,8975.0,0.17,2.65,6.558,6.764,6.921,14304.48,16605.36,24099.13
2019-01-31,6.43,6.51,6.41,6.37,12516.66,-0.03,-0.47,6.632,6.822,6.937,15607.4,19317.34,24500.16
2019-01-30,6.54,6.61,6.44,6.42,15803.48,-0.14,-2.13,6.744,6.89,6.953,15906.39,20229.73,24548.0
2019-01-29,6.78,6.78,6.58,6.4,18429.86,-0.2,-2.95,6.852,6.963,6.972,14692.56,22880.29,24597.5
2019-01-28,6.96,6.99,6.78,6.72,15797.4,-0.17,-2.45,6.918,7.012,6.982,14893.79,23084.61,24302.09
2019-01-25,6.97,7.07,6.95,6.94,15489.6,-0.02,-0.29,6.97,7.032,6.983,18906.24,23526.22,24369.92
2019-01-24,6.97,7.03,6.97,6.91,14011.6,-0.01,-0.14,7.012,7.04,6.987,23027.28,24522.58,24626.98
2019-01-23,6.9,6.98,6.98,6.89,9734.36,0.07,1.01,7.036,7.049,6.984,24553.08,27213.78,24602.43
2019-01-22,7.08,7.08,6.91,6.87,19436.0,-0.13,-1.85,7.074,7.069,6.985,31068.01,34065.88,24837.46
2019-01-21,7.25,7.25,7.04,7.03,35859.64,-0.12,-1.68,7.106,7.078,6.982,31275.43,33226.94,24420.59
2019-01-18,7.1,7.2,7.16,7.04,36094.8,0.07,0.99,7.094,7.077,6.973,28146.21,31592.89,23425.17
2019-01-17,7.15,7.17,7.09,7.07,21640.6,-0.08,-1.12,7.068,7.051,6.958,26017.89,29682.97,22578.99
2019-01-16,7.08,7.24,7.17,7.03,42309.0,0.1,1.41,7.062,7.015,6.956,29874.48,28866.27,22322.66
2019-01-15,7.0,7.07,7.07,6.95,20473.12,0.09,1.29,7.064,6.98,6.954,37063.76,26314.71,21054.45
2019-01-14,7.07,7.07,6.98,6.92,20213.52,-0.05,-0.71,7.05,6.951,6.958,35178.46,25519.56,21492.33
2019-01-11,7.05,7.06,7.03,6.93,25453.2,-0.03,-0.42,7.06,6.933,6.975,35039.57,25213.61,22260.37
2019-01-10,7.09,7.14,7.06,6.98,40923.58,-0.12,-1.67,7.034,6.934,6.994,33348.05,24731.37,23021.6
2019-01-09,6.98,7.34,7.18,6.98,78255.38,0.18,2.57,6.968,6.918,6.998,27858.06,21991.08,21438.9
2019-01-08,7.01,7.07,7.0,6.95,11046.6,-0.03,-0.43,6.896,6.901,6.989,15565.66,15609.03,18214.53
2019-01-07,6.91,7.04,7.03,6.89,19519.1,0.13,1.88,6.852,6.886,6.998,15860.66,15614.23,18459.08
2019-01-04,6.72,6.95,6.9,6.65,16995.6,0.17,2.53,6.806,6.869,6.999,15387.64,15257.45,18799.13
2019-01-03,6.77,6.86,6.73,6.69,13473.6,-0.09,-1.32,6.834,6.864,7.016,16114.68,15475.02,19289.01
2019-01-02,6.8,6.97,6.82,6.7,16793.4,0.04,0.59,6.868,6.897,7.044,16124.1,15779.05,20343.77
2018-12-28,6.78,6.89,6.78,6.73,12521.6,-0.02,-0.29,6.906,6.927,7.06,15652.4,15794.19,20826.74
2018-12-27,7.08,7.14,6.8,6.78,17154.0,-0.24,-3.41,6.92,6.964,7.062,15367.8,17465.11,20884.99
2018-12-26,6.83,7.1,7.04,6.82,20630.8,0.14,2.03,6.932,7.017,7.059,15127.26,19307.14,20927.91
2018-12-25,6.98,7.0,6.9,6.73,13520.7,-0.11,-1.57,6.894,7.053,7.058,14835.35,21311.83,20742.27
2018-12-24,6.87,7.03,7.01,6.83,14434.92,0.16,2.34,6.926,7.078,7.059,15434.01,20886.72,20842.32
2018-12-21,6.8,6.91,6.85,6.76,11098.6,-0.01,-0.15,6.948,7.076,7.048,15935.98,20820.02,20855.56
2018-12-20,6.85,6.91,6.86,6.77,15951.26,0.01,0.15,7.008,7.109,7.048,19562.41,21303.92,21651.37
2018-12-19,7.06,7.07,6.85,6.81,19171.29,-0.21,-2.98,7.102,7.129,7.068,23487.02,22340.81,21789.67
2018-12-18,7.03,7.12,7.06,6.97,16513.96,-0.06,-0.84,7.212,7.167,7.088,27788.3,23102.99,21868.71
2018-12-17,7.13,7.18,7.12,6.98,16944.8,-0.03,-0.42,7.23,7.19,7.094,26339.43,24908.49,22269.46
2018-12-14,7.34,7.34,7.15,7.05,29230.75,-0.18,-2.46,7.204,7.192,7.103,25704.07,25859.28,22347.08
2018-12-13,7.41,7.47,7.33,7.26,35574.32,-0.07,-0.95,7.21,7.159,7.113,23045.44,24304.86,22438.58
2018-12-12,7.14,7.47,7.4,7.14,40677.66,0.25,3.5,7.156,7.101,7.113,21194.6,22548.67,21983.26
2018-12-11,7.04,7.15,7.15,7.02,9269.6,0.16,2.29,7.122,7.062,7.101,18417.69,20172.71,21424.21
2018-12-10,7.06,7.15,6.99,6.96,13768.0,-0.19,-2.65,7.15,7.039,7.098,23477.55,20797.92,22594.79
2018-12-07,7.17,7.22,7.18,7.1,15937.6,0.12,1.7,7.18,7.02,7.096,26014.49,20891.1,23295.72
2018-12-06,7.32,7.44,7.06,7.06,26320.12,-0.17,-2.35,7.108,6.987,7.072,25564.29,21998.82,23141.8
2018-12-05,7.07,7.3,7.23,7.06,26793.12,-0.06,-0.82,7.046,7.006,7.056,23902.75,21238.52,22785.19
2018-12-04,7.13,7.45,7.29,7.13,34568.91,0.15,2.1,7.002,7.009,7.03,21927.73,20634.42,22326.35
2018-12-03,6.93,7.22,7.14,6.9,26452.72,0.32,4.69,6.928,6.998,7.004,18118.28,19630.43,21707.46
2018-11-30,6.67,6.86,6.82,6.62,13686.59,0.07,1.04,6.86,7.013,6.992,15767.7,18834.88,21805.02
2018-11-29,7.09,7.09,6.75,6.7,18012.4,-0.26,-3.71,6.866,7.066,6.992,18433.34,20572.3,22398.39
2018-11-28,6.92,7.01,7.01,6.75,16918.03,0.09,1.3,6.966,7.125,6.991,18574.3,21417.86,23098.83
2018-11-27,6.86,6.95,6.92,6.82,15521.67,0.12,1.76,7.016,7.14,6.978,19341.11,22675.71,24459.84
2018-11-26,6.85,7.03,6.8,6.74,14699.81,-0.05,-0.73,7.068,7.157,6.97,21142.57,24391.67,26633.24
2018-11-23,7.24,7.28,6.85,6.81,27014.79,-0.4,-5.52,7.166,7.171,6.951,21902.05,25700.35,26326.4
2018-11-22,7.3,7.35,7.25,7.17,18717.2,-0.01,-0.14,7.266,7.157,6.935,22711.25,24284.79,25815.89
2018-11-21,7.04,7.28,7.26,7.02,20752.07,0.08,1.11,7.284,7.106,6.894,24261.41,24331.85,25524.69
2018-11-20,7.28,7.53,7.18,7.0,24529.0,-0.11,-1.51,7.264,7.05,6.857,26010.32,24018.27,25004.12
2018-11-19,7.38,7.38,7.29,7.21,18497.19,-0.06,-0.82,7.246,7.009,6.823,27640.77,23784.5,24610.56
2018-11-16,7.34,7.49,7.35,7.27,31060.79,0.01,0.14,7.176,6.97,6.786,29498.65,24775.17,24812.9
2018-11-15,7.09,7.37,7.34,7.09,26468.0,0.18,2.51,7.048,6.918,6.733,25858.33,24224.49,23959.38
2018-11-14,7.09,7.27,7.16,7.01,29496.6,0.07,0.99,6.928,6.856,6.674,24402.29,24779.81,23144.86
2018-11-13,6.88,7.17,7.09,6.84,32681.28,0.15,2.16,6.836,6.815,6.633,22026.23,26243.96,22160.52
2018-11-12,6.7,6.94,6.94,6.68,27786.56,0.23,3.43,6.772,6.783,6.593,19928.23,28874.81,20996.18
2018-11-09,6.74,6.76,6.71,6.66,12859.2,-0.03,-0.45,6.764,6.731,6.565,20051.69,26952.45,20088.77
2018-11-08,6.77,6.85,6.74,6.71,19187.8,0.04,0.6,6.788,6.713,6.551,22590.65,27346.99,20379.37
2018-11-07,6.77,6.82,6.7,6.7,17616.31,-0.07,-1.03,6.784,6.681,6.539,25157.34,26717.53,20639.67
2018-11-06,6.84,6.84,6.77,6.63,22191.28,-0.13,-1.88,6.794,6.663,6.564,30461.7,25989.96,20209.33
2018-11-05,6.83,6.95,6.9,6.73,28403.86,0.07,1.02,6.794,6.636,6.582,37821.38,25436.61,19433.03
2018-11-02,6.76,6.83,6.83,6.74,25554.0,0.11,1.64,6.698,6.601,6.592,33853.21,24850.63,18725.43
2018-11-01,6.7,6.85,6.72,6.66,32021.23,-0.03,-0.44,6.638,6.548,6.623,32103.33,23694.27,18013.17
2018-10-31,6.69,6.85,6.75,6.66,44138.11,-0.02,-0.29,6.578,6.491,6.656,28277.72,21509.91,17470.32
2018-10-30,6.42,7.06,6.77,6.41,58989.71,0.35,5.45,6.532,6.45,6.7,21518.22,18077.08,16063.99
2018-10-29,6.41,6.52,6.42,6.41,8563.0,-0.11,-1.69,6.478,6.402,6.743,13051.84,13117.55,14196.45
2018-10-26,6.42,6.54,6.53,6.42,16804.6,0.11,1.71,6.504,6.398,6.803,15848.05,13225.09,15936.5
2018-10-25,6.32,6.44,6.42,6.25,12893.2,-0.1,-1.53,6.458,6.389,6.844,15285.21,13411.75,15541.21
2018-10-24,6.44,6.57,6.52,6.41,10340.6,0.02,0.31,6.404,6.396,6.893,14742.09,14561.81,15515.88
2018-10-23,6.58,6.65,6.5,6.48,16657.8,-0.05,-0.76,6.368,6.465,6.935,14635.94,14428.71,15529.61
2018-10-22,6.29,6.67,6.55,6.29,22544.03,0.25,3.97,6.326,6.528,6.973,13183.26,13429.45,15620.75
2018-10-19,6.07,6.31,6.3,6.02,13990.4,0.15,2.44,6.292,6.582,7.02,10602.13,12600.23,15331.62
2018-10-18,6.32,6.32,6.15,6.05,10177.6,-0.19,-3.0,6.32,6.698,7.084,11538.29,12332.07,15540.59
2018-10-17,6.38,6.41,6.34,6.18,9809.86,0.05,0.8,6.388,6.821,7.149,14381.53,13430.73,15564.26
2018-10-16,6.38,6.47,6.29,6.2,9394.4,-0.09,-1.41,6.562,6.949,7.2,14221.48,14050.9,15438.06
2018-10-15,6.46,6.52,6.38,6.34,9638.4,-0.06,-0.93,6.73,7.083,7.252,13675.64,15275.34,15514.91
2018-10-12,6.47,6.54,6.44,6.11,18671.2,-0.05,-0.77,6.872,7.208,7.304,14598.32,18647.9,15596.1
2018-10-11,7.0,7.0,6.49,6.49,24393.8,-0.72,-9.99,7.076,7.299,7.351,13125.84,17670.66,15150.66
2018-10-10,7.17,7.27,7.21,7.13,9009.6,0.08,1.12,7.254,7.39,7.397,12479.92,16469.94,14568.32
2018-10-09,7.09,7.17,7.13,7.09,6665.2,0.04,0.56,7.336,7.405,7.41,13880.32,16630.5,14654.43
2018-10-08,7.0,7.31,7.09,7.0,14251.8,-0.37,-4.96,7.436,7.418,7.423,16875.04,17812.04,14901.66
2018-09-28,7.38,7.48,7.46,7.35,11308.8,0.08,1.08,7.544,7.458,7.439,22697.48,18063.02,14942.13
2018-09-27,7.66,7.66,7.38,7.38,21164.22,-0.24,-3.15,7.522,7.47,7.442,22215.48,18749.11,15287.81
2018-09-26,7.66,7.69,7.62,7.55,16011.6,-0.01,-0.13,7.526,7.477,7.46,20459.96,17697.79,15673.6
2018-09-25,7.6,7.69,7.63,7.51,21638.8,0.0,0.0,7.474,7.451,7.468,19380.68,16825.21,15973.99
2018-09-21,7.4,7.97,7.63,7.37,43364.0,0.28,3.81,7.4,7.42,7.469,18749.04,15754.47,15744.79
2018-09-20,7.39,7.43,7.35,7.34,8898.8,-0.05,-0.68,7.372,7.4,7.461,13428.56,12544.29,14159.12
2018-09-19,7.35,7.46,7.4,7.33,12386.6,0.04,0.54,7.418,7.403,7.466,15282.73,12630.65,14159.65
2018-09-18,7.27,7.37,7.36,7.25,10615.2,0.1,1.38,7.428,7.404,7.467,14935.62,12666.69,14047.75
2018-09-17,7.5,7.5,7.26,7.26,18480.6,-0.23,-3.07,7.428,7.415,7.476,14269.74,12678.36,14343.28
2018-09-14,7.61,7.75,7.49,7.49,16761.6,-0.09,-1.19,7.44,7.428,7.49,12759.9,11991.28,13939.72
2018-09-13,7.44,7.6,7.58,7.42,18169.63,0.13,1.75,7.428,7.42,7.487,11660.02,11821.24,13763.22
2018-09-12,7.33,7.45,7.45,7.31,10651.06,0.09,1.22,7.388,7.414,7.484,9978.58,11826.52,13557.71
2018-09-11,7.38,7.43,7.36,7.32,7285.8,0.04,0.55,7.38,7.442,7.49,10397.77,13649.41,13806.58
2018-09-10,7.36,7.45,7.32,7.31,10931.4,-0.11,-1.48,7.402,7.485,7.51,11086.99,15122.77,14313.48
2018-09-07,7.45,7.48,7.43,7.33,11262.2,0.05,0.68,7.416,7.517,7.53,11222.67,15735.11,14565.59
2018-09-06,7.36,7.45,7.38,7.34,9762.43,-0.03,-0.41,7.412,7.521,7.541,11982.47,15773.95,14735.32
2018-09-05,7.47,7.48,7.41,7.41,12747.0,-0.06,-0.8,7.44,7.529,7.554,13674.46,15688.65,15383.37
2018-09-04,7.36,7.53,7.47,7.36,10731.9,0.08,1.08,7.504,7.529,7.556,16901.06,15428.81,15631.85
2018-09-03,7.4,7.45,7.39,7.29,11609.8,-0.02,-0.27,7.568,7.537,7.564,19158.55,16008.2,16089.77
2018-08-31,7.52,7.54,7.41,7.4,15061.2,-0.11,-1.46,7.618,7.551,7.563,20247.55,15888.16,16413.07
2018-08-30,7.68,7.74,7.52,7.51,18222.4,-0.21,-2.72,7.63,7.554,7.576,19565.43,15705.2,16462.92
2018-08-29,7.95,7.95,7.73,7.69,28879.98,-0.06,-0.77,7.618,7.553,7.587,17702.83,15288.9,17557.17
2018-08-28,7.68,7.85,7.79,7.57,22019.38,0.15,1.96,7.554,7.538,7.613,13956.56,13963.74,18071.95
2018-08-27,7.45,7.65,7.64,7.43,17054.8,0.17,2.28,7.506,7.534,7.653,12857.84,13504.18,17642.28
2018-08-24,7.46,7.52,7.47,7.39,11650.6,0.01,0.13,7.484,7.542,7.704,11528.76,13396.06,18245.33
2018-08-23,7.47,7.52,7.46,7.36,8909.4,0.05,0.68,7.478,7.561,7.771,11844.96,13696.68,18763.8
2018-08-22,7.5,7.58,7.41,7.4,10148.6,-0.14,-1.85,7.488,7.578,7.839,12874.96,15078.09,19721.13
2018-08-21,7.52,7.62,7.55,7.41,16525.8,0.02,0.27,7.522,7.583,7.912,13970.93,15834.89,20956.61
2018-08-20,7.42,7.53,7.53,7.33,10409.4,0.11,1.48,7.562,7.591,7.976,14150.53,16171.35,21986.75
2018-08-17,7.57,7.64,7.44,7.39,13231.6,-0.07,-0.93,7.6,7.575,8.03,15263.36,16937.99,22364.95
2018-08-16,7.51,7.63,7.51,7.36,14059.4,-0.07,-0.92,7.644,7.597,8.086,15548.4,17220.65,22492.75
2018-08-15,7.7,7.78,7.58,7.55,15628.43,-0.17,-2.19,7.668,7.621,8.135,17281.22,19825.44,22717.35
2018-08-14,7.66,7.84,7.75,7.66,17423.8,0.04,0.52,7.644,7.687,8.19,17698.85,22180.16,23451.44
2018-08-13,7.59,7.72,7.72,7.45,15973.59,0.06,0.78,7.62,7.772,8.236,18192.17,21780.38,23799.72
2018-08-10,7.59,7.69,7.66,7.57,14656.79,0.03,0.39,7.55,7.866,8.284,18612.61,23094.59,23895.11
2018-08-09,7.48,7.68,7.63,7.45,22723.48,0.17,2.28,7.55,7.981,8.333,18892.9,23830.92,24457.17
2018-08-08,7.64,7.65,7.46,7.41,17716.6,-0.18,-2.36,7.574,8.099,8.389,22369.67,24364.17,24932.94
2018-08-07,7.4,7.67,7.63,7.39,19890.4,0.26,3.53,7.73,8.24,8.439,26661.46,26078.33,25684.89
2018-08-06,7.62,7.69,7.37,7.35,18075.8,-0.25,-3.28,7.924,8.36,8.499,25368.58,27802.14,26554.78
2018-08-03,7.72,7.79,7.66,7.6,16058.23,-0.11,-1.42,8.182,8.485,8.57,27576.56,27791.91,27618.37
2018-08-02,8.22,8.23,7.75,7.51,40107.31,-0.49,-5.95,8.412,8.575,8.623,28768.94,27764.85,29212.73
2018-08-01,8.64,8.68,8.24,8.23,39175.58,-0.36,-4.19,8.624,8.648,8.667,26358.66,25609.27,29739.03
2018-07-31,8.59,8.65,8.6,8.4,13426.0,-0.06,-0.69,8.75,8.692,8.703,25495.19,24722.72,30152.04
2018-07-30,8.77,8.88,8.66,8.47,29115.7,-0.15,-1.7,8.796,8.699,8.718,30235.7,25819.06,31467.75
2018-07-27,8.81,8.86,8.81,8.76,22020.09,0.0,0.0,8.788,8.702,8.724,28007.26,24695.63,32283.19
2018-07-26,8.93,8.93,8.81,8.76,28055.95,-0.06,-0.68,8.738,8.685,8.736,26760.76,25083.42,34313.05
2018-07-25,8.82,8.92,8.87,8.74,34858.2,0.04,0.45,8.672,8.678,8.741,24859.87,25501.72,35779.17
2018-07-24,8.63,8.87,8.83,8.61,37128.55,0.2,2.32,8.634,8.637,8.734,23950.25,25291.46,37088.71
2018-07-23,8.57,8.64,8.62,8.46,17973.49,0.05,0.58,8.602,8.637,8.719,21402.42,25307.42,36601.52
2018-07-20,8.5,8.58,8.56,8.39,15787.63,0.07,0.82,8.616,8.655,8.708,21384.0,27444.84,37070.71
2018-07-19,8.68,8.71,8.48,8.41,18551.47,-0.2,-2.3,8.632,8.671,8.698,23406.07,30660.6,37381.39
2018-07-18,8.7,8.82,8.68,8.64,30310.11,0.01,0.12,8.684,8.686,8.684,26143.57,33868.8,38131.27
2018-07-17,8.7,8.7,8.67,8.51,24389.4,-0.02,-0.23,8.64,8.713,8.67,26632.67,35581.36,38065.74
2018-07-16,8.64,8.7,8.69,8.6,17881.37,0.05,0.58,8.672,8.736,8.654,29212.43,37116.44,38752.61
2018-07-13,8.7,8.75,8.64,8.63,25897.99,-0.1,-1.14,8.694,8.746,8.682,33505.67,39870.76,39884.98
2018-07-12,8.41,8.79,8.74,8.4,32238.99,0.27,3.19,8.71,8.786,8.74,37915.14,43542.68,40011.34
2018-07-11,8.74,8.74,8.46,8.3,32755.59,-0.38,-4.3,8.688,8.803,8.792,41594.02,46056.61,40295.91
2018-07-10,8.82,8.93,8.83,8.68,37288.2,0.03,0.34,8.786,8.831,8.868,44530.05,48885.96,41572.23
2018-07-09,8.63,8.82,8.8,8.6,39347.6,0.08,0.92,8.8,8.801,8.929,45020.45,47895.62,41769.51
2018-07-06,9.06,9.06,8.72,8.3,47945.32,0.08,0.93,8.798,8.76,8.995,46235.85,46696.59,42841.0
2018-07-05,9.02,9.25,8.63,8.61,50633.4,-0.32,-3.58,8.862,8.725,9.085,49170.23,44102.17,43480.04
2018-07-04,8.9,8.98,8.95,8.51,47435.71,0.05,0.56,8.918,8.681,9.201,50519.2,42393.74,44745.63
2018-07-03,8.74,8.98,8.9,8.68,39740.2,0.1,1.14,8.876,8.627,9.297,53241.88,40550.13,47082.69
2018-07-02,9.03,9.05,8.79,8.62,45424.6,-0.24,-2.66,8.802,8.571,9.376,50770.8,40388.78,49316.41
2018-06-29,8.81,9.13,9.04,8.66,62617.23,0.12,1.34,8.722,8.618,9.474,47157.34,39899.19,53019.82
2018-06-28,8.7,8.95,8.91,8.58,57378.28,0.17,1.95,8.588,8.694,9.547,39034.12,36479.99,55087.95
