date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-18,6.67,6.77,6.7,6.6,49669.0,-0.03,-0.45,6.844,6.953,7.13,81296.31,89291.76,152084.81
2018-12-17,6.65,6.75,6.73,6.56,63531.43,0.05,0.75,6.928,7.013,7.181,90038.08,99979.77,166906.5
2018-12-14,7.05,7.05,6.68,6.67,128806.18,-0.4,-5.65,6.978,7.066,7.223,90886.92,110005.83,182713.76
2018-12-13,7.05,7.16,7.08,6.96,93064.45,0.05,0.71,7.05,7.091,7.27,77421.9,112449.74,194196.73
2018-12-12,7.08,7.12,7.03,6.99,71410.51,-0.09,-1.26,7.038,7.088,7.283,83236.29,122806.71,205971.39
2018-12-11,6.97,7.13,7.12,6.94,93377.85,0.14,2.01,7.062,7.126,7.279,97287.2,142964.21,217164.51
2018-12-10,7.01,7.04,6.98,6.86,67775.62,-0.06,-0.85,7.098,7.143,7.269,109921.46,150312.09,227611.01
2018-12-07,7.07,7.08,7.04,6.92,61481.05,0.02,0.28,7.154,7.16,7.252,129124.73,156897.52,232134.48
2018-12-06,7.09,7.15,7.02,6.9,122136.4,-0.13,-1.82,7.132,7.165,7.221,147477.58,177484.31,234942.96
2018-12-05,7.05,7.2,7.15,7.0,141665.09,-0.15,-2.06,7.138,7.225,7.189,162377.14,192390.57,235014.94
2018-12-04,7.26,7.4,7.3,7.21,156549.12,0.04,0.55,7.19,7.307,7.151,188641.21,214877.86,241147.2
2018-12-03,7.12,7.3,7.26,7.07,163791.98,0.33,4.76,7.188,7.348,7.113,190702.73,233833.23,243003.45
2018-11-30,7.04,7.05,6.93,6.71,153245.3,-0.12,-1.7,7.166,7.38,7.071,184670.31,255421.7,242781.99
2018-11-29,7.42,7.48,7.05,7.04,196634.2,-0.36,-4.86,7.198,7.449,7.043,207491.04,275943.73,243045.71
2018-11-28,7.32,7.59,7.41,7.25,272985.47,0.12,1.65,7.312,7.477,6.998,222404.0,289136.08,240884.77
2018-11-27,7.21,7.34,7.29,7.14,166856.7,0.14,1.96,7.424,7.432,6.934,241114.51,291364.8,231145.41
2018-11-26,7.11,7.23,7.15,6.99,133629.88,0.06,0.85,7.508,7.394,6.871,276963.74,304909.93,227670.65
2018-11-23,7.55,7.55,7.09,6.98,267348.94,-0.53,-6.96,7.594,7.344,6.812,326173.08,307371.44,224070.6
2018-11-22,7.85,7.95,7.62,7.58,271199.03,-0.35,-4.39,7.7,7.277,6.76,344396.42,292401.62,214525.62
2018-11-21,7.75,8.06,7.97,7.63,366538.0,0.26,3.37,7.642,7.152,6.682,355868.15,277639.32,206098.98
2018-11-20,7.38,8.16,7.71,7.3,346102.84,0.13,1.72,7.44,6.995,6.59,341615.1,267416.54,192093.03
2018-11-19,7.96,8.17,7.58,7.54,379676.59,-0.04,-0.53,7.28,6.877,6.51,332856.12,252173.66,180652.77
2018-11-16,7.33,7.68,7.62,7.2,358465.62,0.29,3.96,7.094,6.761,6.446,288569.8,230142.29,169193.47
2018-11-15,7.08,7.37,7.33,6.93,328557.69,0.37,5.32,6.854,6.636,6.364,240406.82,210147.7,156343.78
2018-11-14,6.96,7.19,6.96,6.81,295272.75,0.05,0.72,6.662,6.519,6.288,199410.48,192633.46,144927.78
2018-11-13,6.57,7.01,6.91,6.56,302307.97,0.26,3.91,6.55,6.435,6.237,193217.97,170926.02,134765.11
2018-11-12,6.42,6.66,6.65,6.36,158244.97,0.23,3.58,6.474,6.347,6.179,171491.2,150431.37,124148.31
2018-11-09,6.35,6.56,6.42,6.31,117650.73,0.05,0.79,6.428,6.279,6.146,171714.78,140769.77,120719.44
2018-11-08,6.45,6.49,6.37,6.34,123576.0,-0.03,-0.47,6.418,6.243,6.13,179888.58,136649.63,120807.36
2018-11-07,6.73,6.84,6.4,6.39,264310.19,-0.13,-1.99,6.376,6.212,6.123,185856.43,134558.64,121616.59
2018-11-06,6.52,6.6,6.53,6.28,193674.09,0.11,1.71,6.32,6.184,6.149,148634.07,116769.53,111300.04
2018-11-05,6.35,6.47,6.42,6.23,159362.91,0.05,0.79,6.22,6.142,6.169,129371.54,109131.89,105371.15
2018-11-02,6.28,6.39,6.37,6.23,158519.69,0.21,3.41,6.13,6.13,6.191,109824.75,108244.64,101985.44
2018-11-01,6.28,6.42,6.16,6.15,153415.25,0.04,0.65,6.068,6.092,6.224,93410.68,102539.86,105247.46
2018-10-31,6.04,6.17,6.12,6.03,78198.42,0.09,1.49,6.048,6.057,6.276,83260.85,97222.11,111752.07
2018-10-30,5.97,6.08,6.03,5.77,97361.41,0.06,1.0,6.048,6.038,6.368,84904.98,98604.2,112354.07
2018-10-29,6.03,6.12,5.97,5.93,61628.97,-0.09,-1.49,6.064,6.011,6.466,88892.24,97865.26,110827.35
2018-10-26,6.1,6.18,6.06,6.03,76449.37,0.0,0.0,6.13,6.013,6.573,106664.54,100669.12,111413.65
2018-10-25,5.95,6.09,6.06,5.82,102666.1,-0.06,-0.98,6.116,6.016,6.673,111669.03,104965.08,110982.93
2018-10-24,6.09,6.23,6.12,6.06,86419.06,0.01,0.16,6.066,6.033,6.777,111183.36,108674.55,111420.6
2018-10-23,6.25,6.3,6.11,6.05,117297.68,-0.19,-3.02,6.028,6.113,6.871,112303.42,105830.54,109665.17
2018-10-22,6.06,6.38,6.3,5.99,150490.48,0.31,5.17,5.958,6.195,6.958,106838.27,101610.42,105628.62
2018-10-19,5.73,6.05,5.99,5.67,101471.82,0.18,3.1,5.896,6.252,7.04,94673.7,95726.23,100791.72
2018-10-18,5.88,6.05,5.81,5.76,100237.78,-0.12,-2.02,5.916,6.356,7.141,98261.14,107955.05,98261.21
2018-10-17,5.87,5.99,5.93,5.77,92019.33,0.17,2.95,6.0,6.494,7.247,106165.73,126282.03,95642.89
2018-10-16,6.04,6.09,5.76,5.67,89971.96,-0.23,-3.84,6.198,6.698,7.348,99357.67,126103.94,93698.35
2018-10-15,5.97,6.15,5.99,5.91,89667.62,-0.1,-1.64,6.432,6.92,7.458,96382.57,123789.44,92868.84
2018-10-12,6.22,6.24,6.09,5.83,119408.99,-0.14,-2.25,6.608,7.133,7.571,96778.77,122158.17,92001.53
2018-10-11,6.62,6.67,6.23,6.23,139760.73,-0.69,-9.97,6.796,7.33,7.68,117648.97,117000.78,89695.44
2018-10-10,6.91,6.94,6.92,6.85,57979.04,-0.01,-0.14,6.988,7.52,7.774,146398.33,114166.65,86361.65
2018-10-09,6.89,7.0,6.93,6.82,75096.47,0.06,0.87,7.198,7.628,7.848,152850.21,113499.8,86820.67
2018-10-08,6.93,7.0,6.87,6.84,91648.6,-0.16,-2.28,7.408,7.721,7.912,151196.32,109646.83,86043.66
2018-09-28,7.21,7.25,7.03,6.95,223760.02,-0.16,-2.23,7.658,7.828,7.98,147537.58,105857.21,83707.78
2018-09-27,7.93,7.97,7.19,7.18,283507.53,-0.78,-9.79,7.864,7.926,8.04,116352.58,88567.37,75619.08
2018-09-26,8.0,8.04,7.97,7.93,90238.44,-0.01,-0.12,8.052,7.999,8.105,81934.97,65003.75,63576.01
2018-09-25,8.04,8.11,7.98,7.96,66827.0,-0.14,-1.72,8.058,7.998,8.135,74149.39,61292.77,61638.57
2018-09-21,8.08,8.15,8.12,7.98,73354.9,0.06,0.74,8.034,7.996,8.165,68097.33,61948.25,62701.47
2018-09-20,8.07,8.14,8.06,8.02,67835.05,-0.07,-0.86,7.998,8.008,8.178,64176.84,61844.89,62278.72
2018-09-19,7.99,8.49,8.13,7.9,111419.44,0.13,1.62,7.988,8.03,8.197,60782.15,62390.1,61988.01
2018-09-18,7.86,8.05,8.0,7.83,51310.57,0.14,1.78,7.946,8.028,8.207,48072.52,58556.66,58907.17
2018-09-17,7.91,7.94,7.86,7.8,36566.7,-0.08,-1.01,7.938,8.067,8.231,48436.14,60141.54,59857.04
2018-09-14,8.02,8.04,7.94,7.92,53752.46,-0.07,-0.87,7.958,8.103,8.26,55799.16,62440.49,61185.64
2018-09-13,8.0,8.05,8.01,7.9,50861.57,0.09,1.14,8.018,8.131,8.272,59512.93,61558.34,61070.41
2018-09-12,7.97,8.08,7.92,7.89,47871.32,-0.04,-0.5,8.072,8.153,8.286,63998.05,62670.79,61027.81
2018-09-11,7.93,8.15,7.96,7.83,53128.66,0.0,0.0,8.11,8.21,8.305,69040.8,62148.28,61556.23
2018-09-10,8.25,8.25,7.96,7.95,73381.78,-0.28,-3.4,8.196,8.271,8.336,71846.93,61984.37,61382.23
2018-09-07,8.25,8.45,8.24,8.13,72321.31,-0.04,-0.48,8.248,8.334,8.371,69081.82,63454.7,61516.48
2018-09-06,8.09,8.39,8.28,8.09,73287.18,0.17,2.1,8.244,8.347,8.386,63603.75,62712.55,60490.63
2018-09-05,8.35,8.37,8.11,8.08,73085.05,-0.28,-3.34,8.234,8.364,8.4,61343.54,61585.93,61308.22
2018-09-04,8.23,8.41,8.39,8.1,67159.33,0.17,2.07,8.31,8.386,8.408,55255.77,59257.68,59803.36
2018-09-03,8.24,8.25,8.22,8.03,59556.21,0.0,0.0,8.346,8.394,8.409,52121.8,59572.55,59225.12
2018-08-31,8.23,8.34,8.22,8.16,44931.0,-0.01,-0.12,8.42,8.417,8.405,57827.59,59930.78,58841.29
2018-08-30,8.48,8.52,8.23,8.22,61986.1,-0.26,-3.06,8.45,8.412,8.402,61821.35,60582.48,58940.54
2018-08-29,8.59,8.59,8.49,8.45,42646.22,-0.08,-0.93,8.494,8.418,8.405,61828.32,59384.83,60886.04
2018-08-28,8.61,8.63,8.57,8.53,51489.48,-0.02,-0.23,8.462,8.399,8.415,63259.59,60964.17,62722.94
2018-08-27,8.4,8.62,8.59,8.38,88085.16,0.22,2.63,8.442,8.401,8.432,67023.29,60780.1,62955.88
2018-08-24,8.42,8.57,8.37,8.37,64899.81,-0.08,-0.95,8.414,8.408,8.445,62033.97,59578.25,62618.45
2018-08-23,8.33,8.55,8.45,8.31,62020.93,0.12,1.44,8.374,8.425,8.48,59343.61,58268.71,64865.83
2018-08-22,8.45,8.48,8.33,8.28,49802.55,-0.14,-1.65,8.342,8.435,8.526,56941.34,61030.52,65139.71
2018-08-21,8.44,8.58,8.47,8.34,70308.0,0.02,0.24,8.336,8.43,8.579,58668.75,60349.05,67920.07
2018-08-20,8.17,8.45,8.45,8.14,63138.58,0.28,3.43,8.36,8.423,8.624,54536.9,58877.69,70792.56
2018-08-17,8.33,8.46,8.17,8.15,51448.0,-0.12,-1.45,8.402,8.392,8.657,57122.53,57751.8,73177.57
2018-08-16,8.26,8.44,8.29,8.17,50009.58,-0.01,-0.12,8.476,8.392,8.697,57193.8,57298.6,78267.17
2018-08-15,8.59,8.63,8.3,8.28,58439.57,-0.29,-3.38,8.528,8.392,8.74,65119.69,62387.25,79013.55
2018-08-14,8.6,8.64,8.59,8.52,49648.78,-0.07,-0.81,8.524,8.431,8.788,62029.35,64481.71,80317.44
2018-08-13,8.33,8.71,8.66,8.33,76066.7,0.12,1.41,8.486,8.462,8.826,63218.49,65131.67,81388.9
2018-08-10,8.52,8.6,8.54,8.45,51804.38,-0.01,-0.12,8.382,8.481,8.86,58381.07,65658.66,81673.06
2018-08-09,8.24,8.71,8.55,8.24,89639.03,0.27,3.26,8.308,8.534,8.902,57403.39,71462.95,83599.61
2018-08-08,8.4,8.41,8.28,8.25,42987.84,-0.12,-1.43,8.256,8.616,8.945,59654.8,69248.9,84915.63
2018-08-07,8.2,8.42,8.4,8.15,55594.48,0.26,3.19,8.338,8.727,8.985,66934.06,75491.09,89013.41
2018-08-06,8.16,8.37,8.14,8.11,51879.62,-0.03,-0.37,8.438,8.825,9.04,67044.85,82707.43,90355.7
2018-08-03,8.3,8.39,8.17,8.15,46916.0,-0.12,-1.45,8.58,8.921,9.109,72936.25,88603.35,92653.61
2018-08-02,8.69,8.71,8.29,8.11,100896.06,-0.4,-4.6,8.76,9.001,9.168,85522.5,99235.75,96007.18
2018-08-01,8.9,8.99,8.69,8.65,79384.16,-0.21,-2.36,8.976,9.088,9.211,78842.99,95639.84,95529.13
2018-07-31,8.88,8.92,8.9,8.81,56148.41,0.05,0.56,9.116,9.144,9.234,84048.11,96153.17,96582.8
2018-07-30,9.02,9.03,8.85,8.81,81336.6,-0.22,-2.43,9.212,9.189,9.267,98370.02,97646.14,98822.19
2018-07-27,9.33,9.39,9.07,9.02,109847.29,-0.3,-3.2,9.262,9.238,9.287,104270.44,97687.46,99534.98
2018-07-26,9.38,9.46,9.37,9.3,67498.5,-0.02,-0.21,9.242,9.27,9.309,112949.0,95736.27,99890.54
2018-07-25,9.38,9.57,9.39,9.31,105409.76,0.01,0.11,9.2,9.274,9.297,112436.7,100582.37,101209.41
2018-07-24,9.1,9.43,9.38,9.04,127757.93,0.28,3.08,9.172,9.242,9.296,108258.23,102535.73,101454.83
2018-07-23,8.88,9.15,9.1,8.79,110838.74,0.13,1.45,9.166,9.254,9.283,96922.26,98003.98,99768.88
2018-07-20,9.06,9.07,8.97,8.74,153240.05,-0.19,-2.07,9.214,9.296,9.266,91104.48,96703.88,97263.18
2018-07-19,9.27,9.35,9.16,9.15,64937.0,-0.09,-0.97,9.298,9.335,9.261,78523.54,92778.61,93195.96
2018-07-18,9.36,9.45,9.25,9.24,84517.43,-0.1,-1.07,9.348,9.333,9.24,88728.05,95418.41,94792.31
2018-07-17,9.32,9.38,9.35,9.16,71078.09,0.01,0.11,9.312,9.324,9.234,96813.24,97012.44,94926.17
2018-07-16,9.37,9.49,9.34,9.15,81749.85,-0.05,-0.53,9.342,9.344,9.218,99085.69,99998.24,97653.73
2018-07-13,9.4,9.45,9.39,9.28,90335.35,-0.02,-0.21,9.378,9.336,9.253,102303.27,101382.5,97485.92
2018-07-12,9.05,9.48,9.41,9.05,115959.53,0.34,3.75,9.372,9.348,9.29,107033.68,104044.82,95148.25
2018-07-11,9.31,9.33,9.07,8.81,124943.36,-0.43,-4.53,9.318,9.32,9.322,102108.78,101836.44,92494.79
2018-07-10,9.48,9.5,9.5,9.37,82440.35,-0.02,-0.21,9.336,9.349,9.389,97211.64,100373.92,89460.95
2018-07-09,9.39,9.52,9.52,9.33,97837.74,0.16,1.71,9.346,9.311,9.426,100910.79,101533.78,87466.18
2018-07-06,9.23,9.53,9.36,9.05,113987.41,0.22,2.41,9.294,9.235,9.46,100461.74,97822.49,87255.78
2018-07-05,9.13,9.46,9.14,9.13,91335.03,-0.02,-0.22,9.324,9.187,9.524,101055.96,93613.3,84607.41
2018-07-04,9.42,9.46,9.16,9.11,100457.67,-0.34,-3.58,9.322,9.146,9.6,101564.11,94166.21,83459.55
2018-07-03,9.26,9.62,9.55,9.21,100936.11,0.29,3.13,9.362,9.143,9.681,103536.19,92839.91,82884.37
2018-07-02,9.48,9.52,9.26,9.12,95592.48,-0.25,-2.63,9.276,9.092,9.728,102156.76,95309.22,80808.37
2018-06-29,9.12,9.54,9.51,9.11,116958.49,0.38,4.16,9.176,9.17,9.786,95183.23,93589.33,79488.58
2018-06-28,9.15,9.32,9.13,9.05,93875.8,-0.23,-2.46,9.05,9.231,9.84,86170.64,86251.69,77293.7
