date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.47,12.74,12.65,12.36,107066.89,0.19,1.52,12.712,12.758,13.746,159849.15,173577.06,260030.88
2019-05-20,12.31,12.51,12.46,11.98,127274.46,0.09,0.73,12.728,12.765,13.931,170457.9,182003.01,299599.75
2019-05-17,13.15,13.15,12.37,12.25,197091.05,-0.74,-5.64,12.856,12.78,14.183,189640.95,198833.49,351552.79
2019-05-16,12.97,13.46,13.11,12.92,202196.52,0.14,1.08,12.984,12.943,14.494,198582.46,199421.74,384966.06
2019-05-15,12.84,13.09,12.97,12.75,165616.81,0.24,1.89,12.882,12.987,14.719,188730.62,207384.64,401039.13
2019-05-14,12.68,12.95,12.73,12.62,160110.66,-0.37,-2.82,12.804,13.112,14.871,187304.98,220966.92,423966.16
2019-05-13,12.88,13.26,13.1,12.61,223189.69,0.09,0.69,12.802,13.341,15.036,193548.13,239378.91,444460.93
2019-05-10,12.67,13.08,13.01,12.36,241798.64,0.41,3.25,12.704,13.632,15.149,208026.03,245946.63,436209.55
2019-05-09,12.41,12.76,12.6,12.36,152937.31,0.02,0.16,12.902,13.888,15.263,200261.02,264583.0,427360.47
2019-05-08,12.28,12.77,12.58,12.2,158488.58,-0.14,-1.1,13.092,14.278,15.403,226038.67,294180.82,425269.01
2019-05-07,12.88,13.01,12.72,12.47,191326.41,0.11,0.87,13.42,14.734,15.538,254628.86,346484.7,420655.12
2019-05-06,13.02,13.13,12.61,12.6,295579.19,-1.39,-9.93,13.88,15.096,15.674,285209.69,417196.49,415960.63
2019-04-30,13.59,14.05,14.0,13.58,202973.59,0.45,3.32,14.56,15.585,15.815,283867.22,504272.1,406110.6
2019-04-29,14.24,14.38,13.55,13.42,281825.56,-0.67,-4.71,14.874,16.045,15.897,328904.99,570510.37,403725.27
2019-04-26,14.7,14.83,14.22,14.21,301439.56,-0.8,-5.33,15.464,16.451,15.987,362322.97,594693.63,394507.53
2019-04-25,15.89,15.9,15.02,14.86,344230.53,-0.99,-6.18,16.048,16.63,16.035,438340.55,626965.41,386173.41
2019-04-24,15.69,16.06,16.01,15.56,288866.88,0.44,2.83,16.312,16.73,16.044,549183.3,649542.95,372306.24
2019-04-23,16.39,16.39,15.57,15.55,428162.41,-0.93,-5.64,16.61,16.666,16.01,724676.98,626472.47,365299.4
2019-04-22,17.3,17.3,16.5,16.41,448915.47,-0.64,-3.73,17.216,16.637,16.003,812115.76,590137.94,347344.05
2019-04-19,16.2,17.36,17.14,16.11,681527.44,0.8,4.9,17.438,16.528,15.956,827064.28,556357.21,329809.14
