date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.68,9.87,9.8,9.63,27995.0,0.09,0.93,10.06,9.987,10.283,69118.76,53976.39,45031.76
2019-05-20,10.13,10.13,9.71,9.42,54152.88,-0.49,-4.8,10.094,9.984,10.365,69682.46,53828.22,48340.81
2019-05-17,10.39,10.71,10.2,10.03,99188.13,-0.26,-2.49,10.154,9.962,10.451,69041.87,51976.33,49434.28
2019-05-16,10.17,10.49,10.46,10.03,100787.4,0.33,3.26,10.148,9.972,10.501,62686.58,44070.33,46532.04
2019-05-15,10.11,10.3,10.13,9.98,63470.37,0.16,1.6,9.998,9.946,10.536,46696.1,37273.97,43409.03
2019-05-14,9.92,10.08,9.97,9.91,30813.5,-0.04,-0.4,9.914,9.996,10.59,38834.03,34249.23,41961.36
2019-05-13,10.07,10.2,10.01,9.94,50949.93,-0.16,-1.57,9.874,10.08,10.654,37973.98,36330.95,43733.37
2019-05-10,9.9,10.24,10.17,9.8,67411.72,0.46,4.74,9.77,10.187,10.715,34910.8,34009.93,43809.04
2019-05-09,9.64,9.79,9.71,9.64,20835.0,0.0,0.0,9.796,10.266,10.775,25454.08,31158.0,43532.44
2019-05-08,9.5,9.97,9.71,9.49,24159.98,-0.06,-0.61,9.894,10.414,10.847,27851.83,32901.32,46007.08
2019-05-07,9.51,9.79,9.77,9.51,26513.26,0.28,2.95,10.078,10.578,10.924,29664.43,36087.14,48519.83
2019-05-06,10.03,10.19,9.49,9.36,35634.04,-0.81,-7.86,10.286,10.746,10.996,34687.92,42853.4,49621.77
2019-04-30,10.24,10.37,10.3,10.19,20128.14,0.1,0.98,10.604,10.94,11.08,33109.06,46892.23,50492.9
2019-04-29,10.65,10.69,10.2,10.17,32823.71,-0.43,-4.04,10.736,11.029,11.123,36861.92,48993.74,53242.93
2019-04-26,10.87,10.87,10.63,10.56,33222.99,-0.18,-1.67,10.934,11.126,11.157,37950.81,49544.1,53540.72
2019-04-25,11.03,11.12,10.81,10.78,51630.74,-0.27,-2.44,11.078,11.184,11.157,42509.84,49673.49,53235.08
2019-04-24,10.96,11.13,11.08,10.94,27739.7,0.12,1.09,11.206,11.227,11.15,51018.88,51135.8,52295.9
2019-04-23,11.25,11.25,10.96,10.9,38892.44,-0.23,-2.06,11.276,11.243,11.135,60675.41,53608.16,52874.55
2019-04-22,11.35,11.36,11.19,11.14,38268.18,-0.16,-1.41,11.322,11.283,11.132,61125.57,55906.88,53315.88
2019-04-19,11.45,11.48,11.35,11.2,56018.16,-0.1,-0.87,11.318,11.28,11.123,61137.38,59112.84,53407.43
2019-04-18,11.53,11.85,11.45,11.4,94175.9,0.02,0.17,11.29,11.27,11.11,56837.13,60952.53,54074.26
2019-04-17,11.19,11.45,11.43,11.13,76022.36,0.24,2.15,11.248,11.245,11.084,51252.72,56390.14,51326.62
2019-04-16,11.16,11.19,11.19,10.9,41143.25,0.02,0.18,11.21,11.219,11.059,46540.91,54093.57,49765.72
2019-04-15,11.27,11.38,11.17,11.14,38327.25,-0.04,-0.36,11.244,11.217,11.05,50688.18,57492.11,50689.04
2019-04-12,11.26,11.27,11.21,11.12,34516.91,-0.03,-0.27,11.242,11.187,11.031,57088.29,57537.35,51095.03
2019-04-11,11.18,11.4,11.24,11.18,66253.83,0.0,0.0,11.25,11.13,11.001,65067.93,56796.67,51828.01
2019-04-10,11.3,11.3,11.24,11.14,52463.29,-0.12,-1.06,11.242,11.072,10.977,61527.56,53456.01,53032.99
2019-04-09,11.22,11.37,11.36,11.14,61879.63,0.2,1.79,11.228,11.026,10.969,61646.23,52140.94,56347.51
2019-04-08,11.27,11.43,11.16,11.06,70327.81,-0.09,-0.8,11.19,10.98,10.957,64296.04,50724.88,61783.3
2019-04-04,11.27,11.47,11.25,11.18,74415.07,0.05,0.45,11.132,10.966,10.978,57986.41,47702.03,63515.82
2019-04-03,11.15,11.21,11.2,11.05,48552.0,0.03,0.27,11.01,10.949,11.028,48525.42,47195.99,65606.85
2019-04-02,11.2,11.22,11.17,11.08,53056.66,0.0,0.0,10.902,10.922,11.058,45384.45,46263.1,68077.12
2019-04-01,10.88,11.19,11.17,10.88,75128.65,0.3,2.76,10.824,10.899,11.077,42635.65,45437.88,69178.05
2019-03-29,10.68,10.87,10.87,10.6,38779.67,0.23,2.16,10.77,10.882,11.089,37153.72,43885.97,70518.39
2019-03-28,10.69,10.78,10.64,10.62,27110.13,-0.02,-0.19,10.8,10.874,11.118,37417.64,44652.71,70980.15
2019-03-27,10.84,10.87,10.66,10.62,32847.15,-0.12,-1.11,10.888,10.871,11.159,45866.56,46859.34,72501.82
2019-03-26,10.9,11.02,10.78,10.74,39312.67,-0.12,-1.1,10.942,10.881,11.191,47141.76,52609.97,75719.21
2019-03-25,10.9,11.09,10.9,10.8,47719.0,-0.12,-1.09,10.974,10.911,11.229,48240.1,60554.08,80802.92
2019-03-22,11.06,11.08,11.02,10.89,40099.27,-0.06,-0.54,10.994,10.934,11.248,50618.21,72841.72,83067.09
2019-03-21,10.94,11.08,11.08,10.83,69354.69,0.15,1.37,10.948,10.99,11.24,51887.77,79329.62,82858.49
2019-03-20,10.91,10.95,10.93,10.78,39223.15,-0.01,-0.09,10.854,11.107,11.225,47852.12,84017.72,81812.45
