date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,7.24,7.25,6.78,6.75,194194.84,-0.53,-7.25,7.088,6.968,6.821,179576.02,169296.13,135894.08
2019-04-24,6.91,7.36,7.31,6.83,194421.09,0.3,4.28,7.114,6.956,6.809,176124.25,162204.99,129917.09
2019-04-23,7.3,7.41,7.01,6.9,180365.52,-0.29,-3.97,7.068,6.896,6.763,184188.85,150813.4,126285.38
2019-04-22,7.03,7.39,7.3,6.96,231077.64,0.26,3.69,7.008,6.868,6.738,171032.46,141951.96,122131.72
2019-04-19,6.9,7.1,7.04,6.85,97821.0,0.13,1.88,6.89,6.821,6.706,153718.9,133230.3,116826.28
2019-04-18,7.09,7.29,6.91,6.87,176936.0,-0.17,-2.4,6.848,6.8,6.686,159016.24,133581.89,118147.73
2019-04-17,6.73,7.09,7.08,6.66,234744.08,0.37,5.51,6.798,6.785,6.672,148285.73,123060.36,116243.59
2019-04-16,6.66,6.77,6.71,6.41,114583.6,0.0,0.0,6.724,6.748,6.647,117437.95,107540.35,109441.7
2019-04-15,6.88,7.07,6.71,6.68,144509.83,-0.12,-1.76,6.728,6.75,6.643,112871.46,108464.79,109946.31
2019-04-12,6.56,6.87,6.83,6.53,124307.67,0.17,2.55,6.752,6.733,6.627,112741.69,105822.24,107004.17
2019-04-11,6.7,6.93,6.66,6.65,123283.47,-0.05,-0.74,6.752,6.673,6.602,108147.55,102492.03,107104.25
2019-04-10,6.71,6.78,6.71,6.59,80505.18,-0.02,-0.3,6.772,6.661,6.6,97834.99,97629.2,109783.5
2019-04-09,6.82,6.82,6.73,6.65,91751.14,-0.1,-1.46,6.772,6.629,6.606,97642.74,101757.35,114985.0
2019-04-08,6.83,6.98,6.83,6.66,143860.98,0.0,0.0,6.772,6.607,6.615,104058.13,102311.47,119555.11
2019-04-04,6.76,6.86,6.83,6.7,101336.97,0.07,1.04,6.714,6.59,6.592,98902.79,100422.26,119834.93
2019-04-03,6.72,6.78,6.76,6.68,71720.69,0.05,0.74,6.594,6.571,6.585,96836.5,102713.56,122294.44
2019-04-02,6.79,6.82,6.71,6.68,79543.94,-0.02,-0.3,6.55,6.559,6.577,97423.4,109426.82,126452.56
2019-04-01,6.64,6.77,6.73,6.59,123828.05,0.19,2.9,6.486,6.545,6.567,105871.96,111343.06,129997.4
2019-03-29,6.22,6.57,6.54,6.22,118084.29,0.31,4.98,6.442,6.535,6.544,100564.81,111427.82,131888.39
2019-03-28,6.5,6.53,6.23,6.21,91005.55,-0.31,-4.74,6.466,6.52,6.53,101941.72,108186.11,129756.66
2019-03-27,6.44,6.56,6.54,6.36,74655.19,0.15,2.35,6.548,6.531,6.532,108590.62,111716.48,129947.95
2019-03-26,6.55,6.7,6.39,6.36,121786.71,-0.12,-1.84,6.568,6.538,6.513,121430.23,121937.81,132977.8
2019-03-25,6.54,6.72,6.51,6.5,97292.33,-0.15,-2.25,6.604,6.582,6.506,116814.16,128212.66,137591.33
2019-03-22,6.63,6.73,6.66,6.42,124968.84,0.02,0.3,6.628,6.623,6.489,122290.83,136798.76,141216.76
2019-03-21,6.64,6.73,6.64,6.54,124250.01,0.0,0.0,6.574,6.593,6.451,114430.5,139247.61,139587.71
2019-03-20,6.58,6.76,6.64,6.5,138853.27,0.07,1.06,6.514,6.599,6.412,114842.35,141875.31,141270.08
2019-03-19,6.64,6.64,6.57,6.51,98706.35,-0.06,-0.91,6.508,6.595,6.381,122445.39,143478.31,148929.67
2019-03-18,6.45,6.65,6.63,6.36,124675.67,0.24,3.76,6.56,6.588,6.352,139611.15,148651.73,151537.36
2019-03-15,6.36,6.48,6.39,6.32,85667.18,0.05,0.79,6.618,6.552,6.315,151306.68,152348.96,153000.06
2019-03-14,6.51,6.59,6.34,6.2,126309.26,-0.27,-4.08,6.612,6.539,6.28,164064.72,151327.22,155121.23
2019-03-13,6.86,7.17,6.61,6.59,176868.48,-0.22,-3.22,6.684,6.532,6.24,168908.28,148179.43,151690.82
2019-03-12,6.97,6.97,6.83,6.72,184535.16,-0.09,-1.3,6.682,6.488,6.184,164511.23,144017.8,145497.22
2019-03-11,6.35,6.92,6.92,6.35,183153.34,0.56,8.8,6.616,6.43,6.112,157692.31,146970.0,137966.58
2019-03-08,6.63,6.73,6.36,6.34,149457.34,-0.34,-5.08,6.486,6.355,6.033,153391.23,145634.75,130542.2
2019-03-07,6.6,6.75,6.7,6.54,150527.09,0.1,1.51,6.466,6.309,5.975,138589.72,139927.81,124737.17
2019-03-06,6.49,6.63,6.6,6.39,154883.23,0.1,1.54,6.38,6.225,5.892,127450.57,140664.85,119445.3
2019-03-05,6.3,6.5,6.5,6.22,150440.56,0.23,3.67,6.294,6.167,5.824,123524.36,154381.02,112748.24
2019-03-04,6.32,6.44,6.27,6.2,161647.91,0.01,0.16,6.244,6.115,5.763,136247.7,154422.99,107463.9
2019-03-01,6.29,6.3,6.26,6.17,75449.79,-0.01,-0.16,6.224,6.078,5.725,137878.28,153651.16,101360.95
2019-02-28,6.17,6.32,6.27,6.15,94831.37,0.1,1.62,6.152,6.02,5.688,141265.9,158915.24,102065.69
2019-02-27,6.24,6.32,6.17,6.12,135252.19,-0.08,-1.28,6.07,5.947,5.661,153879.12,155202.21,103296.62
2019-02-26,6.16,6.46,6.25,6.07,214057.22,0.08,1.3,6.04,5.88,5.636,185237.68,146976.64,103633.11
2019-02-25,5.92,6.17,6.17,5.91,169800.84,0.27,4.58,5.986,5.794,5.598,172598.29,128963.15,95632.62
2019-02-22,5.82,5.93,5.9,5.77,92387.9,0.04,0.68,5.932,5.711,5.569,169424.04,115449.64,89420.44
2019-02-21,5.94,6.06,5.86,5.72,157897.45,-0.16,-2.66,5.888,5.641,5.551,176564.58,109546.53,86462.07
2019-02-20,6.2,6.45,6.02,6.0,292044.97,0.04,0.67,5.824,5.559,5.532,156525.29,98225.74,80459.46
2019-02-19,5.91,5.99,5.98,5.71,150860.28,0.08,1.36,5.72,5.48,5.512,108715.61,71115.45,67584.32
2019-02-18,5.66,5.9,5.9,5.61,153929.58,0.22,3.87,5.602,5.411,5.491,85328.01,60504.81,61573.61
2019-02-15,5.54,5.78,5.68,5.49,128090.61,0.14,2.53,5.49,5.371,5.471,61475.24,49070.74,56649.61
2019-02-14,5.49,5.59,5.54,5.43,57701.01,0.04,0.73,5.394,5.355,5.467,42528.49,45216.15,52527.09
2019-02-13,5.41,5.52,5.5,5.37,52996.58,0.11,2.04,5.294,5.374,5.471,39926.2,51391.03,53015.96
2019-02-12,5.39,5.43,5.39,5.33,33922.25,0.05,0.94,5.24,5.391,5.482,33515.3,60289.57,53225.61
2019-02-11,5.28,5.34,5.34,5.23,34665.74,0.14,2.69,5.22,5.401,5.498,35681.61,62302.1,54278.62
2019-02-01,5.09,5.22,5.2,5.08,33356.85,0.16,3.17,5.252,5.427,5.515,36666.24,63391.23,55990.33
2019-01-31,5.23,5.24,5.04,5.03,44689.57,-0.19,-3.63,5.316,5.46,5.531,47903.81,63377.61,56331.41
2019-01-30,5.25,5.34,5.23,5.23,20942.07,-0.06,-1.13,5.454,5.505,5.55,62855.87,62693.18,55415.33
2019-01-29,5.46,5.48,5.29,5.18,44753.8,-0.21,-3.82,5.542,5.543,5.558,87063.84,64053.18,55421.19
2019-01-28,5.53,5.6,5.5,5.46,39588.91,-0.02,-0.36,5.582,5.571,5.563,88922.59,62642.42,54310.12
2019-01-25,5.68,5.69,5.52,5.52,89544.7,-0.21,-3.67,5.602,5.571,5.558,90116.23,64228.49,53814.07
2019-01-24,5.62,5.83,5.73,5.56,119449.87,0.06,1.06,5.604,5.579,5.554,78851.41,59838.02,51236.03
2019-01-23,5.52,5.74,5.67,5.49,141981.94,0.18,3.28,5.556,5.567,5.543,62530.5,54640.9,47421.19
2019-01-22,5.58,5.58,5.49,5.46,54047.51,-0.11,-1.96,5.544,5.573,5.543,41042.52,46161.66,42033.36
2019-01-21,5.53,5.65,5.6,5.53,45557.12,0.07,1.27,5.56,5.594,5.549,36362.24,46255.15,40852.84
2019-01-18,5.49,5.54,5.53,5.46,33220.63,0.04,0.73,5.54,5.602,5.551,38340.75,48589.43,40041.92
2019-01-17,5.62,5.63,5.49,5.48,37845.29,-0.12,-2.14,5.554,5.601,5.559,40824.63,49285.21,40142.85
2019-01-16,5.56,5.65,5.61,5.56,34542.05,0.04,0.72,5.578,5.594,5.574,46751.29,48137.47,40676.81
2019-01-15,5.5,5.59,5.57,5.47,30646.13,0.07,1.27,5.602,5.572,5.589,51280.79,46789.21,42958.0
2019-01-14,5.58,5.61,5.5,5.48,55449.63,-0.1,-1.79,5.628,5.554,5.597,56148.05,45977.82,44340.1
2019-01-11,5.6,5.65,5.6,5.56,45640.05,-0.01,-0.18,5.664,5.544,5.618,58838.11,43399.66,43830.58
2019-01-10,5.7,5.72,5.61,5.55,67478.6,-0.12,-2.09,5.648,5.528,5.632,57745.79,42634.04,43399.6
2019-01-09,5.67,5.78,5.73,5.67,57189.55,0.03,0.53,5.61,5.519,5.646,49523.65,40201.48,42453.8
2019-01-08,5.66,5.72,5.7,5.6,54982.4,0.02,0.35,5.542,5.512,5.65,42297.62,37905.07,41562.56
2019-01-07,5.96,5.96,5.68,5.61,68899.93,0.16,2.9,5.48,5.504,5.657,35807.6,35450.54,40800.76
2019-01-04,5.36,5.52,5.52,5.31,40178.48,0.1,1.84,5.424,5.5,5.664,27961.22,31494.41,40576.66
2019-01-03,5.39,5.46,5.42,5.38,26367.91,0.03,0.56,5.408,5.516,5.687,27522.29,31000.49,42507.3
2019-01-02,5.39,5.47,5.39,5.37,21059.39,0.0,0.0,5.428,5.554,5.715,30879.31,33216.15,45610.1
2018-12-28,5.39,5.46,5.39,5.36,22532.3,-0.01,-0.18,5.482,5.605,5.742,33512.52,39126.8,50753.73
2018-12-27,5.51,5.52,5.4,5.4,29668.0,-0.04,-0.73,5.528,5.64,5.765,35093.48,42702.38,55101.12
2018-12-26,5.48,5.56,5.44,5.39,37983.84,-0.08,-1.45,5.576,5.692,5.796,35027.61,44261.5,60262.56
2018-12-25,5.57,5.58,5.52,5.41,43153.0,-0.14,-2.47,5.624,5.736,5.815,34478.69,44165.16,60871.19
2018-12-24,5.6,5.81,5.66,5.6,34225.45,0.04,0.71,5.68,5.773,5.82,35552.98,44706.11,61408.26
2018-12-21,5.58,5.65,5.62,5.55,30437.1,-0.02,-0.35,5.728,5.787,5.819,44741.08,45220.06,62743.77
2018-12-20,5.65,5.72,5.64,5.57,29338.64,-0.04,-0.7,5.752,5.809,5.829,50311.27,46150.98,63974.69
2018-12-19,5.83,5.83,5.68,5.65,35239.25,-0.12,-2.07,5.808,5.828,5.852,53495.39,49658.91,65139.35
2018-12-18,5.84,5.92,5.8,5.73,48524.48,-0.1,-1.7,5.848,5.858,5.874,53851.63,54014.11,67951.92
2018-12-17,5.7,6.05,5.9,5.66,80165.94,0.16,2.79,5.866,5.875,5.879,53859.24,58004.06,69397.69
2018-12-14,5.93,5.96,5.74,5.72,58288.06,-0.18,-3.04,5.846,5.879,5.897,45699.04,62380.65,69024.89
2018-12-13,5.91,5.95,5.92,5.81,45259.22,0.04,0.68,5.866,5.89,5.92,41990.68,67499.87,68703.9
2018-12-12,5.92,5.95,5.88,5.86,37020.45,-0.01,-0.17,5.848,5.899,5.934,45822.42,76263.63,69692.3
2018-12-11,5.79,5.91,5.89,5.79,48562.53,0.09,1.55,5.868,5.893,5.944,54176.59,77577.21,71176.13
2018-12-10,5.78,5.85,5.8,5.74,39364.92,-0.04,-0.69,5.884,5.867,5.958,62148.87,78110.4,72146.42
2018-12-07,5.83,5.89,5.84,5.8,39746.26,0.01,0.17,5.912,5.85,5.97,79062.26,80267.47,72666.28
2018-12-06,5.89,5.98,5.83,5.77,64417.96,-0.15,-2.51,5.914,5.849,5.97,93009.06,81798.41,72900.11
2018-12-05,5.88,6.02,5.98,5.83,78791.26,0.01,0.17,5.95,5.876,5.974,106704.83,80619.8,73257.76
2018-12-04,5.89,5.97,5.97,5.81,88423.97,0.03,0.51,5.918,5.889,5.969,100977.84,81889.72,74328.36
2018-12-03,5.75,5.97,5.94,5.75,123931.87,0.09,1.54,5.85,5.883,5.958,94071.93,80791.33,71619.55
2018-11-30,5.9,6.08,5.85,5.71,109480.25,-0.16,-2.66,5.788,5.915,5.949,81472.68,75669.13,68880.61
2018-11-29,5.8,6.17,6.01,5.76,132896.8,0.19,3.27,5.784,5.95,5.947,70587.77,69907.94,67632.75
2018-11-28,5.64,5.9,5.82,5.54,50156.29,0.19,3.38,5.802,5.969,5.931,54534.77,63120.98,65629.25
2018-11-27,5.65,5.78,5.63,5.6,53894.43,0.0,0.0,5.86,5.995,5.923,62801.61,64775.04,66419.01
2018-11-26,5.78,5.91,5.63,5.57,60935.65,-0.2,-3.43,5.916,6.049,5.915,67510.73,66182.45,65599.0
2018-11-23,6.08,6.15,5.83,5.76,55055.66,-0.27,-4.43,6.042,6.089,5.905,69865.57,65065.08,64214.81
2018-11-22,6.16,6.26,6.1,6.08,52631.84,-0.01,-0.16,6.116,6.091,5.887,69228.11,64001.81,63430.27
2018-11-21,5.85,6.16,6.11,5.83,91490.48,0.2,3.38,6.136,6.071,5.854,71707.18,65895.73,63212.11
2018-11-20,6.2,6.23,5.91,5.87,77440.01,-0.35,-5.59,6.13,6.049,5.825,66748.47,66767.0,60777.41
2018-11-19,6.2,6.34,6.26,6.15,72709.85,0.06,0.97,6.182,6.033,5.807,64854.16,62447.78,60488.78
2018-11-16,6.19,6.28,6.2,6.13,51868.36,0.0,0.0,6.136,5.982,5.774,60264.59,62092.09,60650.02
2018-11-15,6.07,6.25,6.2,6.07,65027.22,0.12,1.97,6.066,5.943,5.728,58775.52,65357.55,60863.1
2018-11-14,6.16,6.29,6.08,6.02,66696.89,-0.09,-1.46,6.006,5.893,5.676,60084.27,68137.53,60069.94
2018-11-13,5.94,6.25,6.17,5.91,67968.5,0.14,2.32,5.968,5.85,5.642,66785.53,68062.98,59448.88
2018-11-12,5.87,6.05,6.03,5.86,49761.99,0.18,3.08,5.884,5.781,5.606,60041.39,65015.54,58533.07
2018-11-09,5.85,5.97,5.85,5.85,44423.0,-0.05,-0.85,5.828,5.72,5.587,63919.59,63364.55,58367.97
2018-11-08,5.89,6.03,5.9,5.84,71570.95,0.01,0.17,5.82,5.682,5.586,71939.59,62858.72,60875.81
2018-11-07,5.71,5.98,5.89,5.71,100203.23,0.14,2.44,5.78,5.636,5.598,76190.79,60528.5,62111.32
2018-11-06,5.67,5.75,5.75,5.66,34247.79,0.0,0.0,5.732,5.6,5.644,69340.43,54787.81,59357.5
2018-11-05,5.78,5.79,5.75,5.65,69153.0,-0.06,-1.03,5.678,5.581,5.699,69989.7,58529.78,60035.18
2018-11-02,5.7,5.84,5.81,5.65,84522.96,0.11,1.93,5.612,5.565,5.75,62809.5,59207.95,59748.74
2018-11-01,5.64,5.85,5.7,5.56,92826.99,0.05,0.89,5.544,5.513,5.81,53777.85,56368.65,60596.48
2018-10-31,5.5,5.77,5.65,5.47,65951.43,0.17,3.1,5.492,5.458,5.88,44866.2,52002.36,63081.71
2018-10-30,5.44,5.52,5.48,5.3,37494.1,0.06,1.11,5.468,5.434,5.967,40235.19,50834.78,65828.38
2018-10-29,5.31,5.52,5.42,5.25,33252.0,-0.05,-0.91,5.484,5.431,6.066,47069.87,52050.59,73873.33
2018-10-26,5.46,5.58,5.47,5.44,39364.73,0.03,0.55,5.518,5.453,6.157,55606.4,53371.39,79542.04
2018-10-25,5.4,5.48,5.44,5.22,48268.75,-0.09,-1.63,5.482,5.49,6.247,58959.45,58892.91,85091.43
2018-10-24,5.51,5.61,5.53,5.48,42796.37,-0.03,-0.54,5.424,5.559,6.337,59138.51,63694.14,90189.97
2018-10-23,5.57,5.75,5.56,5.5,71667.48,-0.03,-0.54,5.4,5.687,6.418,61434.38,63927.19,93350.99
2018-10-22,5.31,5.8,5.59,5.31,75934.67,0.3,5.67,5.378,5.817,6.498,57031.31,61540.58,95235.04
2018-10-19,5.08,5.31,5.29,5.01,56129.96,0.14,2.72,5.388,5.935,6.569,51136.38,60289.53,98440.72
2018-10-18,5.42,5.42,5.15,5.11,49164.09,-0.26,-4.81,5.498,6.106,6.673,58826.38,64824.31,103125.17
2018-10-17,5.5,5.6,5.41,5.24,54275.68,-0.04,-0.73,5.694,6.301,6.781,68249.76,74161.06,108253.66
2018-10-16,5.65,5.74,5.45,5.29,49652.16,-0.19,-3.37,5.974,6.5,6.877,66420.0,80821.97,112817.84
2018-10-15,5.85,5.89,5.64,5.63,46460.0,-0.2,-3.42,6.256,6.7,6.969,66049.84,95696.07,119324.36
2018-10-12,5.88,6.03,5.84,5.59,94579.95,-0.29,-4.73,6.482,6.86,7.058,69442.68,105712.7,129634.79
2018-10-11,6.51,6.51,6.13,6.13,96281.0,-0.68,-9.98,6.714,7.004,7.149,70822.25,111289.96,142627.81
2018-10-10,6.86,6.88,6.81,6.73,45126.9,-0.05,-0.73,6.908,7.114,7.228,80072.36,116685.8,156908.31
2018-10-09,6.8,6.89,6.86,6.71,47801.36,0.09,1.33,7.026,7.149,7.255,95223.94,122774.79,167573.86
2018-10-08,6.93,6.98,6.77,6.73,63424.18,-0.23,-3.29,7.144,7.179,7.246,125342.29,128929.51,172376.64
2018-09-28,7.09,7.09,7.0,6.84,101477.79,-0.1,-1.41,7.238,7.203,7.225,141982.72,136591.92,171142.36
2018-09-27,7.41,7.57,7.1,7.05,142531.56,-0.3,-4.05,7.294,7.24,7.197,151757.67,141426.02,168681.67
2018-09-26,7.38,7.45,7.4,7.32,120884.8,-0.05,-0.67,7.32,7.26,7.17,153299.23,142346.27,165686.23
2018-09-25,7.25,7.54,7.45,7.17,198393.14,0.21,2.9,7.272,7.254,7.132,150325.64,144813.71,166340.82
2018-09-21,7.25,7.32,7.24,7.11,146626.3,-0.04,-0.55,7.214,7.237,7.084,132516.72,142952.66,161715.48
2018-09-20,7.17,7.33,7.28,7.1,150352.53,0.05,0.69,7.168,7.255,7.034,131201.12,153556.88,159727.03
2018-09-19,7.11,7.34,7.23,7.02,150239.39,0.07,0.98,7.186,7.293,6.997,131094.38,173965.66,160220.04
2018-09-18,7.09,7.17,7.16,6.93,106016.86,0.0,0.0,7.2,7.341,6.961,131393.3,197130.83,160691.25
2018-09-17,7.01,7.25,7.16,6.95,109348.54,0.15,2.14,7.236,7.36,6.912,139301.77,212372.93,158200.79
2018-09-14,7.26,7.3,7.01,7.0,140048.27,-0.36,-4.88,7.26,7.312,6.86,153388.6,215823.76,157142.71
2018-09-13,7.21,7.38,7.37,7.14,149818.84,0.07,0.96,7.342,7.247,6.821,175912.64,205692.81,156011.75
2018-09-12,7.32,7.34,7.3,7.04,151733.98,-0.04,-0.55,7.4,7.153,6.773,216836.94,195937.31,155377.32
2018-09-11,7.28,7.39,7.34,7.15,145559.23,0.06,0.82,7.482,7.08,6.732,262868.36,189026.19,153864.67
2018-09-10,7.37,7.51,7.28,7.13,179782.66,-0.14,-1.89,7.484,7.009,6.705,285444.08,187867.94,154738.52
2018-09-07,7.51,7.85,7.42,7.38,252668.5,-0.24,-3.13,7.364,6.93,6.682,278258.93,180478.29,160301.12
2018-09-06,7.42,8.14,7.66,7.3,354440.31,-0.05,-0.65,7.152,6.812,6.652,235472.97,165897.19,157608.32
2018-09-05,7.45,7.99,7.71,7.13,381891.09,0.36,4.9,6.906,6.7,6.58,175037.69,146474.41,143677.13
2018-09-04,6.59,7.35,7.35,6.56,258437.84,0.67,10.03,6.678,6.581,6.497,115184.03,124251.68,127896.16
2018-09-03,6.4,6.68,6.68,6.32,143856.91,0.32,5.03,6.534,6.464,6.427,90291.79,104028.65,116726.72
2018-08-31,6.32,6.5,6.36,6.3,38738.7,-0.07,-1.09,6.496,6.408,6.385,82697.65,98461.67,112030.52
2018-08-30,6.51,6.6,6.43,6.39,52263.9,-0.14,-2.13,6.472,6.394,6.365,96321.41,106330.69,112225.63
2018-08-29,6.55,6.75,6.57,6.47,82622.78,-0.06,-0.91,6.494,6.392,6.347,117911.14,114817.32,113707.92
2018-08-28,6.4,6.7,6.63,6.36,133976.66,0.14,2.16,6.484,6.383,6.338,133319.33,118703.15,112230.64
2018-08-27,6.27,6.49,6.49,6.2,105886.22,0.25,4.01,6.394,6.4,6.335,117765.51,121609.1,108256.91
2018-08-24,6.4,6.46,6.24,6.22,106857.48,-0.3,-4.59,6.32,6.433,6.33,114225.68,140123.94,106536.95
2018-08-23,6.41,6.67,6.54,6.36,160212.56,0.02,0.31,6.316,6.492,6.35,116339.98,149319.46,105777.05
2018-08-22,6.15,6.67,6.52,6.06,159663.73,0.34,5.5,6.29,6.459,6.363,111723.51,140879.84,104145.18
2018-08-21,6.13,6.24,6.18,6.12,56207.54,0.06,0.98,6.282,6.412,6.367,104086.96,131540.65,100747.84
2018-08-20,6.32,6.37,6.12,6.02,88187.08,-0.1,-1.61,6.406,6.389,6.383,125452.69,129424.8,101396.67
2018-08-17,6.38,6.63,6.22,6.21,117428.97,-0.19,-2.96,6.546,6.362,6.396,166022.21,125599.38,99510.63
2018-08-16,6.44,6.75,6.41,6.37,137130.22,-0.07,-1.08,6.668,6.335,6.405,182298.94,118120.58,95444.06
2018-08-15,6.77,6.81,6.48,6.48,121481.0,-0.32,-4.71,6.628,6.301,6.404,170036.17,112598.52,91177.76
2018-08-14,6.79,6.92,6.8,6.64,163036.16,-0.02,-0.29,6.542,6.292,6.407,158994.34,105758.13,88553.75
2018-08-13,6.83,7.17,6.82,6.69,291034.69,-0.01,-0.15,6.372,6.269,6.39,133396.9,94904.73,82855.26
2018-08-10,6.17,6.83,6.83,6.1,198812.64,0.62,9.98,6.178,6.227,6.371,85176.54,72949.96,70628.73
2018-08-09,6.03,6.25,6.21,6.0,75816.35,0.16,2.65,6.002,6.207,6.35,53942.21,62234.65,64042.25
2018-08-08,5.95,6.16,6.05,5.88,66271.84,0.1,1.68,5.974,6.267,6.363,55160.87,67410.53,64509.39
2018-08-07,5.84,5.95,5.95,5.81,35049.0,0.1,1.71,6.042,6.322,6.383,52521.92,69955.04,67104.15
2018-08-06,5.95,6.25,5.85,5.77,49932.88,-0.1,-1.68,6.166,6.376,6.42,56412.56,73368.55,70305.85
2018-08-03,6.05,6.11,5.95,5.94,42640.98,-0.12,-1.98,6.276,6.43,6.471,60723.39,73421.89,76051.93
2018-08-02,6.35,6.48,6.07,5.86,81909.67,-0.32,-5.01,6.412,6.474,6.538,70527.08,72767.55,86864.94
2018-08-01,6.57,6.59,6.39,6.38,53077.06,-0.18,-2.74,6.56,6.506,6.589,79660.18,69756.99,87847.64
2018-07-31,6.38,6.62,6.57,6.36,54502.22,0.17,2.66,6.602,6.522,6.631,87388.16,71349.38,91212.15
2018-07-30,6.62,6.62,6.4,6.38,71487.0,-0.23,-3.47,6.586,6.511,6.647,90324.53,70805.79,90505.17
2018-07-27,6.79,6.85,6.63,6.59,91659.45,-0.18,-2.64,6.584,6.514,6.668,86120.39,68307.5,89876.52
2018-07-26,6.62,6.83,6.81,6.57,127575.15,0.21,3.18,6.536,6.492,6.678,75008.01,65849.86,88878.49
2018-07-25,6.48,6.62,6.6,6.47,91716.99,0.11,1.7,6.452,6.458,6.658,59853.81,61608.25,85553.72
2018-07-24,6.4,6.51,6.49,6.34,69184.05,0.1,1.56,6.442,6.443,6.666,55310.59,64253.25,83369.65
2018-07-23,6.37,6.43,6.39,6.31,50466.33,0.0,0.0,6.436,6.463,6.678,51287.05,67243.16,81385.78
2018-07-20,6.34,6.42,6.39,6.33,36097.53,0.0,0.0,6.444,6.512,6.7,50494.6,78681.97,80859.39
2018-07-19,6.5,6.54,6.39,6.32,51804.16,-0.16,-2.44,6.448,6.602,6.72,56691.72,100962.34,81414.52
2018-07-18,6.45,6.66,6.55,6.4,69000.89,0.09,1.39,6.464,6.671,6.745,63362.69,105938.29,82780.55
2018-07-17,6.43,6.49,6.46,6.37,49066.35,0.03,0.47,6.444,6.739,6.791,73195.91,111074.92,83275.72
2018-07-16,6.38,6.46,6.43,6.36,46504.09,0.02,0.31,6.49,6.782,6.862,83199.27,110204.55,88698.25
2018-07-13,6.45,6.54,6.41,6.37,67083.09,-0.06,-0.93,6.58,6.822,6.951,106869.33,111445.55,88328.14
2018-07-12,6.33,6.53,6.47,6.3,85159.04,0.02,0.31,6.756,6.863,7.037,145232.96,111907.11,86262.37
2018-07-11,6.42,6.68,6.45,6.3,118166.99,-0.24,-3.59,6.878,6.858,7.123,148513.89,109499.19,83097.53
2018-07-10,6.8,6.8,6.69,6.61,99083.12,-0.19,-2.76,7.034,6.888,7.213,148953.93,102486.04,78520.26
2018-07-09,6.76,6.96,6.88,6.66,164854.42,-0.41,-5.62,7.074,6.892,7.289,137209.84,95528.4,75091.85
2018-07-06,7.12,7.63,7.29,6.37,258901.22,0.21,2.97,7.064,6.887,7.358,116021.77,83036.82,69210.06
2018-07-05,7.05,7.36,7.08,6.95,101563.7,-0.15,-2.08,6.97,6.837,7.406,78581.26,61866.7,57810.67
2018-07-04,6.93,7.43,7.23,6.82,120367.18,0.34,4.93,6.838,6.819,7.463,70484.5,59622.8,54901.93
2018-07-03,6.86,6.93,6.89,6.66,40362.68,0.06,0.88,6.742,6.842,7.504,56018.16,55476.52,51202.01
2018-07-02,6.91,7.06,6.83,6.73,58914.06,0.01,0.15,6.71,6.942,7.559,53846.97,67191.95,51280.42
2018-06-29,6.43,6.85,6.82,6.43,71698.66,0.4,6.23,6.71,7.08,7.625,50051.87,65210.73,51125.45
2018-06-28,6.63,6.76,6.42,6.33,61079.9,-0.33,-4.89,6.704,7.21,7.708,45152.13,60617.64,51764.24
