date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.68,8.19,8.05,7.63,51894.93,0.35,4.54,7.88,7.805,8.082,35969.05,29057.56,35095.87
2019-05-20,7.75,7.75,7.7,7.43,29018.02,-0.03,-0.39,7.814,7.765,8.139,28726.07,26026.71,34866.53
2019-05-17,8.05,8.1,7.73,7.66,34537.01,-0.35,-4.33,7.826,7.755,8.213,26706.26,26636.9,36267.86
2019-05-16,7.87,8.09,8.08,7.8,42039.02,0.24,3.06,7.848,7.796,8.29,25555.66,25548.1,37864.58
2019-05-15,7.74,7.86,7.84,7.74,22356.28,0.12,1.55,7.766,7.795,8.336,20794.66,25429.2,38088.31
2019-05-14,7.65,7.8,7.72,7.61,15680.0,-0.04,-0.52,7.73,7.844,8.397,22146.06,25917.58,39088.7
2019-05-13,7.8,7.83,7.76,7.66,18919.01,-0.08,-1.02,7.716,7.909,8.468,23327.34,29281.7,40905.45
2019-05-10,7.75,7.85,7.84,7.5,28784.0,0.17,2.22,7.684,8.008,8.547,26567.54,31045.87,43015.29
2019-05-09,7.59,7.76,7.67,7.59,18234.0,0.01,0.13,7.744,8.092,8.625,25540.54,33686.42,45318.44
2019-05-08,7.55,7.78,7.66,7.46,29113.28,0.01,0.13,7.824,8.219,8.722,30063.75,36359.09,50147.06
2019-05-07,7.59,7.73,7.65,7.54,21586.43,0.05,0.66,7.958,8.358,8.811,29689.1,41134.19,52743.55
2019-05-06,7.93,7.93,7.6,7.42,35120.01,-0.54,-6.63,8.102,8.512,8.901,35236.05,43706.36,56557.47
2019-04-30,8.09,8.19,8.14,8.06,23649.0,0.07,0.87,8.332,8.67,8.984,35524.19,45898.81,59304.23
2019-04-29,8.39,8.39,8.07,8.01,40850.01,-0.26,-3.12,8.44,8.783,9.035,41832.29,50181.06,63303.91
2019-04-26,8.34,8.45,8.33,8.31,27240.03,-0.04,-0.48,8.614,8.876,9.077,42654.42,50747.42,63749.87
2019-04-25,8.73,8.75,8.37,8.35,49321.22,-0.38,-4.34,8.758,8.95,9.093,52579.27,52259.82,63944.13
2019-04-24,8.71,8.75,8.75,8.58,36560.69,0.07,0.81,8.922,9.027,9.112,52176.67,52529.2,63388.89
2019-04-23,8.95,8.96,8.68,8.63,55189.48,-0.26,-2.91,9.008,9.086,9.109,56273.43,54984.72,63956.88
2019-04-22,9.07,9.07,8.94,8.88,44960.7,-0.11,-1.22,9.126,9.158,9.122,58529.84,56950.47,64232.3
2019-04-19,9.14,9.14,9.05,8.86,76864.28,-0.14,-1.52,9.138,9.224,9.131,58840.42,63935.04,65897.01
2019-04-18,9.24,9.32,9.19,9.14,47308.22,0.01,0.11,9.142,9.263,9.128,51940.37,64352.91,66071.39
2019-04-17,9.23,9.38,9.18,9.16,57044.49,-0.05,-0.54,9.132,9.29,9.12,52881.73,69408.57,67188.2
2019-04-16,8.9,9.28,9.27,8.82,66471.49,0.27,3.0,9.164,9.298,9.111,53696.0,72709.64,67681.47
2019-04-15,9.17,9.24,9.0,8.99,46513.64,-0.07,-0.77,9.19,9.287,9.1,55371.1,76426.77,68769.66
2019-04-12,9.14,9.25,9.07,9.04,42364.01,-0.07,-0.77,9.31,9.277,9.089,69029.66,76752.33,69363.52
2019-04-11,9.32,9.41,9.14,9.09,52015.01,-0.2,-2.14,9.384,9.236,9.064,76765.46,75628.45,69696.87
2019-04-10,9.35,9.41,9.34,9.18,61115.83,-0.06,-0.64,9.448,9.197,9.045,85935.42,74248.58,70121.05
2019-04-09,9.58,9.59,9.4,9.26,74847.01,-0.2,-2.08,9.432,9.131,9.023,91723.29,72929.04,71748.99
2019-04-08,9.62,9.87,9.6,9.41,114806.42,0.16,1.7,9.384,9.085,8.995,97482.43,71514.14,71324.74
2019-04-04,9.5,9.74,9.44,9.31,81043.02,-0.02,-0.21,9.244,9.038,8.94,84474.99,67858.98,70629.52
2019-04-03,9.24,9.55,9.46,9.2,97864.82,0.2,2.16,9.088,8.992,8.923,74491.43,67789.87,71109.22
2019-04-02,9.23,9.36,9.26,9.15,90055.16,0.1,1.09,8.946,8.949,8.892,62561.75,64967.83,71030.63
2019-04-01,8.91,9.28,9.16,8.91,103642.73,0.26,2.92,8.83,8.923,8.865,54134.79,62653.3,71054.92
2019-03-29,8.65,8.92,8.9,8.54,49769.24,0.24,2.77,8.786,8.913,8.828,45545.85,61112.56,69978.15
2019-03-28,8.76,8.84,8.66,8.63,31125.21,-0.09,-1.03,8.832,8.901,8.803,51242.97,61974.72,69124.64
2019-03-27,8.72,8.8,8.75,8.58,38216.4,0.07,0.81,8.896,8.892,8.79,61088.31,63765.3,69283.26
2019-03-26,8.96,9.03,8.68,8.68,47920.39,-0.26,-2.91,8.952,8.893,8.77,67373.91,65993.52,70773.33
2019-03-25,8.92,9.11,8.94,8.91,60698.01,-0.19,-2.08,9.016,8.915,8.757,71171.81,70568.95,73327.28
2019-03-22,8.95,9.17,9.13,8.84,78254.82,0.15,1.67,9.04,8.905,8.736,76679.27,71135.35,76040.29
2019-03-21,8.99,9.09,8.98,8.85,80351.91,-0.05,-0.55,8.97,8.842,8.686,72706.48,73400.07,75047.45
2019-03-20,8.99,9.07,9.03,8.74,69644.44,0.03,0.33,8.888,8.854,8.636,66442.3,74428.58,73765.0
2019-03-19,9.06,9.11,9.0,8.88,66909.86,-0.06,-0.66,8.834,8.834,8.59,64613.13,77093.43,73307.96
