date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.33,3.36,3.28,3.26,136937.2,-0.01,-0.3,3.36,3.407,3.914,162107.87,151124.26,204972.32
2019-05-20,3.18,3.31,3.29,3.15,177557.64,0.1,3.13,3.386,3.419,4.003,161629.24,151878.35,205669.61
2019-05-17,3.55,3.59,3.19,3.19,231605.34,-0.35,-9.89,3.42,3.424,4.099,153056.87,156399.02,206589.22
2019-05-16,3.5,3.64,3.54,3.45,166189.17,0.04,1.14,3.484,3.476,4.191,140498.21,161590.86,203070.93
2019-05-15,3.45,3.5,3.5,3.41,98250.02,0.09,2.64,3.454,3.507,4.27,130795.6,176676.32,202730.05
2019-05-14,3.4,3.51,3.41,3.37,134544.05,-0.05,-1.45,3.454,3.585,4.351,140140.65,207133.74,210067.63
2019-05-13,3.46,3.59,3.46,3.43,134695.75,-0.05,-1.43,3.452,3.719,4.431,142127.46,223156.48,216229.16
2019-05-10,3.4,3.52,3.51,3.31,168812.06,0.12,3.54,3.428,3.899,4.504,159741.17,230609.76,225748.73
2019-05-09,3.42,3.53,3.39,3.38,117676.1,-0.11,-3.14,3.468,4.092,4.577,182683.51,250858.74,229903.39
2019-05-08,3.34,3.54,3.5,3.33,144975.3,0.1,2.94,3.56,4.258,4.64,222557.04,255059.0,233970.79
2019-05-07,3.34,3.46,3.4,3.28,144478.08,0.06,1.8,3.716,4.421,4.689,274126.83,258820.38,233682.18
2019-05-06,3.57,3.59,3.34,3.34,222764.3,-0.37,-9.97,3.986,4.586,4.74,304185.5,259460.88,235837.46
2019-04-30,3.8,3.89,3.71,3.51,283523.75,-0.14,-3.64,4.37,4.773,4.792,301478.36,256779.43,234295.61
2019-04-29,4.23,4.27,3.85,3.85,317043.75,-0.43,-10.05,4.716,4.906,4.817,319033.97,244551.0,231750.95
2019-04-26,4.95,4.96,4.28,4.28,402824.28,-0.47,-9.89,4.956,5.032,4.834,287560.96,228783.79,226413.22
2019-04-25,5.38,5.38,4.75,4.73,294771.41,-0.51,-9.7,5.126,5.117,4.821,243513.93,213001.51,213574.28
2019-04-24,5.38,5.45,5.26,5.2,209228.59,-0.18,-3.31,5.186,5.143,4.789,214736.25,209301.85,210016.96
2019-04-23,5.05,5.55,5.44,4.93,371301.84,0.39,7.72,5.176,5.109,4.726,212080.5,220887.71,211643.11
2019-04-22,5.16,5.19,5.05,5.02,159678.7,-0.08,-1.56,5.096,5.061,4.652,170068.03,208948.04,199326.75
2019-04-19,5.08,5.18,5.13,5.08,182589.11,0.08,1.58,5.108,5.022,4.603,170006.61,212882.58,201622.57
2019-04-18,5.22,5.24,5.05,5.03,150883.02,-0.16,-3.07,5.108,4.957,4.543,182489.09,208543.99,200576.29
2019-04-17,5.14,5.24,5.21,5.08,195949.81,0.17,3.37,5.1,4.893,4.491,203867.44,212214.05,202114.87
2019-04-16,5.11,5.12,5.04,4.87,161239.5,-0.07,-1.37,5.042,4.81,4.427,229694.91,211811.8,205138.32
2019-04-15,5.16,5.26,5.11,5.08,159371.62,-0.02,-0.39,5.026,4.728,4.367,247828.04,218950.91,209535.31
2019-04-12,4.87,5.25,5.13,4.86,245001.48,0.12,2.4,4.936,4.635,4.296,255758.55,224042.65,211809.52
2019-04-11,4.89,5.03,5.01,4.75,257774.81,0.09,1.83,4.806,4.525,4.221,234598.89,214147.04,212046.39
2019-04-10,4.96,5.27,4.92,4.88,325087.16,-0.04,-0.81,4.686,4.434,4.166,220560.66,210732.07,217556.48
2019-04-09,4.66,4.96,4.96,4.62,251905.14,0.3,6.44,4.578,4.343,4.111,193928.69,202398.52,214066.03
2019-04-08,4.47,4.72,4.66,4.42,199024.14,0.18,4.02,4.43,4.243,4.055,190073.77,189705.46,217385.56
2019-04-04,4.4,4.48,4.48,4.34,139203.19,0.07,1.59,4.334,4.183,4.005,192326.74,190362.55,226619.44
2019-04-03,4.38,4.43,4.41,4.28,187583.66,0.03,0.69,4.244,4.129,3.964,193695.2,192608.59,236318.33
2019-04-02,4.23,4.44,4.38,4.19,191927.33,0.16,3.79,4.182,4.088,3.925,200903.49,192015.68,250730.09
2019-04-01,4.17,4.28,4.22,4.13,232630.52,0.04,0.96,4.108,4.044,3.887,210868.34,198464.84,261997.49
2019-03-29,4.03,4.18,4.18,4.03,210289.02,0.15,3.72,4.056,4.005,3.84,189337.14,200119.71,261265.17
2019-03-28,4.07,4.17,4.03,4.02,146045.45,-0.07,-1.71,4.032,3.956,3.795,188398.36,199576.4,260363.22
2019-03-27,4.15,4.22,4.1,3.99,223625.11,0.09,2.24,4.014,3.917,3.761,191521.99,209945.74,261043.96
2019-03-26,3.99,4.16,4.01,3.96,241751.62,0.05,1.26,3.994,3.897,3.73,183127.87,224380.88,262990.91
2019-03-25,4.0,4.05,3.96,3.95,124974.52,-0.1,-2.46,3.98,3.878,3.698,186061.33,225733.54,260524.31
2019-03-22,3.93,4.1,4.06,3.93,205595.12,0.12,3.05,3.954,3.866,3.662,210902.27,245065.66,263240.16
2019-03-21,4.01,4.04,3.94,3.94,161663.58,-0.06,-1.5,3.88,3.826,3.614,210754.44,262876.34,258212.17
2019-03-20,3.91,4.04,4.0,3.83,181654.52,0.06,1.52,3.82,3.799,3.571,228369.49,280028.07,255670.64
2019-03-19,3.84,4.1,3.94,3.84,256418.91,0.11,2.87,3.8,3.761,3.526,265633.88,309444.51,251485.93
2019-03-18,3.64,3.96,3.83,3.64,249179.2,0.14,3.79,3.776,3.729,3.482,265405.74,325530.15,244651.54
2019-03-15,3.61,3.78,3.69,3.61,204855.97,0.05,1.37,3.778,3.675,3.443,279229.05,322410.64,237243.93
2019-03-14,3.83,3.84,3.64,3.59,249738.84,-0.26,-6.67,3.772,3.634,3.409,314998.23,321150.04,232758.23
2019-03-13,3.85,4.2,3.9,3.83,367976.5,0.08,2.09,3.778,3.605,3.376,331686.65,312142.17,225186.43
2019-03-12,3.87,3.93,3.82,3.75,255278.2,-0.02,-0.52,3.722,3.563,3.329,353255.13,301600.95,211328.93
2019-03-11,3.75,3.96,3.84,3.74,318295.72,0.18,4.92,3.682,3.517,3.286,385654.56,295315.08,202857.63
2019-03-08,3.64,3.78,3.66,3.56,383701.91,-0.01,-0.27,3.572,3.457,3.239,365592.23,281414.66,189847.1
2019-03-07,3.61,3.82,3.67,3.59,333180.94,0.05,1.38,3.496,3.402,3.198,327301.85,253548.0,174126.16
2019-03-06,3.66,3.77,3.62,3.52,475818.88,0.0,0.0,3.432,3.343,3.149,292597.69,231313.21,160403.86
2019-03-05,3.31,3.62,3.62,3.25,417275.34,0.33,10.03,3.404,3.291,3.104,249946.77,193527.35,140873.29
2019-03-04,3.3,3.37,3.29,3.28,217984.09,0.01,0.3,3.352,3.235,3.057,204975.6,163772.94,127273.7
2019-03-01,3.35,3.37,3.28,3.21,192250.02,-0.07,-2.09,3.342,3.211,3.037,197237.09,152077.22,122502.85
2019-02-28,3.46,3.47,3.35,3.34,159660.11,-0.13,-3.74,3.308,3.184,3.023,179794.14,144366.41,121200.73
2019-02-27,3.33,3.54,3.48,3.31,262564.28,0.12,3.57,3.254,3.147,3.0,170028.73,138230.69,119361.52
2019-02-26,3.26,3.39,3.36,3.21,192419.5,0.12,3.7,3.178,3.094,2.972,137107.93,121056.92,112057.01
2019-02-25,3.15,3.28,3.24,3.11,179291.55,0.13,4.18,3.118,3.054,2.953,122570.27,110400.19,106715.83
2019-02-22,3.07,3.13,3.11,3.05,105035.28,0.03,0.97,3.08,3.021,2.944,106917.34,98279.55,102090.15
2019-02-21,3.1,3.12,3.08,3.07,110833.06,-0.02,-0.65,3.06,2.994,2.942,108938.68,94704.32,103699.81
2019-02-20,3.07,3.12,3.1,3.05,97960.27,0.04,1.31,3.04,2.955,2.941,106432.64,89494.51,108664.45
2019-02-19,3.05,3.12,3.06,3.02,119731.21,0.01,0.33,3.01,2.917,2.948,105005.91,88219.23,119421.27
2019-02-18,3.01,3.06,3.05,2.98,101026.89,0.04,1.33,2.99,2.879,2.956,98230.1,90774.47,122773.79
2019-02-15,2.92,3.05,3.01,2.91,115141.96,0.03,1.01,2.962,2.863,2.968,89641.75,92928.48,126176.94
2019-02-14,2.96,3.06,2.98,2.94,98302.87,0.03,1.02,2.928,2.862,2.977,80469.96,98035.05,126508.15
2019-02-13,2.97,2.99,2.95,2.91,90826.61,-0.01,-0.34,2.87,2.853,2.988,72556.39,100492.36,128613.66
2019-02-12,2.91,2.99,2.96,2.9,85852.18,0.05,1.72,2.824,2.849,3.004,71432.56,103057.1,132969.19
2019-02-11,2.84,2.95,2.91,2.82,58085.14,0.07,2.46,2.768,2.852,3.021,83318.84,103031.47,133384.9
2019-02-01,2.71,2.84,2.84,2.7,69283.0,0.15,5.58,2.764,2.867,3.043,96215.21,105900.76,136921.54
2019-01-31,2.71,2.74,2.69,2.67,58735.0,-0.03,-1.1,2.796,2.889,3.066,115600.13,112695.29,139294.32
