date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,11.61,11.64,10.95,10.86,97617.13,-0.61,-5.28,11.378,10.922,10.806,125063.51,108979.48,89983.39
2019-03-25,11.32,11.89,11.56,11.26,133407.08,0.08,0.7,11.38,10.911,10.778,143116.45,104217.51,89652.48
2019-03-22,11.53,11.72,11.48,11.32,114363.99,-0.3,-2.55,11.186,10.831,10.72,134169.01,95833.73,89719.33
2019-03-21,11.06,12.08,11.78,10.92,171830.3,0.66,5.93,10.91,10.725,10.645,125348.78,91374.87,87293.41
2019-03-20,10.72,11.21,11.12,10.72,108099.05,0.16,1.46,10.586,10.652,10.554,102062.37,83281.87,85014.38
2019-03-19,11.39,11.6,10.96,10.92,187881.84,0.37,3.49,10.466,10.664,10.516,92895.44,86935.36,83704.64
2019-03-18,10.15,10.64,10.59,10.1,88669.85,0.49,4.85,10.442,10.632,10.489,65318.56,75088.17,81026.39
2019-03-15,10.25,10.31,10.1,9.97,70262.86,-0.06,-0.59,10.476,10.629,10.45,57498.46,73680.77,79113.15
2019-03-14,10.51,10.65,10.16,10.04,55398.27,-0.36,-3.42,10.54,10.671,10.425,57400.96,69926.49,77329.86
2019-03-13,10.86,10.86,10.52,10.47,62264.39,-0.32,-2.95,10.718,10.709,10.404,64501.36,71328.83,78004.54
2019-03-12,10.78,10.94,10.84,10.68,49997.42,0.08,0.74,10.862,10.689,10.355,80975.27,70987.3,77316.12
2019-03-11,10.32,10.77,10.76,10.32,49569.36,0.34,3.26,10.822,10.644,10.284,84857.77,75087.45,76968.95
2019-03-08,10.91,11.02,10.42,10.41,69775.34,-0.63,-5.7,10.782,10.608,10.216,89863.09,83604.93,76738.72
2019-03-07,11.05,11.23,11.05,10.9,90900.28,-0.19,-1.69,10.802,10.564,10.158,82452.02,83211.95,75141.28
2019-03-06,10.67,11.36,11.24,10.6,144633.95,0.6,5.64,10.7,10.455,10.057,78156.31,86746.9,72159.62
2019-03-05,10.57,10.65,10.64,10.42,69409.93,0.08,0.76,10.516,10.367,9.948,60999.32,80473.91,66651.87
2019-03-04,10.54,10.81,10.56,10.48,74595.94,0.04,0.38,10.466,10.346,9.871,65317.13,86964.62,64985.53
2019-03-01,10.6,10.76,10.52,10.35,32720.0,-0.02,-0.19,10.434,10.27,9.803,77346.76,84545.53,64370.5
2019-02-28,10.41,10.76,10.54,10.4,69421.73,0.22,2.13,10.326,10.179,9.728,83971.88,84733.22,63993.68
2019-02-27,10.31,10.57,10.32,10.28,58849.0,-0.07,-0.67,10.21,10.098,9.656,95337.48,84680.25,61923.48
2019-02-26,10.35,10.62,10.39,10.21,90999.0,-0.01,-0.1,10.218,10.021,9.593,99948.51,83644.95,60392.38
2019-02-25,10.07,10.49,10.4,9.95,134744.09,0.42,4.21,10.226,9.924,9.525,108612.11,78850.45,57528.71
2019-02-22,9.94,10.05,9.98,9.79,65845.59,0.02,0.2,10.106,9.823,9.465,91744.3,69872.51,53997.25
2019-02-21,10.38,10.7,9.96,9.96,126249.74,-0.4,-3.86,10.032,9.751,9.425,85494.57,67070.61,56510.44
2019-02-20,10.24,10.46,10.36,10.06,81904.12,-0.07,-0.67,9.986,9.658,9.399,74023.02,57572.34,54864.47
2019-02-19,9.82,10.69,10.43,9.78,134317.03,0.63,6.43,9.824,9.528,9.317,67341.39,52829.82,52952.67
2019-02-18,9.65,9.82,9.8,9.59,50405.0,0.19,1.98,9.622,9.396,9.235,49088.79,43006.45,47963.32
2019-02-15,9.7,9.75,9.61,9.57,34596.94,-0.12,-1.23,9.54,9.336,9.177,48000.73,44195.48,47122.82
2019-02-14,9.58,9.91,9.73,9.49,68892.0,0.18,1.89,9.47,9.277,9.133,48646.65,43254.14,46283.92
2019-02-13,9.41,9.58,9.55,9.34,48496.0,0.13,1.38,9.33,9.214,9.083,41121.65,39166.71,44211.67
2019-02-12,9.37,9.49,9.42,9.27,43054.0,0.03,0.32,9.232,9.165,9.042,38318.25,37139.81,43984.25
2019-02-11,9.26,9.39,9.39,9.2,44964.71,0.13,1.4,9.17,9.125,9.012,36924.1,36206.97,43926.4
2019-02-01,9.11,9.28,9.26,9.1,37826.56,0.23,2.55,9.132,9.106,8.991,40390.22,38122.0,45134.48
2019-01-31,9.1,9.2,9.03,8.95,31267.0,-0.03,-0.33,9.084,9.099,8.947,37861.63,45950.27,44710.85
2019-01-30,9.04,9.2,9.06,8.91,34479.0,-0.05,-0.55,9.098,9.139,8.904,37211.76,52156.61,44222.63
2019-01-29,9.15,9.2,9.11,8.82,36083.24,-0.09,-0.98,9.098,9.105,8.856,35961.36,53075.51,43030.46
2019-01-28,9.1,9.49,9.2,9.02,62295.32,0.18,2.0,9.08,9.074,8.802,35489.83,52920.19,42063.65
2019-01-25,9.08,9.15,9.02,9.0,25183.6,-0.08,-0.88,9.08,9.017,8.747,35853.77,50050.16,39583.03
2019-01-24,9.06,9.17,9.1,9.02,28017.64,0.04,0.44,9.114,8.989,8.708,54038.91,49313.7,38937.7
2019-01-23,9.02,9.17,9.06,9.0,28227.0,0.04,0.44,9.18,8.951,8.673,67101.46,49256.63,38781.42
2019-01-22,9.13,9.15,9.02,8.95,33725.58,-0.18,-1.96,9.112,8.918,8.639,70189.67,50828.69,38013.32
2019-01-21,9.15,9.25,9.2,9.0,64115.01,0.01,0.11,9.068,8.899,8.607,70350.55,51645.83,37254.59
2019-01-18,9.27,9.59,9.19,8.98,116109.34,-0.24,-2.54,8.954,8.876,8.568,64246.55,52146.97,34802.48
2019-01-17,8.7,9.59,9.43,8.55,93330.39,0.71,8.14,8.864,8.795,8.522,44588.48,43471.43,30088.73
2019-01-16,8.81,8.81,8.72,8.63,43668.01,-0.08,-0.91,8.722,8.668,8.478,31411.8,36288.65,26170.13
2019-01-15,8.56,8.85,8.8,8.5,34529.98,0.17,1.97,8.724,8.607,8.476,31467.7,32985.4,25271.82
2019-01-14,8.75,8.87,8.63,8.52,33595.01,-0.11,-1.26,8.73,8.529,8.478,32941.11,31207.1,24597.61
2019-01-11,8.72,8.79,8.74,8.65,17819.0,0.02,0.23,8.798,8.477,8.498,40047.39,29115.9,23739.09
2019-01-10,8.72,8.93,8.72,8.67,27446.98,-0.01,-0.12,8.726,8.427,8.511,42354.39,28561.7,23570.75
2019-01-09,8.91,8.96,8.73,8.7,43947.55,-0.1,-1.13,8.614,8.395,8.519,41165.5,28306.21,23048.81
2019-01-08,8.86,9.02,8.83,8.83,41897.01,-0.14,-1.56,8.49,8.36,8.529,34503.09,25197.95,21669.19
2019-01-07,8.43,9.18,8.97,8.39,69126.39,0.59,7.04,8.328,8.315,8.542,29473.1,22863.35,20829.45
2019-01-04,8.1,8.41,8.38,8.02,29354.01,0.22,2.7,8.156,8.259,8.545,18184.42,17457.98,18657.19
2019-01-03,8.11,8.42,8.16,8.04,21502.56,0.05,0.62,8.128,8.248,8.597,14769.02,16706.02,19398.87
2019-01-02,8.04,8.16,8.11,8.03,10635.49,0.09,1.12,8.176,8.288,8.648,15446.91,16051.61,19386.12
2018-12-28,8.13,8.17,8.02,8.0,16747.04,-0.09,-1.11,8.23,8.345,8.697,15892.81,17558.24,20255.49
2018-12-27,8.37,8.42,8.11,8.1,12683.0,-0.13,-1.58,8.302,8.427,8.74,16253.6,17988.13,20501.53
2018-12-26,8.32,8.42,8.24,8.2,12277.0,-0.16,-1.91,8.362,8.519,8.773,16731.55,18362.29,21309.82
2018-12-25,8.32,8.48,8.4,8.05,24892.0,0.02,0.24,8.368,8.595,8.801,18643.02,18579.79,21504.83
2018-12-24,8.31,8.44,8.38,8.31,12865.02,0.0,0.0,8.4,8.642,8.818,16656.3,17791.42,20932.12
2018-12-21,8.42,8.58,8.38,8.31,18551.0,-0.03,-0.36,8.46,8.697,8.829,19223.67,18140.44,21314.76
2018-12-20,8.22,8.44,8.41,8.19,15072.72,0.14,1.69,8.552,8.769,8.843,19722.65,18795.54,22577.77
2018-12-19,8.59,8.59,8.27,8.22,21834.38,-0.29,-3.39,8.676,8.831,8.887,19993.02,19856.39,22567.62
2018-12-18,8.64,8.68,8.56,8.48,14958.4,-0.12,-1.38,8.822,8.945,8.935,18516.55,22091.72,22537.68
2018-12-17,8.84,8.84,8.68,8.55,25701.86,-0.16,-1.81,8.884,9.007,8.966,18926.54,22720.63,23361.46
2018-12-14,9.03,9.13,8.84,8.8,21045.87,-0.19,-2.1,8.934,9.048,9.009,17057.2,22952.74,24185.54
2018-12-13,8.94,9.1,9.03,8.94,16424.61,0.03,0.33,8.986,9.053,9.053,17868.44,23014.93,24328.64
2018-12-12,8.95,9.03,9.0,8.88,14452.01,0.13,1.47,8.986,9.026,9.084,19719.75,24257.36,25264.74
2018-12-11,8.97,9.01,8.87,8.82,17008.34,-0.06,-0.67,9.068,9.007,9.102,25666.89,24429.87,25784.32
2018-12-10,9.04,9.13,8.93,8.92,16355.18,-0.17,-1.87,9.13,8.994,9.124,26514.72,24072.81,26522.59
2018-12-07,9.04,9.15,9.1,8.97,25102.07,0.07,0.78,9.162,8.96,9.137,28848.28,24489.08,26992.21
2018-12-06,9.31,9.32,9.03,9.02,25681.15,-0.38,-4.04,9.12,8.917,9.132,28161.42,26360.0,26375.3
2018-12-05,9.1,9.46,9.41,9.09,44187.71,0.23,2.5,9.066,8.942,9.131,28794.96,25278.86,26026.44
2018-12-04,9.07,9.28,9.18,9.02,21247.48,0.09,0.99,8.946,8.925,9.116,23192.86,22983.65,25532.01
2018-12-03,9.11,9.19,9.09,9.01,28023.0,0.2,2.25,8.858,8.924,9.12,21630.91,24002.28,26448.93
2018-11-30,8.75,8.94,8.89,8.6,21667.78,0.13,1.48,8.758,8.969,9.126,20129.88,25418.33,27625.47
2018-11-29,8.8,9.1,8.76,8.72,28848.83,-0.05,-0.57,8.714,9.053,9.148,24558.58,25642.35,30033.89
2018-11-28,8.78,8.81,8.81,8.58,16177.2,0.07,0.8,8.818,9.141,9.162,21762.75,26272.13,31493.89
2018-11-27,8.6,8.76,8.74,8.59,13437.72,0.15,1.75,8.904,9.196,9.186,22774.44,27138.77,34578.8
2018-11-26,8.79,8.79,8.59,8.5,20517.86,-0.08,-0.92,8.99,9.254,9.174,26373.66,28972.38,34805.52
2018-11-23,9.2,9.31,8.67,8.51,43811.29,-0.61,-6.57,9.18,9.314,9.172,30706.78,29495.35,34372.78
2018-11-22,9.26,9.39,9.28,9.17,14869.7,0.04,0.43,9.392,9.347,9.164,26726.12,26390.6,32684.6
2018-11-21,9.09,9.29,9.24,9.01,21235.61,0.07,0.76,9.464,9.319,9.119,30781.51,26774.03,32740.01
2018-11-20,9.47,9.66,9.17,9.16,31433.85,-0.37,-3.88,9.488,9.306,9.083,31503.1,28080.37,32254.33
2018-11-19,9.67,9.71,9.54,9.34,42183.46,-0.19,-1.95,9.518,9.315,9.049,31571.09,28895.58,31359.24
2018-11-16,9.6,9.88,9.73,9.58,23908.0,0.09,0.93,9.448,9.282,9.003,28283.91,29832.62,30616.06
2018-11-15,9.31,9.75,9.64,9.26,35146.65,0.28,2.99,9.302,9.243,8.93,26055.07,34425.42,30180.17
2018-11-14,9.28,9.47,9.36,9.28,24843.52,0.04,0.43,9.174,9.183,8.853,22766.54,36715.64,29012.87
2018-11-13,9.12,9.43,9.32,9.1,31773.83,0.13,1.42,9.124,9.176,8.798,24657.64,42018.84,28308.57
2018-11-12,8.93,9.2,9.19,8.93,25747.57,0.19,2.11,9.112,9.093,8.739,26220.07,40638.66,27587.48
2018-11-09,8.92,9.08,9.0,8.92,12763.76,0.0,0.0,9.116,9.029,8.7,31381.32,39250.2,27438.24
2018-11-08,9.15,9.19,9.0,8.99,18704.0,-0.11,-1.21,9.184,8.98,8.688,42795.77,38978.6,29167.96
2018-11-07,9.26,9.27,9.11,9.02,34299.04,-0.15,-1.62,9.192,8.919,8.692,50664.74,38706.0,29683.4
2018-11-06,9.18,9.32,9.26,8.98,39585.98,0.05,0.54,9.228,8.859,8.741,59380.03,36428.29,28445.55
2018-11-05,9.28,9.4,9.21,9.13,51553.84,-0.13,-1.39,9.074,8.782,8.784,55057.25,33822.89,27040.85
2018-11-02,9.1,9.4,9.34,8.89,69836.01,0.3,3.32,8.942,8.724,8.836,47119.08,31399.51,24951.56
2018-11-01,9.16,9.35,9.04,9.03,58048.83,-0.25,-2.69,8.776,8.617,8.898,35161.42,25934.93,21729.06
2018-10-31,8.47,9.34,9.29,8.47,77875.51,0.8,9.42,8.646,8.523,8.97,26747.25,21310.11,19340.07
2018-10-30,8.55,8.61,8.49,8.31,17972.07,-0.06,-0.7,8.49,8.42,9.04,13476.55,14598.31,16069.74
2018-10-29,8.51,8.6,8.55,8.39,11863.0,0.04,0.47,8.49,8.385,9.149,12588.53,14536.3,15715.23
2018-10-26,8.4,8.6,8.51,8.4,10047.67,0.12,1.43,8.506,8.371,9.254,15679.93,15626.28,15920.78
2018-10-25,8.35,8.45,8.39,8.2,15978.0,-0.12,-1.41,8.458,8.396,9.351,16708.44,19357.32,16149.38
2018-10-24,8.43,8.6,8.51,8.43,11522.0,0.02,0.24,8.4,8.465,9.46,15872.97,20660.81,16268.68
2018-10-23,8.66,8.71,8.49,8.45,13532.0,-0.14,-1.62,8.35,8.623,9.562,15720.07,20462.81,16252.22
2018-10-22,8.28,8.73,8.63,8.28,27320.0,0.36,4.35,8.28,8.786,9.659,16484.07,20258.81,16608.1
2018-10-19,8.09,8.3,8.27,7.92,15190.19,0.17,2.1,8.236,8.948,9.739,15572.63,18503.61,15632.6
2018-10-18,8.25,8.27,8.1,8.05,11800.67,-0.16,-1.94,8.334,9.178,9.841,22006.2,17523.2,15457.75
2018-10-17,8.21,8.39,8.26,8.14,10757.5,0.12,1.47,8.53,9.417,9.946,25448.66,17370.03,15340.12
2018-10-16,8.38,8.56,8.14,8.08,17352.0,-0.27,-3.21,8.896,9.659,10.039,25205.56,17541.18,15190.34
2018-10-15,8.83,8.84,8.41,8.38,22762.77,-0.35,-4.0,9.292,9.912,10.136,24033.56,16894.17,15450.82
2018-10-12,8.98,9.05,8.76,8.18,47358.07,-0.32,-3.52,9.66,10.136,10.242,21434.6,16215.29,14739.23
2018-10-11,9.79,10.0,9.08,9.08,29012.94,-1.01,-10.01,10.022,10.305,10.33,13040.19,12941.45,12900.47
2018-10-10,10.2,10.25,10.09,10.04,9542.0,-0.03,-0.3,10.304,10.454,10.408,9291.4,11876.55,12282.68
2018-10-09,10.25,10.3,10.12,10.08,11492.0,-0.13,-1.27,10.422,10.5,10.438,9876.8,12041.62,12775.08
2018-10-08,10.31,10.51,10.25,10.24,9768.0,-0.32,-3.03,10.532,10.532,10.453,9754.78,12957.38,12912.53
2018-09-28,10.5,10.59,10.57,10.48,5386.01,0.08,0.76,10.612,10.529,10.46,10995.98,12761.58,13116.93
2018-09-27,10.62,10.7,10.49,10.47,10269.0,-0.19,-1.78,10.588,10.503,10.463,12842.7,13392.31,13492.32
2018-09-26,10.68,10.74,10.68,10.63,12469.0,0.01,0.09,10.604,10.474,10.482,14461.7,13310.2,13774.47
2018-09-25,10.61,10.71,10.67,10.59,10881.87,0.02,0.19,10.578,10.418,10.494,14206.43,12839.51,14064.63
2018-09-21,10.43,10.72,10.65,10.43,15974.0,0.2,1.91,10.532,10.359,10.5,16159.98,14007.48,14511.06
2018-09-20,10.53,10.64,10.45,10.42,14619.64,-0.12,-1.14,10.446,10.347,10.497,14527.18,13263.16,14269.04
2018-09-19,10.54,10.78,10.57,10.47,18364.0,0.02,0.19,10.418,10.355,10.508,13941.92,12859.5,14555.22
2018-09-18,10.35,10.55,10.55,10.35,11192.64,0.11,1.05,10.344,10.362,10.523,12158.7,12688.8,14288.29
2018-09-17,10.19,10.53,10.44,10.11,20649.64,0.22,2.15,10.258,10.375,10.539,11472.58,13508.54,14875.92
2018-09-14,10.31,10.35,10.22,10.2,7810.0,-0.09,-0.87,10.186,10.374,10.575,11854.97,12867.67,17305.84
2018-09-13,10.27,10.37,10.31,10.19,11693.34,0.11,1.08,10.248,10.39,10.619,11999.14,13472.29,18452.99
2018-09-12,10.18,10.3,10.2,10.1,9447.9,0.08,0.79,10.292,10.423,10.679,11777.07,13592.32,18733.97
2018-09-11,10.09,10.21,10.12,10.01,7762.04,0.04,0.4,10.38,10.49,10.757,13218.9,14238.73,18991.73
2018-09-10,10.58,10.58,10.08,10.02,22561.56,-0.45,-4.27,10.492,10.569,10.847,15544.49,15289.74,19734.18
2018-09-07,10.53,10.7,10.53,10.5,8530.85,0.0,0.0,10.562,10.64,10.943,13880.38,15014.64,19687.79
2018-09-06,10.63,10.75,10.53,10.45,10583.0,-0.11,-1.03,10.532,10.646,11.022,14945.44,15274.93,20371.3
2018-09-05,10.61,10.82,10.64,10.54,16657.07,-0.04,-0.38,10.554,10.66,11.092,15407.56,16250.95,21120.95
2018-09-04,10.46,10.71,10.68,10.27,19389.98,0.25,2.4,10.6,10.684,11.146,15258.55,15887.77,21635.5
2018-09-03,10.45,10.47,10.43,10.24,14241.0,0.05,0.48,10.646,10.702,11.213,15035.0,16243.3,21855.61
2018-08-31,10.64,10.71,10.38,10.35,13856.13,-0.26,-2.44,10.718,10.776,11.279,16148.89,21744.0,22097.76
2018-08-30,10.91,10.92,10.64,10.61,12893.64,-0.23,-2.12,10.76,10.848,11.367,15604.41,23433.7,21849.41
2018-08-29,10.94,11.09,10.87,10.82,15912.0,-0.04,-0.37,10.766,10.934,11.444,17094.33,23875.63,22484.93
2018-08-28,10.76,10.96,10.91,10.7,18272.21,0.12,1.11,10.768,11.023,11.522,16516.99,23744.73,22314.28
2018-08-27,10.85,10.85,10.79,10.67,19810.49,0.2,1.89,10.758,11.125,11.612,17451.6,24178.61,21872.27
2018-08-24,10.64,10.68,10.59,10.5,11133.73,-0.08,-0.75,10.834,11.245,11.707,27339.1,24360.94,21775.19
2018-08-23,10.89,10.89,10.67,10.55,20343.22,-0.21,-1.93,10.936,11.398,11.823,31262.98,25467.67,22476.12
2018-08-22,10.86,10.93,10.88,10.77,13025.28,0.02,0.18,11.102,11.524,11.924,30656.93,25990.95,22318.15
2018-08-21,11.02,11.1,10.86,10.83,22945.29,-0.31,-2.77,11.278,11.608,12.016,30972.48,27383.22,23033.68
2018-08-20,11.03,11.37,11.17,10.22,69247.99,0.07,0.63,11.492,11.723,12.117,30905.62,27467.93,23212.2
2018-08-17,11.66,11.74,11.1,11.0,30753.11,-0.42,-3.65,11.656,11.782,12.201,21382.78,22451.53,22472.08
2018-08-16,11.59,11.85,11.5,11.49,17313.0,-0.26,-2.21,11.86,11.886,12.263,19672.36,20265.12,22008.23
2018-08-15,11.92,11.96,11.76,11.75,14603.0,-0.16,-1.34,11.946,11.954,12.295,21324.97,21094.22,22173.19
2018-08-14,12.0,12.18,11.93,11.9,22611.0,-0.07,-0.58,11.938,12.021,12.314,23793.97,20883.83,22695.94
2018-08-13,11.94,12.06,11.99,11.77,21633.81,-0.13,-1.07,11.954,12.099,12.336,24030.24,19565.93,23588.67
2018-08-10,12.09,12.19,12.12,11.98,22201.01,0.2,1.68,11.908,12.169,12.339,23520.28,19189.44,23496.29
2018-08-09,11.65,11.96,11.93,11.58,25576.01,0.22,1.88,11.912,12.247,12.333,20857.87,19484.57,23667.61
2018-08-08,11.98,12.33,11.72,11.7,26948.01,-0.32,-2.66,11.962,12.323,12.342,20863.47,18645.35,23964.6
2018-08-07,11.79,12.05,12.01,11.5,23792.35,0.25,2.13,12.104,12.423,12.346,17973.69,18684.13,23732.46
2018-08-06,12.13,12.17,11.76,11.68,19084.0,-0.38,-3.13,12.244,12.51,12.355,15101.62,18956.48,23591.91
2018-08-03,12.18,12.33,12.14,12.11,8889.0,-0.04,-0.33,12.43,12.619,12.37,14858.6,22492.64,23710.7
2018-08-02,12.46,12.56,12.18,12.01,25604.0,-0.28,-2.25,12.582,12.639,12.357,18111.26,23751.34,24770.8
2018-08-01,12.86,12.86,12.43,12.43,12499.1,-0.28,-2.2,12.684,12.636,12.34,16427.23,23252.16,25317.12
2018-07-31,12.7,12.75,12.71,12.56,9432.0,0.01,0.08,12.742,12.607,12.342,19394.58,24508.05,26939.26
2018-07-30,12.81,12.93,12.69,12.65,17868.92,-0.2,-1.55,12.776,12.573,12.329,22811.34,27611.41,28744.66
2018-07-27,12.7,13.1,12.9,12.63,25152.28,0.21,1.66,12.808,12.508,12.318,30126.67,27803.15,29233.71
2018-07-26,12.71,12.87,12.69,12.66,17183.84,-0.04,-0.31,12.696,12.418,12.319,29391.42,27850.65,28982.98
2018-07-25,12.86,12.86,12.72,12.63,27335.84,-0.15,-1.17,12.588,12.361,12.318,30077.09,29283.85,28743.88
2018-07-24,12.75,12.95,12.88,12.7,26515.8,0.04,0.31,12.472,12.268,12.311,29621.52,28780.78,28072.11
2018-07-23,12.35,12.97,12.85,12.27,54445.6,0.51,4.13,12.37,12.2,12.295,32411.47,28227.35,27682.56
2018-07-20,12.16,12.38,12.34,12.01,21476.0,0.19,1.56,12.208,12.121,12.267,25479.62,24928.76,26019.35
2018-07-19,12.12,12.33,12.15,11.97,20612.19,0.02,0.17,12.14,12.074,12.272,26309.89,25790.25,25671.37
2018-07-18,12.46,12.49,12.14,12.1,25058.0,-0.23,-1.86,12.134,12.044,12.283,28490.62,27382.08,25659.76
2018-07-17,11.88,12.4,12.37,11.88,40465.58,0.34,2.83,12.064,12.077,12.315,27940.04,29370.48,26379.33
2018-07-16,11.92,12.09,12.04,11.87,19786.33,0.02,0.17,12.03,12.084,12.307,24043.23,29877.92,27184.59
2018-07-13,12.09,12.14,12.0,11.98,25627.34,-0.11,-0.91,12.034,12.128,12.376,24377.9,30664.27,27338.69
2018-07-12,11.95,12.18,12.12,11.71,31515.86,0.32,2.71,12.008,12.22,12.441,25270.62,30115.31,28003.92
2018-07-11,11.75,11.96,11.79,11.69,22305.11,-0.4,-3.28,11.954,12.274,12.53,26273.54,28203.91,27090.19
2018-07-10,12.01,12.24,12.2,12.01,20981.5,0.15,1.25,12.09,12.353,12.644,30800.92,27363.44,26725.6
2018-07-09,11.96,12.08,12.06,11.85,21459.68,0.18,1.51,12.138,12.39,12.726,35712.62,27137.77,26830.4
2018-07-06,11.89,12.11,11.87,11.61,30090.94,0.01,0.08,12.222,12.413,12.826,36950.65,27109.93,28087.4
2018-07-05,12.27,12.4,11.85,11.75,36530.49,-0.62,-4.97,12.432,12.469,12.969,34960.01,25552.49,27356.16
2018-07-04,12.3,12.86,12.47,12.13,44941.98,0.03,0.24,12.594,12.522,13.126,30134.27,23937.44,26293.25
2018-07-03,12.41,12.58,12.44,11.8,45540.0,-0.05,-0.4,12.616,12.553,13.259,23925.96,23388.18,25412.55
2018-07-02,12.96,12.96,12.48,12.34,27649.84,-0.46,-3.56,12.642,12.53,13.356,18562.92,24491.27,24528.25
2018-06-29,12.56,12.97,12.92,12.56,20137.74,0.28,2.21,12.604,12.623,13.471,17269.21,24013.11,24162.16
2018-06-28,12.57,12.85,12.66,12.5,12401.79,0.09,0.72,12.506,12.662,13.58,16144.97,25892.53,24895.55
