date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,5.99,6.0,5.79,5.78,374631.44,-0.2,-3.34,5.992,5.616,4.957,717246.66,644467.31,408005.45
2019-04-22,6.2,6.24,5.99,5.91,677480.81,-0.35,-5.52,5.93,5.509,4.883,765715.32,646664.89,399930.7
2019-04-19,6.3,6.8,6.34,6.21,948907.06,0.14,2.26,5.834,5.364,4.802,863554.66,614831.45,375333.63
2019-04-18,5.59,6.2,6.2,5.49,983737.25,0.56,9.93,5.66,5.166,4.703,723114.11,534363.71,338787.08
2019-04-17,5.45,5.86,5.64,5.45,601476.75,0.16,2.92,5.414,4.976,4.608,624323.24,446322.88,298113.65
2019-04-16,5.34,5.55,5.48,5.22,616974.75,-0.03,-0.54,5.24,4.84,4.543,571687.95,400241.31,280192.96
2019-04-15,5.88,5.98,5.51,5.48,1166677.5,0.04,0.73,5.088,4.721,4.489,527614.45,352374.56,269734.86
2019-04-12,5.47,5.47,5.47,5.47,246704.3,0.5,10.06,4.894,4.583,4.44,366108.23,246580.88,241581.11
2019-04-11,4.73,5.18,4.97,4.73,489782.88,0.2,4.19,4.672,4.441,4.373,345613.31,231990.55,241823.67
2019-04-10,4.66,4.86,4.77,4.64,338300.31,0.05,1.06,4.538,4.357,4.337,268322.52,191033.15,234993.81
2019-04-09,4.58,4.82,4.72,4.57,396607.28,0.18,3.96,4.44,4.297,4.311,228794.66,171543.59,232984.45
2019-04-08,4.4,4.58,4.54,4.35,359146.38,0.18,4.13,4.354,4.256,4.279,177134.67,153196.52,225526.66
2019-04-04,4.31,4.37,4.36,4.3,144229.69,0.06,1.4,4.272,4.239,4.251,127053.54,135835.82,220144.43
2019-04-03,4.26,4.31,4.3,4.24,103328.93,0.02,0.47,4.21,4.239,4.245,118367.79,143210.45,223987.04
2019-04-02,4.28,4.31,4.28,4.24,140661.03,-0.01,-0.23,4.176,4.24,4.244,113743.77,149904.43,231122.02
2019-04-01,4.19,4.29,4.29,4.15,138307.34,0.16,3.87,4.154,4.246,4.24,114292.52,160144.61,233833.67
2019-03-29,4.06,4.14,4.13,4.04,108740.7,0.08,1.98,4.158,4.256,4.234,129258.36,187095.16,239736.16
2019-03-28,4.15,4.17,4.05,4.03,100800.94,-0.08,-1.94,4.206,4.296,4.236,144618.1,236581.33,241662.92
2019-03-27,4.18,4.23,4.13,4.09,80208.86,-0.04,-0.96,4.268,4.305,4.244,168053.12,251656.78,248225.17
2019-03-26,4.35,4.36,4.17,4.16,143404.78,-0.14,-3.25,4.304,4.317,4.256,186065.09,278954.48,268793.72
2019-03-25,4.34,4.44,4.31,4.29,213136.52,-0.06,-1.37,4.338,4.324,4.251,205996.69,294425.31,276812.8
2019-03-22,4.33,4.41,4.37,4.29,185539.42,0.01,0.23,4.354,4.302,4.236,244931.96,297856.8,280110.94
2019-03-21,4.31,4.37,4.36,4.26,217976.02,0.05,1.16,4.386,4.262,4.209,328544.55,304453.04,275870.42
2019-03-20,4.33,4.35,4.31,4.21,170268.69,-0.03,-0.69,4.342,4.251,4.181,335260.44,304763.63,267961.06
2019-03-19,4.39,4.47,4.34,4.3,243062.81,-0.05,-1.14,4.33,4.247,4.155,371843.87,312339.61,263232.84
2019-03-18,4.38,4.44,4.39,4.28,407812.84,-0.14,-3.09,4.31,4.234,4.131,382853.94,307522.72,256830.44
2019-03-15,4.17,4.55,4.53,4.14,603602.38,0.39,9.42,4.25,4.211,4.107,350781.64,292377.15,244714.56
2019-03-14,4.23,4.38,4.14,4.02,251555.5,-0.11,-2.59,4.138,4.175,4.073,280361.53,246744.52,223174.54
2019-03-13,4.31,4.4,4.25,4.24,353185.84,0.01,0.24,4.16,4.182,4.052,274266.82,244793.57,214158.31
2019-03-12,4.11,4.28,4.24,4.11,298113.12,0.15,3.67,4.164,4.195,4.026,252835.35,258632.95,200028.84
2019-03-11,3.94,4.15,4.09,3.91,247451.36,0.12,3.02,4.158,4.178,3.999,232191.51,259200.29,189458.16
2019-03-08,4.2,4.2,3.97,3.97,251501.84,-0.28,-6.59,4.172,4.169,3.979,233972.67,262365.09,182216.9
2019-03-07,4.26,4.27,4.25,4.17,221081.92,-0.02,-0.47,4.212,4.155,3.959,213127.51,247287.8,172744.61
2019-03-06,4.22,4.36,4.27,4.21,246028.52,0.06,1.43,4.204,4.11,3.924,215320.32,231158.5,164795.48
2019-03-05,4.19,4.23,4.21,4.14,194893.92,0.05,1.2,4.226,4.063,3.892,264430.55,214126.06,155721.65
2019-03-04,4.19,4.26,4.16,4.11,256357.14,-0.01,-0.24,4.198,4.028,3.861,286209.06,206138.16,148752.84
2019-03-01,4.16,4.23,4.17,4.11,147276.06,-0.04,-0.95,4.166,4.002,3.834,290757.51,197051.96,138755.06
2019-02-28,4.34,4.34,4.21,4.14,232045.94,-0.17,-3.88,4.098,3.97,3.808,281448.1,199604.55,134973.99
2019-02-27,4.05,4.48,4.38,4.03,491579.69,0.31,7.62,4.016,3.922,3.782,246996.68,183523.06,125754.98
2019-02-26,4.01,4.15,4.07,3.93,303786.47,0.07,1.75,3.9,3.856,3.749,163821.56,141424.72,103351.14
2019-02-25,3.85,4.02,4.0,3.84,279099.38,0.17,4.44,3.858,3.82,3.73,126067.25,119716.03,90748.03
2019-02-22,3.8,3.85,3.83,3.75,100729.0,0.03,0.79,3.838,3.789,3.719,103346.41,102068.72,80446.82
2019-02-21,3.79,3.86,3.8,3.78,59788.85,0.0,0.0,3.842,3.763,3.715,117761.0,98201.41,80469.31
2019-02-20,3.82,3.86,3.8,3.75,75704.12,-0.06,-1.55,3.828,3.738,3.717,120049.43,98432.47,83329.88
2019-02-19,3.9,3.92,3.86,3.78,115014.91,-0.04,-1.03,3.812,3.721,3.716,119027.88,97317.24,86373.77
2019-02-18,3.88,3.92,3.9,3.83,165495.19,0.05,1.3,3.782,3.693,3.711,113364.8,91367.53,84295.56
2019-02-15,3.72,3.85,3.85,3.71,172801.95,0.12,3.22,3.74,3.665,3.701,100791.02,80458.16,82160.76
2019-02-14,3.71,3.79,3.73,3.71,71231.0,0.01,0.27,3.684,3.645,3.698,78641.82,70343.44,83138.78
2019-02-13,3.7,3.73,3.72,3.68,70596.37,0.01,0.27,3.648,3.642,3.695,76815.51,67986.91,88432.47
2019-02-12,3.65,3.72,3.71,3.65,86699.48,0.02,0.54,3.63,3.641,3.696,75606.59,65277.56,91313.5
2019-02-11,3.57,3.7,3.69,3.53,102626.32,0.12,3.36,3.604,3.64,3.701,69370.26,61780.03,95715.7
2019-02-01,3.58,3.59,3.57,3.52,62055.94,0.02,0.56,3.59,3.648,3.708,60125.3,58824.93,105327.58
2019-01-31,3.62,3.65,3.55,3.53,62099.44,-0.08,-2.2,3.606,3.667,3.718,62045.05,62737.2,118817.24
2019-01-30,3.58,3.67,3.63,3.55,64551.78,0.05,1.4,3.636,3.695,3.714,59158.31,68227.29,119985.7
2019-01-29,3.61,3.61,3.58,3.52,55517.84,-0.04,-1.1,3.652,3.711,3.71,54948.53,75430.31,123483.97
2019-01-28,3.65,3.67,3.62,3.61,56401.52,-0.03,-0.82,3.676,3.728,3.707,54189.8,77223.59,125481.28
2019-01-25,3.7,3.72,3.65,3.63,71654.68,-0.05,-1.35,3.706,3.736,3.701,57524.56,83863.36,132132.93
2019-01-24,3.72,3.74,3.7,3.68,47665.75,-0.01,-0.27,3.728,3.75,3.694,63429.35,95934.13,137696.55
2019-01-23,3.67,3.75,3.71,3.67,43502.88,0.01,0.27,3.754,3.747,3.681,77296.26,108878.02,142035.23
2019-01-22,3.78,3.79,3.7,3.7,51724.19,-0.07,-1.86,3.77,3.75,3.669,95912.08,117349.43,148672.32
2019-01-21,3.73,3.8,3.77,3.69,73075.28,0.01,0.27,3.78,3.762,3.653,100257.37,129651.37,154136.06
2019-01-18,3.83,3.84,3.76,3.69,101178.65,-0.07,-1.83,3.766,3.767,3.639,110202.17,151830.22,158560.75
2019-01-17,3.81,3.86,3.83,3.76,117000.28,0.04,1.05,3.772,3.768,3.627,128438.9,174897.28,166554.16
2019-01-16,3.74,3.89,3.79,3.74,136582.0,0.04,1.07,3.74,3.732,3.614,140459.79,171744.11,179655.68
2019-01-15,3.7,3.77,3.75,3.66,73450.63,0.05,1.35,3.73,3.709,3.591,138786.78,171537.64,183905.67
2019-01-14,3.79,3.79,3.7,3.66,122799.3,-0.09,-2.38,3.744,3.685,3.562,159045.38,173738.98,184534.57
2019-01-11,3.68,3.87,3.79,3.62,192362.31,0.12,3.27,3.768,3.666,3.541,193458.27,180402.51,182874.78
2019-01-10,3.77,3.79,3.67,3.62,177104.72,-0.07,-1.87,3.764,3.638,3.516,221355.65,179458.98,177631.03
2019-01-09,3.85,3.85,3.74,3.74,128216.95,-0.08,-2.09,3.724,3.614,3.493,203028.42,175192.43,173446.81
2019-01-08,3.89,3.94,3.82,3.79,174743.62,0.0,0.0,3.688,3.587,3.468,204288.49,179995.2,173411.24
2019-01-07,3.75,3.94,3.82,3.75,294863.75,0.05,1.33,3.626,3.544,3.441,188432.57,178620.74,174507.71
2019-01-04,3.4,3.82,3.77,3.4,331849.19,0.3,8.65,3.564,3.511,3.412,167346.74,165291.28,166616.9
2019-01-03,3.56,3.57,3.47,3.43,85468.58,-0.09,-2.53,3.512,3.485,3.383,137562.31,158211.04,156794.68
2019-01-02,3.54,3.63,3.56,3.54,134517.3,0.05,1.43,3.504,3.495,3.372,147356.43,187567.26,164211.65
2018-12-28,3.52,3.54,3.51,3.45,95464.05,0.0,0.0,3.486,3.473,3.354,155701.91,196273.71,168317.38
2018-12-27,3.52,3.59,3.51,3.47,189434.58,0.0,0.0,3.462,3.439,3.333,168808.91,195330.15,171593.52
2018-12-26,3.41,3.51,3.51,3.33,182927.05,0.08,2.33,3.458,3.416,3.313,163235.82,185347.06,175412.37
2018-12-25,3.39,3.46,3.43,3.36,134439.19,-0.04,-1.15,3.458,3.393,3.298,178859.77,175803.07,175852.08
2018-12-24,3.45,3.53,3.47,3.38,176244.69,0.08,2.36,3.486,3.372,3.289,227778.08,171701.19,180536.35
2018-12-21,3.45,3.48,3.39,3.37,160999.06,-0.1,-2.87,3.46,3.348,3.273,236845.51,166827.28,182207.94
2018-12-20,3.52,3.55,3.49,3.46,161569.12,-0.02,-0.57,3.416,3.338,3.262,221851.39,170394.68,193811.67
2018-12-19,3.58,3.61,3.51,3.48,261046.81,-0.06,-1.68,3.374,3.313,3.261,207458.29,167942.51,197777.71
2018-12-18,3.37,3.66,3.57,3.35,379030.72,0.23,6.89,3.328,3.28,3.262,172746.37,155378.32,207109.28
2018-12-17,3.18,3.34,3.34,3.17,221581.84,0.17,5.36,3.258,3.248,3.267,115624.29,140856.05,207234.67
2018-12-14,3.3,3.3,3.17,3.16,86028.48,-0.11,-3.35,3.236,3.234,3.289,96809.05,140361.05,232145.36
2018-12-13,3.26,3.3,3.28,3.25,89603.62,0.0,0.0,3.26,3.226,3.331,118937.96,147856.89,276172.12
2018-12-12,3.21,3.28,3.28,3.21,87487.21,0.06,1.86,3.252,3.209,3.355,128426.73,165477.68,314209.86
2018-12-11,3.23,3.26,3.22,3.18,93420.3,-0.01,-0.31,3.232,3.202,3.383,138010.27,175901.09,361207.54
2018-12-10,3.26,3.36,3.23,3.23,127505.62,-0.06,-1.82,3.238,3.205,3.414,166087.81,189371.51,414192.49
2018-12-07,3.22,3.32,3.29,3.21,196673.05,0.05,1.54,3.232,3.198,3.427,183913.04,197588.59,419376.85
2018-12-06,3.17,3.24,3.24,3.17,137047.45,0.06,1.89,3.192,3.186,3.421,176775.82,217228.66,431340.93
2018-12-05,3.16,3.23,3.18,3.13,135404.95,-0.07,-2.15,3.166,3.208,3.403,202528.63,227612.91,429478.72
2018-12-04,3.2,3.29,3.25,3.17,233808.0,0.05,1.56,3.172,3.244,3.385,213791.91,258840.23,427623.0
2018-12-03,3.14,3.22,3.2,3.13,216631.77,0.11,3.56,3.172,3.285,3.365,212655.21,273613.29,419756.1
2018-11-30,3.09,3.13,3.09,3.01,160986.92,-0.02,-0.64,3.164,3.343,3.348,211264.14,323929.68,415986.31
2018-11-29,3.21,3.29,3.11,3.09,265811.53,-0.1,-3.12,3.18,3.435,3.329,257681.49,404487.35,411156.59
2018-11-28,3.23,3.23,3.21,3.13,191721.34,-0.04,-1.23,3.25,3.501,3.306,252697.19,462942.05,399389.01
2018-11-27,3.2,3.25,3.25,3.14,228124.5,0.09,2.85,3.316,3.563,3.278,303888.54,546513.99,391902.87
2018-11-26,3.22,3.23,3.16,3.14,209676.41,-0.01,-0.32,3.398,3.622,3.247,334571.37,639013.46,382417.06
2018-11-23,3.43,3.43,3.17,3.12,393073.69,-0.29,-8.38,3.522,3.655,3.218,436595.21,641165.11,373351.34
2018-11-22,3.54,3.56,3.46,3.45,240890.0,-0.08,-2.26,3.69,3.655,3.188,551293.2,645453.2,355161.12
2018-11-21,3.56,3.68,3.54,3.39,447678.12,-0.12,-3.28,3.752,3.597,3.142,673186.91,631344.52,344072.57
2018-11-20,3.68,3.73,3.66,3.6,381538.62,-0.12,-3.17,3.81,3.526,3.093,789139.43,596405.77,322784.98
2018-11-19,3.97,3.98,3.78,3.75,719795.62,-0.23,-5.74,3.846,3.444,3.037,943455.56,565898.91,305416.4
2018-11-16,3.76,4.06,4.01,3.69,966563.62,0.24,6.37,3.788,3.353,2.978,845735.01,508042.95,271027.34
2018-11-15,3.71,3.92,3.77,3.65,850358.56,-0.06,-1.57,3.62,3.223,2.902,739613.2,417825.83,224695.03
2018-11-14,3.84,4.05,3.83,3.57,1027440.75,-0.01,-0.26,3.442,3.11,2.836,589502.13,335835.98,183082.81
2018-11-13,3.73,3.84,3.84,3.49,1153119.25,0.35,10.03,3.242,2.993,2.769,403672.11,237291.75,132485.43
2018-11-12,3.49,3.49,3.49,3.49,231192.88,0.32,10.1,3.042,2.872,2.7,188342.26,125820.66,75905.72
2018-11-09,3.17,3.17,3.17,3.01,435954.56,0.29,10.07,2.918,2.781,2.652,170350.88,105537.57,65633.13
2018-11-08,2.84,2.9,2.88,2.82,99803.23,0.05,1.77,2.826,2.721,2.618,96038.46,64869.04,45152.23
2018-11-07,2.83,2.94,2.83,2.81,98290.63,-0.01,-0.35,2.778,2.687,2.598,82169.82,56800.62,43817.49
2018-11-06,2.83,2.85,2.84,2.77,76470.02,-0.03,-1.04,2.744,2.659,2.594,70911.38,49164.19,39548.62
2018-11-05,2.72,2.87,2.87,2.7,141235.98,0.16,5.9,2.702,2.63,2.589,63299.05,44933.89,37679.72
2018-11-02,2.65,2.73,2.71,2.65,64392.46,0.07,2.65,2.644,2.602,2.582,40724.25,34011.74,31892.22
2018-11-01,2.67,2.69,2.64,2.64,30460.0,-0.02,-0.75,2.616,2.58,2.588,33699.62,31564.24,29461.77
2018-10-31,2.66,2.69,2.66,2.62,41998.44,0.03,1.14,2.596,2.561,2.598,31431.42,30329.64,28847.65
2018-10-30,2.58,2.65,2.63,2.56,38408.39,0.05,1.94,2.574,2.545,2.608,27416.99,27679.12,27442.98
2018-10-29,2.57,2.61,2.58,2.56,28361.98,0.01,0.39,2.558,2.528,2.62,26568.72,25990.78,26409.27
2018-10-26,2.55,2.6,2.57,2.54,29269.31,0.03,1.18,2.56,2.522,2.635,27299.22,25728.68,27021.12
2018-10-25,2.5,2.55,2.54,2.47,19118.96,-0.01,-0.39,2.544,2.514,2.65,29428.85,25435.42,26077.45
2018-10-24,2.56,2.6,2.55,2.54,21926.33,0.0,0.0,2.526,2.509,2.666,29227.86,30834.36,27019.9
2018-10-23,2.58,2.6,2.55,2.53,34167.0,-0.04,-1.54,2.516,2.529,2.682,27941.24,29933.06,28565.84
2018-10-22,2.51,2.61,2.59,2.5,32014.5,0.1,4.02,2.498,2.547,2.698,25412.85,30425.56,27649.99
2018-10-19,2.43,2.54,2.49,2.4,39917.46,0.04,1.63,2.484,2.562,2.711,24158.15,29772.71,26687.26
2018-10-18,2.48,2.49,2.45,2.44,18114.0,-0.05,-2.0,2.484,2.596,2.731,21442.0,27359.3,25460.24
2018-10-17,2.48,2.52,2.5,2.46,15493.25,0.04,1.63,2.492,2.634,2.752,32440.86,27365.66,24997.33
2018-10-16,2.53,2.54,2.46,2.45,21525.02,-0.06,-2.38,2.542,2.67,2.772,31924.87,27206.84,24912.32
2018-10-15,2.52,2.56,2.52,2.51,25741.0,0.03,1.21,2.596,2.711,2.794,35438.26,26827.76,24850.31
2018-10-12,2.52,2.52,2.49,2.4,26336.72,0.0,0.0,2.64,2.748,2.813,35387.26,28313.55,24258.16
2018-10-11,2.72,2.72,2.49,2.48,73108.33,-0.26,-9.46,2.708,2.785,2.833,33276.6,26719.48,23917.57
2018-10-10,2.74,2.75,2.75,2.73,12913.27,0.02,0.73,2.776,2.823,2.853,22290.46,23205.44,21143.71
2018-10-09,2.73,2.76,2.73,2.72,39092.0,-0.01,-0.36,2.798,2.835,2.861,22488.81,27198.62,22335.35
2018-10-08,2.81,2.82,2.74,2.73,25486.0,-0.09,-3.18,2.826,2.849,2.869,18217.25,24874.42,21837.99
2018-09-28,2.83,2.85,2.83,2.82,15783.4,0.0,0.0,2.856,2.86,2.876,21239.83,23601.82,22817.44
2018-09-27,2.86,2.87,2.83,2.83,18177.63,-0.03,-1.05,2.862,2.865,2.878,20162.35,23561.19,23153.52
2018-09-26,2.87,2.88,2.86,2.85,13905.0,-0.01,-0.35,2.87,2.87,2.879,24120.42,22628.99,23130.49
2018-09-25,2.89,2.89,2.87,2.86,17734.21,-0.02,-0.69,2.872,2.873,2.878,31908.42,22617.79,23224.79
2018-09-21,2.86,2.9,2.89,2.86,40598.91,0.03,1.05,2.872,2.876,2.876,31531.58,22872.87,23320.55
2018-09-20,2.88,2.88,2.86,2.85,10396.0,-0.01,-0.35,2.864,2.877,2.871,25963.8,20202.78,22025.38
2018-09-19,2.84,2.89,2.87,2.83,37968.0,0.0,0.0,2.868,2.88,2.868,26960.02,21115.66,22011.65
2018-09-18,2.86,2.88,2.87,2.82,52845.0,0.0,0.0,2.87,2.883,2.864,21137.56,19081.98,20617.44
2018-09-17,2.85,2.87,2.87,2.81,15850.0,0.02,0.7,2.874,2.887,2.861,13327.16,17472.09,18613.96
2018-09-14,2.87,2.88,2.85,2.82,12760.0,-0.03,-1.04,2.88,2.889,2.857,14214.16,18801.57,18939.71
2018-09-13,2.89,2.89,2.88,2.86,15377.1,0.0,0.0,2.89,2.892,2.853,14441.76,22033.07,19310.61
2018-09-12,2.89,2.89,2.88,2.86,8855.72,-0.01,-0.35,2.892,2.89,2.851,15271.3,22745.86,19162.8
2018-09-11,2.87,2.89,2.89,2.85,13793.0,-0.01,-0.34,2.896,2.887,2.85,17026.4,23631.99,20283.37
2018-09-10,2.89,2.9,2.9,2.83,20285.0,0.0,0.0,2.9,2.883,2.852,21617.01,23831.79,20254.55
2018-09-07,2.87,2.91,2.9,2.86,13898.0,0.01,0.35,2.898,2.875,2.854,23388.97,23768.24,20534.93
2018-09-06,2.9,2.91,2.89,2.86,19524.78,-0.01,-0.34,2.894,2.864,2.855,29624.38,23847.99,21105.01
2018-09-05,2.92,2.92,2.9,2.88,17631.21,-0.01,-0.34,2.888,2.855,2.857,30220.42,22907.64,21801.49
2018-09-04,2.9,2.93,2.91,2.86,36746.04,0.02,0.69,2.878,2.844,2.857,30237.58,22152.89,22374.53
2018-09-03,2.87,2.9,2.89,2.82,29144.83,0.01,0.35,2.866,2.835,2.857,26046.57,19755.83,22289.05
2018-08-31,2.85,2.93,2.88,2.8,45075.02,0.02,0.7,2.852,2.825,2.856,24147.5,19077.85,22277.53
2018-08-30,2.84,2.86,2.86,2.83,22505.0,0.01,0.35,2.834,2.814,2.855,18071.6,16588.15,21474.72
2018-08-29,2.85,2.85,2.85,2.82,17717.0,0.0,0.0,2.822,2.812,2.855,15594.87,15579.75,23357.42
2018-08-28,2.82,2.85,2.85,2.82,15791.0,0.03,1.06,2.81,2.812,2.86,14068.21,16934.75,26662.45
2018-08-27,2.79,2.84,2.82,2.79,19649.48,0.03,1.07,2.804,2.82,2.87,13465.08,16677.31,33259.76
2018-08-24,2.81,2.82,2.79,2.78,14695.5,-0.01,-0.36,2.798,2.832,2.881,14008.2,17301.62,35045.82
2018-08-23,2.79,2.82,2.8,2.78,10121.35,0.01,0.36,2.794,2.846,2.893,15104.7,18362.03,38136.73
2018-08-22,2.83,2.83,2.79,2.78,10083.72,-0.03,-1.06,2.802,2.859,2.904,15564.63,20695.34,44921.33
2018-08-21,2.78,2.84,2.82,2.78,12775.35,0.03,1.07,2.814,2.869,2.911,19801.28,22596.17,46268.47
2018-08-20,2.78,2.8,2.79,2.73,22365.06,0.02,0.72,2.836,2.879,2.918,19889.54,24822.28,48637.75
2018-08-17,2.86,2.87,2.77,2.77,20178.0,-0.07,-2.46,2.866,2.886,2.923,20595.05,25477.21,49668.75
2018-08-16,2.81,2.87,2.84,2.81,12421.0,-0.01,-0.35,2.898,2.895,2.929,21619.36,26361.29,50891.04
2018-08-15,2.93,2.93,2.85,2.84,31267.0,-0.08,-2.73,2.916,2.897,2.928,25826.05,31135.09,52232.05
2018-08-14,2.92,2.94,2.93,2.91,13216.66,-0.01,-0.34,2.924,2.908,2.93,25391.05,36390.15,55631.12
2018-08-13,2.92,2.94,2.94,2.9,25892.57,0.01,0.34,2.922,2.92,2.924,29755.01,49842.2,55981.35
2018-08-10,2.95,2.95,2.93,2.91,25299.56,0.0,0.0,2.906,2.929,2.916,30359.37,52790.02,55389.27
2018-08-09,2.88,2.95,2.93,2.87,33454.47,0.04,1.38,2.892,2.939,2.91,31103.21,57911.42,55304.49
2018-08-08,2.91,2.94,2.89,2.89,29092.0,-0.03,-1.03,2.878,2.949,2.903,36444.12,69147.33,56400.69
2018-08-07,2.86,2.93,2.92,2.84,35036.47,0.06,2.1,2.892,2.953,2.896,47389.24,69940.78,56293.79
2018-08-06,2.86,2.92,2.86,2.85,28914.34,0.0,0.0,2.918,2.956,2.89,69929.39,72453.23,55682.61
2018-08-03,2.86,2.91,2.86,2.86,29018.79,0.0,0.0,2.952,2.96,2.886,75220.68,73860.29,55920.1
2018-08-02,2.95,2.96,2.86,2.83,60159.0,-0.1,-3.38,2.986,2.962,2.88,84719.63,75420.79,55546.41
2018-08-01,2.98,3.01,2.96,2.96,83817.62,-0.09,-2.95,3.02,2.959,2.873,101850.53,73329.01,53663.72
2018-07-31,3.15,3.28,3.05,3.02,147737.19,0.02,0.66,3.014,2.951,2.865,92492.31,74872.08,51162.52
2018-07-30,3.0,3.06,3.03,2.99,55370.79,0.0,0.0,2.994,2.927,2.853,74977.06,62120.5,45333.97
2018-07-27,3.03,3.09,3.03,3.01,76513.57,0.0,0.0,2.968,2.903,2.84,72499.9,57988.52,44746.23
2018-07-26,2.93,3.13,3.03,2.93,145813.48,0.1,3.41,2.938,2.88,2.827,66121.95,52697.55,42358.7
2018-07-25,2.95,2.95,2.93,2.92,37026.5,-0.02,-0.68,2.898,2.857,2.811,44807.49,43654.05,36068.14
2018-07-24,2.9,2.95,2.95,2.89,60160.97,0.05,1.72,2.888,2.838,2.801,57251.86,42646.8,35455.32
2018-07-23,2.86,2.91,2.9,2.85,42984.97,0.02,0.69,2.86,2.823,2.79,49263.94,38912.0,34158.65
2018-07-20,2.82,2.9,2.88,2.79,44623.81,0.05,1.77,2.838,2.812,2.782,43477.15,37979.91,33283.0
2018-07-19,2.88,2.89,2.83,2.82,39241.2,-0.05,-1.74,2.822,2.798,2.775,39273.15,35672.03,31898.26
2018-07-18,2.82,2.96,2.88,2.81,99248.34,0.07,2.49,2.816,2.787,2.769,42500.61,33998.43,31504.81
2018-07-17,2.79,2.81,2.81,2.77,20221.38,0.02,0.72,2.788,2.779,2.762,28041.74,27452.95,28180.82
2018-07-16,2.8,2.82,2.79,2.78,14051.0,-0.01,-0.36,2.786,2.779,2.755,28560.07,28547.43,30767.91
2018-07-13,2.8,2.8,2.8,2.78,23603.84,0.0,0.0,2.786,2.776,2.763,32482.67,31503.93,31323.18
2018-07-12,2.74,2.83,2.8,2.73,55378.5,0.06,2.19,2.774,2.773,2.772,32070.9,32019.85,31051.94
2018-07-11,2.79,2.79,2.74,2.71,26954.0,-0.06,-2.14,2.758,2.765,2.782,25496.24,28482.22,29316.97
2018-07-10,2.8,2.8,2.8,2.77,22813.0,0.01,0.36,2.77,2.763,2.796,26864.16,28263.85,28990.12
2018-07-09,2.75,2.82,2.79,2.75,33664.0,0.05,1.82,2.772,2.757,2.807,28534.8,29405.3,28711.56
2018-07-06,2.72,2.76,2.74,2.7,21545.0,0.02,0.73,2.766,2.752,2.818,30525.2,28586.1,29979.04
2018-07-05,2.8,2.81,2.72,2.72,22505.2,-0.08,-2.86,2.772,2.752,2.836,31968.8,28124.5,32425.07
2018-07-04,2.81,2.84,2.8,2.78,33793.6,-0.01,-0.36,2.772,2.751,2.859,31468.2,29011.2,32529.41
2018-07-03,2.77,2.82,2.81,2.73,31166.2,0.05,1.81,2.756,2.744,2.877,29663.53,28908.7,31717.13
2018-07-02,2.77,2.84,2.76,2.74,43616.0,-0.01,-0.36,2.742,2.73,2.894,30275.8,32988.38,32113.5
2018-06-29,2.72,2.78,2.77,2.71,28762.99,0.05,1.84,2.738,2.749,2.916,26647.0,31142.43,31913.72
2018-06-28,2.73,2.76,2.72,2.72,20002.2,0.0,0.0,2.732,2.77,2.937,24280.21,30084.03,32323.06
