date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.15,7.31,7.3,7.12,88402.77,0.13,1.81,7.244,7.209,7.692,97940.1,98948.48,150552.63
2019-05-20,7.12,7.17,7.17,7.04,68175.43,0.05,0.7,7.204,7.206,7.764,96802.59,104051.42,153904.58
2019-05-17,7.35,7.4,7.12,7.09,118668.56,-0.27,-3.65,7.21,7.212,7.845,99612.25,124859.37,169151.33
2019-05-16,7.28,7.43,7.39,7.22,133542.11,0.15,2.07,7.246,7.29,7.912,103057.39,128451.31,170203.2
2019-05-15,7.16,7.27,7.24,7.14,80911.62,0.14,1.97,7.186,7.342,7.958,96779.39,133113.32,172430.18
2019-05-14,7.17,7.24,7.1,7.09,82715.23,-0.1,-1.39,7.174,7.434,8.018,99956.86,141872.53,174601.22
2019-05-13,7.18,7.25,7.2,7.17,82223.71,-0.1,-1.37,7.208,7.553,8.083,111300.24,154950.81,181043.39
2019-05-10,7.16,7.31,7.3,7.02,135894.28,0.21,2.96,7.214,7.7,8.145,150106.5,161582.33,189546.59
2019-05-09,7.13,7.22,7.09,7.07,102152.09,-0.09,-1.25,7.334,7.837,8.209,153845.24,170390.01,196961.28
2019-05-08,7.1,7.31,7.18,7.06,96799.0,-0.09,-1.24,7.498,8.001,8.292,169447.25,182512.99,219892.07
2019-05-07,7.28,7.33,7.27,7.12,139432.14,0.04,0.55,7.694,8.175,8.358,183788.2,202156.77,230459.32
2019-05-06,7.6,7.65,7.23,7.13,276255.0,-0.67,-8.48,7.898,8.321,8.414,198601.37,203757.75,241285.33
2019-04-30,7.94,8.02,7.9,7.77,154587.95,-0.01,-0.13,8.186,8.477,8.464,173058.15,213443.28,241604.02
2019-04-29,8.25,8.26,7.91,7.9,180162.16,-0.25,-3.06,8.34,8.533,8.477,186934.77,211955.09,251221.64
2019-04-26,8.23,8.37,8.16,8.14,168503.73,-0.13,-1.57,8.504,8.573,8.479,195578.73,211747.05,249890.17
2019-04-25,8.68,8.72,8.29,8.25,213498.02,-0.38,-4.38,8.656,8.602,8.456,220525.35,207329.91,249165.64
2019-04-24,8.73,8.75,8.67,8.52,148538.91,0.0,0.0,8.744,8.613,8.436,208914.13,207135.98,244451.7
2019-04-23,8.69,8.81,8.67,8.56,223971.05,-0.06,-0.69,8.768,8.59,8.396,253828.41,217510.85,247908.16
2019-04-22,9.07,9.12,8.73,8.71,223381.95,-0.19,-2.13,8.726,8.581,8.367,236975.41,223532.55,248113.84
2019-04-19,8.74,9.05,8.92,8.71,293236.81,0.19,2.18,8.642,8.583,8.348,227915.37,257271.16,250852.08
2019-04-18,8.72,8.84,8.73,8.66,155441.91,-0.06,-0.68,8.548,8.541,8.308,194134.46,258761.86,246973.1
2019-04-17,8.53,8.92,8.79,8.49,373110.31,0.33,3.9,8.482,8.507,8.276,205357.83,278812.92,247179.27
2019-04-16,8.28,8.46,8.46,8.23,139706.09,0.15,1.8,8.412,8.45,8.24,181193.29,269764.76,238315.88
2019-04-15,8.57,8.61,8.31,8.3,178081.73,-0.14,-1.66,8.436,8.421,8.226,210089.69,290488.19,243602.39
2019-04-12,8.36,8.48,8.45,8.34,124332.27,0.05,0.59,8.524,8.384,8.205,286626.94,288033.3,242279.7
2019-04-11,8.46,8.66,8.4,8.36,211558.73,-0.04,-0.47,8.534,8.31,8.174,323389.26,291001.37,243602.81
2019-04-10,8.48,8.57,8.44,8.3,252287.61,-0.14,-1.63,8.532,8.258,8.148,352268.01,281767.42,244004.68
2019-04-09,8.65,8.71,8.58,8.48,284188.09,-0.17,-1.94,8.488,8.201,8.129,358336.24,278305.48,243904.1
2019-04-08,9.08,9.2,8.75,8.69,560768.0,0.25,2.94,8.406,8.153,8.101,370886.7,272695.12,240192.74
2019-04-04,8.51,8.57,8.5,8.38,308143.88,0.11,1.31,8.244,8.112,8.048,289439.66,244433.0,225149.26
2019-04-03,8.22,8.44,8.39,8.16,355952.47,0.17,2.07,8.086,8.074,8.025,258613.47,235184.33,223721.48
2019-04-02,8.25,8.32,8.22,8.13,282628.75,0.05,0.61,7.984,8.045,8.007,211266.83,215545.62,219034.68
2019-04-01,8.0,8.24,8.17,7.98,346940.38,0.23,2.9,7.914,8.029,7.996,198274.73,206866.99,220979.68
2019-03-29,7.71,7.94,7.94,7.65,153532.8,0.23,2.98,7.9,8.03,7.976,174503.55,196716.6,218801.96
2019-03-28,7.83,7.93,7.71,7.69,154012.95,-0.17,-2.16,7.98,8.025,7.968,199426.35,196526.1,219836.24
2019-03-27,7.9,7.93,7.88,7.77,119219.29,0.01,0.13,8.062,8.038,7.968,211755.2,196204.26,218815.09
2019-03-26,8.15,8.16,7.87,7.85,217668.22,-0.23,-2.84,8.106,8.037,7.958,219824.41,206241.95,225116.96
2019-03-25,8.2,8.29,8.1,8.09,228084.5,-0.24,-2.88,8.144,8.056,7.953,215459.26,209502.72,232400.62
2019-03-22,8.1,8.38,8.34,8.02,278146.78,0.22,2.71,8.16,8.049,7.932,218929.64,207690.35,239248.93
2019-03-21,8.1,8.25,8.12,8.02,215657.19,0.02,0.25,8.07,7.984,7.881,193625.85,205865.51,231594.99
