date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.95,6.14,6.11,5.9,59374.01,0.16,2.69,6.08,6.114,6.486,64113.49,68482.58,107793.15
2019-05-20,5.92,5.97,5.95,5.8,50048.01,0.03,0.51,6.08,6.098,6.551,64150.66,69280.88,110655.28
2019-05-17,6.23,6.23,5.92,5.87,93652.01,-0.31,-4.98,6.13,6.092,6.621,63954.86,77773.76,113046.67
2019-05-16,6.12,6.24,6.23,6.12,59995.46,0.04,0.65,6.202,6.149,6.686,64308.8,75533.93,114431.26
2019-05-15,6.2,6.23,6.19,6.12,57497.97,0.08,1.31,6.186,6.164,6.736,70784.86,83042.13,116862.74
2019-05-14,6.15,6.25,6.11,6.09,59559.84,-0.09,-1.45,6.148,6.213,6.793,72851.68,94987.64,121992.0
2019-05-13,6.2,6.27,6.2,6.15,49069.01,-0.08,-1.27,6.116,6.322,6.864,74411.11,116590.74,130777.84
2019-05-10,6.13,6.29,6.28,6.1,95421.73,0.13,2.11,6.054,6.44,6.928,91592.66,124931.15,135925.51
2019-05-09,6.03,6.26,6.15,5.97,92375.74,0.15,2.5,6.096,6.569,6.985,86759.05,131781.74,140889.64
2019-05-08,5.88,6.06,6.0,5.76,67832.06,0.05,0.84,6.142,6.709,7.056,95299.39,138351.59,146446.21
2019-05-07,5.95,6.05,5.95,5.81,67357.01,0.06,1.02,6.278,6.858,7.136,117123.59,147103.71,152902.41
2019-05-06,6.4,6.4,5.89,5.84,134976.78,-0.6,-9.24,6.528,7.003,7.218,158770.37,152029.68,164083.14
2019-04-30,6.45,6.62,6.49,6.35,71253.67,0.11,1.72,6.826,7.149,7.299,158269.63,148319.58,168779.13
2019-04-29,6.74,6.74,6.38,6.26,135077.45,-0.3,-4.49,7.042,7.223,7.338,176804.42,153328.59,174358.7
2019-04-26,6.99,7.0,6.68,6.68,176953.06,-0.52,-7.22,7.276,7.308,7.372,181403.79,150683.36,177008.39
2019-04-25,7.5,7.75,7.2,7.17,275590.88,-0.18,-2.44,7.438,7.372,7.403,177083.82,148996.37,179859.22
2019-04-23,7.55,7.59,7.38,7.38,132473.09,-0.19,-2.51,7.478,7.406,7.419,145288.98,144964.94,184642.9
2019-04-22,7.59,7.65,7.57,7.5,163927.64,0.02,0.27,7.472,7.415,7.446,138369.53,146919.87,202449.84
