date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.66,7.83,7.68,7.58,61823.62,0.06,0.79,7.78,7.684,7.539,75280.35,90844.67,79999.47
2019-05-20,7.81,7.81,7.62,7.39,64202.54,-0.1,-1.29,7.764,7.591,7.543,76066.33,89108.85,79781.24
2019-05-17,7.93,8.02,7.72,7.61,85632.55,-0.22,-2.77,7.8,7.484,7.552,82812.4,90796.26,79809.95
2019-05-16,7.92,8.02,7.94,7.87,68130.8,0.0,0.0,7.79,7.438,7.556,97216.93,86903.25,80689.41
2019-05-15,7.71,8.09,7.94,7.6,96612.25,0.34,4.47,7.69,7.362,7.545,116294.51,86465.97,80670.48
2019-05-14,7.67,7.78,7.6,7.55,65753.49,-0.2,-2.56,7.588,7.289,7.539,106408.98,83226.62,79952.13
2019-05-13,7.52,7.81,7.8,7.5,97932.9,0.13,1.7,7.418,7.279,7.561,102151.37,86826.46,81961.74
2019-05-10,7.37,7.9,7.67,7.37,157655.23,0.23,3.09,7.168,7.288,7.57,98780.11,82233.37,83625.55
2019-05-09,7.39,7.78,7.44,7.27,163518.69,0.01,0.14,7.086,7.309,7.593,76589.56,73497.5,82598.18
2019-05-08,6.56,7.43,7.43,6.55,47184.58,0.68,10.07,7.034,7.346,7.604,56637.42,64983.18,79669.32
2019-05-07,6.65,6.76,6.75,6.55,44465.43,0.2,3.05,6.99,7.394,7.625,60044.26,69154.28,84621.22
2019-05-06,7.26,7.26,6.55,6.53,81076.64,-0.71,-9.78,7.14,7.495,7.684,71501.55,70453.63,93839.05
2019-04-30,7.2,7.34,7.26,7.17,46702.48,0.08,1.11,7.408,7.62,7.724,65686.62,68823.64,94847.62
2019-04-29,7.25,7.35,7.18,6.95,63757.98,-0.03,-0.42,7.532,7.674,7.727,70405.44,74475.57,97858.33
2019-04-26,7.42,7.48,7.21,7.16,64218.79,-0.29,-3.87,7.658,7.727,7.722,73328.94,74874.99,97985.48
2019-04-25,8.05,8.15,7.5,7.5,101751.85,-0.39,-4.94,7.798,7.788,7.706,78264.29,76677.64,96974.31
2019-04-24,7.87,7.96,7.89,7.7,52001.98,0.01,0.13,7.85,7.843,7.677,69405.71,77097.03,94392.78
2019-04-23,7.81,8.03,7.88,7.74,70296.62,0.07,0.9,7.832,7.852,7.624,71960.66,85017.73,96006.56
2019-04-22,7.9,7.94,7.81,7.64,78375.45,-0.1,-1.26,7.816,7.876,7.585,78545.7,91698.86,95777.27
2019-04-19,7.72,7.94,7.91,7.6,88895.55,0.15,1.93,7.796,7.861,7.557,76421.04,94355.46,95752.43
2019-04-18,7.76,7.79,7.76,7.61,57458.96,-0.04,-0.51,7.778,7.856,7.526,75090.99,100088.16,95615.99
