date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.77,11.02,10.92,10.33,187242.14,-0.08,-0.73,10.75,9.955,9.857,252572.28,158097.02,122428.62
2019-05-20,10.12,11.09,11.0,10.12,217791.84,0.74,7.21,10.584,9.73,9.818,249267.02,143838.4,115618.24
2019-05-17,10.36,10.95,10.26,10.13,215447.28,-0.21,-2.01,10.218,9.451,9.788,211191.57,127415.84,110661.03
2019-05-16,10.77,10.82,10.47,10.24,273446.88,-0.63,-5.68,9.984,9.318,9.788,177646.5,111557.35,105177.35
2019-05-15,10.45,11.1,11.1,10.1,368933.28,1.01,10.01,9.66,9.184,9.752,131415.26,94171.94,94748.81
2019-05-14,9.04,10.09,10.09,8.96,170715.8,0.92,10.03,9.16,9.088,9.678,63621.75,66914.13,77653.87
2019-05-13,8.95,9.17,9.17,8.86,27414.59,0.08,0.88,8.876,9.132,9.651,38409.78,63484.9,71773.86
2019-05-10,8.93,9.15,9.09,8.55,47721.97,0.24,2.71,8.684,9.274,9.677,43640.12,69042.47,72199.8
2019-05-09,8.6,9.08,8.85,8.52,42290.64,0.25,2.91,8.652,9.445,9.717,45468.2,79212.48,72243.64
2019-05-08,8.52,8.75,8.6,8.29,29965.76,-0.07,-0.81,8.708,9.6,9.76,56928.62,85891.33,73169.02
2019-05-07,8.48,8.7,8.67,8.28,44655.94,0.46,5.6,9.016,9.759,9.828,70206.51,86760.23,74722.62
2019-05-06,8.65,8.73,8.21,8.12,53566.29,-0.72,-8.06,9.388,9.905,9.902,88560.01,87398.08,75317.6
2019-04-30,8.92,9.32,8.93,8.61,56862.38,-0.2,-2.19,9.864,10.124,9.991,94444.82,93906.22,76800.12
2019-04-29,9.95,10.07,9.13,9.13,99592.74,-1.01,-9.96,10.238,10.257,10.044,112956.76,98797.35,77879.9
2019-04-26,10.13,10.76,10.14,9.88,96355.2,-0.39,-3.7,10.492,10.32,10.067,114854.03,95325.67,76428.39
2019-04-25,10.57,11.1,10.53,10.45,136423.44,-0.06,-0.57,10.502,10.268,10.029,103313.94,88393.6,75867.04
2019-04-24,10.64,10.79,10.59,10.23,82990.35,-0.21,-1.94,10.422,10.169,10.009,86236.15,80062.82,72144.26
2019-04-23,10.36,11.25,10.8,10.3,149422.06,0.4,3.85,10.384,10.079,9.998,93367.62,75357.13,74549.64
2019-04-22,10.19,10.67,10.4,10.13,109079.12,0.21,2.06,10.276,9.989,9.966,84637.93,65274.8,72101.35
2019-04-19,9.99,10.19,10.19,9.96,38654.75,0.06,0.59,10.148,9.919,9.982,75797.31,60446.71,75205.75
2019-04-18,10.33,10.33,10.13,10.08,51034.48,-0.27,-2.6,10.034,9.896,10.037,73473.25,62685.01,86095.32
2019-04-17,10.2,10.53,10.4,10.1,118647.67,0.14,1.36,9.916,9.899,10.064,73889.48,63237.11,90139.83
2019-04-16,9.77,10.26,10.26,9.51,105773.65,0.5,5.12,9.774,9.857,10.078,57346.65,59694.02,91304.22
2019-04-15,9.74,10.27,9.76,9.7,64876.0,0.14,1.46,9.702,9.83,10.056,45911.67,56962.46,89485.63
2019-04-12,9.54,9.73,9.62,9.52,27034.47,0.08,0.84,9.69,9.813,10.056,45096.11,57531.11,89316.2
2019-04-11,9.83,9.83,9.54,9.54,53115.61,-0.15,-1.55,9.758,9.79,10.066,51896.77,63340.48,92054.48
2019-04-10,9.75,9.88,9.69,9.61,35933.51,-0.21,-2.12,9.882,9.848,10.108,52584.75,64225.71,98114.12
2019-04-09,9.72,9.96,9.9,9.71,48598.78,0.2,2.06,9.94,9.917,10.182,62041.4,73742.15,109392.49
2019-04-08,9.98,10.07,9.7,9.57,60798.18,-0.26,-2.61,9.958,9.942,10.196,68013.25,78927.9,115499.21
2019-04-04,10.16,10.29,9.96,9.9,61037.79,-0.2,-1.97,9.936,10.044,10.201,69966.1,89964.79,128100.44
2019-04-03,9.94,10.16,10.16,9.81,56555.47,0.18,1.8,9.822,10.177,10.215,74784.19,109505.62,142888.88
2019-04-02,10.04,10.32,9.98,9.86,83216.76,-0.01,-0.1,9.814,10.229,10.172,75866.67,117042.55,157930.66
2019-04-01,9.75,10.15,9.99,9.75,78458.06,0.4,4.17,9.894,10.299,10.135,85442.9,122914.42,169006.22
2019-03-29,9.33,9.66,9.59,9.33,70562.44,0.2,2.13,9.926,10.282,10.055,89842.54,122008.8,172268.98
2019-03-28,9.95,10.27,9.39,9.33,85128.2,-0.73,-7.21,10.152,10.298,9.958,109963.47,121101.28,172216.34
2019-03-27,10.47,10.52,10.12,9.9,61967.9,-0.26,-2.5,10.532,10.341,9.864,144227.05,120768.47,170963.73
2019-03-26,10.15,10.63,10.38,9.73,131097.91,0.23,2.27,10.644,10.368,9.74,158218.44,132002.53,173730.08
2019-03-25,10.34,10.44,10.15,10.06,100456.24,-0.57,-5.32,10.704,10.446,9.605,160385.94,145042.84,174568.49
2019-03-22,11.18,11.52,10.72,10.6,171167.12,-0.57,-5.05,10.638,10.449,9.499,154175.05,152070.52,181184.04
2019-03-21,10.52,11.75,11.29,10.5,256446.08,0.61,5.71,10.444,10.358,9.349,132239.09,166236.09,181431.39
