date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,6.73,6.83,6.82,6.71,40782.96,0.06,0.89,6.79,6.715,6.793,52844.27,54349.96,110447.58
2019-01-17,6.81,6.87,6.76,6.74,45914.7,-0.06,-0.88,6.754,6.692,6.777,52381.42,58984.39,109607.4
2019-01-16,6.83,6.91,6.82,6.75,53191.6,-0.04,-0.58,6.718,6.663,6.773,52843.83,66854.73,108572.71
2019-01-15,6.7,6.88,6.86,6.63,80432.07,0.17,2.54,6.68,6.664,6.773,54681.68,77580.1,108097.19
2019-01-14,6.65,6.73,6.69,6.63,43900.01,0.05,0.75,6.642,6.685,6.778,49931.39,85898.32,107378.83
2019-01-11,6.59,6.65,6.64,6.54,38468.73,0.06,0.91,6.64,6.714,6.784,55855.66,104052.13,106571.4
2019-01-10,6.66,6.74,6.58,6.53,48226.72,-0.05,-0.75,6.63,6.781,6.786,65587.35,135700.93,105235.82
2019-01-09,6.69,6.75,6.63,6.62,62380.88,-0.04,-0.6,6.608,6.877,6.791,80865.64,175913.69,103825.64
2019-01-08,6.65,6.71,6.67,6.61,56680.62,-0.01,-0.15,6.648,6.911,6.795,100478.52,173858.18,101577.15
2019-01-07,6.64,6.71,6.68,6.56,73521.34,0.09,1.37,6.728,6.878,6.802,121865.24,171471.21,99712.78
2019-01-04,6.39,6.61,6.59,6.3,87127.21,0.12,1.85,6.788,6.87,6.805,152248.61,166545.2,97826.42
2019-01-03,6.84,6.87,6.47,6.42,124618.14,-0.36,-5.27,6.932,6.861,6.826,205814.51,160230.4,96489.44
2019-01-02,7.0,7.04,6.83,6.68,160445.3,-0.24,-3.4,7.146,6.883,6.848,270961.73,150290.69,91476.89
2018-12-28,6.99,7.24,7.07,6.88,163614.23,0.09,1.29,7.174,6.881,6.85,247237.83,138614.28,85331.23
2018-12-27,7.3,7.43,6.98,6.96,225438.16,-0.33,-4.51,7.028,6.871,6.83,221077.18,128859.34,78454.25
2018-12-26,7.28,7.5,7.31,7.01,354956.72,-0.23,-3.05,6.952,6.853,6.814,180841.79,109090.67,68983.4
2018-12-25,7.21,7.67,7.54,7.21,450354.25,0.57,8.18,6.79,6.79,6.79,114646.3,74770.72,53440.37
2018-12-24,6.7,6.97,6.97,6.7,41825.79,0.63,9.94,6.62,6.704,6.758,29619.65,31737.59,32326.53
2018-12-21,6.57,6.6,6.34,6.28,32811.0,-0.26,-3.94,6.588,6.678,6.754,29990.72,29296.12,31861.24
2018-12-20,6.53,6.7,6.6,6.53,24261.21,0.1,1.54,6.714,6.725,6.779,36641.49,27954.35,33016.51
2018-12-19,6.7,6.73,6.5,6.5,23979.23,-0.19,-2.84,6.754,6.74,6.805,37339.54,29107.64,34078.01
2018-12-18,6.79,6.8,6.69,6.65,25221.04,-0.12,-1.76,6.79,6.791,6.841,34895.14,32748.48,36131.21
2018-12-17,6.95,6.97,6.81,6.62,43681.12,-0.16,-2.3,6.788,6.813,6.861,33855.53,32663.08,38953.64
2018-12-14,6.76,6.98,6.97,6.74,66064.84,0.17,2.5,6.768,6.819,6.895,28601.51,32048.18,43627.38
2018-12-13,6.72,6.86,6.8,6.67,27751.49,0.12,1.8,6.736,6.788,6.909,19267.22,28049.16,46408.52
2018-12-12,6.69,6.74,6.68,6.66,11757.2,0.0,0.0,6.726,6.774,6.919,20875.74,28876.14,49965.86
2018-12-11,6.72,6.75,6.68,6.61,20023.01,-0.03,-0.45,6.792,6.79,6.921,30601.82,32110.02,52838.01
2018-12-10,6.82,6.82,6.71,6.65,17411.01,-0.1,-1.47,6.838,6.812,6.922,31470.62,32915.46,54780.96
2018-12-07,6.71,6.87,6.81,6.71,19393.39,0.06,0.89,6.87,6.829,6.916,35494.86,34426.37,56105.03
2018-12-06,6.95,7.0,6.75,6.71,35794.1,-0.26,-3.71,6.84,6.833,6.896,36831.1,38078.67,57315.69
2018-12-05,6.76,7.15,7.01,6.74,60387.6,0.1,1.45,6.822,6.87,6.884,36876.53,39048.37,58641.06
2018-12-04,6.87,6.93,6.91,6.83,24367.01,0.04,0.58,6.788,6.891,6.856,33618.21,39513.94,60137.55
2018-12-03,6.79,6.89,6.87,6.77,37532.18,0.21,3.15,6.786,6.908,6.853,34360.3,45244.2,66349.33
2018-11-30,6.69,6.77,6.66,6.52,26074.61,0.0,0.0,6.788,6.97,6.836,33357.89,55206.57,69572.32
2018-11-29,6.88,6.94,6.66,6.65,36021.27,-0.18,-2.63,6.826,7.03,6.818,39326.24,64767.89,71603.22
2018-11-28,6.89,6.89,6.84,6.63,44096.0,-0.06,-0.87,6.918,7.063,6.784,41220.21,71055.58,71315.56
2018-11-27,6.88,6.97,6.9,6.82,28077.43,0.02,0.29,6.994,7.052,6.739,45409.67,73566.0,70290.06
2018-11-26,6.93,7.08,6.88,6.81,32520.14,0.03,0.44,7.03,7.031,6.686,56128.1,76646.46,69890.84
2018-11-23,7.16,7.16,6.85,6.77,55916.35,-0.27,-3.79,7.152,7.003,6.632,77055.26,77783.69,69408.53
2018-11-22,7.21,7.3,7.12,7.08,45491.14,-0.1,-1.39,7.234,6.958,6.583,90209.53,76552.7,68041.12
2018-11-21,6.99,7.25,7.22,6.95,65043.28,0.14,1.98,7.208,6.897,6.516,100890.95,78233.75,66841.5
2018-11-20,7.34,7.38,7.08,7.05,81669.61,-0.41,-5.47,7.11,6.82,6.444,101722.33,80761.16,64588.84
2018-11-19,7.27,7.59,7.49,7.16,137155.91,0.23,3.17,7.032,6.797,6.375,97164.82,87454.47,62066.87
2018-11-16,6.95,7.53,7.26,6.87,121687.73,0.27,3.86,6.854,6.701,6.288,78512.13,83938.07,56842.7
2018-11-15,6.67,7.15,6.99,6.67,98898.21,0.26,3.86,6.682,6.605,6.196,62895.87,78438.56,51495.16
2018-11-14,6.69,6.92,6.73,6.62,69200.21,0.04,0.6,6.586,6.504,6.112,55576.54,71575.54,47247.61
2018-11-13,6.52,6.8,6.69,6.45,58882.05,0.09,1.36,6.53,6.425,6.052,59799.98,67014.12,44729.54
2018-11-12,6.4,6.62,6.6,6.35,43892.43,0.2,3.12,6.562,6.34,5.99,77744.11,63135.22,42869.33
2018-11-09,6.4,6.6,6.4,6.38,43606.46,-0.11,-1.69,6.548,6.26,5.943,89364.01,61033.38,41354.01
2018-11-08,6.4,6.66,6.51,6.4,62301.57,0.06,0.93,6.528,6.207,5.912,93981.25,59529.53,40545.64
2018-11-07,6.73,6.73,6.45,6.45,90317.39,-0.4,-5.84,6.422,6.135,5.888,87574.54,55449.26,39754.74
2018-11-06,6.55,6.98,6.85,6.4,148602.7,0.32,4.9,6.32,6.068,5.901,74228.27,48416.52,36129.1
2018-11-05,6.39,6.69,6.53,6.27,101991.92,0.23,3.65,6.118,5.953,5.899,48526.33,36679.27,29744.67
2018-11-02,6.05,6.5,6.3,6.05,66692.69,0.32,5.35,5.972,5.875,5.908,32702.74,29747.33,26269.05
2018-11-01,5.98,6.07,5.98,5.92,30268.01,0.04,0.67,5.886,5.787,5.938,25077.8,24551.75,23898.67
2018-10-31,5.85,5.95,5.94,5.85,23586.01,0.1,1.71,5.848,5.719,5.98,23323.98,22919.68,23281.53
2018-10-30,5.8,5.91,5.84,5.73,20093.0,0.04,0.69,5.816,5.678,6.027,22604.78,22444.95,23167.08
2018-10-29,5.85,5.89,5.8,5.74,22874.0,-0.07,-1.19,5.788,5.64,6.081,24832.22,22603.45,23185.75
2018-10-26,5.85,5.99,5.87,5.81,28568.0,0.08,1.38,5.778,5.625,6.139,26791.92,21674.64,23917.25
2018-10-25,5.69,5.8,5.79,5.57,21498.89,0.01,0.17,5.688,5.616,6.193,24025.69,21561.75,25254.19
2018-10-24,5.69,5.87,5.78,5.67,19990.0,0.08,1.4,5.59,5.641,6.243,22515.39,24060.21,25425.75
2018-10-23,5.79,5.89,5.7,5.66,31230.22,-0.05,-0.87,5.54,5.733,6.289,22285.12,23841.68,25193.59
2018-10-22,5.48,5.85,5.75,5.46,32672.47,0.33,6.09,5.492,5.844,6.335,20374.68,22810.06,24461.72
2018-10-19,5.25,5.46,5.42,5.2,14736.89,0.12,2.26,5.472,5.94,6.382,16557.36,22790.78,23640.7
2018-10-18,5.53,5.53,5.3,5.26,13947.35,-0.23,-4.16,5.544,6.088,6.448,19097.8,23245.59,23911.41
2018-10-17,5.5,5.62,5.53,5.38,18838.69,0.07,1.28,5.692,6.241,6.516,25605.04,23643.37,23899.19
2018-10-16,5.6,5.74,5.46,5.4,21677.99,-0.19,-3.36,5.926,6.376,6.574,25398.24,23889.21,23891.85
2018-10-15,5.8,5.91,5.65,5.61,13585.87,-0.13,-2.25,6.196,6.521,6.638,25245.44,23768.05,25128.29
2018-10-12,6.0,6.04,5.78,5.55,27439.11,-0.26,-4.3,6.408,6.653,6.706,29024.2,26159.87,29866.46
2018-10-11,6.49,6.55,6.04,6.03,46483.52,-0.66,-9.85,6.632,6.77,6.748,27393.37,28946.63,28986.58
2018-10-10,6.8,6.81,6.7,6.65,17804.7,-0.11,-1.61,6.79,6.845,6.778,21681.71,26791.28,27477.94
2018-10-09,6.73,6.87,6.81,6.68,20914.0,0.1,1.49,6.826,6.845,6.781,22380.17,26545.49,27134.18
2018-10-08,6.79,6.95,6.71,6.7,32479.65,-0.19,-2.75,6.846,6.825,6.774,22290.67,26113.37,26684.48
2018-09-28,6.85,6.93,6.9,6.85,19285.0,0.07,1.02,6.898,6.823,6.773,23295.54,24490.61,25722.02
2018-09-27,6.91,6.91,6.83,6.81,17925.19,-0.05,-0.73,6.908,6.807,6.766,30499.89,24577.22,25354.94
2018-09-26,6.89,6.94,6.88,6.85,21297.03,-0.03,-0.43,6.9,6.79,6.769,31900.86,24155.0,25107.93
2018-09-25,6.92,7.0,6.91,6.88,20466.46,-0.06,-0.86,6.864,6.771,6.768,30710.81,23894.5,24650.09
2018-09-21,6.89,6.99,6.97,6.82,37504.01,0.02,0.29,6.804,6.754,6.767,29936.08,26488.52,24496.04
2018-09-20,6.78,7.11,6.95,6.74,55306.77,0.16,2.36,6.748,6.758,6.757,25685.69,33573.06,23035.04
2018-09-19,6.7,6.82,6.79,6.7,24930.01,0.09,1.34,6.706,6.726,6.749,18654.56,29026.54,20768.3
2018-09-18,6.6,6.72,6.7,6.59,15346.8,0.09,1.36,6.68,6.711,6.75,16409.15,28164.59,19950.85
2018-09-17,6.68,6.69,6.61,6.61,16592.8,-0.08,-1.2,6.678,6.717,6.757,17078.19,27722.86,19877.49
2018-09-14,6.77,6.78,6.69,6.68,16252.07,-0.05,-0.74,6.704,6.723,6.764,23040.96,27255.58,19863.27
2018-09-13,6.7,6.77,6.74,6.66,20151.1,0.08,1.2,6.768,6.722,6.765,41460.43,26953.43,20803.76
2018-09-12,6.69,6.73,6.66,6.65,13702.97,-0.03,-0.45,6.746,6.724,6.779,39398.51,26132.65,20589.71
2018-09-11,6.66,6.74,6.69,6.64,18692.03,-0.05,-0.74,6.742,6.747,6.801,39920.03,26060.85,21081.91
2018-09-10,6.95,6.97,6.74,6.73,46406.61,-0.27,-3.85,6.756,6.765,6.829,38367.53,25405.68,20961.13
2018-09-07,6.85,7.18,7.01,6.85,108349.42,0.38,5.73,6.742,6.78,6.854,31470.2,22503.56,20054.07
2018-09-06,6.67,6.72,6.63,6.61,9841.54,-0.01,-0.15,6.676,6.756,6.863,12446.43,12497.02,15979.4
2018-09-05,6.74,6.8,6.64,6.63,16310.55,-0.12,-1.77,6.702,6.771,6.889,12866.79,12510.06,16949.5
2018-09-04,6.68,6.8,6.76,6.66,10929.55,0.09,1.35,6.752,6.788,6.906,12201.68,11737.11,17119.22
2018-09-03,6.73,6.73,6.67,6.6,11919.95,-0.01,-0.15,6.774,6.797,6.92,12443.83,12032.11,17727.69
2018-08-31,6.77,6.79,6.68,6.65,13230.55,-0.08,-1.18,6.818,6.805,6.929,13536.91,12470.96,18552.9
2018-08-30,6.89,6.89,6.76,6.76,11943.33,-0.13,-1.89,6.836,6.808,6.951,12547.6,14654.1,19438.45
2018-08-29,6.85,6.95,6.89,6.85,12985.0,0.03,0.44,6.84,6.834,6.968,12153.34,15046.77,20937.87
2018-08-28,6.89,6.92,6.87,6.85,12140.33,-0.02,-0.29,6.824,6.855,6.993,11272.54,16102.97,22342.87
2018-08-27,6.77,6.91,6.89,6.76,17385.36,0.12,1.77,6.82,6.892,7.017,11620.38,16516.57,23442.7
2018-08-24,6.79,6.8,6.77,6.72,8284.0,-0.01,-0.15,6.792,6.927,7.049,11405.0,17604.57,25907.0
2018-08-23,6.79,6.86,6.78,6.7,9972.0,-0.03,-0.44,6.78,6.97,7.09,16760.6,19461.77,29545.37
2018-08-22,6.81,6.85,6.81,6.78,8581.0,-0.04,-0.58,6.828,7.007,7.12,17940.19,21388.94,31043.05
2018-08-21,6.74,6.85,6.85,6.71,13879.55,0.1,1.48,6.886,7.023,7.142,20933.39,22501.34,32286.75
2018-08-20,6.73,6.79,6.75,6.6,16308.45,0.05,0.75,6.964,7.043,7.16,21412.76,23423.28,33483.23
2018-08-17,7.04,7.09,6.71,6.68,35062.0,-0.31,-4.42,7.062,7.053,7.177,23804.15,24634.84,34186.35
2018-08-16,7.1,7.14,7.02,6.99,15869.96,-0.08,-1.13,7.16,7.094,7.191,22162.95,24222.79,33532.15
2018-08-15,7.25,7.28,7.1,7.06,23547.0,-0.15,-2.07,7.186,7.102,7.186,24837.68,26828.97,33604.23
2018-08-14,7.22,7.3,7.24,7.18,16276.4,-0.01,-0.14,7.16,7.13,7.181,24069.28,28582.77,33670.08
2018-08-13,7.07,7.29,7.24,7.07,28265.38,0.04,0.56,7.122,7.142,7.169,25433.8,30368.83,33829.08
2018-08-10,7.1,7.23,7.2,7.09,26856.0,0.06,0.84,7.044,7.17,7.154,25465.53,34209.43,33289.33
2018-08-09,6.91,7.25,7.15,6.91,29243.61,0.17,2.44,7.028,7.21,7.14,26282.64,39628.96,32803.08
2018-08-08,7.04,7.1,6.97,6.95,19705.0,-0.08,-1.14,7.018,7.233,7.129,28820.25,40697.16,32342.59
2018-08-07,6.88,7.06,7.05,6.85,23099.01,0.2,2.92,7.1,7.261,7.118,33096.25,42072.17,32548.91
2018-08-06,7.13,7.13,6.85,6.79,28424.01,-0.28,-3.93,7.162,7.277,7.116,35303.85,43543.18,32475.99
2018-08-03,7.11,7.28,7.12,7.04,30941.57,0.02,0.28,7.296,7.301,7.119,42953.33,43737.87,31636.48
2018-08-02,7.32,7.35,7.1,6.89,41931.67,-0.29,-3.92,7.392,7.287,7.103,52975.28,42841.51,31064.56
2018-08-01,7.44,7.58,7.38,7.35,41085.0,0.03,0.41,7.448,7.27,7.084,52574.06,40379.5,29817.08
2018-07-31,7.52,7.52,7.36,7.32,34137.0,-0.16,-2.13,7.422,7.231,7.064,51048.08,38757.4,28952.3
2018-07-30,7.58,7.69,7.52,7.41,66671.43,-0.08,-1.05,7.392,7.195,7.048,51782.5,37289.34,28378.62
2018-07-27,7.34,7.73,7.6,7.34,81051.28,0.22,2.98,7.306,7.137,7.015,44522.4,32369.23,26018.81
2018-07-26,7.18,7.44,7.38,7.18,39925.6,0.13,1.79,7.182,7.07,6.985,32707.75,25977.21,22941.01
2018-07-25,7.23,7.35,7.25,7.16,33455.1,0.04,0.56,7.092,7.024,6.957,28184.94,23988.03,21644.09
2018-07-24,7.06,7.26,7.21,7.03,37809.09,0.13,1.84,7.04,6.975,6.94,26466.72,23025.65,20746.96
2018-07-23,6.96,7.1,7.09,6.91,30370.94,0.11,1.58,6.998,6.954,6.931,22796.18,21408.81,19770.68
2018-07-20,6.88,7.05,6.98,6.85,21978.01,0.05,0.72,6.968,6.936,6.92,20216.07,19535.08,19361.87
2018-07-19,6.94,7.0,6.93,6.85,17311.56,-0.07,-1.0,6.958,6.918,6.909,19246.66,19287.6,19051.09
2018-07-18,7.0,7.09,6.99,6.99,24864.0,-0.01,-0.14,6.956,6.898,6.897,19791.12,19254.67,19630.96
2018-07-17,6.97,7.04,7.0,6.9,19456.38,0.05,0.72,6.91,6.896,6.897,19584.57,19147.21,19708.44
2018-07-16,6.93,7.02,6.94,6.9,17470.38,0.01,0.14,6.91,6.9,6.894,20021.44,19467.9,21329.53
2018-07-13,6.9,6.96,6.93,6.88,17131.0,0.01,0.14,6.904,6.892,6.933,18854.1,19668.38,21590.28
2018-07-12,6.76,6.95,6.92,6.76,20033.83,0.16,2.37,6.878,6.899,6.988,19328.54,19904.82,21527.25
2018-07-11,6.95,6.95,6.76,6.63,23831.28,-0.23,-3.29,6.84,6.89,7.042,18718.22,19300.15,21642.01
2018-07-10,6.95,7.01,7.0,6.87,21640.72,0.09,1.3,6.882,6.905,7.112,18709.84,18468.28,21358.38
2018-07-09,6.81,6.93,6.91,6.78,11633.68,0.13,1.92,6.89,6.908,7.172,18914.36,18132.55,20899.15
2018-07-06,6.69,6.88,6.8,6.54,19503.2,0.07,1.04,6.88,6.903,7.235,20482.67,19188.66,22138.7
2018-07-05,6.93,6.97,6.73,6.72,16982.2,-0.23,-3.31,6.92,6.9,7.319,20481.1,18814.57,22400.04
2018-07-04,7.0,7.06,6.97,6.9,23789.4,-0.07,-0.99,6.94,6.895,7.413,19882.08,20007.25,22541.52
2018-07-03,6.88,7.05,7.04,6.82,22663.31,0.18,2.62,6.928,6.897,7.497,18226.72,20269.68,22386.88
2018-07-02,6.98,7.03,6.86,6.8,19475.22,-0.15,-2.14,6.926,6.888,7.571,17350.73,23191.16,21971.66
2018-06-29,6.84,7.04,7.0,6.8,19495.36,0.17,2.49,6.926,6.974,7.655,17894.66,23512.19,22881.29
2018-06-28,6.9,6.97,6.83,6.81,13987.09,-0.08,-1.16,6.88,7.076,7.743,17148.04,23149.67,24150.73
