date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,3.72,3.72,3.67,3.54,931615.81,0.0,0.0,3.626,3.668,3.814,1170348.0,1271746.44,2048620.06
2019-03-21,3.61,3.75,3.67,3.57,1490260.5,0.0,0.0,3.594,3.702,3.804,1214963.94,1403207.06,2069750.23
2019-03-20,3.55,3.69,3.67,3.41,1308061.25,0.12,3.38,3.592,3.781,3.778,1146345.96,1546660.43,2076634.42
2019-03-19,3.55,3.63,3.55,3.49,939738.06,-0.02,-0.56,3.576,3.857,3.737,1165954.41,1762315.81,2187420.32
2019-03-18,3.51,3.58,3.57,3.3,1182064.38,0.06,1.71,3.64,3.92,3.69,1298558.92,1988701.7,2258252.55
2019-03-15,3.69,3.72,3.51,3.37,1154695.5,-0.15,-4.1,3.71,3.955,3.629,1373144.87,2213512.89,2316727.29
2019-03-14,3.56,3.73,3.66,3.54,1147170.62,0.07,1.95,3.81,3.984,3.568,1591450.17,2390038.54,2393076.51
2019-03-13,3.8,3.81,3.59,3.53,1406103.5,-0.28,-7.24,3.97,3.963,3.506,1946974.9,2519943.15,2489052.03
2019-03-12,3.99,4.05,3.87,3.8,1602760.62,-0.05,-1.28,4.138,3.96,3.436,2358677.2,2653166.02,2453480.21
2019-03-11,3.91,4.06,3.92,3.65,1554994.12,-0.09,-2.24,4.2,3.969,3.343,2678844.47,2973092.11,2417626.62
2019-03-08,4.1,4.3,4.01,4.01,2246222.0,-0.45,-10.09,4.2,3.959,3.24,3053880.9,2825493.68,2356759.91
2019-03-07,4.3,4.68,4.46,4.21,2924794.25,0.03,0.68,4.158,3.905,3.129,3188626.9,2736293.41,2268822.91
2019-03-06,4.18,4.56,4.43,4.04,3464615.0,0.25,5.98,3.956,3.774,2.99,3092911.4,2606608.4,2167676.21
2019-03-05,3.77,4.3,4.18,3.71,3203597.0,0.26,6.63,3.782,3.617,2.86,2947654.85,2612524.83,2008023.07
2019-03-04,3.87,4.13,3.92,3.65,3430176.25,0.12,3.16,3.738,3.459,2.745,3267339.75,2527803.4,1870894.19
2019-03-01,3.4,3.8,3.8,3.36,2919952.0,0.35,10.14,3.718,3.303,2.647,2597106.45,2419941.7,1717738.38
2019-02-28,3.28,3.64,3.45,3.2,2446216.75,-0.11,-3.09,3.652,3.151,2.556,2283959.93,2396114.48,1589322.09
2019-02-27,3.56,3.75,3.56,3.56,2738332.25,-0.4,-10.1,3.592,3.048,2.485,2120305.4,2458160.9,1488627.99
2019-02-26,4.2,4.2,3.96,3.82,4802021.5,0.14,3.67,3.452,2.912,2.412,2277394.8,2253794.4,1370880.29
2019-02-25,3.82,3.82,3.82,3.82,79009.76,0.35,10.09,3.18,2.716,2.32,1788267.05,1862161.13,1167630.65
2019-02-22,3.33,3.47,3.47,3.27,1354219.38,0.32,10.16,2.888,2.52,2.233,2242776.95,1888026.15,1184337.77
2019-02-21,3.01,3.15,3.15,3.01,1627944.12,0.29,10.14,2.65,2.352,2.163,2508269.02,1801352.4,1150756.07
2019-02-20,2.56,2.86,2.86,2.47,3523779.25,0.26,10.0,2.504,2.205,2.109,2796016.4,1728744.03,1110623.61
2019-02-19,2.32,2.6,2.6,2.24,2356382.75,0.24,10.17,2.372,2.103,2.067,2230193.99,1403521.32,954557.24
2019-02-18,2.29,2.39,2.36,2.2,2351559.25,0.08,3.51,2.252,2.03,2.039,1936055.2,1213984.97,864699.47
2019-02-15,2.28,2.38,2.28,2.22,2681679.75,-0.14,-5.79,2.152,1.991,2.023,1533275.34,1015535.05,781908.97
2019-02-14,2.42,2.42,2.42,2.26,3066681.0,0.22,10.0,2.054,1.96,2.015,1094435.78,782529.7,703566.2
2019-02-13,2.08,2.2,2.2,2.02,694667.19,0.2,10.0,1.906,1.922,1.99,661471.65,519095.08,566680.66
2019-02-12,1.86,2.05,2.0,1.86,885688.81,0.14,7.53,1.834,1.911,1.978,576848.65,487966.19,553726.72
2019-02-11,1.81,1.87,1.86,1.8,337659.97,0.07,3.91,1.808,1.923,1.975,491914.74,473100.16,535746.76
2019-02-01,1.67,1.81,1.79,1.66,487481.91,0.11,6.55,1.83,1.945,1.98,497794.76,480649.39,539829.8
2019-01-31,1.67,1.73,1.68,1.66,901860.38,-0.16,-8.7,1.866,1.974,1.985,470623.61,500159.75,535440.78
2019-01-30,1.86,1.88,1.84,1.82,271552.19,-0.03,-1.6,1.938,2.013,1.993,376718.51,492503.2,503850.12
2019-01-29,1.96,1.96,1.87,1.8,461019.25,-0.1,-5.08,1.988,2.031,1.992,399083.73,505593.16,502539.74
2019-01-28,1.98,2.02,1.97,1.93,367060.09,0.0,0.0,2.038,2.047,1.992,454285.59,515413.98,498937.08
2019-01-25,2.04,2.05,1.97,1.97,351626.16,-0.07,-3.43,2.06,2.055,1.987,463504.02,548282.89,513229.58
2019-01-24,2.08,2.09,2.04,2.01,432334.88,-0.05,-2.39,2.082,2.069,1.987,529695.88,624602.71,524023.89
2019-01-23,2.09,2.12,2.09,2.06,383378.25,-0.03,-1.42,2.088,2.057,1.974,608287.88,614266.24,517205.36
2019-01-22,2.08,2.19,2.12,2.03,737028.56,0.04,1.92,2.074,2.044,1.961,612102.6,619487.25,506195.9
2019-01-21,2.08,2.12,2.08,2.06,413152.25,0.0,0.0,2.056,2.027,1.946,576542.37,598393.35,477864.57
2019-01-18,2.06,2.16,2.08,2.04,682585.44,0.01,0.48,2.05,2.014,1.935,633061.75,599010.21,466475.23
2019-01-17,2.02,2.13,2.07,2.0,825294.88,0.05,2.48,2.056,1.996,1.923,719509.54,570721.82,442378.26
2019-01-16,2.02,2.07,2.02,2.01,402451.88,-0.01,-0.49,2.026,1.973,1.914,620244.6,515197.04,418144.21
2019-01-15,2.03,2.05,2.03,1.99,559227.38,-0.02,-0.98,2.014,1.953,1.907,626871.9,499486.31,427029.43
2019-01-14,2.1,2.11,2.05,2.01,695749.19,-0.06,-2.84,1.998,1.937,1.904,620244.33,482460.19,447222.12
2019-01-11,1.93,2.11,2.11,1.92,1114824.38,0.19,9.9,1.978,1.919,1.911,564958.67,478176.27,421410.88
2019-01-10,1.94,1.98,1.92,1.91,328970.19,-0.04,-2.04,1.936,1.904,1.914,421934.1,423445.08,370957.58
2019-01-09,1.96,1.99,1.96,1.93,435588.38,0.01,0.51,1.92,1.89,1.926,410149.48,420144.48,359989.0
2019-01-08,1.96,2.01,1.95,1.93,526089.5,0.0,0.0,1.892,1.877,1.936,372100.72,392904.56,346195.66
2019-01-07,1.91,1.96,1.95,1.89,419320.88,0.05,2.63,1.876,1.865,1.948,344676.04,357335.8,326309.05
2019-01-04,1.81,1.91,1.9,1.8,399701.53,0.06,3.26,1.86,1.855,1.961,391393.88,333940.26,316745.32
2019-01-03,1.83,1.87,1.84,1.8,270047.12,0.02,1.1,1.872,1.85,1.979,424956.06,314034.7,309295.74
2019-01-02,1.89,1.89,1.82,1.82,245344.59,-0.05,-2.67,1.86,1.854,2.002,430139.47,321091.37,306970.17
2018-12-28,1.87,1.91,1.87,1.85,388966.09,0.0,0.0,1.862,1.86,2.025,413708.39,354572.55,312215.35
2018-12-27,2.01,2.04,1.87,1.87,652910.06,-0.09,-4.59,1.854,1.87,2.042,369995.56,411984.06,305283.45
2018-12-26,1.79,1.96,1.96,1.79,567512.44,0.18,10.11,1.85,1.902,2.058,276486.63,364645.49,286772.36
2018-12-25,1.81,1.81,1.78,1.71,295964.19,-0.05,-2.73,1.828,1.923,2.073,203113.33,318470.08,273158.69
2018-12-24,1.83,1.85,1.83,1.81,163189.16,0.0,0.0,1.848,1.962,2.095,212043.26,299833.52,272710.56
2018-12-21,1.84,1.85,1.83,1.82,170401.94,-0.02,-1.08,1.858,1.995,2.114,295436.72,299486.76,285242.39
2018-12-20,1.85,1.87,1.85,1.84,185365.44,0.0,0.0,1.886,2.031,2.13,453972.57,295282.3,302698.95
2018-12-19,1.88,1.89,1.85,1.85,200645.92,-0.03,-1.6,1.954,2.066,2.154,452804.34,299550.38,308262.73
2018-12-18,1.86,1.91,1.88,1.85,340613.84,0.0,0.0,2.018,2.107,2.177,433826.83,304556.79,313205.96
2018-12-17,1.83,1.9,1.88,1.83,580156.44,-0.09,-4.57,2.076,2.149,2.198,387623.78,292848.98,315235.74
2018-12-14,2.15,2.15,1.97,1.97,963081.19,-0.22,-10.05,2.132,2.19,2.221,303536.81,269858.15,313334.84
2018-12-13,2.18,2.2,2.19,2.14,179524.3,0.02,0.92,2.176,2.213,2.243,136592.03,198582.85,295491.6
2018-12-12,2.17,2.18,2.17,2.15,105758.36,0.0,0.0,2.178,2.213,2.252,146296.41,208899.24,314452.3
2018-12-11,2.17,2.18,2.17,2.16,109598.63,0.01,0.46,2.196,2.222,2.263,175286.74,227847.3,364031.08
2018-12-10,2.16,2.18,2.16,2.15,159721.55,-0.03,-1.37,2.222,2.227,2.28,198074.17,245587.59,441872.46
2018-12-07,2.2,2.22,2.19,2.18,128357.32,-0.01,-0.46,2.248,2.233,2.289,236179.49,270998.02,474587.02
2018-12-06,2.25,2.25,2.2,2.2,228046.2,-0.06,-2.65,2.25,2.228,2.286,260573.66,310115.6,486340.77
2018-12-05,2.25,2.29,2.26,2.23,250710.02,-0.04,-1.74,2.248,2.242,2.282,271502.06,316975.08,496703.9
2018-12-04,2.3,2.31,2.3,2.27,223535.77,0.01,0.44,2.248,2.247,2.272,280407.85,321855.13,500435.53
2018-12-03,2.26,2.33,2.29,2.23,350248.16,0.09,4.09,2.232,2.246,2.26,293101.01,337622.5,505140.94
2018-11-30,2.19,2.22,2.2,2.15,250328.16,0.01,0.46,2.218,2.251,2.249,305816.54,356811.52,504554.24
2018-11-29,2.27,2.31,2.19,2.18,282688.19,-0.07,-3.1,2.206,2.272,2.241,359657.54,392400.35,510175.38
2018-11-28,2.22,2.28,2.26,2.18,295238.97,0.04,1.8,2.236,2.291,2.231,362448.11,420005.36,511480.44
2018-11-27,2.25,2.27,2.22,2.19,287001.59,0.0,0.0,2.246,2.304,2.218,363302.42,500214.86,515107.86
2018-11-26,2.15,2.26,2.22,2.15,413825.81,0.08,3.74,2.26,2.333,2.206,382143.99,638157.32,520499.86
2018-11-23,2.33,2.33,2.14,2.12,519533.16,-0.2,-8.55,2.284,2.345,2.193,407806.5,678176.02,510701.66
2018-11-22,2.32,2.35,2.34,2.29,296641.0,0.03,1.3,2.338,2.344,2.184,425143.15,662565.94,500657.52
2018-11-21,2.25,2.31,2.31,2.25,299510.53,0.02,0.87,2.346,2.321,2.164,477562.62,676432.72,497834.03
2018-11-20,2.32,2.37,2.29,2.29,381209.44,-0.05,-2.14,2.362,2.296,2.144,637127.29,679015.93,492759.81
2018-11-19,2.39,2.41,2.34,2.3,542138.38,-0.07,-2.9,2.406,2.274,2.126,894170.65,672659.39,487242.29
2018-11-16,2.38,2.44,2.41,2.35,606216.38,0.03,1.26,2.406,2.246,2.105,948545.53,652296.95,477321.75
2018-11-15,2.38,2.41,2.38,2.34,558738.38,-0.01,-0.42,2.35,2.209,2.075,899988.73,627950.41,457933.15
2018-11-14,2.48,2.48,2.39,2.36,1097333.88,-0.12,-4.78,2.296,2.17,2.045,875302.81,602955.52,441895.49
2018-11-13,2.36,2.57,2.51,2.32,1666426.25,0.17,7.26,2.23,2.131,2.02,720904.58,530000.86,396597.7
2018-11-12,2.25,2.34,2.34,2.22,814012.75,0.21,9.86,2.142,2.078,1.987,451148.12,402842.41,325222.99
2018-11-09,2.09,2.15,2.13,2.06,363432.38,0.02,0.95,2.086,2.041,1.965,356048.38,343227.31,295803.21
2018-11-08,2.08,2.14,2.11,2.06,435308.81,0.05,2.43,2.068,2.024,1.956,355912.09,338749.09,305576.98
2018-11-07,2.07,2.11,2.06,2.05,325342.69,-0.01,-0.48,2.044,2.007,1.955,330608.22,319235.35,304857.92
2018-11-06,2.04,2.09,2.07,2.0,317643.97,0.01,0.48,2.032,1.992,1.967,339097.14,306503.68,295730.12
2018-11-05,2.04,2.07,2.06,2.01,338514.03,0.02,0.98,2.014,1.977,1.981,354536.69,301825.2,284919.76
2018-11-02,2.01,2.05,2.04,2.01,362750.97,0.05,2.51,1.996,1.963,1.996,330406.25,302346.55,277797.47
2018-11-01,2.0,2.03,1.99,1.98,308789.44,-0.01,-0.5,1.98,1.941,2.016,321586.09,287915.89,267594.62
2018-10-31,1.98,2.04,2.0,1.96,367787.31,0.02,1.01,1.97,1.92,2.039,307862.48,280835.46,259270.95
2018-10-30,1.97,2.05,1.98,1.88,394841.72,0.01,0.51,1.952,1.909,2.063,273910.21,263194.55,246778.36
2018-10-29,1.94,2.01,1.97,1.94,217861.8,0.01,0.51,1.94,1.896,2.088,249113.7,247603.57,233571.74
2018-10-26,1.95,2.0,1.96,1.93,318650.19,0.02,1.03,1.93,1.888,2.114,274286.86,248379.11,233868.81
2018-10-25,1.85,1.95,1.94,1.83,240171.36,0.03,1.57,1.902,1.888,2.139,254245.68,272404.87,224880.32
2018-10-24,1.91,1.95,1.91,1.88,198026.0,-0.01,-0.52,1.87,1.902,2.164,253808.44,290480.49,221173.28
2018-10-23,1.93,1.97,1.92,1.89,270859.16,0.0,0.0,1.866,1.942,2.191,252478.88,284956.57,220266.28
2018-10-22,1.82,1.95,1.92,1.82,343727.59,0.1,5.5,1.852,1.985,2.216,246093.43,268014.32,214724.22
2018-10-19,1.73,1.83,1.82,1.72,218444.28,0.04,2.25,1.846,2.028,2.243,222471.35,253248.39,205579.03
2018-10-18,1.87,1.88,1.78,1.78,237985.16,-0.11,-5.82,1.874,2.091,2.277,290564.06,247273.36,202293.35
2018-10-17,1.87,1.9,1.89,1.84,191378.23,0.04,2.16,1.934,2.158,2.313,327152.54,237706.44,197909.69
2018-10-16,1.89,1.91,1.85,1.82,238931.88,-0.04,-2.12,2.018,2.217,2.341,317434.26,230362.16,193555.68
2018-10-15,1.93,1.96,1.89,1.88,225617.2,-0.07,-3.57,2.118,2.279,2.372,289935.21,219539.91,191455.46
2018-10-12,2.02,2.03,1.96,1.87,558907.81,-0.12,-5.77,2.21,2.339,2.404,284025.43,219358.51,191890.73
2018-10-11,2.21,2.22,2.08,2.08,420927.59,-0.23,-9.96,2.308,2.389,2.432,203982.66,177355.77,179250.78
2018-10-10,2.36,2.37,2.31,2.31,142786.8,-0.04,-1.7,2.382,2.426,2.455,148260.34,151866.06,168517.3
2018-10-09,2.36,2.38,2.35,2.34,101436.67,0.0,0.0,2.416,2.439,2.466,143290.07,155575.99,170383.01
2018-10-08,2.41,2.43,2.35,2.34,196068.28,-0.1,-4.08,2.44,2.446,2.471,149144.61,161434.12,170165.94
2018-09-28,2.45,2.47,2.45,2.42,158693.98,0.0,0.0,2.468,2.458,2.476,154691.59,157909.66,165249.14
2018-09-27,2.49,2.49,2.45,2.44,142315.97,-0.03,-1.21,2.47,2.463,2.478,150728.88,157313.33,161238.98
2018-09-26,2.48,2.49,2.48,2.46,117935.43,0.01,0.41,2.47,2.467,2.483,155471.78,158112.93,158982.2
2018-09-25,2.49,2.51,2.47,2.47,130709.39,-0.02,-0.8,2.462,2.464,2.487,167861.91,156749.2,157568.3
2018-09-21,2.46,2.51,2.49,2.45,223803.16,0.03,1.22,2.452,2.464,2.492,173723.63,163371.0,156851.17
2018-09-20,2.45,2.48,2.46,2.44,138880.47,0.01,0.41,2.448,2.468,2.492,161127.73,164422.94,149523.96
2018-09-19,2.45,2.47,2.45,2.42,166030.45,0.01,0.41,2.456,2.474,2.495,163897.78,181145.78,146908.86
2018-09-18,2.41,2.46,2.44,2.4,179886.09,0.02,0.83,2.464,2.484,2.498,160754.09,185168.54,142369.97
2018-09-17,2.46,2.46,2.42,2.39,160017.97,-0.05,-2.02,2.466,2.493,2.501,145636.48,185190.04,139725.04
2018-09-14,2.5,2.51,2.47,2.45,160823.69,-0.03,-1.2,2.476,2.496,2.504,153018.37,178897.75,136840.52
2018-09-13,2.49,2.51,2.5,2.46,152730.69,0.01,0.4,2.488,2.493,2.503,167718.15,172588.62,135294.77
2018-09-12,2.45,2.53,2.49,2.44,150312.0,0.04,1.63,2.492,2.493,2.503,198393.79,165164.62,134079.85
2018-09-11,2.47,2.5,2.45,2.43,104298.07,-0.02,-0.81,2.504,2.498,2.506,209583.0,159851.46,133268.92
2018-09-10,2.52,2.54,2.47,2.46,196927.41,-0.06,-2.37,2.52,2.51,2.515,224743.59,158387.4,131620.69
2018-09-07,2.51,2.59,2.53,2.49,234322.58,0.01,0.4,2.516,2.519,2.522,204777.13,150331.34,125716.56
2018-09-06,2.54,2.7,2.52,2.5,306108.88,-0.03,-1.18,2.498,2.516,2.526,177459.1,134624.99,117440.34
2018-09-05,2.52,2.58,2.55,2.51,206258.06,0.02,0.79,2.494,2.515,2.53,131935.46,112671.94,108594.2
2018-09-04,2.44,2.55,2.53,2.44,180101.0,0.08,3.27,2.492,2.511,2.529,110119.93,99571.39,104483.16
2018-09-03,2.45,2.47,2.45,2.41,97095.14,0.01,0.41,2.5,2.509,2.532,92031.21,94260.04,108471.55
2018-08-31,2.5,2.51,2.44,2.44,97732.4,-0.06,-2.4,2.522,2.511,2.536,95885.55,94783.29,108176.52
2018-08-30,2.53,2.55,2.5,2.48,78490.7,-0.04,-1.57,2.534,2.512,2.542,91790.87,98000.91,109702.02
2018-08-29,2.57,2.58,2.54,2.52,97180.4,-0.03,-1.17,2.536,2.512,2.544,93408.42,102995.08,117979.15
2018-08-28,2.56,2.59,2.57,2.55,89657.4,0.01,0.39,2.53,2.513,2.555,89022.86,106686.38,118994.37
2018-08-27,2.51,2.56,2.56,2.5,116366.83,0.06,2.4,2.518,2.519,2.566,96488.86,104853.98,118065.61
2018-08-24,2.5,2.52,2.5,2.49,77259.04,-0.01,-0.4,2.5,2.525,2.576,93681.04,101101.77,118115.49
2018-08-23,2.5,2.54,2.51,2.48,86578.42,0.0,0.0,2.49,2.536,2.593,104210.95,100255.69,123316.56
2018-08-22,2.51,2.53,2.51,2.48,75252.59,0.0,0.0,2.488,2.544,2.611,112581.74,104516.47,133136.97
2018-08-21,2.46,2.52,2.51,2.46,126987.44,0.04,1.62,2.496,2.547,2.626,124349.9,109394.93,137435.59
2018-08-20,2.44,2.47,2.47,2.41,102327.69,0.02,0.82,2.52,2.555,2.64,113219.09,122683.06,139799.76
2018-08-17,2.52,2.52,2.45,2.44,129908.59,-0.05,-2.0,2.55,2.56,2.65,108522.51,121569.75,139301.73
2018-08-16,2.52,2.55,2.5,2.48,128432.38,-0.05,-1.96,2.582,2.571,2.66,96300.43,121403.13,136570.62
2018-08-15,2.61,2.62,2.55,2.52,134093.41,-0.08,-3.04,2.6,2.576,2.665,96451.19,132963.23,134169.11
2018-08-14,2.61,2.65,2.63,2.59,71333.36,0.01,0.38,2.598,2.596,2.67,94439.96,131302.35,133355.57
2018-08-13,2.58,2.63,2.62,2.56,78844.8,0.01,0.38,2.59,2.612,2.67,132147.03,131277.25,135907.92
2018-08-10,2.58,2.61,2.61,2.58,68798.2,0.02,0.77,2.57,2.626,2.671,134616.98,135129.22,135924.23
2018-08-09,2.53,2.62,2.59,2.52,129186.2,0.05,1.97,2.56,2.649,2.675,146505.82,146377.42,137936.47
2018-08-08,2.57,2.59,2.54,2.53,124037.26,-0.05,-1.93,2.552,2.678,2.682,169475.27,161757.47,141675.5
2018-08-07,2.53,2.61,2.59,2.47,259868.7,0.07,2.78,2.594,2.705,2.684,168164.74,165476.24,139865.61
2018-08-06,2.55,2.58,2.52,2.5,91194.56,-0.04,-1.56,2.634,2.724,2.687,130407.46,156916.46,129850.6
2018-08-03,2.53,2.6,2.56,2.53,128242.4,0.01,0.39,2.682,2.74,2.694,135641.45,157033.72,129159.81
2018-08-02,2.74,2.75,2.55,2.51,244033.41,-0.2,-7.27,2.738,2.749,2.698,146249.02,151738.1,127512.84
2018-08-01,2.79,2.81,2.75,2.73,117484.63,-0.04,-1.43,2.804,2.754,2.701,154039.68,135374.99,120281.92
2018-07-31,2.77,2.81,2.79,2.76,71082.32,0.03,1.09,2.816,2.744,2.699,162787.74,135408.78,118641.35
2018-07-30,2.82,2.84,2.76,2.75,117364.48,-0.08,-2.82,2.814,2.727,2.698,183425.46,140538.6,119103.53
2018-07-27,2.87,2.89,2.84,2.81,181280.28,-0.04,-1.39,2.798,2.716,2.697,178425.99,136719.25,116208.55
2018-07-26,2.79,2.91,2.88,2.78,282986.69,0.07,2.49,2.76,2.701,2.692,157227.18,129495.52,110391.81
2018-07-25,2.78,2.82,2.81,2.75,161224.91,0.03,1.08,2.704,2.686,2.683,116710.31,121593.54,99291.92
2018-07-24,2.68,2.8,2.78,2.67,174270.92,0.1,3.73,2.672,2.662,2.679,108029.82,114254.99,94206.42
2018-07-23,2.64,2.69,2.68,2.62,92367.17,0.03,1.13,2.64,2.65,2.676,97651.74,102784.73,89213.98
2018-07-20,2.61,2.66,2.65,2.59,75286.22,0.05,1.92,2.634,2.648,2.676,95012.5,101285.89,87590.03
2018-07-19,2.64,2.66,2.6,2.59,80402.31,-0.05,-1.89,2.642,2.646,2.678,101763.86,103287.57,88173.02
2018-07-18,2.63,2.7,2.65,2.62,117822.49,0.03,1.15,2.668,2.647,2.68,126476.76,105188.85,88960.15
2018-07-17,2.64,2.65,2.62,2.59,122380.49,-0.03,-1.13,2.652,2.654,2.686,120480.16,101873.91,87567.72
2018-07-16,2.67,2.68,2.65,2.64,79171.0,-0.04,-1.49,2.66,2.669,2.692,107917.73,97668.47,89679.2
2018-07-13,2.72,2.73,2.69,2.69,109043.0,-0.04,-1.47,2.662,2.677,2.711,107559.28,95697.84,89824.37
2018-07-12,2.58,2.79,2.73,2.58,203966.84,0.16,6.23,2.65,2.683,2.732,104811.29,91288.09,86822.46
2018-07-11,2.64,2.65,2.57,2.55,87839.46,-0.09,-3.38,2.626,2.679,2.752,83900.93,76990.3,80334.11
2018-07-10,2.66,2.68,2.66,2.64,59568.33,0.0,0.0,2.656,2.695,2.784,83267.67,74157.85,78424.77
2018-07-09,2.62,2.67,2.66,2.61,77378.75,0.03,1.14,2.678,2.702,2.811,87419.22,75643.23,77738.99
2018-07-06,2.59,2.67,2.63,2.55,95303.07,0.02,0.77,2.692,2.703,2.836,83836.41,73894.18,77809.03
2018-07-05,2.71,2.71,2.61,2.56,99415.03,-0.11,-4.04,2.716,2.709,2.864,77764.89,73058.46,76821.29
2018-07-04,2.76,2.77,2.72,2.69,84673.16,-0.05,-1.8,2.732,2.713,2.894,70079.68,72731.46,76120.38
2018-07-03,2.72,2.78,2.77,2.71,80326.07,0.04,1.47,2.734,2.717,2.917,65048.03,73261.52,75476.59
