date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,3.56,3.62,3.6,3.49,255472.36,0.05,1.41,3.498,3.451,3.445,208576.93,205048.18,223887.31
2019-04-03,3.48,3.58,3.55,3.45,204288.84,0.07,2.01,3.43,3.438,3.443,191061.1,203476.62,227672.77
2019-04-02,3.5,3.52,3.48,3.46,174399.05,-0.01,-0.29,3.394,3.425,3.441,178272.66,199995.05,233068.79
2019-04-01,3.39,3.5,3.49,3.38,255455.12,0.12,3.56,3.372,3.42,3.438,186086.34,198480.53,235419.22
2019-03-29,3.28,3.39,3.37,3.26,153269.27,0.11,3.37,3.37,3.416,3.43,175977.46,190067.68,235749.37
2019-03-28,3.36,3.37,3.26,3.26,167893.23,-0.11,-3.26,3.404,3.419,3.428,201519.43,194739.18,234661.42
2019-03-27,3.39,3.4,3.37,3.31,140346.61,0.0,0.0,3.446,3.429,3.43,215892.13,200132.57,235072.88
2019-03-26,3.49,3.52,3.37,3.35,213467.48,-0.11,-3.16,3.456,3.441,3.424,221717.44,215882.44,237962.41
2019-03-25,3.45,3.55,3.48,3.43,204910.69,-0.06,-1.7,3.468,3.454,3.419,210874.72,232411.99,241147.42
2019-03-22,3.46,3.57,3.54,3.4,280979.12,0.07,2.02,3.462,3.458,3.409,204157.9,238627.87,245489.11
2019-03-21,3.42,3.5,3.47,3.41,239756.77,0.05,1.46,3.434,3.438,3.388,187958.93,242726.45,236391.06
2019-03-20,3.43,3.46,3.42,3.34,169473.12,-0.01,-0.29,3.412,3.448,3.368,184373.01,251868.92,230979.47
2019-03-19,3.46,3.48,3.43,3.39,159253.88,-0.02,-0.58,3.426,3.457,3.352,210047.44,266142.53,226903.21
2019-03-18,3.4,3.47,3.45,3.34,171326.62,0.05,1.47,3.44,3.456,3.336,253949.26,272357.91,226044.6
2019-03-15,3.37,3.42,3.4,3.34,199984.28,0.04,1.19,3.454,3.444,3.319,273097.84,281431.06,223280.06
2019-03-14,3.45,3.48,3.36,3.31,221827.16,-0.13,-3.73,3.442,3.436,3.3,297493.96,274583.67,217029.1
2019-03-13,3.51,3.57,3.49,3.43,297845.28,-0.01,-0.29,3.484,3.43,3.284,319364.82,270013.19,210272.18
2019-03-12,3.57,3.62,3.5,3.42,378762.97,-0.02,-0.57,3.488,3.407,3.262,322237.62,260042.37,201911.52
2019-03-11,3.34,3.52,3.52,3.33,267069.53,0.18,5.39,3.472,3.384,3.238,290766.57,249882.86,187308.76
2019-03-08,3.5,3.58,3.34,3.3,321964.88,-0.23,-6.44,3.434,3.359,3.211,289764.28,252350.35,178783.84
2019-03-07,3.51,3.6,3.57,3.47,331181.44,0.06,1.71,3.43,3.337,3.19,251673.37,230055.66,165630.86
2019-03-06,3.43,3.52,3.51,3.38,312209.28,0.09,2.63,3.376,3.287,3.153,220661.57,210090.02,153073.44
2019-03-05,3.31,3.44,3.42,3.29,221407.7,0.09,2.7,3.326,3.247,3.122,197847.13,187663.9,139715.32
2019-03-04,3.33,3.4,3.33,3.31,262058.08,0.01,0.3,3.296,3.216,3.097,208999.15,179731.29,132696.05
2019-03-01,3.31,3.33,3.32,3.25,131510.34,0.02,0.61,3.284,3.193,3.078,214936.42,165129.06,123232.17
2019-02-28,3.24,3.38,3.3,3.23,176122.44,0.04,1.23,3.244,3.164,3.06,208437.95,159474.53,122404.69
2019-02-27,3.28,3.32,3.26,3.21,198137.08,-0.01,-0.31,3.198,3.138,3.047,199518.48,150531.17,128478.95
2019-02-26,3.25,3.38,3.27,3.22,277167.81,0.0,0.0,3.168,3.116,3.034,177480.66,143780.66,121295.64
2019-02-25,3.14,3.28,3.27,3.12,291744.41,0.15,4.81,3.136,3.092,3.019,150463.42,124734.66,111317.71
2019-02-22,3.06,3.13,3.12,3.05,99018.03,0.05,1.63,3.102,3.063,3.004,115321.7,105217.34,100986.66
2019-02-21,3.11,3.14,3.07,3.06,131525.06,-0.04,-1.29,3.084,3.043,2.996,110511.11,101206.06,99604.56
2019-02-20,3.11,3.12,3.11,3.06,87948.0,0.0,0.0,3.078,3.019,2.989,101543.85,96056.85,96442.37
2019-02-19,3.1,3.15,3.11,3.08,142081.61,0.01,0.32,3.064,2.997,2.981,110080.65,91766.75,93987.79
2019-02-18,3.05,3.11,3.1,3.03,116035.82,0.07,2.31,3.048,2.977,2.974,99005.9,85660.82,89768.29
2019-02-15,3.04,3.06,3.03,3.02,74965.06,-0.01,-0.33,3.024,2.962,2.968,95112.97,81335.29,88068.57
2019-02-14,3.04,3.06,3.04,3.02,86688.78,0.0,0.0,3.002,2.956,2.966,91901.01,85334.85,88989.83
2019-02-13,3.02,3.08,3.04,3.0,130632.0,0.01,0.33,2.96,2.956,2.963,90569.85,106426.74,89530.55
2019-02-12,2.98,3.03,3.03,2.97,86707.82,0.05,1.68,2.93,2.951,2.959,73452.85,98810.62,87774.71
2019-02-11,2.91,3.0,2.98,2.91,96571.2,0.06,2.06,2.906,2.945,2.954,72315.73,97900.77,86717.42
2019-02-01,2.84,2.99,2.92,2.84,58905.24,0.09,3.18,2.9,2.945,2.952,67557.6,96755.98,85365.2
2019-01-31,2.9,2.9,2.83,2.79,80033.0,-0.06,-2.08,2.91,2.949,2.951,78768.7,98003.05,85921.3
2019-01-30,2.88,2.92,2.89,2.86,45047.0,-0.02,-0.69,2.952,2.958,2.952,122283.62,96827.9,83560.72
2019-01-29,2.96,2.96,2.91,2.85,81022.23,-0.04,-1.36,2.972,2.965,2.95,124168.38,96208.83,83286.76
2019-01-28,2.97,2.99,2.95,2.95,72780.53,-0.02,-0.67,2.984,2.971,2.946,123485.8,93875.76,81337.2
2019-01-25,3.01,3.01,2.97,2.96,114960.74,-0.07,-2.3,2.99,2.973,2.941,125954.35,94801.86,80656.89
2019-01-24,2.98,3.2,3.04,2.98,297607.59,0.05,1.67,2.988,2.976,2.939,117237.4,92644.82,79274.93
2019-01-23,2.95,2.99,2.99,2.94,54470.83,0.02,0.67,2.964,2.97,2.936,71372.17,72634.36,74929.36
2019-01-22,2.98,2.98,2.97,2.93,77609.33,-0.01,-0.34,2.958,2.966,2.932,68249.27,76738.8,74144.86
2019-01-21,2.96,2.99,2.98,2.95,85123.27,0.02,0.68,2.958,2.963,2.928,64265.71,75534.07,72169.4
2019-01-18,2.93,2.97,2.96,2.92,71375.99,0.04,1.37,2.956,2.959,2.923,63649.37,73974.42,70110.69
2019-01-17,2.96,2.97,2.92,2.92,68281.44,-0.04,-1.35,2.964,2.953,2.919,68052.23,73839.56,67975.93
2019-01-16,2.97,2.98,2.96,2.95,38856.3,-0.01,-0.34,2.976,2.946,2.917,73896.54,70293.54,66638.88
2019-01-15,2.96,2.99,2.97,2.95,57691.56,0.0,0.0,2.974,2.934,2.914,85228.33,70364.69,66487.49
2019-01-14,3.01,3.02,2.97,2.94,82041.58,-0.03,-1.0,2.968,2.921,2.91,86802.43,68798.64,66864.26
2019-01-11,2.98,3.0,3.0,2.96,93390.26,0.02,0.67,2.962,2.909,2.91,84299.46,66511.92,66660.17
2019-01-10,2.94,3.01,2.98,2.94,97503.0,0.03,1.02,2.942,2.901,2.908,79626.88,65905.04,64209.61
2019-01-09,2.93,3.0,2.95,2.93,95515.26,0.01,0.34,2.916,2.902,2.907,66690.55,77224.35,60987.85
2019-01-08,2.94,2.96,2.94,2.91,65562.04,0.0,0.0,2.894,2.897,2.905,55501.06,71550.93,58855.82
2019-01-07,2.91,2.95,2.94,2.89,69526.72,0.04,1.38,2.874,2.892,2.908,50794.85,68804.72,57902.12
2019-01-04,2.84,2.91,2.9,2.81,70027.39,0.05,1.75,2.856,2.887,2.909,48724.39,66246.97,58281.09
2019-01-03,2.87,2.87,2.85,2.83,32821.33,0.01,0.35,2.86,2.884,2.915,52183.2,62112.31,58754.33
2019-01-02,2.84,2.88,2.84,2.82,39567.8,0.0,0.0,2.888,2.888,2.926,87758.16,62984.22,61555.82
2018-12-28,2.86,2.87,2.84,2.82,42031.0,-0.01,-0.35,2.9,2.893,2.935,87600.8,62610.29,65102.87
2018-12-27,2.96,2.97,2.85,2.85,59174.44,-0.07,-2.4,2.91,2.898,2.94,86814.6,64929.89,67266.52
2018-12-26,2.96,2.98,2.92,2.91,87321.44,-0.07,-2.34,2.918,2.91,2.944,83769.55,66808.42,70698.91
2018-12-25,2.87,3.08,2.99,2.81,210696.12,0.09,3.1,2.908,2.915,2.95,72041.42,62514.18,73373.8
2018-12-24,2.87,2.94,2.9,2.86,38781.0,0.01,0.35,2.888,2.911,2.951,38210.27,44751.34,68444.57
2018-12-21,2.9,2.9,2.89,2.86,38100.0,0.0,0.0,2.886,2.913,2.959,37619.77,46160.72,71629.65
2018-12-20,2.87,2.91,2.89,2.87,43949.2,0.02,0.7,2.886,2.923,2.966,43045.17,46999.52,83548.27
2018-12-19,2.91,2.92,2.87,2.87,28680.79,-0.02,-0.69,2.902,2.931,2.985,49847.29,50315.2,91452.54
2018-12-18,2.88,2.91,2.89,2.86,41540.37,0.0,0.0,2.922,2.946,3.005,52986.93,55396.35,105733.5
2018-12-17,2.86,2.91,2.89,2.85,35828.51,0.0,0.0,2.934,2.964,3.029,51292.41,60127.42,127760.96
2018-12-14,2.97,2.99,2.89,2.87,65227.0,-0.08,-2.69,2.94,2.977,3.053,54701.66,67595.45,142881.15
2018-12-13,2.99,3.02,2.97,2.95,77959.77,0.0,0.0,2.96,2.981,3.069,50953.86,69603.15,145305.48
2018-12-12,2.97,3.0,2.97,2.95,44379.0,0.02,0.68,2.96,2.977,3.081,50783.11,74589.41,147922.34
2018-12-11,2.96,2.97,2.95,2.93,33067.77,0.03,1.03,2.97,2.984,3.091,57805.77,84233.43,151606.63
2018-12-10,2.97,2.97,2.92,2.91,52874.78,-0.07,-2.34,2.994,2.991,3.104,68962.43,92137.79,159758.92
2018-12-07,2.97,3.05,2.99,2.96,46488.0,0.02,0.67,3.014,3.004,3.112,80489.24,97098.59,163358.85
2018-12-06,3.01,3.06,2.97,2.97,77106.0,-0.05,-1.66,3.002,3.009,3.112,88252.44,120097.03,163363.65
2018-12-05,3.01,3.04,3.02,2.99,79492.28,-0.05,-1.63,2.994,3.039,3.114,98395.71,132589.88,164775.73
2018-12-04,3.01,3.08,3.07,3.0,88851.1,0.05,1.66,2.998,3.064,3.115,110661.1,156070.65,168725.63
2018-12-03,2.98,3.04,3.02,2.96,110508.8,0.09,3.07,2.988,3.094,3.11,115313.15,195394.5,166772.89
2018-11-30,2.91,2.95,2.93,2.86,85304.0,0.0,0.0,2.994,3.128,3.11,113707.94,218166.85,165442.48
2018-11-29,3.05,3.07,2.93,2.93,127822.35,-0.11,-3.62,3.016,3.156,3.112,151941.62,221007.81,165684.05
2018-11-28,3.02,3.05,3.04,2.92,140819.25,0.02,0.66,3.084,3.184,3.111,166784.05,221255.28,162688.09
2018-11-27,3.07,3.08,3.02,2.98,112111.34,-0.03,-0.98,3.13,3.198,3.106,201480.2,218979.82,160253.07
2018-11-26,3.04,3.09,3.05,3.02,102482.77,0.01,0.33,3.2,3.216,3.102,275475.85,227380.06,157575.06
2018-11-23,3.25,3.3,3.04,2.96,276472.38,-0.23,-7.03,3.262,3.22,3.096,322625.76,229619.11,154369.37
2018-11-22,3.3,3.33,3.27,3.25,202034.5,0.0,0.0,3.296,3.215,3.09,290074.0,206630.27,142980.67
2018-11-21,3.29,3.36,3.27,3.19,314300.0,-0.1,-2.97,3.284,3.188,3.072,275726.5,196961.57,135001.87
2018-11-20,3.31,3.57,3.37,3.2,482089.59,0.01,0.3,3.266,3.165,3.055,236479.44,181380.6,121042.97
2018-11-19,3.21,3.45,3.36,3.17,338232.31,0.15,4.67,3.232,3.126,3.033,179284.26,138151.29,99738.39
2018-11-16,3.21,3.26,3.21,3.18,113713.61,0.0,0.0,3.178,3.091,3.014,136612.46,112718.11,88011.09
2018-11-15,3.15,3.25,3.21,3.15,130297.0,0.03,0.94,3.134,3.067,2.999,123186.54,110360.3,85867.11
2018-11-14,3.19,3.25,3.18,3.16,118064.71,-0.02,-0.62,3.092,3.038,2.981,118196.65,104120.9,85435.83
2018-11-13,3.03,3.21,3.2,3.02,196113.69,0.11,3.56,3.064,3.013,2.961,126281.76,101526.33,80845.89
2018-11-12,2.98,3.1,3.09,2.95,124873.31,0.1,3.34,3.02,2.987,2.939,97018.31,87770.07,72277.76
2018-11-09,2.99,3.02,2.99,2.97,46584.0,-0.01,-0.33,3.004,2.971,2.926,88823.76,79119.64,67137.68
2018-11-08,3.07,3.07,3.0,2.99,105347.52,-0.04,-1.32,3.0,2.965,2.92,97534.05,79331.07,67567.76
2018-11-07,2.98,3.14,3.04,2.97,158490.27,0.06,2.01,2.984,2.956,2.915,90045.15,73042.16,66163.63
2018-11-06,2.99,3.0,2.98,2.94,49796.44,-0.03,-1.0,2.962,2.944,2.923,76770.89,60705.33,59266.32
2018-11-05,2.96,3.02,3.01,2.94,83900.58,0.04,1.35,2.954,2.939,2.934,78521.83,61325.49,59636.15
2018-11-02,2.95,2.97,2.97,2.93,90135.44,0.05,1.71,2.938,2.937,2.943,69415.52,63304.07,57607.58
2018-11-01,2.92,2.97,2.92,2.91,67903.0,-0.01,-0.34,2.93,2.93,2.958,61128.08,61373.92,56884.42
2018-10-31,2.95,2.97,2.93,2.93,92119.0,-0.01,-0.34,2.928,2.923,2.972,56039.17,66750.76,55575.22
2018-10-30,2.93,2.98,2.94,2.92,58551.14,0.01,0.34,2.926,2.908,2.989,44639.77,60165.45,54918.91
2018-10-29,2.93,2.96,2.93,2.9,38369.0,0.0,0.0,2.924,2.891,3.015,44129.14,56785.44,54670.48
2018-10-26,2.91,2.97,2.93,2.91,48698.26,0.02,0.69,2.936,2.881,3.042,57192.63,55155.73,55955.63
2018-10-25,2.85,2.94,2.91,2.81,42458.45,-0.01,-0.34,2.93,2.874,3.069,61619.76,55804.45,54774.41
2018-10-24,2.94,2.96,2.92,2.91,35122.0,-0.01,-0.34,2.918,2.873,3.096,77462.36,59285.11,56174.24
2018-10-23,2.95,2.98,2.93,2.92,55998.0,-0.06,-2.01,2.89,2.901,3.122,75691.14,57827.31,58481.75
2018-10-22,2.91,3.05,2.99,2.89,103686.43,0.09,3.1,2.858,2.929,3.145,69441.74,57946.81,57180.8
2018-10-19,2.77,2.91,2.9,2.7,70833.9,0.05,1.75,2.826,2.948,3.165,53118.83,51911.09,53731.58
2018-10-18,2.89,3.05,2.85,2.83,121671.46,0.07,2.52,2.818,2.985,3.189,49989.14,52394.93,51311.29
2018-10-17,2.79,2.83,2.78,2.71,26265.9,0.01,0.36,2.828,3.02,3.214,41107.85,44399.68,46169.07
2018-10-16,2.84,2.85,2.77,2.74,24751.0,-0.06,-2.12,2.912,3.07,3.243,39963.47,49672.36,46471.88
2018-10-15,2.87,2.9,2.83,2.82,22071.9,-0.03,-1.05,3.0,3.138,3.273,46451.87,52555.53,47117.03
2018-10-12,2.85,2.91,2.86,2.7,55185.46,-0.04,-1.38,3.07,3.203,3.303,50703.35,56755.54,48293.95
2018-10-11,3.13,3.15,2.9,2.88,77265.0,-0.3,-9.38,3.152,3.263,3.333,54800.71,53744.38,47767.47
2018-10-10,3.19,3.21,3.2,3.17,20544.0,-0.01,-0.31,3.212,3.319,3.36,47691.51,53063.38,46427.43
2018-10-09,3.19,3.26,3.21,3.15,57193.0,0.03,0.94,3.228,3.343,3.375,59381.25,59136.19,49707.23
2018-10-08,3.21,3.24,3.18,3.14,43329.27,-0.09,-2.75,3.276,3.36,3.388,58659.19,56414.79,48586.42
2018-09-28,3.21,3.3,3.27,3.17,75672.26,0.07,2.19,3.336,3.382,3.402,62807.73,55552.07,47898.54
2018-09-27,3.26,3.28,3.2,3.19,41719.0,-0.08,-2.44,3.374,3.392,3.411,52688.05,50227.65,46126.18
2018-09-26,3.25,3.38,3.28,3.22,78992.7,0.03,0.92,3.426,3.408,3.425,58435.25,47938.47,46022.13
2018-09-25,3.46,3.5,3.45,3.42,53582.7,-0.03,-0.86,3.458,3.416,3.437,58891.13,43271.4,44683.3
2018-09-21,3.48,3.5,3.48,3.45,64072.0,0.02,0.58,3.444,3.407,3.441,54170.39,41678.53,44624.28
2018-09-20,3.47,3.48,3.46,3.44,25073.85,0.0,0.0,3.428,3.403,3.441,48296.41,39832.35,42281.44
2018-09-19,3.46,3.5,3.46,3.41,70455.0,0.02,0.58,3.41,3.402,3.443,47767.24,41790.57,42162.48
2018-09-18,3.35,3.51,3.44,3.34,81272.1,0.06,1.77,3.39,3.401,3.445,37441.69,39791.48,39989.33
2018-09-17,3.38,3.39,3.38,3.32,29979.0,-0.02,-0.59,3.374,3.406,3.449,27651.67,40278.27,37644.33
2018-09-14,3.36,3.41,3.4,3.36,34702.1,0.03,0.89,3.37,3.416,3.455,29186.67,40758.04,37683.93
2018-09-13,3.37,3.39,3.37,3.34,22428.0,0.01,0.3,3.378,3.422,3.46,31368.29,40245.02,37984.12
2018-09-12,3.35,3.38,3.36,3.33,18827.24,0.0,0.0,3.394,3.429,3.47,35813.89,42024.72,38465.78
2018-09-11,3.36,3.4,3.36,3.31,32322.0,0.0,0.0,3.412,3.442,3.484,42141.27,44105.79,39744.42
2018-09-10,3.43,3.43,3.36,3.36,37654.0,-0.08,-2.33,3.438,3.458,3.501,52904.87,46095.2,39607.74
2018-09-07,3.45,3.47,3.44,3.41,45610.23,-0.01,-0.29,3.462,3.474,3.519,52329.42,47570.02,39702.14
2018-09-06,3.43,3.5,3.45,3.4,44656.0,0.0,0.0,3.466,3.479,3.536,49121.74,44730.53,40241.53
2018-09-05,3.46,3.48,3.45,3.41,50464.1,-0.04,-1.15,3.464,3.484,3.551,48235.54,42534.38,41290.59
2018-09-04,3.49,3.51,3.49,3.45,86140.0,0.01,0.29,3.472,3.489,3.562,46070.32,40187.19,41181.89
2018-09-03,3.46,3.51,3.48,3.44,34776.76,0.02,0.58,3.478,3.492,3.573,39285.54,35010.39,39213.83
2018-08-31,3.45,3.46,3.46,3.39,29571.84,0.02,0.58,3.486,3.494,3.579,42810.63,34609.81,39613.34
2018-08-30,3.48,3.5,3.44,3.44,40225.0,-0.05,-1.43,3.492,3.498,3.589,40339.31,35723.23,40909.18
2018-08-29,3.55,3.55,3.49,3.48,39638.0,-0.03,-0.85,3.504,3.511,3.603,36833.23,34906.84,46405.46
2018-08-28,3.51,3.56,3.52,3.49,52216.1,0.0,0.0,3.506,3.526,3.611,34304.05,35383.04,46607.66
2018-08-27,3.48,3.54,3.52,3.48,52402.19,0.03,0.86,3.506,3.544,3.621,30735.24,33120.27,46334.81
2018-08-24,3.49,3.51,3.49,3.46,17215.26,-0.01,-0.29,3.502,3.564,3.63,26409.0,31834.25,47468.8
2018-08-23,3.5,3.52,3.5,3.48,22694.58,0.0,0.0,3.504,3.592,3.646,31107.15,35752.53,50270.58
2018-08-22,3.5,3.54,3.5,3.47,26992.13,-0.02,-0.57,3.518,3.617,3.661,32980.45,40046.81,55114.74
2018-08-21,3.49,3.55,3.52,3.49,34372.04,0.02,0.57,3.546,3.635,3.678,36462.03,42176.59,60361.23
2018-08-20,3.49,3.52,3.5,3.42,30771.0,0.0,0.0,3.582,3.653,3.694,35505.31,43417.27,68606.72
2018-08-17,3.58,3.63,3.5,3.49,40706.0,-0.07,-1.96,3.626,3.663,3.709,37259.5,44616.87,76413.1
2018-08-16,3.58,3.66,3.57,3.56,32061.1,-0.07,-1.92,3.68,3.679,3.722,40397.92,46095.12,90361.31
2018-08-15,3.7,3.72,3.64,3.62,44400.0,-0.06,-1.62,3.716,3.694,3.723,47113.16,57904.08,106105.21
2018-08-14,3.72,3.73,3.7,3.68,29588.44,-0.02,-0.54,3.724,3.696,3.728,47891.16,57832.28,115550.9
2018-08-13,3.72,3.73,3.72,3.66,39541.98,-0.05,-1.33,3.724,3.698,3.714,51329.24,59549.34,116326.58
2018-08-10,3.73,3.79,3.77,3.7,56398.06,0.02,0.53,3.7,3.696,3.7,51974.24,63103.34,116460.93
2018-08-09,3.7,3.76,3.75,3.67,65637.3,0.07,1.9,3.678,3.699,3.684,51792.33,64788.64,116710.46
2018-08-08,3.69,3.72,3.68,3.66,48290.0,-0.02,-0.54,3.672,3.705,3.671,68695.01,70182.67,115677.3
2018-08-07,3.58,3.7,3.7,3.58,46778.86,0.1,2.78,3.668,3.72,3.66,67773.41,78545.87,114947.86
2018-08-06,3.63,3.65,3.6,3.57,42767.0,-0.06,-1.64,3.672,3.734,3.653,67769.44,93796.16,113881.62
2018-08-03,3.66,3.74,3.66,3.65,55488.5,-0.06,-1.61,3.692,3.754,3.651,74232.44,108209.33,113051.33
2018-08-02,3.64,3.78,3.72,3.52,150150.69,0.06,1.64,3.72,3.765,3.644,77784.94,134627.49,113426.42
2018-08-01,3.71,3.75,3.66,3.65,43682.0,-0.06,-1.61,3.738,3.751,3.632,71670.33,154306.35,108493.33
2018-07-31,3.67,3.73,3.72,3.65,46759.0,0.02,0.54,3.772,3.76,3.627,89318.33,173269.51,108620.18
2018-07-30,3.79,3.8,3.7,3.7,75082.0,-0.1,-2.63,3.796,3.729,3.621,119822.88,173103.81,108962.29
2018-07-27,3.8,3.84,3.8,3.78,73251.0,-0.01,-0.26,3.816,3.703,3.614,142186.22,169818.51,107336.52
2018-07-26,3.82,3.86,3.81,3.77,119577.65,-0.02,-0.52,3.81,3.668,3.602,191470.03,168632.28,106065.77
2018-07-25,3.85,3.92,3.83,3.78,131922.02,-0.01,-0.26,3.764,3.637,3.586,236942.36,161171.94,102818.43
2018-07-24,3.75,3.97,3.84,3.75,199281.72,0.04,1.05,3.748,3.599,3.572,257220.69,151349.85,98839.33
2018-07-23,3.75,3.87,3.8,3.69,186898.69,0.03,0.8,3.662,3.572,3.558,226384.75,133967.08,91176.2
2018-07-20,3.53,3.94,3.77,3.48,319670.09,0.19,5.31,3.59,3.548,3.545,197450.81,117893.33,83620.99
2018-07-19,3.7,3.83,3.58,3.56,346939.28,-0.17,-4.53,3.526,3.523,3.534,145794.52,92225.35,70071.01
2018-07-18,3.54,3.75,3.75,3.53,233313.69,0.34,9.97,3.51,3.512,3.532,85401.51,62680.32,55338.99
2018-07-17,3.45,3.46,3.41,3.38,45102.0,-0.03,-0.87,3.45,3.494,3.529,45479.0,43970.85,46700.54
2018-07-16,3.45,3.47,3.44,3.42,42229.0,-0.01,-0.29,3.482,3.512,3.54,41549.4,44820.77,48763.51
2018-07-13,3.49,3.5,3.45,3.44,61388.61,-0.05,-1.43,3.506,3.525,3.568,38335.84,44854.52,51783.52
2018-07-12,3.44,3.52,3.5,3.42,44974.26,0.05,1.45,3.52,3.536,3.597,38656.19,43499.26,52184.69
2018-07-11,3.55,3.55,3.45,3.4,33701.15,-0.12,-3.36,3.514,3.535,3.624,39959.13,44464.92,52946.88
2018-07-10,3.56,3.57,3.57,3.52,25454.0,0.01,0.28,3.538,3.544,3.653,42462.7,46328.82,54606.1
2018-07-09,3.52,3.57,3.56,3.48,26161.2,0.04,1.14,3.542,3.544,3.677,48092.13,48385.33,55769.14
2018-07-06,3.47,3.53,3.52,3.35,62990.32,0.05,1.44,3.544,3.541,3.701,51373.2,49348.65,60149.74
2018-07-05,3.55,3.58,3.47,3.47,51489.0,-0.1,-2.8,3.552,3.545,3.725,48342.34,47916.66,59167.87
2018-07-04,3.56,3.6,3.57,3.55,46219.0,-0.02,-0.56,3.556,3.551,3.753,48970.71,47997.65,59303.62
2018-07-03,3.58,3.61,3.59,3.52,53601.12,0.02,0.56,3.55,3.563,3.777,50194.93,49430.24,59993.77
2018-07-02,3.56,3.59,3.57,3.53,42566.58,0.01,0.28,3.546,3.567,3.798,48678.53,52706.25,60385.08
2018-06-29,3.49,3.58,3.56,3.49,47836.0,0.07,2.01,3.538,3.611,3.821,47324.1,58712.52,60857.72
2018-06-28,3.51,3.58,3.49,3.49,54630.84,-0.05,-1.41,3.538,3.658,3.845,47490.98,60870.12,63534.57
