date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,16.68,17.14,16.88,16.21,172200.84,-0.62,-3.54,16.068,15.009,14.205,124206.19,81642.76,60320.7
2019-04-08,17.28,17.6,17.5,16.53,183057.16,1.5,9.38,15.73,14.697,14.018,103452.22,70241.8,54226.49
2019-04-04,15.26,16.46,16.0,15.26,173262.62,1.04,6.95,15.066,14.292,13.763,78722.4,54107.92,47162.08
2019-04-03,15.25,15.25,14.96,14.64,42148.61,-0.04,-0.27,14.534,14.03,13.606,47077.0,40821.06,40793.19
2019-04-02,15.39,15.45,15.0,14.81,50361.72,-0.19,-1.25,14.25,13.875,13.515,43507.66,40329.1,39910.19
2019-04-01,14.5,15.5,15.19,14.4,68430.97,1.01,7.12,13.95,13.712,13.428,39079.34,38202.48,38663.15
2019-03-29,13.66,14.6,14.18,13.54,59408.1,0.84,6.3,13.664,13.533,13.329,37031.38,33757.03,37750.28
2019-03-28,13.56,13.56,13.34,13.28,15035.62,-0.2,-1.48,13.518,13.451,13.265,29493.44,31528.76,36692.67
2019-03-27,13.47,13.68,13.54,13.23,24301.89,0.04,0.3,13.526,13.404,13.218,34565.11,33670.78,37074.13
2019-03-26,13.81,13.94,13.5,13.47,28220.1,-0.26,-1.89,13.5,13.393,13.153,37150.53,37143.47,37893.99
2019-03-25,13.17,14.14,13.76,13.15,58191.21,0.31,2.31,13.474,13.4,13.065,37325.62,38998.64,38514.62
2019-03-22,13.31,13.49,13.45,13.1,21718.4,0.07,0.52,13.402,13.339,12.971,30482.67,38211.18,38158.88
2019-03-21,13.42,13.61,13.38,13.3,40393.96,-0.03,-0.22,13.384,13.234,12.853,33564.07,40216.24,37999.68
2019-03-20,13.41,13.78,13.41,13.28,37228.99,0.04,0.3,13.282,13.181,12.731,32776.45,40765.32,37611.2
2019-03-19,13.44,13.66,13.37,13.3,29095.53,-0.03,-0.22,13.286,13.154,12.599,37136.41,39491.29,36758.87
2019-03-18,13.35,13.59,13.4,13.07,23976.49,0.04,0.3,13.326,13.144,12.461,40671.65,39123.83,37152.61
2019-03-15,12.91,13.56,13.36,12.91,37125.4,0.49,3.81,13.276,13.124,12.316,45939.68,41743.53,37191.75
2019-03-14,13.42,13.61,12.87,12.62,36455.85,-0.56,-4.17,13.084,13.078,12.156,46868.4,41856.58,35905.85
2019-03-13,13.75,14.44,13.43,13.0,59028.77,-0.14,-1.03,13.08,13.031,12.021,48754.19,40477.48,34533.22
2019-03-12,13.21,13.86,13.57,13.17,46771.76,0.42,3.19,13.022,12.913,11.857,41846.16,38644.52,32393.31
2019-03-11,12.44,13.16,13.15,12.4,50316.61,0.75,6.05,12.962,12.73,11.677,37576.0,38030.61,30598.85
2019-03-08,12.88,13.06,12.4,12.36,41769.0,-0.45,-3.5,12.972,12.603,11.512,37547.38,38106.59,28566.47
2019-03-07,13.2,13.2,12.85,12.7,45884.83,-0.29,-2.21,13.072,12.472,11.373,36844.77,35783.12,27037.54
2019-03-06,13.27,13.35,13.14,13.01,24488.62,-0.13,-0.98,12.982,12.28,11.203,32200.76,34457.07,25383.84
2019-03-05,13.19,13.35,13.27,13.02,25420.95,0.07,0.53,12.804,12.043,11.024,35442.87,34026.46,24498.83
2019-03-04,13.11,13.38,13.2,12.79,50173.52,0.3,2.33,12.498,11.778,10.845,38485.21,35181.39,23714.86
2019-03-01,12.42,12.97,12.9,12.21,38255.93,0.5,4.03,12.234,11.507,10.676,38665.79,32639.97,21925.01
2019-02-28,12.2,12.41,12.4,12.08,22664.8,0.15,1.22,11.872,11.234,10.535,34721.46,29955.12,20523.57
2019-02-27,11.7,12.44,12.25,11.62,40699.14,0.51,4.34,11.578,11.011,10.421,36713.38,28588.96,19804.98
2019-02-26,11.83,12.1,11.74,11.56,40632.66,-0.14,-1.18,11.282,10.8,10.314,32610.05,26142.1,18280.66
2019-02-25,11.1,12.14,11.88,11.1,51076.41,0.79,7.12,11.058,10.624,10.238,31877.56,23167.09,16683.72
2019-02-22,10.92,11.1,11.09,10.75,18534.3,0.16,1.46,10.78,10.421,10.159,26614.14,19026.34,14530.5
2019-02-21,10.85,11.03,10.93,10.81,32624.38,0.16,1.49,10.596,10.274,10.119,25188.78,18291.95,13913.08
2019-02-20,10.59,10.89,10.77,10.57,20182.51,0.15,1.41,10.444,10.125,10.082,20464.53,16310.61,12531.19
2019-02-19,10.79,10.96,10.62,10.57,36970.22,0.13,1.24,10.318,10.005,10.057,19674.14,14971.21,11744.96
2019-02-18,10.2,10.57,10.49,10.18,24759.3,0.32,3.15,10.19,9.911,10.039,14456.62,12248.34,10162.88
2019-02-15,10.14,10.25,10.17,10.12,11407.48,0.0,0.0,10.062,9.844,10.025,11438.55,11210.05,9217.7
2019-02-14,10.14,10.22,10.17,10.11,9003.15,0.03,0.3,9.952,9.836,10.03,11395.13,11092.01,8924.61
2019-02-13,10.0,10.15,10.14,9.95,16230.56,0.16,1.6,9.806,9.831,10.035,12156.68,11021.01,8787.24
2019-02-12,9.85,10.06,9.98,9.81,10882.6,0.13,1.32,9.692,9.828,10.041,10268.27,10419.22,8429.64
2019-02-11,9.62,9.87,9.85,9.62,9668.94,0.23,2.39,9.632,9.851,10.053,10040.06,10200.35,8113.05
2019-02-01,9.45,9.66,9.62,9.45,11190.4,0.18,1.91,9.626,9.896,10.073,10981.56,10034.65,7975.22
2019-01-31,9.57,9.63,9.44,9.44,12810.9,-0.13,-1.36,9.72,9.963,10.101,10788.9,9534.21,7834.23
2019-01-30,9.68,9.72,9.57,9.56,6788.5,-0.11,-1.14,9.856,10.039,10.133,9885.35,8751.77,7548.93
2019-01-29,9.89,9.89,9.68,9.62,9741.58,-0.14,-1.43,9.964,10.108,10.161,10570.17,8518.71,7506.83
2019-01-28,10.11,10.14,9.82,9.67,14376.4,-0.27,-2.68,10.07,10.167,10.189,10360.64,8077.43,7780.96
2019-01-25,10.14,10.16,10.09,10.06,10227.1,-0.03,-0.3,10.166,10.205,10.209,9087.74,7225.35,8216.33
2019-01-24,10.18,10.18,10.12,10.1,8293.15,0.01,0.1,10.206,10.224,10.244,8279.51,6757.21,9774.46
2019-01-23,10.2,10.22,10.11,10.07,10212.62,-0.1,-0.98,10.222,10.239,10.263,7618.18,6553.47,10177.31
2019-01-22,10.3,10.31,10.21,10.05,8693.95,-0.09,-0.87,10.252,10.254,10.277,6467.24,6440.06,10212.21
2019-01-21,10.29,10.35,10.3,10.26,8011.9,0.01,0.1,10.264,10.254,10.287,5794.21,6025.74,10177.84
2019-01-18,10.2,10.33,10.29,10.19,6185.95,0.09,0.88,10.244,10.249,10.292,5362.96,5915.78,10110.42
2019-01-17,10.26,10.26,10.2,10.18,4986.5,-0.06,-0.58,10.242,10.238,10.3,5234.9,6134.26,10206.66
2019-01-16,10.26,10.3,10.26,10.21,4457.91,-0.01,-0.1,10.256,10.226,10.313,5488.75,6346.09,10405.87
2019-01-15,10.21,10.35,10.27,10.17,5328.77,0.07,0.69,10.256,10.214,10.319,6412.88,6494.96,10564.87
2019-01-14,10.27,10.32,10.2,10.2,5855.68,-0.08,-0.78,10.244,10.211,10.324,6257.28,7484.49,10700.04
2019-01-11,10.27,10.32,10.28,10.21,5545.64,0.01,0.1,10.254,10.213,10.341,6468.6,9207.31,10837.27
2019-01-10,10.22,10.35,10.27,10.22,6255.73,0.01,0.1,10.234,10.263,10.349,7033.62,12791.71,10838.53
2019-01-09,10.21,10.42,10.26,10.21,9078.56,0.05,0.49,10.196,10.286,10.354,7203.43,13801.16,10750.29
2019-01-08,10.27,10.27,10.21,10.16,4550.8,-0.04,-0.39,10.172,10.3,10.358,6577.05,13984.36,10651.44
2019-01-07,10.29,10.33,10.25,10.21,6912.26,0.07,0.69,10.178,10.319,10.378,8711.69,14329.93,10638.79
2019-01-04,10.25,10.25,10.18,10.01,8370.76,0.1,0.99,10.172,10.334,10.393,11946.02,14305.05,10570.16
2019-01-03,10.14,10.37,10.08,10.05,7104.76,-0.06,-0.59,10.292,10.362,10.42,18549.8,14279.07,10519.78
2019-01-02,10.11,10.31,10.14,10.11,5946.66,-0.1,-0.98,10.376,10.399,10.457,20398.89,14465.65,10599.47
2018-12-28,10.27,10.39,10.24,10.08,15224.01,0.02,0.2,10.428,10.424,10.48,21391.66,14634.78,10733.11
2018-12-27,10.7,10.8,10.22,10.15,23083.9,-0.56,-5.2,10.46,10.436,10.484,19948.16,13915.58,10335.53
2018-12-26,10.51,11.1,10.78,10.5,41389.65,0.28,2.67,10.496,10.469,10.489,16664.09,12467.24,9626.22
2018-12-25,10.41,10.5,10.5,10.0,16350.25,0.1,0.96,10.432,10.434,10.478,10008.34,8885.35,7845.19
2018-12-24,10.39,10.47,10.4,10.32,10910.5,0.0,0.0,10.422,10.422,10.478,8532.41,7699.41,7274.0
2018-12-21,10.38,10.44,10.4,10.22,8006.51,0.0,0.0,10.42,10.416,10.478,7877.9,7318.53,7063.05
2018-12-20,10.35,10.41,10.4,10.21,6663.53,-0.06,-0.57,10.412,10.436,10.482,7883.01,6947.65,7447.0
2018-12-19,10.32,10.98,10.46,10.32,8110.9,0.01,0.1,10.442,10.451,10.517,8270.39,6835.27,7817.59
2018-12-18,10.36,10.45,10.45,10.21,8970.6,0.06,0.58,10.436,10.478,10.56,7762.35,6760.49,8686.75
2018-12-17,10.6,10.66,10.39,10.3,7637.96,0.03,0.29,10.422,10.514,10.576,6866.41,6733.28,8810.25
2018-12-14,10.53,10.54,10.36,10.33,8032.04,-0.19,-1.8,10.412,10.536,10.615,6759.16,6831.43,8986.22
2018-12-13,10.44,10.57,10.55,10.23,8600.46,0.12,1.15,10.46,10.532,10.655,6012.29,6755.47,9139.06
2018-12-12,10.46,10.46,10.43,10.36,5570.7,0.05,0.48,10.46,10.508,10.684,5400.14,6785.19,9203.95
2018-12-11,10.35,10.44,10.38,10.3,4490.9,0.04,0.39,10.52,10.521,10.71,5758.63,6805.04,9367.62
2018-12-10,10.52,10.56,10.34,10.32,7101.7,-0.26,-2.45,10.606,10.533,10.737,6600.15,6848.58,9784.17
2018-12-07,10.57,10.68,10.6,10.5,4297.7,0.05,0.47,10.66,10.54,10.761,6903.71,6807.57,9833.52
2018-12-06,10.62,10.71,10.55,10.53,5539.7,-0.18,-1.68,10.604,10.527,10.759,7498.65,7946.35,9863.5
2018-12-05,10.75,10.82,10.73,10.6,7363.15,-0.08,-0.74,10.556,10.582,10.758,8170.25,8799.92,9961.81
2018-12-04,10.66,10.85,10.81,10.61,8698.52,0.2,1.89,10.522,10.642,10.754,7851.46,10613.02,9893.58
2018-12-03,10.6,10.67,10.61,10.5,8619.46,0.29,2.81,10.46,10.638,10.749,7097.01,10887.22,9855.95
2018-11-30,10.31,10.43,10.32,10.19,7272.41,0.01,0.1,10.42,10.694,10.76,6711.43,11141.0,9954.78
2018-11-29,10.67,10.67,10.31,10.19,8897.7,-0.25,-2.37,10.45,10.778,10.789,8394.05,11522.65,10191.37
2018-11-28,10.51,10.59,10.56,10.31,5769.2,0.06,0.57,10.608,10.86,10.804,9429.6,11622.7,10097.45
2018-11-27,10.54,10.59,10.5,10.45,4926.27,0.09,0.86,10.762,10.899,10.805,13374.58,11930.19,10227.83
2018-11-26,10.47,10.56,10.41,10.39,6691.57,-0.06,-0.57,10.816,10.941,10.799,14677.42,12719.75,10265.63
2018-11-23,11.1,11.1,10.47,10.47,15685.5,-0.63,-5.68,10.968,10.982,10.792,15570.57,12859.48,10186.34
2018-11-22,11.29,11.31,11.1,11.1,14075.45,-0.23,-2.03,11.106,10.991,10.79,14651.25,11780.66,9672.38
2018-11-21,10.69,11.79,11.33,10.61,25494.09,0.56,5.2,11.112,10.934,10.757,13815.8,11123.7,9488.55
2018-11-20,11.1,11.1,10.77,10.72,11440.5,-0.4,-3.58,11.036,10.865,10.708,10485.8,9174.15,8629.24
2018-11-19,11.21,11.25,11.17,10.91,11157.3,0.01,0.09,11.066,10.859,10.687,10762.08,8824.69,8700.08
2018-11-16,11.16,11.19,11.16,11.06,11088.9,0.03,0.27,10.996,10.826,10.661,10148.38,8768.55,9294.24
2018-11-15,10.97,11.15,11.13,10.91,9898.22,0.18,1.64,10.876,10.799,10.62,8910.07,8860.09,9490.87
2018-11-14,10.92,11.05,10.95,10.88,8844.1,0.03,0.28,10.756,10.747,10.581,8431.61,8572.19,9948.99
2018-11-13,10.74,10.96,10.92,10.6,12821.9,0.1,0.92,10.694,10.711,10.541,7862.49,8525.46,10475.12
2018-11-12,10.5,10.82,10.82,10.5,8088.8,0.26,2.46,10.652,10.656,10.52,6887.3,7811.5,10441.12
2018-11-09,10.48,10.66,10.56,10.48,4897.33,0.03,0.28,10.656,10.602,10.519,7388.72,7513.2,10642.0
2018-11-08,10.7,10.72,10.53,10.53,7505.9,-0.11,-1.03,10.722,10.589,10.541,8810.11,7564.11,13948.95
2018-11-07,10.71,10.82,10.64,10.64,5998.5,-0.07,-0.65,10.738,10.579,10.589,8712.78,7853.4,15364.72
2018-11-06,10.76,10.84,10.71,10.55,7945.98,-0.13,-1.2,10.728,10.551,10.696,9188.43,8084.34,15941.24
2018-11-05,10.89,10.95,10.84,10.68,10595.9,-0.05,-0.46,10.66,10.514,10.789,8735.7,8575.46,16306.4
2018-11-02,10.72,10.89,10.89,10.7,12004.27,0.28,2.64,10.548,10.496,10.871,7637.68,9819.92,16544.27
2018-11-01,10.45,10.79,10.61,10.45,7019.26,0.02,0.19,10.456,10.44,10.957,6318.1,10121.65,16841.93
2018-10-31,10.51,10.6,10.59,10.41,8376.76,0.22,2.12,10.42,10.414,11.045,6994.02,11325.78,17517.36
2018-10-30,10.3,10.47,10.37,10.27,5682.29,0.09,0.88,10.374,10.371,11.137,6980.24,12424.78,18696.68
2018-10-29,10.43,10.53,10.28,10.28,5105.8,-0.15,-1.44,10.368,10.384,11.225,8415.22,13070.74,19336.34
2018-10-26,10.54,10.54,10.43,10.39,5406.4,0.0,0.0,10.444,10.436,11.304,12002.17,13770.8,20170.86
2018-10-25,10.01,10.53,10.43,10.01,10398.83,0.07,0.68,10.424,10.493,11.374,13925.2,20333.8,21615.65
2018-10-24,10.33,10.54,10.36,10.22,8307.88,0.02,0.19,10.408,10.599,11.425,15657.55,22876.04,21829.73
2018-10-23,10.61,10.63,10.34,10.28,12857.2,-0.32,-3.0,10.368,10.84,11.475,17869.32,23798.13,22260.51
2018-10-22,10.45,10.78,10.66,10.36,23040.55,0.33,3.19,10.4,11.064,11.522,17726.27,24037.34,22658.11
2018-10-19,10.01,10.5,10.33,9.88,15021.53,-0.02,-0.19,10.428,11.245,11.542,15539.42,23268.61,21973.59
2018-10-18,10.18,10.45,10.35,9.81,19060.6,0.19,1.87,10.562,11.474,11.58,26742.39,23562.22,21628.32
2018-10-17,10.65,10.74,10.16,9.48,19366.7,-0.34,-3.24,10.79,11.675,11.61,30094.53,23708.93,20966.34
2018-10-16,10.77,10.94,10.5,10.4,12141.95,-0.3,-2.78,11.312,11.903,11.645,29726.95,24968.57,20223.18
2018-10-15,10.81,11.2,10.8,10.71,12106.31,-0.2,-1.82,11.728,12.066,11.66,30348.42,25601.94,19842.92
2018-10-12,10.34,11.4,11.0,10.34,71036.4,-0.49,-4.26,12.062,12.171,11.671,30997.8,26570.92,19525.57
2018-10-11,12.63,12.63,11.49,11.49,35821.3,-1.28,-10.02,12.386,12.255,11.674,20382.04,22897.51,16548.85
2018-10-10,12.57,12.81,12.77,12.36,17528.8,0.19,1.51,12.56,12.25,11.654,17323.34,20783.42,15961.37
2018-10-09,12.35,12.88,12.58,12.33,15249.3,0.11,0.88,12.494,12.109,11.561,20210.19,20722.88,15658.94
2018-10-08,12.4,12.57,12.47,12.29,15353.22,-0.15,-1.19,12.404,11.98,11.469,20855.46,21278.87,15126.84
2018-09-28,12.3,12.63,12.62,12.23,17957.58,0.26,2.1,12.28,11.838,11.388,22144.03,20678.58,14711.59
2018-09-27,12.42,12.58,12.36,12.25,20527.78,-0.08,-0.64,12.124,11.685,11.305,25412.98,19694.42,14341.04
2018-09-26,12.14,12.47,12.44,12.08,31963.08,0.31,2.56,11.94,11.544,11.241,24243.51,18223.74,13682.88
2018-09-25,11.78,12.18,12.13,11.77,18475.62,0.28,2.36,11.724,11.386,11.18,21235.57,15477.8,12527.05
2018-09-21,11.84,12.09,11.85,11.71,21796.1,0.01,0.08,11.556,11.253,11.131,21702.28,14083.91,12140.06
2018-09-20,11.44,11.88,11.84,11.35,34302.3,0.4,3.5,11.396,11.17,11.085,19213.12,12480.22,11351.8
2018-09-19,11.29,11.55,11.44,11.19,14680.45,0.08,0.7,11.246,11.093,11.048,13975.87,10200.2,10208.16
2018-09-18,11.17,11.4,11.36,11.13,16923.36,0.07,0.62,11.148,11.058,11.025,12203.98,11139.33,10334.13
2018-09-17,11.0,11.33,11.29,11.0,20809.2,0.24,2.17,11.048,11.013,10.992,9720.02,10595.0,9776.33
2018-09-14,11.14,11.25,11.05,11.01,9350.3,-0.04,-0.36,10.95,10.957,10.962,6465.53,8974.8,9060.87
2018-09-13,10.99,11.09,11.09,10.88,8116.04,0.14,1.28,10.944,10.938,10.946,5747.31,8744.6,8960.81
2018-09-12,10.94,11.03,10.95,10.81,5820.98,0.09,0.83,10.94,10.925,10.937,6424.52,8987.67,9132.48
2018-09-11,10.81,10.92,10.86,10.76,4503.6,0.06,0.56,10.968,10.938,10.947,10074.67,9142.02,9250.81
2018-09-10,11.08,11.08,10.8,10.78,4536.73,-0.22,-2.0,10.978,10.973,10.974,11469.98,9576.3,9305.55
2018-09-07,11.15,11.16,11.02,10.96,5759.2,-0.05,-0.45,10.964,11.008,11.004,11484.08,10196.21,9426.84
2018-09-06,10.92,11.3,11.07,10.92,11502.1,-0.02,-0.18,10.932,11.0,11.021,11741.9,10223.38,9825.38
2018-09-05,10.85,11.29,11.09,10.76,24071.74,0.18,1.65,10.91,11.002,11.043,11550.81,10216.13,9957.15
2018-09-04,10.68,11.0,10.91,10.58,11480.15,0.18,1.68,10.908,10.992,11.055,8209.36,9528.93,9814.02
2018-09-03,10.8,10.93,10.73,10.65,4607.2,-0.13,-1.2,10.968,10.97,11.099,7682.61,8957.65,11110.9
2018-08-31,11.08,11.08,10.86,10.75,7048.3,-0.1,-0.91,11.052,10.966,11.112,8908.35,9146.94,11317.51
2018-08-30,11.09,11.18,10.96,10.61,10546.65,-0.12,-1.08,11.068,10.953,11.119,8704.86,9177.02,11359.9
2018-08-29,11.21,11.21,11.08,11.06,7364.5,-0.13,-1.16,11.094,10.948,11.126,8881.46,9277.29,11606.97
2018-08-28,11.11,11.21,11.21,11.05,8846.42,0.06,0.54,11.076,10.956,11.149,10848.49,9359.6,12371.0
2018-08-27,10.94,11.38,11.15,10.9,10735.86,0.21,1.92,10.972,10.975,11.161,10232.69,9034.81,12677.58
2018-08-24,11.1,11.1,10.94,10.8,6030.85,-0.15,-1.35,10.88,11.0,11.192,9385.52,8657.47,13519.39
2018-08-23,10.81,11.34,11.09,10.81,11429.65,0.1,0.91,10.838,11.041,11.225,9649.17,9427.39,14554.84
2018-08-22,10.69,11.46,10.99,10.68,17199.68,0.3,2.81,10.802,11.084,11.232,9673.12,9698.18,14269.73
2018-08-21,10.52,10.76,10.69,10.52,5767.42,0.0,0.0,10.836,11.117,11.241,7870.7,10099.11,13912.1
2018-08-20,10.78,10.83,10.69,10.5,6500.02,-0.04,-0.37,10.978,11.228,11.272,7836.92,13264.15,14747.14
2018-08-17,10.98,11.06,10.73,10.7,7349.1,-0.18,-1.65,11.12,11.258,11.281,7929.42,13488.08,14856.84
2018-08-16,11.05,11.38,10.91,10.8,11549.38,-0.25,-2.24,11.244,11.285,11.284,9205.61,13542.78,14913.91
2018-08-15,11.33,11.43,11.16,11.16,8187.6,-0.24,-2.1,11.366,11.303,11.27,9723.23,13936.65,14763.09
2018-08-14,11.32,11.42,11.4,11.29,5598.5,0.0,0.0,11.398,11.342,11.257,12327.51,15382.41,14973.74
2018-08-13,11.29,11.43,11.4,11.14,6962.5,0.05,0.44,11.478,11.347,11.231,18691.38,16320.35,14986.36
2018-08-10,11.5,11.55,11.35,11.1,13730.05,-0.17,-1.48,11.396,11.384,11.204,19046.74,18381.3,15001.08
2018-08-09,11.2,11.6,11.52,11.2,14137.5,0.2,1.77,11.326,11.409,11.177,17879.94,19682.3,14699.25
2018-08-08,11.71,11.77,11.32,11.32,21208.98,-0.48,-4.07,11.24,11.38,11.141,18150.06,18841.29,14695.47
2018-08-07,10.99,12.09,11.8,10.99,37417.85,0.81,7.37,11.286,11.365,11.099,18437.31,17725.1,14264.48
2018-08-06,11.07,11.19,10.99,10.93,8739.3,-0.01,-0.09,11.216,11.316,11.056,13949.32,16230.12,12858.95
2018-08-03,11.09,11.12,11.0,10.91,7896.09,-0.09,-0.81,11.372,11.303,11.051,17715.86,16225.6,12849.11
2018-08-02,11.5,11.59,11.09,10.95,15488.09,-0.46,-3.98,11.492,11.282,11.036,21484.65,16285.04,13376.05
2018-08-01,11.6,11.95,11.55,11.45,22645.23,0.1,0.87,11.52,11.236,11.024,19532.51,15589.53,13041.49
2018-07-31,11.61,11.71,11.45,11.4,14977.9,-0.32,-2.72,11.444,11.172,10.99,17012.89,14565.06,12554.44
2018-07-30,11.6,12.0,11.77,11.47,27572.01,0.17,1.47,11.416,11.114,10.978,18510.92,13652.36,12388.23
2018-07-27,11.21,11.81,11.6,11.16,26740.02,0.37,3.29,11.234,11.023,10.95,14735.33,11620.86,11627.67
2018-07-26,11.27,11.27,11.23,11.12,5727.4,0.06,0.54,11.072,10.944,10.936,11085.43,9716.2,10915.51
2018-07-25,11.33,11.33,11.17,11.14,10047.11,-0.14,-1.24,10.952,10.902,10.931,11646.55,10549.64,11073.5
2018-07-24,10.87,11.4,11.31,10.87,22468.07,0.45,4.14,10.9,10.833,10.934,12117.24,10803.86,11283.91
2018-07-23,10.82,10.88,10.86,10.7,8694.03,0.07,0.65,10.812,10.795,10.93,8793.81,9487.78,10562.5
2018-07-20,10.63,10.87,10.79,10.6,8490.55,0.16,1.5,10.812,10.799,10.943,8506.39,9472.62,10624.87
2018-07-19,10.9,10.97,10.63,10.6,8533.0,-0.28,-2.57,10.816,10.789,10.951,8346.98,10467.06,10850.43
2018-07-18,10.88,11.12,10.91,10.88,12400.55,0.04,0.37,10.852,10.812,10.952,9452.74,10493.44,11220.2
2018-07-17,10.91,10.92,10.87,10.73,5850.9,0.01,0.09,10.766,10.808,10.972,9490.49,10543.82,11346.9
2018-07-16,10.79,10.92,10.86,10.7,7256.93,0.05,0.46,10.778,10.841,10.984,10181.76,11124.09,12587.63
2018-07-13,10.81,10.97,10.81,10.73,7693.5,0.0,0.0,10.786,10.876,11.058,10438.84,11634.48,13344.28
2018-07-12,10.4,10.83,10.81,10.38,14061.8,0.33,3.15,10.762,10.928,11.175,12587.14,12114.82,13941.63
2018-07-11,10.82,10.82,10.48,10.21,12589.3,-0.45,-4.12,10.772,10.959,11.294,11534.14,11597.36,14467.67
2018-07-10,10.94,10.98,10.93,10.79,9307.25,0.03,0.28,10.85,11.035,11.463,11597.15,11763.96,14775.13
2018-07-09,10.69,10.9,10.9,10.69,8542.37,0.21,1.96,10.904,11.065,12.156,12066.42,11637.22,15155.06
2018-07-06,10.92,10.95,10.69,10.44,18435.0,-0.17,-1.56,10.966,11.086,12.874,12830.11,11777.13,15589.44
2018-07-05,10.87,11.07,10.86,10.64,8796.8,-0.01,-0.09,11.094,11.112,13.615,11642.5,11233.81,15498.42
2018-07-04,11.28,11.28,10.87,10.63,12904.33,-0.33,-2.95,11.146,11.091,14.348,11660.58,11946.96,16492.29
2018-07-03,11.02,11.29,11.2,10.72,11653.6,-0.01,-0.09,11.22,11.135,15.03,11930.76,12149.97,16309.29
2018-07-02,11.29,11.39,11.21,11.02,12360.8,-0.12,-1.06,11.226,11.127,15.674,11208.02,14051.17,15946.24
2018-06-29,11.14,11.37,11.33,11.04,12496.97,0.21,1.89,11.206,11.24,16.311,10724.16,15054.08,15679.6
2018-06-28,11.24,11.32,11.12,11.0,8887.2,-0.12,-1.07,11.13,11.421,16.945,10825.12,15768.44,15491.81
