date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.1,9.18,8.92,8.8,55003.07,-0.09,-1.0,8.964,9.181,9.103,79160.14,78056.01,49737.03
2019-05-20,8.25,9.17,9.01,7.99,75371.07,0.66,7.9,9.06,9.168,9.114,90196.72,74664.56,47860.03
2019-05-17,8.93,8.93,8.35,8.32,66882.5,-0.56,-6.29,9.2,9.135,9.122,96194.53,70011.78,46161.23
2019-05-16,9.24,9.24,8.91,8.73,100756.32,-0.72,-7.48,9.406,9.215,9.171,94360.33,65126.63,45877.05
2019-05-15,9.52,9.64,9.63,9.25,97787.72,0.23,2.45,9.474,9.216,9.203,84050.72,57390.97,42799.98
2019-05-14,9.6,9.95,9.4,9.27,110186.0,-0.31,-3.19,9.398,9.165,9.191,76951.89,50219.34,39503.99
2019-05-13,9.22,9.98,9.71,9.22,105360.12,0.33,3.52,9.276,9.114,9.187,59132.39,41219.29,35701.71
2019-05-10,9.18,9.39,9.38,8.85,57711.5,0.13,1.41,9.07,9.068,9.184,43829.03,32856.82,32641.59
2019-05-09,9.3,9.5,9.25,9.07,49208.24,0.0,0.0,9.024,9.041,9.2,35892.93,29775.22,31942.99
2019-05-08,8.7,9.55,9.25,8.54,62293.6,0.46,5.23,8.958,9.033,9.218,30731.22,26443.9,30953.38
2019-05-07,8.7,8.9,8.79,8.6,21088.5,0.11,1.27,8.932,9.024,9.233,23486.8,21418.04,28927.1
2019-05-06,8.92,9.15,8.68,8.31,28843.3,-0.47,-5.14,8.952,9.06,9.272,23306.2,21055.5,29613.86
2019-04-30,9.08,9.18,9.15,8.8,18031.0,0.23,2.58,9.066,9.108,9.307,21884.61,22310.67,30120.16
2019-04-29,9.2,9.2,8.92,8.9,23399.68,-0.2,-2.19,9.058,9.127,9.316,23657.5,26627.46,30960.58
2019-04-26,8.96,9.2,9.12,8.8,26071.5,0.23,2.59,9.108,9.19,9.325,22156.59,28208.99,31184.7
2019-04-25,9.2,9.3,8.89,8.78,20185.5,-0.36,-3.89,9.116,9.216,9.317,19349.29,28788.63,30629.04
2019-04-24,9.11,9.3,9.25,8.98,21735.37,0.14,1.54,9.168,9.26,9.325,18804.81,30184.12,30765.56
2019-04-23,9.25,9.63,9.11,9.02,26895.47,-0.06,-0.65,9.15,9.299,9.32,22736.73,32426.36,31926.78
2019-04-22,9.19,9.29,9.17,9.06,15895.1,0.01,0.11,9.196,9.359,9.315,29597.42,34110.76,32956.78
2019-04-19,9.11,9.19,9.16,9.11,12035.0,0.01,0.11,9.272,9.402,9.306,34261.38,35462.86,35526.44
2019-04-18,9.17,9.22,9.15,9.09,17463.1,-0.01,-0.11,9.316,9.441,9.313,38227.98,36436.16,37350.59
2019-04-17,9.35,9.35,9.16,9.1,41395.0,-0.18,-1.93,9.352,9.484,9.331,41563.44,38172.23,39248.29
2019-04-16,9.7,9.7,9.34,9.15,61198.91,-0.21,-2.2,9.448,9.505,9.329,42115.99,37929.65,38528.46
2019-04-15,9.4,9.85,9.55,9.4,39214.91,0.17,1.81,9.522,9.504,9.323,38624.1,35293.7,37138.14
2019-04-12,9.39,9.54,9.38,9.28,31867.96,0.05,0.54,9.532,9.46,9.302,36664.33,34160.42,37170.75
2019-04-11,9.7,9.7,9.33,9.22,34140.41,-0.31,-3.22,9.566,9.418,9.303,34644.33,32469.44,38561.23
2019-04-10,9.7,9.83,9.64,9.3,44157.75,-0.07,-0.72,9.616,9.39,9.32,34781.01,31347.0,38785.01
2019-04-09,9.6,9.78,9.71,9.41,43739.47,0.11,1.15,9.562,9.34,9.324,33743.31,31427.21,42586.17
2019-04-08,9.69,9.69,9.6,9.22,29416.04,0.05,0.52,9.486,9.27,9.308,31963.3,31802.79,43794.95
2019-04-04,9.55,9.85,9.55,9.46,21768.0,-0.03,-0.31,9.388,9.209,9.27,31656.52,35590.02,45405.15
2019-04-03,9.4,9.73,9.58,9.3,34823.8,0.21,2.24,9.27,9.184,9.247,30294.55,38265.02,47064.11
2019-04-02,9.4,9.54,9.37,9.26,38969.25,0.04,0.43,9.164,9.177,9.218,27912.98,40324.35,49079.6
2019-04-01,9.17,9.36,9.33,9.12,34839.39,0.22,2.42,9.118,9.152,9.178,29111.1,39127.27,49624.94
2019-03-29,8.99,9.13,9.11,8.8,27882.14,0.15,1.67,9.054,9.142,9.143,31642.28,38982.59,51202.48
2019-03-28,9.03,9.07,8.96,8.85,14958.18,-0.09,-0.99,9.03,9.144,9.103,39523.52,40181.08,52766.28
2019-03-27,9.28,9.28,9.05,8.93,22915.94,-0.09,-0.98,9.098,9.188,9.069,46235.49,44653.01,54969.44
2019-03-26,9.2,9.23,9.14,8.79,44959.87,0.13,1.44,9.19,9.249,9.034,52735.71,46223.01,57352.27
2019-03-25,8.71,9.17,9.01,8.65,47495.29,0.02,0.22,9.186,9.307,8.983,49143.44,53745.14,58145.93
2019-03-22,9.21,9.25,8.99,8.81,67288.33,-0.31,-3.33,9.23,9.346,8.94,46322.9,55787.11,58513.24
2019-03-21,9.55,9.57,9.3,9.27,48518.0,-0.21,-2.21,9.258,9.331,8.884,40838.63,55220.28,57474.29
2019-03-20,9.17,9.59,9.51,8.93,55417.06,0.39,4.28,9.278,9.309,8.806,43070.53,55863.21,58087.97
2019-03-19,9.24,9.28,9.12,9.06,26998.5,-0.11,-1.19,9.308,9.259,8.725,39710.32,57834.85,59465.86
2019-03-18,9.17,9.35,9.23,9.0,33392.59,0.1,1.09,9.428,9.203,8.643,58346.85,60122.6,60233.13
2019-03-15,9.38,9.5,9.13,9.04,39867.0,-0.27,-2.87,9.462,9.143,8.554,65251.33,63422.37,60586.39
2019-03-14,9.63,9.66,9.4,9.01,59677.5,-0.26,-2.69,9.404,9.062,8.459,69601.93,65351.48,59661.92
2019-03-13,9.72,9.9,9.66,9.48,38616.0,-0.06,-0.62,9.34,8.95,8.349,68655.89,65285.88,57956.78
2019-03-12,9.39,10.23,9.72,9.24,120181.14,0.32,3.4,9.21,8.819,8.23,75959.39,68481.53,57560.95
2019-03-11,8.94,9.48,9.4,8.85,67915.0,0.56,6.33,8.978,8.659,8.105,61898.36,62546.72,53224.79
2019-03-08,9.15,9.16,8.84,8.7,61620.0,-0.24,-2.64,8.824,8.534,7.984,61593.41,61239.37,50533.84
2019-03-07,8.98,9.19,9.08,8.74,54947.3,0.07,0.78,8.72,8.436,7.882,61101.03,59728.3,48496.33
2019-03-06,8.88,9.2,9.01,8.48,75133.5,0.45,5.26,8.56,8.303,7.751,61915.87,60312.74,46698.46
2019-03-05,8.49,8.63,8.56,8.36,49876.0,-0.07,-0.81,8.428,8.19,7.637,61003.67,61096.86,43744.75
2019-03-04,8.48,8.78,8.63,8.32,66390.24,0.31,3.73,8.34,8.083,7.542,63195.07,60343.66,42332.4
2019-03-01,8.35,8.47,8.32,8.23,59158.09,0.04,0.48,8.244,7.964,7.457,60885.34,57750.41,39933.49
2019-02-28,8.4,8.51,8.28,8.2,59021.5,-0.07,-0.84,8.152,7.855,7.395,58355.57,53972.36,37915.24
2019-02-27,7.97,8.4,8.35,7.93,70572.51,0.23,2.83,8.046,7.747,7.342,58709.61,50627.69,35919.96
2019-02-26,8.04,8.32,8.12,7.97,60833.01,-0.03,-0.37,7.952,7.641,7.28,61190.05,46640.37,33135.28
2019-02-25,7.85,8.23,8.15,7.85,54841.57,0.29,3.69,7.826,7.551,7.229,57492.25,43902.86,31170.32
2019-02-22,7.7,7.87,7.86,7.56,46509.28,0.11,1.42,7.684,7.434,7.185,54615.49,39828.3,29134.03
2019-02-21,7.81,7.89,7.75,7.69,60791.66,-0.13,-1.65,7.558,7.328,7.152,49589.14,37264.36,27711.87
2019-02-20,7.48,7.97,7.88,7.36,82974.75,0.39,5.21,7.448,7.199,7.125,42545.77,33084.18,25791.28
