date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.94,12.32,12.23,11.82,86783.3,0.14,1.16,11.766,11.358,12.158,123912.89,119666.49,127036.05
2019-05-20,11.35,12.4,12.09,11.35,110055.44,0.69,6.05,11.412,11.239,12.217,132771.23,119294.76,127782.41
2019-05-17,11.4,12.28,11.4,11.26,114027.35,-0.2,-1.72,11.184,11.052,12.302,151834.06,115826.86,129356.66
2019-05-16,11.94,11.99,11.6,11.31,143287.52,0.09,0.78,11.206,11.047,12.374,150902.73,111660.65,128052.45
2019-05-15,10.54,11.51,11.51,10.52,165410.84,1.05,10.04,11.036,11.065,12.424,136845.11,105294.14,125637.93
2019-05-14,10.51,10.7,10.46,10.2,131074.98,-0.49,-4.47,10.95,11.223,12.513,115420.08,98793.33,121867.39
2019-05-13,11.23,11.4,10.95,10.36,205369.59,-0.56,-4.87,11.066,11.57,12.644,105818.28,100376.95,120818.77
2019-05-10,11.11,11.56,11.51,10.68,109370.74,0.76,7.07,10.92,11.943,12.791,79819.67,106928.76,117306.29
2019-05-09,11.0,11.65,10.75,10.61,72999.42,-0.33,-2.98,10.888,12.298,12.89,72418.56,112057.13,120380.93
2019-05-08,11.21,11.47,11.08,10.82,58285.67,0.04,0.36,11.094,12.592,12.981,73743.16,122166.36,120534.59
2019-05-07,10.32,11.05,11.04,10.32,83066.0,0.82,8.02,11.496,12.958,13.086,82166.57,134405.62,120065.37
2019-05-06,10.97,11.11,10.22,10.22,75376.5,-1.13,-9.96,12.074,13.194,13.203,94935.61,136270.06,118883.2
2019-04-30,10.71,11.98,11.35,10.71,72365.23,-0.43,-3.65,12.966,13.552,13.364,134037.86,142886.46,118740.12
2019-04-29,12.61,12.88,11.78,11.78,79622.4,-1.31,-10.01,13.708,13.7,13.458,151695.7,144444.26,118774.25
2019-04-26,13.6,13.75,13.09,12.95,100402.72,-0.84,-6.03,14.09,13.782,13.514,170589.55,145981.72,118326.33
2019-04-25,14.15,14.62,13.93,13.82,146911.22,-0.75,-5.11,14.42,13.803,13.482,186644.67,144941.46,116499.46
2019-04-24,15.58,16.19,14.68,14.33,270887.72,-0.38,-2.52,14.314,13.717,13.428,177604.5,141260.58,112488.15
2019-04-23,13.68,15.06,15.06,13.31,160654.42,1.37,10.01,14.138,13.638,13.32,151735.06,127683.82,102104.78
2019-04-22,14.77,14.77,13.69,13.52,174091.69,-1.05,-7.12,13.692,13.482,13.223,137192.82,128704.73,97067.75
2019-04-19,13.48,14.74,14.74,13.46,180678.31,1.34,10.0,13.474,13.37,13.213,121373.88,118902.83,94509.9
2019-04-18,13.8,14.13,13.4,13.21,101710.34,-0.4,-2.9,13.186,13.213,13.198,103238.25,105725.12,91095.78
2019-04-17,12.95,14.1,13.8,12.94,141540.52,0.97,7.56,13.12,13.211,13.185,104916.67,101496.35,89870.46
2019-04-16,12.63,12.93,12.83,12.58,87943.22,0.23,1.82,13.138,13.175,13.165,103632.58,94593.78,86841.35
2019-04-15,13.72,13.76,12.6,12.6,94997.0,-0.7,-5.26,13.272,13.216,13.185,120216.65,93104.24,88386.14
2019-04-12,13.08,13.72,13.3,12.88,90000.17,0.23,1.76,13.266,13.245,13.194,116431.78,90670.94,88578.64
2019-04-11,14.51,14.75,13.07,13.0,110102.42,-0.82,-5.9,13.24,13.16,13.177,108211.99,88057.46,90179.85
2019-04-10,13.45,14.1,13.89,12.81,135120.11,0.39,2.89,13.302,13.139,13.243,98076.04,83715.72,94101.72
2019-04-09,12.58,13.83,13.5,12.51,170863.55,0.93,7.4,13.212,13.001,13.237,85554.97,76525.74,96462.43
2019-04-08,13.17,13.35,12.57,12.45,76072.66,-0.6,-4.56,13.16,12.964,13.188,65991.82,65430.77,95632.51
2019-04-04,13.39,13.53,13.17,13.06,48901.2,-0.21,-1.57,13.224,13.056,13.129,64910.1,70116.97,100193.15
2019-04-03,13.15,13.56,13.38,12.9,59422.69,-0.06,-0.45,13.08,13.183,13.003,67902.93,76466.44,104019.68
2019-04-02,13.24,13.63,13.44,13.04,72514.73,0.2,1.51,12.976,13.158,12.844,69355.39,78244.57,108299.11
2019-04-01,13.0,13.31,13.24,12.71,73047.83,0.35,2.71,12.79,13.154,12.644,67496.51,79088.93,108717.25
2019-03-29,12.42,12.98,12.89,12.0,70664.03,0.44,3.53,12.768,13.154,12.446,64869.72,83668.04,109676.47
2019-03-28,12.88,12.94,12.45,12.26,63865.36,-0.41,-3.19,12.888,13.142,12.254,75323.83,86486.35,108444.2
2019-03-27,12.66,13.06,12.86,12.54,66685.02,0.35,2.8,13.286,13.193,12.082,85029.94,92302.24,107894.66
2019-03-26,13.34,13.39,12.51,12.47,63220.29,-0.62,-4.72,13.34,13.347,11.884,87133.75,104487.72,108838.15
2019-03-25,13.03,13.37,13.13,12.6,59913.89,-0.36,-2.67,13.518,13.473,11.711,90681.36,116399.13,110462.33
2019-03-22,14.47,14.69,13.49,13.16,122934.61,-0.95,-6.58,13.54,13.412,11.51,102466.37,125834.25,111693.87
2019-03-21,13.22,14.44,14.44,13.22,112395.91,1.31,9.98,13.396,13.201,11.268,97648.86,130269.33,108232.31
2019-03-20,13.53,13.85,13.13,12.75,77204.04,-0.27,-2.02,13.1,12.822,10.965,99574.53,131572.93,105224.91
2019-03-19,13.24,13.85,13.4,13.08,80958.34,0.16,1.21,13.354,12.529,10.728,121841.7,138353.66,103679.89
2019-03-18,12.94,13.59,13.24,12.7,118838.93,0.47,3.68,13.428,12.134,10.483,142116.91,138345.56,102453.96
2019-03-15,12.94,13.37,12.77,12.52,98847.06,-0.19,-1.47,13.284,11.738,10.25,149202.13,135684.9,99081.75
2019-03-14,14.18,14.2,12.96,12.96,122024.29,-1.44,-10.0,13.006,11.366,10.028,162889.81,130402.05,95754.46
2019-03-13,13.77,14.98,14.4,13.45,188539.86,0.63,4.58,12.544,10.971,9.801,163571.32,123487.09,91737.39
2019-03-12,12.21,13.77,13.77,12.01,182334.39,1.25,9.98,11.704,10.421,9.499,154865.62,113188.58,85601.12
2019-03-11,12.12,12.52,12.52,11.62,154265.06,1.14,10.02,10.84,9.948,9.218,134574.21,104525.53,79555.89
2019-03-08,10.37,11.72,11.38,10.21,167285.44,0.73,6.85,10.192,9.607,9.001,122167.67,97553.49,75099.13
2019-03-07,10.05,11.0,10.65,10.05,125431.86,0.45,4.41,9.726,9.334,8.803,97914.29,86195.28,68981.16
2019-03-06,9.4,10.22,10.2,9.4,145011.33,0.75,7.94,9.398,9.107,8.618,83402.86,78876.9,64968.11
2019-03-05,9.2,9.46,9.45,9.13,80877.38,0.17,1.83,9.138,8.927,8.481,71511.55,69006.13,61514.13
2019-03-04,9.18,9.45,9.28,9.11,92232.33,0.23,2.54,9.056,8.832,8.415,74476.84,66562.36,60055.88
2019-03-01,9.01,9.08,9.05,8.84,46018.55,0.04,0.44,9.022,8.761,8.373,72939.31,62478.61,59429.16
2019-02-28,8.81,9.09,9.01,8.81,52874.69,0.11,1.24,8.942,8.69,8.316,74476.27,61106.88,58412.31
