date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.0,16.15,16.1,15.95,27910.0,0.1,0.62,16.236,16.467,16.961,29895.47,29165.96,29545.47
2019-05-20,16.08,16.19,16.0,15.85,24267.0,-0.09,-0.56,16.34,16.546,17.061,29202.87,30078.9,30066.67
2019-05-17,16.38,16.46,16.09,15.99,29799.01,-0.35,-2.13,16.49,16.614,17.173,29644.81,31073.47,30834.27
2019-05-16,16.56,16.65,16.44,15.92,41768.06,-0.11,-0.67,16.632,16.722,17.286,31155.36,31041.96,31252.97
2019-05-15,16.62,16.8,16.55,16.52,25733.28,-0.07,-0.42,16.66,16.785,17.378,27943.11,29763.25,31113.47
2019-05-14,16.74,16.75,16.62,16.61,24447.0,-0.13,-0.78,16.698,16.853,17.453,28436.45,30179.32,31756.11
2019-05-13,16.78,16.87,16.75,16.7,26476.68,-0.05,-0.3,16.752,16.944,17.524,30954.93,31252.81,32420.06
2019-05-10,16.57,16.89,16.8,16.55,37351.77,0.22,1.33,16.738,17.059,17.585,32502.12,31283.94,32896.23
2019-05-09,16.7,16.74,16.58,16.54,25706.8,-0.16,-0.96,16.812,17.174,17.664,30928.57,29895.36,33219.74
2019-05-08,16.87,17.0,16.74,16.73,28200.0,-0.15,-0.89,16.91,17.316,17.764,31583.39,29887.38,33195.5
2019-05-07,16.56,16.99,16.89,16.55,37039.38,0.21,1.26,17.008,17.455,17.869,31922.19,29924.98,33292.61
2019-05-06,17.15,17.3,16.68,16.4,34212.67,-0.49,-2.85,17.136,17.575,17.963,31550.69,30054.45,33448.05
2019-04-30,17.07,17.3,17.17,17.06,29484.0,0.1,0.59,17.38,17.732,18.073,30065.76,30595.08,33530.27
2019-04-29,17.26,17.27,17.07,16.92,28980.92,-0.16,-0.93,17.536,17.85,18.176,28862.16,31463.98,35986.82
2019-04-26,17.35,17.53,17.23,17.18,29894.0,-0.3,-1.71,17.722,17.971,18.286,28191.37,32463.69,36750.87
2019-04-25,17.94,17.94,17.53,17.41,35181.87,-0.37,-2.07,17.902,18.053,18.38,27927.77,33332.9,37663.86
2019-04-24,17.97,17.99,17.9,17.81,26788.0,-0.05,-0.28,18.014,18.104,18.464,28558.2,33587.31,38364.22
2019-04-23,18.07,18.08,17.95,17.8,23466.0,-0.05,-0.28,18.084,18.111,18.505,31124.4,34508.51,39286.03
2019-04-22,18.13,18.19,18.0,17.92,25627.0,-0.13,-0.72,18.164,18.154,18.544,34065.8,36544.11,40025.4
2019-04-19,18.1,18.2,18.13,18.02,28576.0,0.04,0.22,18.22,18.212,18.575,36736.0,36503.61,39904.64
2019-04-18,18.25,18.25,18.09,17.96,38334.0,-0.16,-0.88,18.204,18.282,18.602,38738.02,36660.24,40567.64
