date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.56,3.7,3.64,3.54,116971.8,0.09,2.54,3.644,3.667,3.923,129519.13,130602.84,179542.87
2019-05-20,3.55,3.59,3.55,3.45,97309.6,-0.01,-0.28,3.646,3.671,3.975,126792.92,133592.73,185433.1
2019-05-17,3.75,3.78,3.56,3.54,193989.0,-0.19,-5.07,3.672,3.674,4.036,130628.77,150398.05,196205.64
2019-05-16,3.72,3.76,3.75,3.68,109507.82,0.03,0.81,3.716,3.716,4.095,127331.6,144828.85,203272.32
2019-05-15,3.68,3.74,3.72,3.67,129817.43,0.07,1.92,3.696,3.734,4.136,127319.71,157480.12,211875.79
2019-05-14,3.64,3.72,3.65,3.63,103340.77,-0.03,-0.81,3.69,3.778,4.181,131686.54,161881.45,219411.34
2019-05-13,3.71,3.76,3.68,3.65,116488.83,-0.1,-2.65,3.696,3.832,4.231,140392.54,179228.95,236573.78
2019-05-10,3.69,3.78,3.78,3.6,177503.16,0.13,3.56,3.676,3.912,4.284,170167.34,185731.67,251736.91
2019-05-09,3.66,3.73,3.65,3.62,109448.38,-0.04,-1.08,3.716,3.978,4.337,162326.1,200206.07,273518.46
2019-05-08,3.61,3.73,3.69,3.55,151651.56,0.01,0.27,3.772,4.076,4.385,187640.52,220043.39,293159.8
2019-05-07,3.63,3.7,3.68,3.58,146870.75,0.1,2.79,3.866,4.179,4.437,192076.35,228482.9,307230.73
2019-05-06,3.93,3.93,3.58,3.58,265362.84,-0.4,-10.05,3.968,4.279,4.491,218065.37,237273.46,323490.43
2019-04-30,3.92,4.04,3.98,3.91,138296.98,0.05,1.27,4.148,4.398,4.544,201296.0,242013.23,335787.07
2019-04-29,4.15,4.18,3.93,3.83,236020.48,-0.23,-5.53,4.24,4.474,4.574,238086.04,261715.8,345337.48
2019-04-26,4.2,4.25,4.16,4.13,173830.7,-0.03,-0.72,4.38,4.538,4.597,252446.26,266271.47,347561.38
2019-04-25,4.45,4.47,4.19,4.18,276815.84,-0.29,-6.47,4.492,4.584,4.603,264889.44,276941.24,351869.38
2019-04-24,4.46,4.52,4.48,4.42,181516.0,0.04,0.9,4.59,4.63,4.611,256481.56,293918.6,354527.07
2019-04-23,4.6,4.64,4.44,4.41,322247.19,-0.19,-4.1,4.648,4.656,4.608,282730.47,317742.16,371355.28
2019-04-22,4.71,4.8,4.63,4.6,307821.59,-0.09,-1.91,4.708,4.696,4.62,285345.55,346830.86,386879.77
2019-04-19,4.69,4.75,4.72,4.57,236046.59,0.04,0.85,4.696,4.693,4.633,280096.67,366276.22,421741.78
