date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,13.27,13.44,13.28,13.2,20097.39,0.05,0.38,13.31,13.413,13.538,19634.63,21576.06,32208.97
2019-04-19,13.28,13.34,13.23,13.12,15094.79,-0.08,-0.6,13.3,13.455,13.566,19075.27,22732.02,32963.65
2019-04-18,13.28,13.38,13.31,13.2,15866.0,-0.02,-0.15,13.296,13.523,13.609,21274.48,24741.84,34802.67
2019-04-17,13.35,13.45,13.33,13.23,21594.56,-0.07,-0.52,13.352,13.594,13.653,23137.88,27321.47,38212.98
2019-04-16,13.2,13.4,13.4,12.99,25520.39,0.17,1.28,13.428,13.655,13.672,23322.37,30632.44,39074.1
2019-04-15,13.35,13.55,13.23,13.23,17300.62,0.02,0.15,13.516,13.734,13.691,23517.49,39463.75,40130.3
2019-04-12,13.64,13.64,13.21,13.21,26090.83,-0.38,-2.8,13.61,13.802,13.701,26388.77,41836.2,41336.85
2019-04-11,13.71,13.94,13.59,13.55,25183.0,-0.12,-0.88,13.75,13.787,13.704,28209.2,41121.78,41898.91
2019-04-10,13.8,13.84,13.71,13.52,22517.0,-0.13,-0.94,13.836,13.738,13.694,31505.05,40725.68,42983.18
2019-04-09,13.7,13.89,13.84,13.5,26496.0,0.14,1.02,13.882,13.679,13.694,37942.51,42301.38,44217.18
2019-04-08,13.95,14.04,13.7,13.58,31657.0,-0.21,-1.51,13.952,13.663,13.678,55410.0,42841.88,44956.6
2019-04-04,13.95,14.07,13.91,13.78,35193.0,-0.11,-0.79,13.994,13.677,13.645,57283.64,43195.29,46624.89
2019-04-03,13.81,14.09,14.02,13.72,41662.27,0.08,0.57,13.824,13.694,13.656,54034.35,44863.49,47819.82
2019-04-02,14.21,14.21,13.94,13.91,54704.27,-0.25,-1.76,13.64,13.712,13.646,49946.3,49104.5,48367.66
2019-04-01,13.91,14.35,14.19,13.8,113833.47,0.28,2.01,13.476,13.689,13.627,46660.24,47515.75,47502.92
2019-03-29,13.07,14.01,13.91,12.6,41025.2,0.85,6.51,13.374,13.647,13.592,30273.75,40796.86,45014.55
2019-03-28,13.1,13.28,13.06,13.01,18946.55,-0.04,-0.3,13.36,13.599,13.561,29106.94,40837.5,44590.45
2019-03-27,13.12,13.24,13.1,13.03,21222.0,-0.02,-0.15,13.564,13.62,13.57,35692.63,42676.04,45222.77
2019-03-26,13.68,13.75,13.12,13.1,38274.0,-0.56,-4.09,13.784,13.65,13.57,48262.7,45240.69,46359.86
2019-03-25,13.58,13.75,13.68,13.45,31901.0,-0.16,-1.16,13.902,13.708,13.575,48371.26,46132.98,47679.09
2019-03-22,14.11,14.12,13.84,13.7,35191.14,-0.24,-1.71,13.92,13.693,13.55,51319.97,47071.32,48910.91
2019-03-21,14.12,14.17,14.08,13.9,51875.0,-0.12,-0.84,13.838,13.613,13.49,52568.05,50054.5,48686.73
2019-03-20,13.72,14.5,14.2,13.63,84072.38,0.49,3.57,13.676,13.617,13.413,49659.45,50776.15,47804.08
2019-03-19,13.8,13.86,13.71,13.62,38816.79,-0.06,-0.44,13.516,13.579,13.334,42218.67,47630.81,44917.73
2019-03-18,13.4,13.89,13.77,13.4,46644.55,0.34,2.53,13.514,13.564,13.287,43894.69,47490.09,44497.04
2019-03-15,13.22,13.55,13.43,13.22,41431.55,0.16,1.21,13.466,13.537,13.236,42822.67,49232.23,44152.61
2019-03-14,13.4,13.66,13.27,13.09,37332.0,-0.13,-0.97,13.388,13.523,13.185,47540.94,48343.4,43776.16
2019-03-13,13.71,13.85,13.4,13.3,46868.47,-0.3,-2.19,13.558,13.52,13.144,51892.85,47769.5,44199.51
2019-03-12,13.7,13.85,13.7,13.4,47196.88,0.17,1.26,13.642,13.49,13.101,53042.96,47479.03,43693.94
2019-03-11,13.0,13.55,13.53,12.96,41284.46,0.49,3.76,13.614,13.442,13.029,51085.49,49225.2,42585.44
2019-03-08,14.12,14.12,13.04,13.04,65022.88,-1.08,-7.65,13.608,13.406,12.96,55641.79,50750.49,41394.18
2019-03-07,13.81,14.16,14.12,13.69,59091.56,0.3,2.17,13.658,13.366,12.899,49145.86,47318.95,39021.44
2019-03-06,13.55,13.84,13.82,13.53,52619.0,0.26,1.92,13.482,13.208,12.778,43646.14,44832.0,37106.71
2019-03-05,13.57,13.58,13.56,13.33,37409.55,0.06,0.44,13.338,13.089,12.69,41915.1,42204.65,35514.11
2019-03-04,13.31,13.79,13.5,13.28,64065.97,0.21,1.58,13.27,13.009,12.61,47364.9,41504.0,34958.46
2019-03-01,13.24,13.39,13.29,13.2,32543.2,0.05,0.38,13.204,12.934,12.544,45859.19,39072.99,32851.51
2019-02-28,13.1,13.28,13.24,13.1,31593.0,0.14,1.07,13.074,12.847,12.504,45492.05,39208.92,32825.22
2019-02-27,13.19,13.31,13.1,13.02,43963.8,-0.12,-0.91,12.934,12.767,12.472,46017.85,40629.52,35088.55
2019-02-26,13.4,13.4,13.22,13.06,64658.55,0.05,0.38,12.84,12.712,12.496,42494.2,39908.84,38288.91
2019-02-25,12.78,13.17,13.17,12.7,56537.39,0.53,4.19,12.748,12.615,12.59,35643.09,35945.69,40296.28
2019-02-22,12.54,12.65,12.64,12.41,30707.52,0.1,0.8,12.664,12.513,12.706,32286.8,32037.88,39602.86
2019-02-21,12.63,12.75,12.54,12.53,34222.0,-0.09,-0.71,12.62,12.432,12.847,32925.79,30723.92,41055.54
2019-02-20,12.74,12.74,12.63,12.58,26345.55,-0.13,-1.02,12.6,12.348,13.015,35241.19,29381.42,41758.69
2019-02-19,12.8,12.88,12.76,12.6,30403.0,0.01,0.08,12.584,12.29,13.176,37323.48,28823.56,41326.38
2019-02-18,12.42,12.77,12.75,12.42,39755.92,0.33,2.66,12.482,12.21,13.329,36248.28,28412.91,40752.73
2019-02-15,12.55,12.55,12.42,12.26,33902.47,-0.02,-0.16,12.362,12.154,13.484,31788.95,26630.02,39737.98
2019-02-14,12.55,12.92,12.44,12.4,45799.0,-0.11,-0.88,12.244,12.16,13.662,28522.06,26441.53,39509.06
2019-02-13,12.25,12.66,12.55,12.17,36757.0,0.3,2.45,12.096,12.176,13.83,23521.66,29547.58,39131.76
2019-02-12,12.1,12.26,12.25,12.08,25027.0,0.1,0.82,11.996,12.28,13.972,20323.64,36668.98,38156.0
2019-02-11,11.85,12.17,12.15,11.83,17459.29,0.32,2.71,11.938,12.565,14.129,20577.55,44646.88,37779.95
2019-02-01,11.72,11.9,11.83,11.72,17568.0,0.13,1.11,11.946,12.898,14.299,21471.09,47167.85,38102.14
2019-01-31,12.05,12.11,11.7,11.6,20797.0,-0.35,-2.9,12.076,13.262,14.493,24361.0,51387.15,38494.42
2019-01-30,11.98,12.23,12.05,11.82,20766.93,0.09,0.75,12.256,13.682,14.674,35573.5,54135.95,38162.2
2019-01-29,12.22,12.23,11.96,11.6,26296.52,-0.23,-1.89,12.564,14.061,14.844,53014.32,53829.2,37985.06
2019-01-28,12.53,12.59,12.19,12.0,21927.0,-0.29,-2.32,13.192,14.447,15.042,68716.21,53092.55,39239.9
2019-01-25,12.75,12.75,12.48,12.41,32017.55,-0.12,-0.95,13.85,14.814,15.265,72864.61,52845.95,41882.03
2019-01-24,13.56,13.56,12.6,12.37,76859.51,-0.99,-7.29,14.448,15.164,15.468,78413.3,52576.59,43164.46
2019-01-23,14.97,14.97,13.59,13.59,107971.0,-1.51,-10.0,15.108,15.483,15.619,72698.4,48715.95,40446.57
2019-01-22,15.85,15.85,15.1,14.84,104806.0,-0.38,-2.46,15.558,15.664,15.732,54644.08,39643.02,36647.91
2019-01-21,15.3,15.48,15.48,15.0,42669.0,0.01,0.07,15.702,15.693,15.767,37468.88,30913.02,33199.31
2019-01-18,16.01,16.25,15.47,15.18,59761.0,-0.43,-2.7,15.778,15.7,15.749,32827.28,29036.42,32326.61
2019-01-17,15.89,16.17,15.9,15.68,48284.99,0.06,0.38,15.88,15.723,15.734,26739.88,25601.69,31338.89
2019-01-16,15.86,15.95,15.84,15.64,17699.4,0.02,0.13,15.858,15.666,15.684,24733.49,22188.46,30170.39
2019-01-15,15.9,15.9,15.82,15.51,18930.0,-0.04,-0.25,15.77,15.627,15.633,24641.97,22140.92,30677.42
2019-01-14,16.01,16.25,15.86,15.71,19461.0,-0.12,-0.75,15.684,15.637,15.6,24357.17,25387.26,31546.62
2019-01-11,15.79,16.25,15.98,15.7,29324.0,0.19,1.2,15.622,15.715,15.574,25245.57,30918.12,32381.92
2019-01-10,15.55,16.76,15.79,15.46,38253.06,0.39,2.53,15.566,15.772,15.544,24463.5,33752.33,33400.85
2019-01-09,15.4,15.58,15.4,15.3,17241.77,0.01,0.07,15.474,15.754,15.556,19643.42,32177.2,32778.15
2019-01-08,15.58,15.73,15.39,15.35,17506.0,-0.16,-1.03,15.484,15.8,15.6,19639.87,33652.8,32905.58
2019-01-07,15.99,15.99,15.55,15.5,23903.0,-0.15,-0.95,15.59,15.84,15.645,26417.35,35485.6,33325.18
2019-01-04,15.17,15.82,15.7,15.0,25413.69,0.37,2.41,15.808,15.797,15.692,36590.67,35616.8,33775.21
2019-01-03,15.49,15.57,15.33,15.1,14152.64,-0.12,-0.78,15.978,15.745,15.762,43041.16,37076.08,34590.1
2019-01-02,15.87,15.87,15.45,15.27,17224.0,-0.47,-2.95,16.034,15.702,15.845,44710.97,38152.32,38464.02
2018-12-28,16.64,16.64,15.92,14.99,51393.4,-0.72,-4.33,16.116,15.639,15.993,47665.73,39213.92,47228.78
2018-12-27,16.47,17.18,16.64,16.25,74769.64,0.09,0.54,16.09,15.562,16.107,44553.85,37705.98,46961.99
2018-12-26,15.5,16.6,16.55,15.33,57666.14,0.94,6.02,15.786,15.432,16.162,34642.92,33845.71,46309.66
2018-12-25,15.7,15.77,15.61,15.08,22501.69,-0.25,-1.58,15.512,15.316,16.198,31111.0,33049.37,45650.73
2018-12-24,15.6,15.99,15.86,15.45,31997.77,0.07,0.44,15.37,15.357,16.283,31593.66,33379.1,47012.95
2018-12-21,15.11,15.9,15.79,14.93,35834.0,0.67,4.43,15.162,15.4,16.314,30762.1,32158.37,46589.99
2018-12-20,15.0,15.35,15.12,14.65,25215.0,-0.06,-0.4,15.034,15.449,16.344,30858.1,31164.77,46923.65
2018-12-19,15.05,15.42,15.18,14.8,40006.55,0.28,1.88,15.078,15.586,16.447,33048.5,31933.62,47965.97
2018-12-18,14.82,15.08,14.9,14.68,24915.0,0.08,0.54,15.12,15.778,16.528,34987.73,32104.12,49005.49
2018-12-17,15.15,15.15,14.82,14.67,27839.96,-0.33,-2.18,15.344,15.988,16.627,35164.53,38775.72,52372.21
2018-12-14,15.51,15.51,15.15,14.68,36314.0,-0.19,-1.24,15.638,16.347,16.761,33554.63,55243.64,60418.11
2018-12-13,15.54,15.64,15.34,15.11,36167.0,-0.05,-0.33,15.864,16.651,16.862,31471.44,56218.0,66383.48
2018-12-12,16.05,16.13,15.39,15.04,49702.69,-0.63,-3.93,16.094,16.892,16.876,30818.74,58773.61,70438.27
2018-12-11,16.29,16.47,16.02,16.0,25799.0,-0.27,-1.66,16.436,17.08,16.816,29220.51,58252.09,69708.84
2018-12-10,16.29,16.48,16.29,16.01,19790.45,0.01,0.06,16.632,17.209,16.747,42386.91,60646.81,71334.64
2018-12-07,16.49,16.78,16.28,16.0,25898.05,-0.21,-1.27,17.056,17.227,16.62,76932.66,61021.61,73282.25
2018-12-06,17.01,17.1,16.49,16.46,32903.52,-0.61,-3.57,17.438,17.238,16.531,80964.55,62682.53,79541.32
2018-12-05,16.69,17.2,17.1,16.06,41711.54,0.1,0.59,17.69,17.307,16.49,86728.47,63998.32,81402.9
2018-12-04,18.32,18.4,17.0,16.57,91631.0,-1.41,-7.66,17.724,17.278,16.38,87283.67,65906.87,80778.19
2018-12-03,18.38,19.48,18.41,17.9,192519.17,0.22,1.21,17.786,17.266,16.284,78906.7,65968.7,78200.9
2018-11-30,17.98,18.36,18.19,17.42,46057.54,0.44,2.48,17.398,17.175,16.143,45110.57,65592.58,71962.9
2018-11-29,17.3,17.85,17.75,17.15,61723.11,0.48,2.78,17.038,17.073,15.974,44400.51,76548.97,72801.06
2018-11-28,17.24,17.65,17.27,16.79,44487.53,-0.04,-0.23,16.924,16.859,15.782,41268.17,82102.93,71403.68
2018-11-27,16.48,17.35,17.31,16.29,49746.15,0.84,5.1,16.832,16.551,15.613,44530.06,81165.59,71312.45
2018-11-26,16.43,16.81,16.47,16.23,23538.53,0.08,0.49,16.746,16.285,15.412,53030.71,82022.48,69863.59
2018-11-23,17.07,17.18,16.39,16.09,42507.21,-0.79,-4.6,16.952,16.013,15.259,86074.59,85542.88,71097.98
2018-11-22,16.81,17.8,17.18,16.81,46061.41,0.37,2.2,17.108,15.824,15.095,108697.43,96400.12,69994.59
2018-11-21,16.8,17.27,16.81,16.3,60797.0,-0.07,-0.41,16.794,15.673,14.883,122937.7,98807.48,68425.2
2018-11-20,17.58,17.7,16.88,16.74,92249.38,-0.62,-3.54,16.27,15.482,14.687,117801.12,95649.51,65953.7
2018-11-19,18.18,18.89,17.5,17.02,188757.95,0.33,1.92,15.824,15.302,14.493,111014.25,90433.09,62615.48
2018-11-16,17.17,17.17,17.17,16.05,155621.41,1.56,9.99,15.074,15.111,14.273,85011.17,78333.21,54876.03
2018-11-15,14.89,15.61,15.61,14.6,117262.77,1.42,10.01,14.54,14.874,14.03,84102.8,69053.15,47572.69
2018-11-14,14.49,14.65,14.19,14.13,35114.08,-0.46,-3.14,14.552,14.705,13.853,74677.26,60704.43,42170.65
2018-11-13,13.46,14.65,14.65,13.46,58315.06,0.9,6.54,14.694,14.675,13.763,73497.9,61459.32,41360.83
2018-11-12,14.04,14.05,13.75,13.35,58742.53,-0.75,-5.17,14.78,14.539,13.62,69851.93,57704.7,38790.13
2018-11-09,15.5,16.59,14.5,14.1,151079.56,-1.17,-7.47,15.148,14.504,13.524,71655.25,56653.09,36235.29
2018-11-08,14.88,15.89,15.67,14.61,70135.08,0.77,5.17,15.208,14.365,13.388,54003.5,43589.07,29148.06
2018-11-07,15.03,15.15,14.9,14.58,29217.28,-0.18,-1.19,14.858,14.093,13.192,46731.59,38042.91,26915.15
2018-11-06,15.24,15.39,15.08,14.72,40085.22,-0.51,-3.27,14.656,13.892,13.075,49420.74,36257.88,26189.64
2018-11-05,14.69,15.8,15.59,14.59,67759.1,0.79,5.34,14.298,13.683,12.943,45557.47,34797.86,24617.68
2018-11-02,13.92,14.8,14.8,13.74,62820.84,0.88,6.32,13.86,13.434,12.772,41650.92,31418.85,21553.62
2018-11-01,13.67,14.08,13.92,13.65,33775.53,0.03,0.22,13.522,13.186,12.658,33174.63,26092.22,18665.23
2018-10-31,13.3,14.26,13.89,13.15,42663.0,0.6,4.51,13.328,13.001,12.58,29354.23,23636.87,17595.11
2018-10-30,13.3,13.54,13.29,13.0,20768.86,-0.11,-0.82,13.128,12.85,12.522,23095.03,21262.34,15979.86
2018-10-29,13.1,13.74,13.4,12.91,48226.39,0.29,2.21,13.068,12.7,12.492,24038.25,19875.55,15808.13
2018-10-26,12.82,13.16,13.11,12.76,20439.35,0.16,1.24,13.008,12.543,12.467,21186.78,15817.49,15226.81
2018-10-25,13.01,13.05,12.95,12.63,14673.53,0.06,0.47,12.85,12.41,12.441,19009.81,14707.05,15127.61
2018-10-24,12.95,12.99,12.89,12.76,11367.0,-0.1,-0.77,12.674,12.29,12.429,17919.51,15787.4,15368.09
2018-10-23,13.0,13.19,12.99,12.74,25485.0,-0.11,-0.84,12.572,12.257,12.414,19429.65,16121.4,15737.29
2018-10-22,12.48,13.3,13.1,12.35,33969.0,0.78,6.33,12.332,12.203,12.376,15712.85,14437.5,14773.14
2018-10-19,11.93,12.5,12.32,11.69,9554.53,0.25,2.07,12.078,12.11,12.334,10448.2,11688.4,13744.19
2018-10-18,12.3,12.35,12.07,11.96,9222.0,-0.31,-2.5,11.97,12.129,12.339,10404.29,11238.25,14382.07
2018-10-17,11.94,12.78,12.38,11.81,18917.73,0.59,5.0,11.906,12.159,12.336,13655.29,11553.35,14183.68
2018-10-16,11.82,11.97,11.79,11.58,6901.0,-0.04,-0.34,11.942,12.194,12.323,12813.15,10697.37,13561.5
2018-10-15,11.85,12.08,11.83,11.81,7645.73,0.05,0.42,12.074,12.283,12.339,13162.15,11740.7,13690.05
2018-10-12,11.76,11.94,11.78,11.3,9335.0,0.03,0.26,12.142,12.39,12.363,12928.6,14636.13,14405.66
2018-10-11,12.3,12.35,11.75,11.5,25477.0,-0.81,-6.45,12.288,12.472,12.368,12072.2,15548.16,14168.51
2018-10-10,12.45,12.67,12.56,12.37,14707.0,0.11,0.88,12.412,12.568,12.372,9451.4,14948.77,13184.51
2018-10-09,12.12,12.5,12.45,12.11,8646.0,0.28,2.3,12.446,12.57,12.347,8581.6,15353.17,12761.21
2018-10-08,12.26,12.38,12.17,12.13,6478.0,-0.34,-2.72,12.492,12.548,12.323,10319.26,15108.77,12724.11
2018-09-28,12.37,12.51,12.51,12.36,5053.0,0.14,1.13,12.638,12.557,12.319,16343.66,15799.99,12842.6
2018-09-27,12.77,12.77,12.37,12.37,12373.0,-0.36,-2.83,12.656,12.549,12.306,19024.12,17525.9,13228.65
2018-09-26,12.72,12.78,12.73,12.55,10358.0,0.05,0.39,12.724,12.512,12.313,20446.14,16814.01,14373.38
2018-09-25,12.72,12.89,12.68,12.61,17334.29,-0.22,-1.71,12.694,12.451,12.276,22124.74,16425.63,14092.72
2018-09-21,13.45,13.45,12.9,12.73,36600.0,0.3,2.38,12.604,12.395,12.245,19898.29,15639.4,13593.56
2018-09-20,12.7,12.97,12.6,12.54,18455.29,-0.11,-0.86,12.476,12.336,12.195,15256.31,14175.2,12136.14
2018-09-19,12.54,12.87,12.71,12.45,19483.14,0.13,1.03,12.442,12.264,12.151,16027.68,12788.87,11356.07
2018-09-18,12.13,12.77,12.58,12.1,18751.0,0.35,2.86,12.3,12.175,12.1,13181.88,11420.26,10606.62
2018-09-17,12.21,12.28,12.23,12.06,6202.0,-0.03,-0.24,12.208,12.123,12.061,10726.51,10169.26,9879.37
2018-09-14,12.4,12.4,12.26,12.16,13390.14,-0.17,-1.37,12.186,12.097,12.04,11380.51,10339.46,9735.92
2018-09-13,12.01,12.54,12.43,12.0,22312.14,0.43,3.58,12.196,12.081,12.011,13094.08,9885.21,9258.06
2018-09-12,12.26,12.26,12.0,12.0,5254.14,-0.12,-0.99,12.086,12.063,11.977,9550.06,8931.39,8538.03
2018-09-11,12.14,12.14,12.12,11.98,6474.14,0.0,0.0,12.05,12.113,11.973,9658.63,11932.74,8680.27
2018-09-10,12.31,12.31,12.12,12.05,9472.0,-0.19,-1.54,12.038,12.101,11.977,9612.0,11759.82,9017.21
2018-09-07,11.99,12.45,12.31,11.95,21958.0,0.43,3.62,12.008,12.094,11.976,9298.4,11547.72,8815.26
2018-09-06,11.76,11.96,11.88,11.76,4592.0,0.06,0.51,11.966,12.053,11.966,6676.33,10097.08,8199.76
2018-09-05,12.06,12.13,11.82,11.81,5797.0,-0.24,-1.99,12.04,12.037,11.979,8312.73,9923.28,8487.63
2018-09-04,12.07,12.16,12.06,11.89,6241.0,0.09,0.75,12.176,12.025,11.984,14206.85,9792.98,8573.88
2018-09-03,12.1,12.13,11.97,11.75,7904.0,-0.13,-1.07,12.164,11.999,11.98,13907.63,9589.48,8687.33
2018-08-31,12.2,12.34,12.1,12.1,8847.63,-0.15,-1.22,12.18,11.983,11.959,13797.03,9132.39,8534.23
2018-08-30,12.36,12.44,12.25,12.16,12774.0,-0.25,-2.0,12.14,11.94,11.94,13517.83,8630.92,8458.8
2018-08-29,12.01,12.71,12.5,12.01,35267.62,0.5,4.17,12.034,11.891,11.918,11533.83,8144.67,8523.7
2018-08-28,12.09,12.1,12.0,11.9,4744.91,-0.05,-0.41,11.874,11.833,11.891,5379.1,5427.8,7394.02
2018-08-27,11.79,12.06,12.05,11.74,7351.0,0.15,1.26,11.834,11.853,11.902,5271.32,6274.6,7755.57
2018-08-24,11.8,12.13,11.9,11.72,7451.6,0.18,1.54,11.786,11.858,11.911,4467.74,6082.8,8206.5
2018-08-23,11.73,11.85,11.72,11.67,2854.0,0.02,0.17,11.74,11.879,11.935,3744.0,6302.44,8465.81
2018-08-22,11.75,11.88,11.7,11.65,4494.0,-0.1,-0.85,11.748,11.92,11.967,4755.52,7051.98,9271.61
2018-08-21,11.74,11.91,11.8,11.74,4206.0,-0.01,-0.09,11.792,11.942,12.011,5476.5,7354.78,11229.94
2018-08-20,11.67,11.84,11.81,11.54,3333.12,0.14,1.2,11.872,11.96,12.064,7277.89,7785.18,15245.71
2018-08-17,11.8,11.94,11.67,11.61,3832.9,-0.1,-0.85,11.93,11.934,12.092,7697.86,7936.07,15609.39
2018-08-16,11.88,12.15,11.76,11.67,7911.59,-0.16,-1.34,12.018,11.94,12.114,8860.88,8286.68,15747.46
2018-08-15,12.12,12.3,11.92,11.91,8098.91,-0.27,-2.21,12.092,11.944,12.12,9348.44,8902.72,15582.28
2018-08-14,12.1,12.29,12.2,11.95,13212.91,0.1,0.83,12.092,11.949,12.123,9233.06,9360.23,15586.49
2018-08-13,12.07,12.1,12.1,11.91,5433.0,-0.01,-0.08,12.048,11.951,12.112,8292.47,9236.54,15253.89
2018-08-10,12.12,12.2,12.11,11.88,9648.0,-0.01,-0.08,11.938,11.963,12.101,8174.27,10330.2,15261.89
2018-08-09,11.84,12.2,12.13,11.8,10349.37,0.21,1.76,11.862,11.991,12.094,7712.48,10629.17,15156.44
2018-08-08,11.99,12.09,11.92,11.85,7522.0,-0.05,-0.42,11.796,12.014,12.081,8457.0,11491.23,15128.37
2018-08-07,11.7,12.0,11.98,11.56,8510.0,0.43,3.72,11.806,12.079,12.063,9487.4,15105.1,15052.43
2018-08-06,11.67,11.72,11.55,11.44,4842.0,-0.17,-1.45,11.854,12.167,12.055,10180.6,22706.23,14938.23
2018-08-03,11.8,11.88,11.73,11.64,7339.01,-0.1,-0.84,11.988,12.25,12.063,12486.13,23282.71,15059.18
2018-08-02,12.05,12.05,11.8,11.42,14072.01,-0.18,-1.5,12.12,12.287,12.049,13545.86,23208.24,15158.23
2018-08-01,12.14,12.24,11.97,11.93,12674.0,-0.25,-2.05,12.232,12.296,12.043,14525.46,22261.84,14914.43
2018-07-31,12.24,12.25,12.22,12.03,11976.0,0.05,0.41,12.352,12.296,12.048,20722.79,21812.74,14786.63
2018-07-30,12.3,12.45,12.22,12.02,16369.65,-0.16,-1.29,12.48,12.273,12.048,35231.86,21271.24,14807.93
2018-07-27,12.33,12.56,12.39,12.33,12637.65,0.04,0.32,12.512,12.238,12.031,34079.28,20193.58,14426.75
2018-07-26,12.45,12.52,12.36,12.34,18970.0,-0.21,-1.67,12.454,12.196,12.01,32870.62,19683.71,14240.17
2018-07-25,12.56,12.7,12.57,12.34,43660.65,-0.29,-2.25,12.36,12.148,11.973,29998.22,18765.51,13690.24
2018-07-24,12.96,13.6,12.86,12.81,84521.37,0.5,4.04,12.24,12.047,11.938,22902.69,14999.77,11893.01
2018-07-23,12.01,12.4,12.38,12.01,10606.73,0.28,2.31,12.066,11.943,11.897,7310.62,7170.23,8130.39
2018-07-20,11.89,12.15,12.1,11.86,6594.36,0.21,1.77,11.964,11.876,11.877,6307.87,6835.66,8081.77
2018-07-19,11.96,12.01,11.89,11.85,4608.0,-0.07,-0.58,11.938,11.81,11.877,6496.8,7108.22,8161.21
2018-07-18,12.0,12.1,11.97,11.92,8183.0,-0.02,-0.17,11.936,11.789,11.875,7532.8,7567.02,8687.43
2018-07-17,11.88,12.0,11.99,11.77,6561.0,0.12,1.01,11.854,11.799,11.884,7096.84,7760.52,8916.2
2018-07-16,11.97,11.97,11.87,11.77,5593.0,0.0,0.0,11.82,11.822,11.88,7029.84,8344.62,9637.95
2018-07-13,11.83,12.07,11.97,11.81,7539.0,0.09,0.76,11.788,11.824,11.916,7363.44,8659.92,10353.07
2018-07-12,11.58,11.95,11.88,11.47,9787.99,0.3,2.59,11.682,11.824,11.948,7719.64,8796.62,10768.92
2018-07-11,11.71,11.72,11.56,11.38,6003.21,-0.25,-2.12,11.642,11.798,11.99,7601.24,8614.98,11274.22
2018-07-10,11.72,11.94,11.82,11.71,6226.0,0.11,0.94,11.744,11.829,12.082,8424.2,8786.26,11820.7
2018-07-09,11.46,11.75,11.71,11.44,7261.0,0.27,2.36,11.824,11.851,12.169,9659.4,9090.56,12323.7
2018-07-06,11.68,11.88,11.44,11.3,9320.0,-0.25,-2.14,11.86,11.877,12.261,9956.4,9327.89,13147.11
2018-07-05,12.0,12.07,11.68,11.6,9196.0,-0.4,-3.31,11.966,11.944,12.373,9873.6,9214.19,14041.31
2018-07-04,12.22,12.28,12.07,11.92,10117.99,-0.14,-1.15,11.954,11.96,12.496,9628.71,9807.84,15480.05
2018-07-03,11.87,12.3,12.22,11.76,12402.0,0.35,2.95,11.914,11.969,12.604,9148.31,10071.88,17280.61
2018-07-02,11.98,12.07,11.89,11.8,8746.0,-0.07,-0.58,11.878,11.937,12.684,8521.71,10931.29,18736.51
2018-06-29,11.7,12.04,11.97,11.66,8906.0,0.36,3.1,11.894,12.007,12.787,8699.38,12046.21,21096.45
2018-06-28,11.91,12.01,11.62,11.51,7971.56,-0.28,-2.35,11.922,12.071,12.888,8554.78,12741.22,23533.28
