date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.39,14.78,14.6,14.3,6183.01,0.21,1.46,14.63,14.554,15.202,7669.13,8458.43,11265.34
2019-05-20,14.21,14.48,14.39,14.18,5634.52,0.16,1.12,14.62,14.522,15.327,7852.57,8846.77,11672.31
2019-05-17,15.19,15.19,14.23,14.21,11781.8,-0.8,-5.32,14.678,14.486,15.461,8145.74,9494.01,12084.72
2019-05-16,14.94,15.08,15.03,14.82,6803.24,0.13,0.87,14.768,14.588,15.597,8004.78,9538.53,12152.51
2019-05-15,14.68,14.99,14.9,14.59,7943.1,0.35,2.4,14.626,14.565,15.681,8828.05,10460.17,12477.0
2019-05-14,14.5,14.84,14.55,14.45,7100.2,-0.13,-0.89,14.478,14.703,15.784,9247.73,11018.84,12657.79
2019-05-13,14.54,14.87,14.68,14.33,7100.34,0.0,0.0,14.424,14.871,15.902,9840.97,11810.0,12951.82
2019-05-10,14.4,14.85,14.68,14.14,11077.03,0.36,2.51,14.294,15.074,16.032,10842.29,12087.05,13584.46
2019-05-09,14.16,14.46,14.32,14.02,10919.57,0.16,1.13,14.408,15.256,16.186,11072.28,12485.3,14470.72
2019-05-08,14.05,14.34,14.16,13.9,10041.51,-0.12,-0.84,14.504,15.535,16.334,12092.29,13229.35,14835.74
2019-05-07,14.14,14.42,14.28,13.84,10066.38,0.25,1.78,14.928,15.849,16.482,12789.95,14072.25,15175.26
2019-05-06,14.76,14.87,14.03,13.81,12106.95,-1.22,-8.0,15.318,16.131,16.632,13779.03,14497.85,15567.68
2019-04-30,14.81,15.49,15.25,14.73,12227.0,0.45,3.04,15.854,16.436,16.789,13331.8,14675.43,15985.03
2019-04-29,15.99,16.22,14.8,14.8,16019.6,-1.48,-9.09,16.104,16.606,16.892,13898.33,14766.49,16770.67
2019-04-26,16.2,16.4,16.28,15.92,13529.82,0.05,0.31,16.566,16.796,16.986,14366.41,14493.84,16990.81
2019-04-25,16.71,16.94,16.23,16.02,15011.77,-0.48,-2.87,16.77,16.865,16.996,15354.54,14296.74,17374.98
2019-04-24,16.5,16.8,16.71,16.4,9870.82,0.21,1.27,16.944,16.932,17.0,15216.67,14093.65,17106.69
2019-04-23,16.96,17.01,16.5,16.32,15059.62,-0.61,-3.56,17.018,16.989,16.964,16019.06,15081.87,17340.5
2019-04-22,17.24,17.38,17.11,16.95,18360.0,-0.19,-1.1,17.108,17.115,16.969,15634.65,16456.13,17315.27
2019-04-19,17.05,17.38,17.3,16.93,18470.5,0.2,1.17,17.026,17.132,16.939,14621.28,16442.13,16994.04
2019-04-18,17.01,17.21,17.1,17.0,14322.39,0.02,0.12,16.96,17.115,16.901,13238.95,16278.27,16840.91
2019-04-17,16.99,17.19,17.08,16.82,13882.79,0.13,0.77,16.92,17.133,16.87,12970.63,16637.51,17126.05
2019-04-16,16.94,16.95,16.95,16.3,13137.59,0.25,1.5,16.96,17.142,16.849,14144.67,17294.63,17837.66
2019-04-15,17.01,17.27,16.7,16.42,13293.11,-0.27,-1.59,17.122,17.177,16.831,17277.61,18774.85,18056.84
2019-04-12,16.77,17.04,16.97,16.7,11558.85,0.07,0.41,17.238,17.175,16.807,18262.99,19487.78,18326.86
2019-04-11,17.27,17.28,16.9,16.88,12980.81,-0.38,-2.2,17.27,17.126,16.737,19317.59,20453.22,18577.36
2019-04-10,17.28,17.44,17.28,17.02,19753.0,-0.48,-2.7,17.346,17.067,16.7,20304.39,20119.74,18973.95
2019-04-09,17.23,17.87,17.76,17.11,28802.28,0.48,2.78,17.324,16.939,16.657,20444.59,19599.14,19148.15
2019-04-08,17.2,17.3,17.28,16.82,18220.0,0.15,0.88,17.232,16.822,16.58,20272.09,18174.41,18645.51
2019-04-04,17.29,17.3,17.13,17.03,16831.86,-0.15,-0.87,17.112,16.746,16.497,20712.57,17545.95,19186.38
2019-04-03,17.28,17.28,17.28,17.02,17914.79,0.11,0.64,16.982,16.687,16.477,21588.85,17403.55,19752.17
2019-04-02,17.55,17.56,17.17,17.06,20454.03,-0.13,-0.75,16.788,16.606,16.43,19935.09,17614.59,20141.71
2019-04-01,16.8,17.4,17.3,16.6,27939.77,0.62,3.72,16.554,16.556,16.375,18753.68,18380.7,20064.98
2019-03-29,16.35,16.73,16.68,16.08,20422.4,0.2,1.21,16.412,16.484,16.304,16076.73,17338.83,19701.62
2019-03-28,16.6,16.8,16.48,16.05,21213.25,0.17,1.04,16.38,16.438,16.255,14379.34,17165.94,19336.14
2019-03-27,15.96,16.38,16.31,15.96,9646.0,0.31,1.94,16.392,16.347,16.212,13218.26,16701.5,18947.12
2019-03-26,16.55,16.83,16.0,15.83,14547.0,-0.59,-3.56,16.424,16.332,16.176,15294.09,17828.16,19431.33
2019-03-25,16.15,16.96,16.59,16.15,14555.0,0.07,0.42,16.558,16.374,16.158,18007.71,18697.16,20420.67
2019-03-22,16.5,16.66,16.52,16.28,11935.44,-0.02,-0.12,16.556,16.338,16.137,18600.93,19116.61,22052.22
2019-03-21,16.8,16.8,16.54,16.45,15407.85,0.07,0.42,16.496,16.248,16.092,19952.55,20826.81,23899.98
2019-03-20,16.55,16.66,16.47,16.0,20025.15,-0.2,-1.2,16.302,16.267,15.993,20184.75,22100.78,23753.63
2019-03-19,17.44,17.57,16.67,16.48,28115.1,0.09,0.54,16.24,16.253,15.903,20362.23,22668.84,23218.47
2019-03-18,16.37,16.58,16.58,16.15,17521.1,0.36,2.22,16.19,16.194,15.8,19386.61,21749.27,22331.48
2019-03-15,15.64,16.22,16.22,15.64,18693.54,0.65,4.17,16.12,16.123,15.699,19632.29,22064.42,21969.65
2019-03-14,16.08,16.27,15.57,15.47,16568.85,-0.59,-3.65,16.0,16.071,15.593,21701.06,21506.34,21375.17
2019-03-13,16.44,16.68,16.16,16.0,20912.56,-0.26,-1.58,16.232,16.077,15.52,24016.81,21192.73,20928.76
2019-03-12,16.49,16.65,16.42,16.15,23237.01,0.19,1.17,16.266,16.02,15.418,24975.44,21034.49,20364.63
