date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.11,22.5,21.9,21.6,89330.11,-0.21,-0.95,21.572,21.257,21.323,69110.23,72833.68,71529.75
2019-05-20,21.24,22.11,22.11,21.1,88407.69,1.17,5.59,21.422,21.067,21.371,60668.57,72566.61,69094.72
2019-05-17,21.6,21.96,20.94,20.88,64994.82,-0.56,-2.6,21.282,20.754,21.424,56741.3,70409.75,68422.67
2019-05-16,21.76,21.95,21.5,21.41,54902.95,0.09,0.42,21.432,20.645,21.557,65681.93,69029.47,69194.6
2019-05-15,21.45,21.6,21.41,21.19,47915.56,0.26,1.23,21.184,20.49,21.619,68410.64,72757.16,69240.56
2019-05-14,21.11,21.68,21.15,20.93,47121.82,-0.26,-1.21,20.942,20.566,21.714,76557.14,74684.47,69294.83
2019-05-13,21.4,22.13,21.41,21.09,68771.33,-0.28,-1.29,20.712,20.628,21.805,84464.65,75894.92,72140.88
2019-05-10,20.79,21.87,21.69,20.07,109697.97,1.43,7.06,20.226,20.747,21.975,84078.2,75542.45,73421.13
2019-05-09,20.05,20.58,20.26,20.05,68546.52,0.06,0.3,19.858,20.808,22.11,72377.02,71089.2,71268.26
2019-05-08,19.79,20.88,20.2,19.23,88648.07,0.2,1.0,19.796,21.097,22.297,77103.67,72089.7,71839.07
2019-05-07,19.21,20.7,20.0,19.03,86659.38,1.02,5.37,20.19,21.388,22.498,72811.8,70225.82,71738.96
2019-05-06,19.0,19.64,18.98,18.71,66839.04,-0.87,-4.38,20.544,21.675,22.758,67325.19,65622.83,70849.89
2019-04-30,19.6,20.28,19.85,19.4,51192.1,-0.1,-0.5,21.268,22.094,23.065,67006.7,66435.59,73959.94
2019-04-29,22.12,22.4,19.95,19.95,92179.77,-2.22,-10.01,21.758,22.468,23.335,69801.38,69359.73,77487.34
2019-04-26,21.79,22.6,22.17,21.61,67188.7,0.4,1.84,22.398,22.748,23.567,67075.74,65723.96,78633.53
2019-04-25,22.65,22.96,21.77,21.71,59226.33,-0.83,-3.67,22.586,22.862,23.644,67639.84,63905.2,82092.59
2019-04-24,22.36,22.62,22.6,21.52,65246.59,0.3,1.34,22.806,22.982,23.685,63920.47,68386.84,84523.76
2019-04-23,23.44,23.6,22.3,22.08,65165.51,-0.85,-3.67,22.92,23.202,23.737,65864.47,71299.81,85128.3
2019-04-22,23.01,23.74,23.15,22.66,78551.55,0.04,0.17,23.178,23.412,23.841,68918.09,71447.32,84883.82
2019-04-19,22.82,23.25,23.11,22.1,70009.2,0.24,1.05,23.098,23.496,23.928,64372.19,71588.43,85164.35
2019-04-18,23.03,23.3,22.87,22.76,40629.51,-0.3,-1.29,23.138,23.608,24.042,60170.56,73252.1,86831.17
2019-04-17,23.59,23.95,23.17,22.92,74966.59,-0.42,-1.78,23.158,23.841,24.098,72853.2,76076.94,87851.2
2019-04-16,22.83,23.75,23.59,22.81,80433.58,0.84,3.69,23.484,24.036,24.142,76735.15,81484.29,88486.94
2019-04-15,23.86,24.16,22.75,22.71,55822.05,-0.56,-2.4,23.646,24.202,24.147,73976.56,85614.94,87752.64
2019-04-12,22.87,23.65,23.31,22.8,49001.07,0.34,1.48,23.894,24.385,24.154,78804.68,91543.1,89115.66
2019-04-11,24.0,24.09,22.97,22.68,104042.7,-1.83,-7.38,24.078,24.425,24.149,86333.65,100279.99,92417.85
2019-04-10,24.56,25.32,24.8,23.88,94376.33,0.4,1.64,24.524,24.387,24.235,79300.68,100660.68,94338.07
2019-04-09,24.23,24.66,24.4,23.7,66640.66,0.41,1.71,24.588,24.271,24.318,86233.44,98956.79,97410.66
2019-04-08,24.26,24.81,23.99,23.66,79962.62,-0.24,-0.99,24.758,24.27,24.406,97253.33,98320.31,101892.5
2019-04-04,25.2,25.4,24.23,24.01,86645.92,-0.97,-3.85,24.876,24.359,24.458,104281.52,98740.27,109733.56
2019-04-03,24.75,25.47,25.2,24.75,68877.88,0.08,0.32,24.772,24.475,24.638,114226.33,100410.24,118715.28
2019-04-02,25.59,26.24,25.12,24.91,129040.12,-0.13,-0.52,24.25,24.354,24.642,122020.68,99625.47,126613.04
2019-04-01,25.49,25.73,25.25,24.75,121740.09,0.67,2.73,23.954,24.247,24.536,111680.14,95489.58,129024.08
2019-03-29,23.85,25.09,24.58,23.85,115103.59,0.87,3.67,23.782,24.091,24.318,99387.29,89890.34,131402.25
2019-03-28,22.65,24.52,23.71,22.65,136369.98,1.12,4.96,23.842,23.923,24.083,93199.02,86688.21,129539.87
2019-03-27,23.85,24.06,22.59,22.18,107849.62,-1.05,-4.44,24.178,23.872,23.898,86594.15,84555.72,127964.27
2019-03-26,24.61,24.92,23.64,23.51,77337.43,-0.75,-3.08,24.458,24.082,23.791,77230.25,88015.46,131162.94
2019-03-25,24.29,24.98,24.39,24.21,60275.81,-0.49,-1.97,24.54,24.365,23.56,79299.01,95864.53,134790.43
2019-03-22,25.11,25.45,24.88,24.2,84162.26,-0.51,-2.01,24.4,24.541,23.341,80393.39,105464.68,143445.23
2019-03-21,24.12,25.88,25.39,23.91,103345.64,1.4,5.84,24.004,24.557,23.026,80177.41,120726.86,145561.44
2019-03-20,24.1,24.6,23.99,23.3,61030.12,-0.06,-0.25,23.566,24.8,22.689,82517.28,137020.31,149134.21
2019-03-19,23.9,24.9,24.05,23.41,87681.24,0.36,1.52,23.706,24.93,22.425,98800.67,153600.61,152763.45
2019-03-18,23.6,23.8,23.69,23.03,65747.67,0.79,3.45,24.19,24.824,22.193,112430.05,162558.59,160525.92
2019-03-15,23.34,23.99,22.9,22.6,83082.36,-0.3,-1.29,24.682,24.545,21.951,130535.98,172914.17,170126.5
2019-03-14,24.43,24.43,23.2,22.6,115045.03,-1.49,-6.04,25.11,24.243,21.663,161276.31,172391.52,170157.84
2019-03-13,26.01,26.04,24.69,23.88,142447.05,-1.78,-6.72,26.034,23.923,21.282,191523.34,171372.83,165507.34
2019-03-12,26.0,27.52,26.47,25.58,155828.16,0.32,1.22,26.154,23.499,20.832,208400.55,174310.42,160137.53
2019-03-11,25.1,26.4,26.15,24.75,156277.31,1.11,4.43,25.458,22.755,20.277,212687.12,173716.32,153307.82
2019-03-08,26.0,27.81,25.04,25.04,236783.98,-2.78,-9.99,24.408,22.14,19.735,215292.36,181425.77,146893.06
