date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.15,7.65,7.57,7.13,458423.31,0.32,4.41,7.558,7.324,6.938,546202.91,516980.62,308741.32
2019-05-20,7.47,7.52,7.25,6.95,333941.44,-0.19,-2.55,7.482,7.19,6.913,540679.96,482097.1,290444.44
2019-05-17,7.8,7.8,7.44,7.24,520381.41,-0.43,-5.46,7.502,7.051,6.905,611679.09,460373.07,279675.11
2019-05-16,7.5,8.14,7.87,7.46,730839.75,0.21,2.74,7.444,6.935,6.888,622667.95,412329.26,259719.2
2019-05-15,7.27,7.77,7.66,7.07,687428.62,0.47,6.54,7.252,6.77,6.84,614611.47,347334.35,229931.25
2019-05-14,7.15,7.32,7.19,7.02,430808.56,-0.16,-2.18,7.09,6.644,6.799,487758.34,287137.96,198834.99
2019-05-13,7.3,7.83,7.35,7.21,688937.12,0.2,2.8,6.898,6.583,6.779,423514.24,254544.64,182280.36
2019-05-10,7.03,7.43,7.15,6.53,575325.69,0.24,3.47,6.6,6.537,6.759,309067.04,192425.61,153159.42
2019-05-09,7.18,7.42,6.91,6.9,690557.38,0.06,0.88,6.426,6.507,6.754,201990.57,149197.73,130862.13
2019-05-08,6.85,6.85,6.85,6.85,53162.93,0.62,9.95,6.288,6.519,6.767,80057.22,93517.42,108591.33
2019-05-07,5.9,6.23,6.23,5.85,109588.07,0.37,6.31,6.198,6.552,6.782,86517.58,100502.02,115885.77
2019-05-06,6.18,6.18,5.86,5.65,116701.14,-0.42,-6.69,6.268,6.636,6.823,85575.03,98791.78,116263.32
2019-04-30,6.23,6.33,6.28,6.23,39943.35,0.06,0.96,6.474,6.758,6.881,75784.17,98977.15,118697.5
2019-04-29,6.41,6.45,6.22,6.2,80890.59,-0.18,-2.81,6.588,6.841,6.917,96404.89,107109.14,125114.93
2019-04-26,6.55,6.64,6.4,6.39,85464.73,-0.18,-2.74,6.75,6.909,6.946,106977.62,112528.15,126503.05
2019-04-25,6.87,6.87,6.58,6.51,104875.36,-0.31,-4.5,6.906,6.954,6.961,114486.46,110532.02,126939.31
2019-04-24,6.82,6.91,6.89,6.74,67746.82,0.04,0.58,7.004,6.975,6.966,112008.52,110016.08,126922.3
2019-04-23,6.96,7.06,6.85,6.75,143046.97,-0.18,-2.56,7.042,6.98,6.958,122170.12,113893.23,129484.0
2019-04-22,7.18,7.3,7.03,7.0,133754.23,-0.15,-2.09,7.094,7.001,6.961,117813.38,112526.53,132867.04
2019-04-19,7.07,7.2,7.18,7.02,123008.9,0.11,1.56,7.068,7.014,6.951,118078.69,123665.23,133214.97
