date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.3,3.35,3.3,3.26,81217.3,0.0,0.0,3.348,3.265,3.278,150091.09,158090.53,146268.28
2019-05-20,3.26,3.34,3.34,3.24,111289.51,0.08,2.45,3.342,3.234,3.29,164861.5,159088.6,148868.21
2019-05-17,3.45,3.45,3.26,3.23,172412.0,-0.16,-4.68,3.32,3.194,3.302,167313.38,164061.84,151710.88
2019-05-16,3.42,3.53,3.42,3.39,176281.73,0.0,0.0,3.3,3.184,3.316,157572.24,155411.04,156949.28
2019-05-15,3.28,3.45,3.42,3.28,209254.91,0.15,4.59,3.238,3.155,3.32,145481.45,151716.03,165637.4
2019-05-14,3.23,3.28,3.27,3.18,155069.36,0.04,1.24,3.182,3.142,3.33,166089.97,141441.67,165339.19
2019-05-13,3.15,3.26,3.23,3.13,123548.89,0.07,2.21,3.126,3.148,3.348,153315.7,142459.83,174812.38
2019-05-10,3.14,3.19,3.16,3.08,123706.32,0.05,1.61,3.068,3.174,3.372,160810.3,139830.19,198173.93
2019-05-09,3.1,3.19,3.11,3.08,115827.76,-0.03,-0.95,3.068,3.206,3.407,153249.84,142897.59,233024.43
2019-05-08,2.95,3.29,3.14,2.91,312297.5,0.15,5.02,3.072,3.245,3.45,157950.6,148564.92,284308.04
2019-05-07,2.94,3.03,2.99,2.94,91198.01,0.05,1.7,3.102,3.291,3.473,116793.37,134446.03,288318.9
2019-05-06,3.12,3.12,2.94,2.9,161021.91,-0.22,-6.96,3.17,3.346,3.503,131603.96,138647.81,301584.47
2019-04-30,3.13,3.19,3.16,3.11,85904.0,0.03,0.96,3.28,3.409,3.533,118850.07,139359.91,308623.68
2019-04-29,3.3,3.32,3.13,3.1,139331.59,-0.16,-4.86,3.344,3.448,3.554,132545.34,158487.52,323941.27
2019-04-26,3.33,3.35,3.29,3.27,106511.34,-0.04,-1.2,3.418,3.485,3.573,139179.23,179558.78,333372.57
2019-04-25,3.51,3.51,3.33,3.33,165250.97,-0.16,-4.58,3.48,3.518,3.577,152098.7,189236.71,335851.54
2019-04-24,3.47,3.5,3.49,3.45,97252.46,0.01,0.29,3.522,3.547,3.581,145691.66,207164.93,338331.92
2019-04-23,3.51,3.55,3.48,3.44,154380.34,-0.02,-0.57,3.538,3.569,3.578,159869.75,256517.66,346636.08
2019-04-22,3.59,3.6,3.5,3.48,172501.06,-0.1,-2.78,3.552,3.607,3.578,184429.7,323151.27,352667.48
2019-04-19,3.52,3.61,3.6,3.5,171108.66,0.06,1.7,3.552,3.654,3.577,219938.33,420051.16,356438.09
2019-04-18,3.55,3.58,3.54,3.52,133215.8,-0.03,-0.84,3.556,3.655,3.57,226374.73,442191.76,361457.65
2019-04-17,3.55,3.6,3.57,3.53,168142.91,0.02,0.56,3.572,3.659,3.567,268638.19,464521.12,371659.17
2019-04-16,3.48,3.6,3.55,3.43,277180.09,0.05,1.43,3.6,3.656,3.561,353165.57,477887.45,381546.51
2019-04-15,3.64,3.67,3.5,3.47,350044.19,-0.12,-3.31,3.662,3.66,3.559,461872.84,489395.02,397462.87
2019-04-12,3.58,3.63,3.62,3.57,203290.66,0.0,0.0,3.756,3.66,3.552,620163.98,487186.36,392111.83
2019-04-11,3.68,3.69,3.62,3.58,344533.12,-0.09,-2.43,3.754,3.635,3.538,658008.78,482466.36,396590.68
2019-04-10,3.71,3.78,3.71,3.64,590779.81,-0.15,-3.89,3.746,3.614,3.523,660404.05,469498.91,398955.67
2019-04-09,4.03,4.06,3.86,3.8,820716.44,-0.11,-2.77,3.712,3.587,3.509,602609.33,436754.5,387832.38
2019-04-08,3.62,3.97,3.97,3.6,1141499.88,0.36,9.97,3.658,3.548,3.485,516917.2,382183.68,362660.74
2019-04-04,3.57,3.67,3.61,3.55,392514.66,0.03,0.84,3.564,3.499,3.451,354208.74,292825.03,337477.52
2019-04-03,3.54,3.58,3.58,3.49,356509.44,0.04,1.13,3.516,3.485,3.447,306923.93,280723.54,357050.63
2019-04-02,3.59,3.59,3.54,3.5,301806.25,-0.05,-1.39,3.482,3.474,3.444,278593.77,278797.23,388347.92
2019-04-01,3.55,3.63,3.59,3.52,392255.75,0.09,2.57,3.462,3.465,3.438,270899.67,285205.57,398141.91
2019-03-29,3.37,3.55,3.5,3.35,327957.62,0.13,3.86,3.438,3.457,3.43,247450.16,305530.72,431421.95
2019-03-28,3.39,3.41,3.37,3.36,156090.59,-0.04,-1.17,3.434,3.444,3.427,231441.32,297037.3,448553.99
2019-03-27,3.43,3.46,3.41,3.33,214858.66,-0.03,-0.87,3.454,3.44,3.424,254523.15,310715.0,457183.83
2019-03-26,3.46,3.49,3.44,3.42,263335.75,-0.03,-0.86,3.466,3.432,3.417,279000.68,328412.43,476220.0
2019-03-25,3.45,3.5,3.47,3.41,275008.16,-0.01,-0.29,3.468,3.43,3.412,299511.46,338910.26,520538.41
2019-03-22,3.45,3.48,3.48,3.41,247913.44,0.01,0.29,3.476,3.421,3.402,363611.29,343137.8,550866.92
2019-03-21,3.45,3.5,3.47,3.45,271499.72,0.0,0.0,3.454,3.402,3.376,362633.28,382130.01,548778.49
2019-03-20,3.44,3.51,3.47,3.42,337246.34,0.02,0.58,3.426,3.409,3.349,366906.85,433377.72,547427.84
2019-03-19,3.52,3.52,3.45,3.43,365889.62,-0.06,-1.71,3.398,3.414,3.324,377824.17,497898.62,543174.68
2019-03-18,3.37,3.55,3.51,3.36,595507.31,0.14,4.15,3.392,3.41,3.299,378309.07,511078.25,539345.37
2019-03-15,3.33,3.38,3.37,3.32,243023.41,0.04,1.2,3.366,3.402,3.27,322664.31,557313.18,523878.81
2019-03-14,3.33,3.41,3.33,3.29,292867.59,0.0,0.0,3.35,3.41,3.244,401626.75,600070.68,520977.11
2019-03-13,3.4,3.4,3.33,3.31,391832.91,-0.09,-2.63,3.392,3.407,3.223,499848.58,603652.66,517173.6
2019-03-12,3.4,3.45,3.42,3.37,368314.12,0.04,1.18,3.43,3.402,3.202,617973.07,624027.58,512401.88
2019-03-11,3.29,3.39,3.38,3.27,317283.5,0.09,2.74,3.428,3.393,3.176,643847.43,702166.56,505816.0
