date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.8,10.85,10.81,10.7,25675.14,0.07,0.65,10.68,10.532,10.99,27991.16,28564.69,35929.95
2019-05-20,10.37,10.74,10.74,10.37,26676.57,0.32,3.07,10.606,10.486,11.065,27090.74,29336.07,37503.33
2019-05-17,10.78,10.85,10.42,10.2,37585.53,-0.31,-2.89,10.546,10.453,11.148,27305.93,31787.01,40222.53
2019-05-16,10.65,10.77,10.73,10.63,21915.5,0.06,0.56,10.572,10.519,11.236,27939.12,31489.55,40865.07
2019-05-15,10.58,10.74,10.7,10.42,28103.07,0.26,2.49,10.472,10.536,11.299,28388.42,34261.05,43404.3
2019-05-14,10.39,10.6,10.44,10.11,21173.05,0.0,0.0,10.384,10.615,11.357,29138.21,34280.94,48812.6
2019-05-13,10.53,10.53,10.44,10.35,27752.5,-0.11,-1.04,10.366,10.728,11.472,31581.39,37212.34,50703.93
2019-05-10,10.25,10.59,10.55,10.01,40751.5,0.32,3.13,10.36,10.9,11.586,36268.09,37839.96,51984.74
2019-05-09,10.26,10.36,10.23,10.09,24162.0,-0.03,-0.29,10.466,11.036,11.703,35039.98,38974.01,52952.0
2019-05-08,10.15,10.5,10.26,9.93,31852.0,-0.09,-0.87,10.6,11.245,11.838,40133.67,42081.41,55093.75
2019-05-07,10.38,10.58,10.35,10.15,33388.97,-0.06,-0.58,10.846,11.447,11.978,39423.67,43295.22,58069.31
2019-05-06,10.79,11.03,10.41,10.3,51186.0,-0.67,-6.05,11.09,11.644,12.13,42843.29,45670.58,61510.46
2019-04-30,10.95,11.24,11.08,10.79,34610.93,0.18,1.65,11.44,11.843,12.284,39411.82,48658.05,64756.13
2019-04-29,11.49,11.53,10.9,10.82,49630.43,-0.59,-5.13,11.606,11.952,12.412,42908.04,50240.58,68764.17
2019-04-26,11.51,11.77,11.49,11.47,28302.0,-0.08,-0.69,11.89,12.061,12.516,44029.16,52547.55,69300.35
2019-04-25,12.18,12.18,11.57,11.49,50487.08,-0.59,-4.85,12.048,12.098,12.578,47166.77,63344.26,70158.79
2019-04-24,11.96,12.18,12.16,11.87,34028.66,0.25,2.1,12.198,12.216,12.634,48497.88,64195.51,70851.35
2019-04-23,12.3,12.3,11.91,11.82,52092.04,-0.41,-3.33,12.246,12.271,12.671,57904.29,66129.52,71909.27
2019-04-22,12.28,12.5,12.32,12.26,55236.0,0.04,0.33,12.298,12.37,12.732,57573.12,66929.99,72073.74
2019-04-19,12.21,12.35,12.28,12.11,43990.08,-0.04,-0.33,12.232,12.431,12.769,61065.94,68106.09,72245.33
2019-04-18,12.54,12.54,12.32,12.29,57142.61,-0.08,-0.65,12.148,12.508,12.816,79521.75,72843.41,73407.8
2019-04-17,12.16,12.54,12.4,12.13,81060.7,0.23,1.89,12.234,12.615,12.857,79893.14,77350.34,73951.86
2019-04-16,11.94,12.19,12.17,11.7,50436.2,0.18,1.5,12.296,12.725,12.9,74354.76,80854.21,74394.02
2019-04-15,12.03,12.18,11.99,11.9,72700.11,0.13,1.1,12.442,12.871,12.953,76286.87,87287.76,75248.0
2019-04-12,12.35,12.35,11.86,11.83,136269.14,-0.89,-6.98,12.63,12.971,13.0,75146.25,86053.15,75735.4
2019-04-11,12.79,13.04,12.75,12.62,58999.55,0.04,0.32,12.868,13.057,13.045,66165.06,76973.31,74923.24
2019-04-10,12.78,12.9,12.71,12.55,53368.8,-0.19,-1.47,12.996,13.052,13.085,74807.53,77507.2,78295.61
2019-04-09,13.03,13.09,12.9,12.86,60096.74,-0.03,-0.23,13.154,13.071,13.169,87353.66,77689.02,84489.15
2019-04-08,13.09,13.18,12.93,12.71,66997.01,-0.12,-0.92,13.3,13.094,13.258,98288.65,77217.48,92436.44
2019-04-04,13.4,13.42,13.05,12.98,91363.19,-0.34,-2.54,13.312,13.106,13.325,96960.05,76384.57,103090.84
2019-04-03,13.48,13.49,13.39,13.17,102211.93,-0.11,-0.81,13.246,13.124,13.464,87781.56,73972.19,105698.43
2019-04-02,13.7,13.71,13.5,13.36,116099.42,-0.13,-0.95,13.108,13.098,13.539,80206.87,70553.39,106417.55
2019-04-01,13.15,13.79,13.63,13.01,114771.71,0.64,4.93,12.988,13.075,13.587,68024.38,67933.83,107086.7
2019-03-29,12.66,13.04,12.99,12.59,60354.01,0.27,2.12,12.888,13.035,13.568,56146.31,63208.23,107051.4
2019-03-28,12.71,12.89,12.72,12.48,45470.75,0.02,0.16,12.9,13.028,13.537,55809.09,65417.66,106995.69
2019-03-27,12.93,13.02,12.7,12.35,64338.44,-0.2,-1.55,13.002,13.032,13.51,60162.82,72873.16,107861.98
2019-03-26,13.13,13.18,12.9,12.73,55187.0,-0.23,-1.75,13.088,13.117,13.483,60899.91,79084.01,109451.98
2019-03-25,12.78,13.21,13.13,12.72,55381.37,0.08,0.61,13.162,13.266,13.437,67843.29,91289.29,111692.66
2019-03-22,13.2,13.23,13.05,12.82,58667.89,-0.18,-1.36,13.182,13.422,13.393,70270.15,107655.39,115426.18
2019-03-21,13.14,13.34,13.23,12.95,67239.39,0.1,0.76,13.156,13.543,13.33,75026.23,129797.11,117937.35
2019-03-20,13.12,13.44,13.13,12.74,68023.91,-0.14,-1.05,13.062,13.804,13.247,85583.51,137424.66,118412.74
2019-03-19,13.23,13.51,13.27,12.98,89903.87,0.04,0.3,13.146,13.979,13.172,97268.12,142281.71,121612.19
2019-03-18,13.0,13.43,13.23,12.8,67515.71,0.31,2.4,13.37,14.098,13.066,114735.29,146239.57,121304.03
2019-03-15,12.86,13.2,12.92,12.61,82448.26,0.16,1.25,13.662,14.101,12.963,145040.63,150894.56,122481.66
2019-03-14,13.48,13.77,12.76,12.51,120025.79,-0.79,-5.83,13.93,14.046,12.861,184567.98,148573.72,123216.15
2019-03-13,14.4,14.4,13.55,13.16,126446.95,-0.84,-5.84,14.546,13.988,12.756,189265.82,142850.79,121292.47
2019-03-12,14.68,14.74,14.39,14.18,177239.73,-0.3,-2.04,14.812,13.848,12.614,187295.31,139819.94,120019.22
2019-03-11,13.49,14.8,14.69,13.49,219042.41,0.43,3.02,14.826,13.607,12.41,177743.86,132096.04,114647.12
2019-03-08,17.42,17.42,14.26,14.26,280085.03,-1.58,-9.97,14.54,13.363,12.162,156748.49,123196.98,105777.77
