date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.22,9.35,9.24,9.15,34825.45,-0.08,-0.86,10.524,10.659,10.989,43871.22,46876.37,57694.92
2019-05-20,9.29,9.32,9.32,8.97,44700.24,0.09,0.97,10.88,10.782,11.132,44399.28,48562.86,58915.37
2019-05-17,11.51,11.59,11.21,11.15,54477.4,-0.3,-2.61,11.228,10.903,11.274,48525.23,51663.3,60076.24
2019-05-16,11.44,11.56,11.51,11.37,42344.95,0.17,1.5,11.142,10.868,11.32,47599.96,52196.33,63704.67
2019-05-15,11.08,11.51,11.34,11.08,43008.07,0.32,2.9,10.942,10.789,11.343,46797.96,54677.05,64732.83
2019-05-14,11.0,11.21,11.02,10.91,37465.73,-0.04,-0.36,10.794,10.776,11.378,49881.53,56630.05,66286.18
2019-05-13,10.65,11.15,11.06,10.62,65329.98,0.28,2.6,10.684,10.824,11.434,52726.45,58784.87,71579.05
2019-05-10,10.64,10.93,10.78,10.5,49851.06,0.27,2.57,10.578,10.893,11.506,54801.38,60189.1,72815.92
2019-05-09,10.43,10.7,10.51,10.41,38334.97,-0.09,-0.85,10.594,10.997,11.602,56792.69,63854.27,74396.15
2019-05-08,10.18,10.75,10.6,10.18,58425.89,0.13,1.24,10.636,11.156,11.703,62556.13,67191.39,77812.26
2019-05-07,10.54,10.65,10.47,10.26,51690.35,-0.06,-0.57,10.758,11.318,11.812,63378.56,68513.47,80389.14
2019-05-06,10.58,10.64,10.53,10.1,75704.62,-0.33,-3.04,10.964,11.481,11.919,64843.29,69267.87,87566.15
2019-04-30,10.75,10.9,10.86,10.69,59807.63,0.14,1.31,11.208,11.644,12.039,65576.83,68489.19,87107.76
2019-04-29,11.19,11.25,10.72,10.62,67152.17,-0.49,-4.37,11.4,11.772,12.153,70915.85,75213.02,89739.64
2019-04-26,11.38,11.46,11.21,11.1,62538.05,-0.29,-2.52,11.676,11.897,12.25,71826.65,74788.62,90918.27
2019-04-25,11.76,11.86,11.5,11.36,59013.96,-0.25,-2.13,11.878,11.979,12.298,73648.38,75942.32,90809.93
2019-04-24,11.81,11.85,11.75,11.45,79372.34,-0.07,-0.59,11.998,12.043,12.336,73692.45,84373.23,90809.46
2019-04-23,12.22,12.22,11.82,11.63,86502.73,-0.28,-2.31,12.08,12.119,12.362,71401.54,85442.74,92854.6
2019-04-22,12.26,12.34,12.1,12.06,71706.17,-0.12,-0.98,12.144,12.206,12.417,79510.19,84938.03,91738.55
2019-04-19,12.11,12.39,12.22,12.03,71646.72,0.12,0.99,12.118,12.249,12.469,77750.59,88433.13,91600.34
2019-04-18,12.29,12.34,12.1,12.1,59234.3,-0.06,-0.49,12.08,12.305,12.514,78236.26,92264.8,92250.17
2019-04-17,12.16,12.36,12.16,12.11,67917.79,0.02,0.17,12.088,12.356,12.574,95054.0,105864.43,92973.28
2019-04-16,11.99,12.15,12.14,11.56,127045.97,0.17,1.42,12.158,12.434,12.637,99483.94,105726.34,94289.88
2019-04-15,12.21,12.42,11.97,11.9,62908.16,-0.06,-0.5,12.268,12.533,12.705,90365.86,104266.27,96745.98
2019-04-12,12.05,12.13,12.03,11.85,74075.07,-0.11,-0.91,12.38,12.603,12.742,99115.67,107047.93,99021.87
2019-04-11,12.57,12.82,12.14,12.1,143323.02,-0.37,-2.96,12.53,12.616,12.758,106293.34,105677.54,99033.3
2019-04-10,12.7,12.76,12.51,12.35,90067.49,-0.18,-1.42,12.624,12.629,12.771,116674.85,97245.7,97416.1
2019-04-09,12.54,12.95,12.69,12.31,81455.58,0.16,1.28,12.71,12.605,12.79,111968.74,100266.45,99945.96
2019-04-08,12.88,12.93,12.53,12.27,106657.17,-0.25,-1.96,12.798,12.627,12.804,118166.67,98539.08,103401.2
2019-04-04,12.53,12.87,12.78,12.52,109963.44,0.17,1.35,12.826,12.689,12.779,114980.19,94767.55,104161.85
2019-04-03,12.7,12.7,12.61,12.12,195230.59,-0.33,-2.55,12.702,12.723,12.781,105061.73,92235.54,107349.19
2019-04-02,13.31,13.37,12.94,12.89,66536.94,-0.19,-1.45,12.634,12.792,12.775,77816.54,80082.14,108285.17
2019-04-01,12.7,13.44,13.13,12.7,112445.19,0.46,3.63,12.5,12.839,12.737,88564.16,82853.42,112841.88
2019-03-29,12.15,12.8,12.67,12.03,90724.8,0.51,4.19,12.456,12.876,12.672,78911.49,89225.7,117793.02
2019-03-28,12.25,12.4,12.16,12.05,60371.15,-0.11,-0.9,12.552,12.88,12.63,74554.9,90995.82,120540.7
2019-03-27,12.29,12.44,12.27,12.1,59004.61,0.0,0.0,12.744,12.899,12.621,79409.35,92389.07,123441.42
2019-03-26,12.91,13.01,12.27,12.17,120275.07,-0.64,-4.96,12.95,12.912,12.604,82347.73,97586.5,132476.21
2019-03-25,12.94,13.27,12.91,12.82,64181.84,-0.24,-1.82,13.178,12.975,12.58,77142.67,99625.48,145097.31
2019-03-22,13.25,13.25,13.15,12.92,68941.85,0.03,0.23,13.296,12.981,12.492,99539.91,108263.32,152912.15
2019-03-21,13.42,13.45,13.12,13.11,84643.38,-0.18,-1.35,13.208,12.868,12.35,107436.73,113556.14,157296.07
