date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,11.39,11.84,11.25,11.2,315242.81,-0.31,-2.68,11.4,11.245,10.812,263303.93,244037.97,187479.82
2019-03-07,11.53,11.78,11.56,11.44,262492.22,-0.03,-0.26,11.38,11.183,10.741,232762.04,223866.32,174831.6
2019-03-06,11.4,11.64,11.59,11.29,242471.92,0.17,1.49,11.29,11.078,10.646,207286.86,215542.64,166184.29
2019-03-05,11.08,11.44,11.42,11.03,216474.52,0.24,2.15,11.166,10.991,10.562,200993.32,210321.93,157370.75
2019-03-04,11.19,11.42,11.18,11.1,279838.16,0.03,0.27,11.116,10.893,10.494,221413.94,203759.47,151061.67
2019-03-01,11.17,11.23,11.15,10.94,162533.38,0.04,0.36,11.09,10.826,10.443,224772.01,192249.37,141019.68
2019-02-28,11.05,11.33,11.11,11.0,135116.33,0.14,1.28,10.986,10.733,10.401,214970.59,186693.8,138280.73
2019-02-27,11.13,11.24,10.97,10.92,211004.19,-0.2,-1.79,10.866,10.649,10.37,223798.42,181852.48,138892.58
2019-02-26,11.02,11.5,11.17,10.95,318577.62,0.12,1.09,10.816,10.581,10.356,219650.54,174053.07,138280.9
2019-02-25,10.74,11.16,11.05,10.72,296628.53,0.42,3.95,10.67,10.474,10.324,186105.01,151130.4,135577.64
2019-02-22,10.47,10.64,10.63,10.41,113526.28,0.12,1.14,10.562,10.378,10.284,159726.73,130921.67,127477.63
2019-02-21,10.61,10.72,10.51,10.46,179255.48,-0.21,-1.96,10.48,10.298,10.265,158417.01,125796.89,131782.08
2019-02-20,10.5,10.76,10.72,10.5,190264.77,0.28,2.68,10.432,10.213,10.235,139906.54,116825.94,127714.7
2019-02-19,10.53,10.73,10.44,10.35,150849.98,-0.07,-0.67,10.346,10.133,10.201,128455.6,104419.56,121045.28
2019-02-18,10.26,10.54,10.51,10.23,164737.12,0.29,2.84,10.278,10.095,10.185,116155.79,98363.86,116875.69
2019-02-15,10.29,10.31,10.22,10.17,106977.71,-0.05,-0.49,10.194,10.059,10.162,102116.61,89790.0,110629.5
2019-02-14,10.26,10.38,10.27,10.23,86703.14,-0.02,-0.19,10.116,10.069,10.159,93176.77,89867.66,108403.81
2019-02-13,10.1,10.34,10.29,10.06,133010.05,0.19,1.88,9.994,10.091,10.148,93745.33,95932.68,107023.78
2019-02-12,10.07,10.16,10.1,10.02,89350.92,0.01,0.1,9.92,10.13,10.142,80383.53,102508.74,104674.56
2019-02-11,9.9,10.11,10.09,9.87,94541.23,0.26,2.65,9.912,10.174,10.144,80571.94,120024.89,103830.5
2019-02-01,9.7,9.85,9.83,9.68,62278.49,0.17,1.76,9.924,10.189,10.157,77463.39,124033.6,103459.54
2019-01-31,9.94,9.96,9.66,9.65,89545.95,-0.26,-2.62,10.022,10.231,10.18,86558.55,137767.28,103415.65
2019-01-30,9.93,10.05,9.92,9.86,66201.05,-0.14,-1.39,10.188,10.256,10.203,98120.02,138603.47,100946.13
2019-01-29,10.14,10.17,10.06,9.9,90292.96,-0.09,-0.89,10.34,10.269,10.213,124633.95,137670.99,100258.68
2019-01-28,10.38,10.43,10.15,10.11,78998.48,-0.17,-1.65,10.436,10.275,10.225,159477.84,135387.52,99100.9
2019-01-25,10.43,10.47,10.32,10.31,107754.29,-0.17,-1.62,10.454,10.265,10.239,170603.81,131469.0,99609.48
2019-01-24,10.5,10.69,10.49,10.43,147353.34,-0.19,-1.78,10.44,10.248,10.245,188976.01,126939.97,97065.72
2019-01-23,10.38,10.72,10.68,10.34,198770.69,0.14,1.33,10.324,10.205,10.255,179086.92,118114.89,93966.63
2019-01-22,10.22,10.69,10.54,10.16,264512.41,0.3,2.93,10.198,10.154,10.251,150708.04,106840.37,86115.22
2019-01-21,10.31,10.37,10.24,10.15,134628.31,-0.01,-0.1,10.114,10.114,10.247,111297.19,87636.11,75390.17
2019-01-18,10.53,10.9,10.25,10.16,199615.3,0.34,3.43,10.076,10.124,10.263,92334.19,82885.49,71804.21
2019-01-17,10.05,10.06,9.91,9.79,97907.87,-0.14,-1.39,10.056,10.128,10.276,64903.92,69064.02,64032.84
2019-01-16,10.13,10.16,10.05,9.98,56876.29,-0.07,-0.69,10.086,10.15,10.311,57142.86,63288.79,64196.25
2019-01-15,10.06,10.14,10.12,9.93,67458.19,0.07,0.7,10.11,10.157,10.337,62972.71,62846.37,65312.99
2019-01-14,10.13,10.16,10.05,10.03,39813.31,-0.1,-0.98,10.114,10.174,10.363,63975.02,62814.28,68965.48
2019-01-11,10.08,10.16,10.15,10.0,62463.94,0.09,0.9,10.172,10.213,10.415,73436.78,67749.96,71961.98
2019-01-10,10.19,10.2,10.06,10.03,59102.57,-0.11,-1.08,10.2,10.242,10.462,73224.11,67191.48,71651.36
2019-01-09,10.15,10.35,10.17,10.13,86025.53,0.03,0.3,10.214,10.304,10.508,69434.73,69818.37,71576.81
2019-01-08,10.32,10.32,10.14,10.1,72469.77,-0.2,-1.93,10.204,10.347,10.55,62720.02,65390.07,70172.75
2019-01-07,10.4,10.4,10.34,10.19,87122.1,0.05,0.49,10.234,10.38,10.593,61653.54,63144.23,70068.03
2019-01-04,9.99,10.32,10.29,9.97,61400.59,0.16,1.58,10.254,10.401,10.628,62063.13,60722.94,71237.9
2019-01-03,10.15,10.28,10.13,10.07,40155.65,0.01,0.1,10.284,10.423,10.681,61158.84,59001.67,77158.75
2019-01-02,10.32,10.38,10.12,10.1,52452.01,-0.17,-1.65,10.394,10.472,10.763,70202.01,65103.71,87652.46
2018-12-28,10.46,10.48,10.29,10.23,67137.34,-0.15,-1.44,10.49,10.517,10.822,68060.12,67779.61,94168.41
2018-12-27,10.59,10.67,10.44,10.38,89170.08,0.0,0.0,10.526,10.552,10.858,64634.93,75116.67,94213.16
2018-12-26,10.57,10.63,10.44,10.41,56879.12,-0.24,-2.25,10.548,10.617,10.87,59382.74,76174.0,93241.97
2018-12-25,10.45,10.7,10.68,10.24,85371.48,0.08,0.76,10.562,10.681,10.893,56844.49,76111.24,93537.15
2018-12-24,10.45,10.64,10.6,10.43,41742.58,0.13,1.24,10.55,10.712,10.898,60005.42,73335.24,93932.69
2018-12-21,10.5,10.52,10.47,10.38,50011.39,-0.08,-0.76,10.544,10.752,10.902,67499.11,74955.42,97188.01
2018-12-20,10.47,10.58,10.55,10.39,62909.15,0.04,0.38,10.578,10.806,10.938,85598.42,76991.83,98153.2
2018-12-19,10.57,10.62,10.51,10.43,44187.85,-0.11,-1.04,10.686,10.855,10.994,92965.25,81752.86,97810.38
2018-12-18,10.5,10.65,10.62,10.45,101176.14,0.05,0.47,10.8,10.939,11.047,95378.0,95315.84,99884.57
2018-12-17,10.61,10.68,10.57,10.45,79211.0,-0.07,-0.66,10.874,11.054,11.087,86665.07,110201.21,99026.58
2018-12-14,11.04,11.09,10.64,10.58,140507.94,-0.45,-4.06,10.96,11.127,11.156,82411.73,120557.2,98774.34
2018-12-13,11.08,11.27,11.09,10.88,99743.32,0.01,0.09,11.034,11.164,11.225,68385.25,113309.65,94513.52
2018-12-12,11.04,11.13,11.08,10.93,56251.58,0.09,0.82,11.024,11.123,11.269,70540.47,110309.94,93372.92
2018-12-11,11.08,11.09,10.99,10.9,57611.49,-0.01,-0.09,11.078,11.104,11.301,95253.69,110963.06,95334.4
2018-12-10,11.0,11.06,11.0,10.84,57944.32,-0.01,-0.09,11.234,11.083,11.339,133737.35,114530.15,96673.92
2018-12-07,11.09,11.2,11.01,10.93,70375.52,-0.03,-0.27,11.294,11.052,11.373,158702.67,119420.6,97467.89
2018-12-06,11.25,11.33,11.04,11.03,110519.42,-0.31,-2.73,11.294,11.069,11.392,158234.05,119314.56,97770.15
2018-12-05,11.49,11.69,11.35,11.24,179817.7,-0.42,-3.57,11.222,11.132,11.4,150079.41,113867.91,95222.9
2018-12-04,11.48,11.94,11.77,11.44,250029.77,0.47,4.16,11.13,11.154,11.401,126672.42,104453.29,89488.41
2018-12-03,11.33,11.7,11.3,11.23,182770.95,0.29,2.63,10.932,11.119,11.382,95322.94,87851.95,79883.48
2018-11-30,10.69,11.19,11.01,10.58,68032.43,0.33,3.09,10.81,11.185,11.385,80138.52,76991.48,74855.01
2018-11-29,10.92,11.02,10.68,10.65,69746.21,-0.21,-1.93,10.844,11.285,11.399,80395.07,75717.4,79024.41
2018-11-28,10.77,10.94,10.89,10.54,62782.74,0.11,1.02,11.042,11.415,11.412,77656.41,76435.9,81148.16
2018-11-27,10.86,11.03,10.78,10.64,93282.39,0.09,0.84,11.178,11.498,11.403,82234.17,79705.74,82161.16
2018-11-26,11.1,11.25,10.69,10.66,106848.83,-0.49,-4.38,11.306,11.595,11.386,80380.96,78817.7,83086.65
2018-11-23,11.68,11.75,11.18,11.01,69315.16,-0.49,-4.2,11.56,11.694,11.359,73844.44,75515.18,81561.75
2018-11-22,11.57,11.8,11.67,11.56,56052.93,0.1,0.86,11.726,11.714,11.324,71039.72,76225.74,81311.56
2018-11-21,11.3,11.62,11.57,11.25,85671.52,0.15,1.31,11.788,11.668,11.271,75215.38,76577.89,87100.8
2018-11-20,11.81,11.96,11.42,11.42,84016.38,-0.54,-4.51,11.818,11.647,11.25,77177.32,74523.52,85445.69
2018-11-19,11.9,12.04,11.96,11.73,74166.21,-0.05,-0.42,11.884,11.644,11.235,77254.43,71915.0,84565.03
2018-11-16,11.99,12.11,12.01,11.92,55291.58,0.03,0.25,11.828,11.584,11.204,77185.92,72718.54,86444.72
2018-11-15,11.68,12.09,11.98,11.68,76931.21,0.26,2.22,11.702,11.513,11.142,81411.75,82331.43,89823.85
2018-11-14,11.77,12.13,11.72,11.66,95481.2,-0.03,-0.26,11.548,11.409,11.069,77940.39,85860.42,92334.58
2018-11-13,11.5,11.79,11.75,11.43,84401.94,0.07,0.6,11.476,11.307,11.046,71869.73,84616.58,92537.5
2018-11-12,11.34,11.72,11.68,11.3,73823.68,0.3,2.64,11.404,11.177,11.027,66575.57,87355.6,94077.81
2018-11-09,11.2,11.54,11.38,11.05,76420.71,0.17,1.52,11.34,11.023,11.049,68251.16,87608.33,100633.38
2018-11-08,11.45,11.54,11.21,11.14,59574.42,-0.15,-1.32,11.324,10.934,11.102,83251.11,86397.38,103485.9
2018-11-07,11.33,11.63,11.36,11.27,65127.88,-0.03,-0.26,11.27,10.873,11.145,93780.46,97623.72,109277.27
2018-11-06,11.38,11.5,11.39,11.15,57931.16,0.03,0.26,11.138,10.853,11.213,97363.44,96367.85,113019.04
2018-11-05,11.35,11.41,11.36,11.09,82201.64,0.06,0.53,10.95,10.826,11.262,108135.63,97215.07,119016.03
2018-11-02,11.21,11.4,11.3,11.11,151420.45,0.36,3.29,10.706,10.823,11.296,106965.49,100170.9,121111.71
2018-11-01,10.75,11.3,10.94,10.68,112221.15,0.24,2.24,10.544,10.77,11.355,89543.66,97316.28,127017.12
2018-10-31,10.55,10.78,10.7,10.51,83042.8,0.25,2.39,10.476,10.729,11.381,101466.99,98808.74,127484.91
2018-10-30,10.19,10.52,10.45,9.96,111792.12,0.31,3.06,10.568,10.784,11.418,95372.26,100458.41,126850.29
2018-10-29,10.55,10.56,10.14,10.01,76350.95,-0.35,-3.34,10.702,10.877,11.468,86294.51,100800.03,124150.26
2018-10-26,10.61,10.72,10.49,10.42,64311.27,-0.11,-1.04,10.94,11.074,11.533,93376.31,113658.44,124118.34
2018-10-25,10.8,10.8,10.6,10.08,171837.81,-0.56,-5.02,10.996,11.269,11.568,105088.9,120574.42,123365.98
2018-10-24,11.12,11.36,11.16,11.01,52569.14,0.04,0.36,10.982,11.416,11.597,96150.49,120930.81,118999.03
2018-10-23,11.4,11.46,11.12,11.02,66403.36,-0.21,-1.85,11.0,11.573,11.602,105544.56,129670.23,118500.73
2018-10-22,10.83,11.62,11.33,10.83,111759.95,0.56,5.2,11.052,11.697,11.592,115305.55,140816.99,118255.66
2018-10-19,10.48,10.8,10.77,10.0,122874.25,0.24,2.28,11.208,11.769,11.592,133940.56,142052.51,115019.33
2018-10-18,11.15,11.15,10.53,10.37,127145.73,-0.72,-6.4,11.542,11.94,11.621,136059.94,156717.97,111946.86
2018-10-17,11.47,11.61,11.25,10.99,99539.52,-0.13,-1.14,11.85,12.033,11.647,145711.13,156161.07,107264.27
2018-10-16,11.92,12.04,11.38,11.18,115208.29,-0.73,-6.03,12.146,12.051,11.633,153795.9,153242.17,105271.81
2018-10-15,12.59,12.82,12.11,11.61,204935.03,-0.33,-2.65,12.342,12.059,11.62,166328.43,147500.49,101989.83
2018-10-12,12.09,12.54,12.44,12.09,133471.11,0.37,3.06,12.33,11.991,11.586,150164.46,134578.25,94481.77
2018-10-11,12.4,12.57,12.07,11.81,175401.69,-0.66,-5.18,12.338,11.867,11.531,177375.99,126157.54,89735.3
2018-10-10,12.36,13.19,12.73,12.33,139963.39,0.37,2.99,12.216,11.778,11.498,166611.02,117067.25,84185.32
2018-10-09,12.14,12.57,12.36,12.12,177870.95,0.31,2.57,11.956,11.63,11.438,152688.44,107331.22,81199.31
2018-10-08,12.2,12.36,12.05,12.05,124115.16,-0.43,-3.45,11.776,11.487,11.379,128672.55,95694.33,75337.08
2018-09-28,11.47,12.61,12.48,11.46,269528.78,1.02,8.9,11.652,11.415,11.327,118992.04,87986.15,71491.68
2018-09-27,11.48,11.77,11.46,11.43,121576.8,0.03,0.26,11.396,11.302,11.253,74939.09,67175.75,61481.73
2018-09-26,11.45,11.56,11.43,11.36,70350.53,-0.03,-0.26,11.34,11.261,11.247,67523.48,58367.46,57734.83
2018-09-25,11.36,11.49,11.46,11.26,57791.49,0.03,0.26,11.304,11.214,11.252,61974.0,57301.45,56551.04
2018-09-21,11.24,11.47,11.43,11.11,75712.62,0.23,2.05,11.198,11.18,11.259,62716.11,56479.17,56624.87
2018-09-20,11.17,11.34,11.2,11.15,49263.99,0.02,0.18,11.178,11.181,11.254,56980.25,54385.29,55021.63
2018-09-19,11.2,11.34,11.18,11.06,84498.75,-0.07,-0.62,11.208,11.194,11.27,59412.41,53313.06,55334.11
2018-09-18,10.94,11.25,11.25,10.94,42603.13,0.32,2.93,11.182,11.218,11.281,49211.45,51303.4,54763.34
2018-09-17,11.33,11.33,10.93,10.93,61502.06,-0.4,-3.53,11.124,11.246,11.309,52628.91,55067.4,55540.49
2018-09-14,11.39,11.55,11.33,11.25,47033.3,-0.02,-0.18,11.162,11.271,11.342,50242.24,54979.82,55457.76
2018-09-13,11.15,11.43,11.35,11.04,61424.81,0.3,2.71,11.184,11.239,11.344,51790.34,54997.21,56579.98
2018-09-12,11.05,11.17,11.05,10.97,33493.94,0.09,0.82,11.18,11.204,11.354,47213.7,55787.7,58905.47
2018-09-11,11.13,11.25,10.96,10.82,59690.44,-0.16,-1.44,11.254,11.233,11.395,53395.36,57102.19,65570.47
2018-09-10,11.44,11.44,11.12,11.08,49568.7,-0.32,-2.8,11.368,11.289,11.478,57505.89,55800.63,67728.34
2018-09-07,11.35,11.73,11.44,11.33,54773.8,0.11,0.97,11.38,11.337,11.558,59717.41,56770.57,75740.61
2018-09-06,11.36,11.53,11.33,11.24,38541.63,-0.09,-0.79,11.294,11.327,11.662,58204.08,55657.96,78935.6
2018-09-05,11.53,11.66,11.42,11.4,64402.21,-0.11,-0.95,11.228,11.346,11.755,64361.7,57355.16,82540.68
2018-09-04,11.18,11.57,11.53,11.06,80243.13,0.35,3.13,11.212,11.344,11.837,60809.03,58223.28,89823.32
2018-09-03,11.0,11.2,11.18,10.84,60626.28,0.17,1.54,11.21,11.372,11.924,54095.37,56013.57,95297.63
2018-08-31,11.0,11.22,11.01,10.99,47207.13,0.01,0.09,11.294,11.412,11.967,53823.73,55935.7,97406.05
2018-08-30,11.35,11.41,11.0,10.98,69329.76,-0.34,-3.0,11.36,11.449,12.062,53111.85,58162.76,98841.32
2018-08-29,11.41,11.49,11.34,11.26,46638.84,-0.18,-1.56,11.464,11.503,12.176,50348.62,62023.25,100850.76
2018-08-28,11.61,11.69,11.52,11.47,46674.82,-0.08,-0.69,11.476,11.557,12.273,55637.54,74038.75,106611.42
2018-08-27,11.35,11.65,11.6,11.35,59268.09,0.26,2.29,11.534,11.667,12.349,57931.78,79656.05,107435.24
2018-08-24,11.56,11.56,11.34,11.26,43647.73,-0.18,-1.56,11.53,11.778,12.416,58047.68,94710.65,108410.64
2018-08-23,11.45,11.64,11.52,11.4,55513.64,0.12,1.05,11.538,11.997,12.49,63213.66,102213.24,108383.01
2018-08-22,11.81,11.82,11.4,11.34,73083.41,-0.41,-3.47,11.542,12.163,12.561,73697.87,107726.2,109357.87
2018-08-21,11.58,11.88,11.81,11.47,58146.01,0.23,1.99,11.638,12.329,12.646,92439.96,121423.37,110766.24
2018-08-20,11.46,11.62,11.58,11.13,59847.61,0.22,1.94,11.8,12.475,12.716,101380.33,134581.69,116966.97
2018-08-17,11.6,11.78,11.38,11.28,69477.64,-0.13,-1.13,12.026,12.522,12.792,131373.63,138876.39,121567.09
2018-08-16,11.68,11.87,11.54,11.44,107934.67,-0.35,-2.94,12.456,12.674,12.84,141212.82,139519.89,121472.35
2018-08-15,12.65,12.73,11.88,11.65,166793.88,-0.75,-5.94,12.784,12.849,12.889,141754.53,139678.27,119510.15
2018-08-14,12.55,12.81,12.62,12.33,102847.85,-0.09,-0.71,13.02,12.988,12.922,150406.77,139184.09,117406.49
2018-08-13,13.06,13.14,12.71,12.32,209814.09,-0.82,-6.06,13.15,13.03,12.905,167783.05,135214.44,116155.33
2018-08-10,13.12,13.59,13.53,13.07,118673.61,0.34,2.58,13.018,13.053,12.893,146379.16,122110.63,109802.4
2018-08-09,13.07,13.44,13.18,13.03,110643.2,0.1,0.77,12.892,12.982,12.84,137826.96,114552.77,109476.21
2018-08-08,13.45,13.58,13.06,13.02,210055.09,-0.21,-1.58,12.914,12.958,12.797,137602.02,110989.55,109823.58
2018-08-07,12.04,13.27,13.27,12.04,189729.28,1.21,10.03,12.956,12.962,12.755,127961.41,100109.11,105689.01
2018-08-06,12.71,13.23,12.05,11.97,102794.62,-0.84,-6.52,12.91,12.956,12.693,102645.82,99352.24,100587.67
2018-08-03,13.19,13.41,12.9,12.85,75912.61,-0.39,-2.94,13.088,13.062,12.683,97842.11,104257.78,101035.47
2018-08-02,13.17,13.3,13.29,12.7,109518.5,-0.01,-0.07,13.072,13.006,12.601,91278.59,103424.81,101698.14
2018-08-01,13.06,13.45,13.27,12.96,161852.05,0.22,1.69,13.002,12.928,12.479,84377.08,99342.02,99439.58
2018-07-31,12.95,13.14,13.04,12.77,63151.3,0.11,0.85,12.968,12.855,12.382,72256.81,95628.88,94446.54
2018-07-30,12.7,13.15,12.94,12.7,78776.07,0.11,0.86,13.002,12.779,12.312,96058.66,97096.23,95084.51
2018-07-27,12.82,13.03,12.82,12.8,43095.01,-0.12,-0.93,13.036,12.733,12.235,110673.46,97494.17,95873.96
2018-07-26,13.12,13.24,12.94,12.83,75010.98,-0.17,-1.3,12.94,12.697,12.175,115571.04,104399.64,97635.82
2018-07-25,13.18,13.34,13.1,13.02,101250.69,-0.11,-0.83,12.854,12.635,12.081,114306.95,108657.61,97235.58
2018-07-24,13.19,13.49,13.21,13.05,182160.55,0.11,0.84,12.742,12.548,11.986,119000.95,111268.91,95340.51
2018-07-23,12.38,13.15,13.11,12.36,151850.06,0.77,6.24,12.556,12.429,11.89,98133.81,101823.1,90014.51
2018-07-20,12.4,12.48,12.34,12.06,67582.93,-0.16,-1.28,12.43,12.303,11.786,84314.87,97813.17,88946.82
2018-07-19,12.48,12.56,12.51,12.26,68690.54,-0.05,-0.4,12.454,12.196,11.711,93228.24,99971.46,90477.79
2018-07-18,12.33,12.67,12.54,12.31,124720.68,0.25,2.03,12.416,12.03,11.608,103008.26,99537.14,93472.82
2018-07-17,12.4,12.5,12.28,12.15,77824.83,-0.21,-1.68,12.354,11.909,11.514,103536.87,93264.19,92826.36
2018-07-16,12.47,12.55,12.48,12.23,82755.39,0.03,0.24,12.302,11.844,11.429,105512.38,93072.79,97265.87
2018-07-13,12.23,12.58,12.46,12.11,112149.78,0.15,1.22,12.176,11.736,11.393,111311.46,94253.75,99914.91
2018-07-12,12.1,12.48,12.32,12.08,117590.63,0.09,0.74,11.938,11.653,11.402,106714.67,90871.99,96594.14
2018-07-11,11.53,12.27,12.23,11.42,127363.7,0.22,1.83,11.644,11.527,11.551,96066.01,85813.55,94388.92
2018-07-10,11.9,12.32,12.02,11.82,87702.41,0.17,1.44,11.464,11.424,11.73,82991.51,79412.11,91258.33
2018-07-09,11.33,11.96,11.85,11.33,111750.76,0.59,5.24,11.386,11.351,11.896,80633.19,78205.92,89755.11
2018-07-06,10.91,11.42,11.27,10.9,89165.85,0.43,3.97,11.296,11.268,12.074,77196.05,80080.47,88683.96
2018-07-05,11.3,11.45,10.85,10.83,64347.35,-0.45,-3.98,11.368,11.225,12.305,75029.31,80984.12,90583.08
2018-07-04,11.5,11.68,11.33,11.23,61991.2,-0.33,-2.83,11.41,11.185,12.564,75561.08,87408.5,91848.33
2018-07-03,11.33,11.68,11.63,11.19,75910.8,0.28,2.47,11.384,11.119,12.797,75832.7,92388.54,94632.91
2018-07-02,11.55,11.83,11.4,11.2,94565.03,-0.25,-2.15,11.316,11.014,12.982,75778.65,101458.96,94348.91
2018-06-29,11.11,11.77,11.63,11.11,78332.18,0.58,5.25,11.24,11.049,13.18,82964.9,105576.08,94414.45
2018-06-28,11.17,11.41,11.06,10.92,67006.19,-0.15,-1.34,11.082,11.151,13.376,86938.94,102316.29,97132.65
