date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.32,8.61,8.48,8.2,164584.03,0.11,1.31,8.37,8.189,8.661,159071.64,153847.79,226227.38
2019-05-20,8.26,8.39,8.37,7.94,166054.97,0.11,1.33,8.34,8.111,8.739,160844.51,156162.95,252819.9
2019-05-17,8.36,8.66,8.26,8.24,203846.59,-0.09,-1.08,8.332,8.062,8.802,185394.37,159295.15,259122.65
2019-05-16,8.3,8.4,8.35,8.15,126158.91,-0.04,-0.48,8.338,8.112,8.881,159634.59,150603.13,270354.56
2019-05-15,8.36,8.52,8.39,8.32,134713.7,0.06,0.72,8.176,8.128,8.927,151526.69,158484.52,279912.9
2019-05-14,8.14,8.36,8.33,8.05,173448.36,0.0,0.0,8.008,8.164,8.964,148623.93,169007.82,280876.01
2019-05-13,8.8,8.8,8.33,8.13,288804.28,0.04,0.48,7.882,8.256,9.0,151481.39,191924.76,283555.29
2019-05-10,8.29,8.29,8.29,8.29,75047.68,0.75,9.95,7.792,8.451,9.054,133195.93,194844.57,281873.1
2019-05-09,7.5,7.69,7.54,7.44,85619.43,-0.01,-0.13,7.886,8.602,9.121,141571.67,216762.29,296270.86
2019-05-08,7.4,7.77,7.55,7.3,120199.9,-0.15,-1.95,8.08,8.883,9.236,165442.36,264216.18,325886.17
2019-05-07,7.99,8.01,7.7,7.41,187735.64,-0.18,-2.28,8.32,9.133,9.315,189391.71,298606.98,335015.38
2019-05-06,8.47,8.47,7.88,7.88,197377.0,-0.88,-10.05,8.63,9.366,9.397,232368.13,349476.85,348731.68
2019-04-30,8.58,8.78,8.76,8.51,116926.37,0.25,2.94,9.11,9.542,9.45,256493.21,358950.16,354156.39
2019-04-29,8.85,8.94,8.51,8.19,204972.88,-0.24,-2.74,9.318,9.649,9.464,291952.9,390106.0,365900.74
2019-04-26,9.11,9.24,8.75,8.68,239946.64,-0.5,-5.41,9.686,9.726,9.471,362990.0,401341.27,364116.76
2019-04-25,10.1,10.16,9.25,9.25,402617.75,-1.03,-10.02,9.946,9.764,9.458,407822.25,392744.2,360340.59
2019-04-24,9.9,10.35,10.28,9.74,318002.41,0.48,4.9,10.102,9.743,9.418,466585.56,375185.83,350204.77
2019-04-23,10.2,10.36,9.8,9.75,294224.84,-0.55,-5.31,9.974,9.656,9.338,461407.11,368901.63,345133.56
2019-04-22,9.99,10.73,10.35,9.8,560158.38,0.3,2.98,9.98,9.639,9.286,488259.1,375779.44,341686.86
2019-04-19,9.99,10.17,10.05,9.68,464107.88,0.02,0.2,9.766,9.589,9.221,439692.53,387556.15,330156.91
2019-04-18,9.61,10.6,10.03,9.6,696434.31,0.39,4.05,9.582,9.497,9.177,377666.15,371423.77,328574.1
2019-04-17,9.67,9.87,9.64,9.57,292110.12,-0.19,-1.93,9.384,9.428,9.127,283786.09,347986.51,309019.97
2019-04-16,9.18,9.97,9.83,9.07,428484.81,0.55,5.93,9.338,9.357,9.091,276396.15,349362.62,312497.53
2019-04-15,9.21,9.68,9.28,9.2,317325.53,0.15,1.64,9.298,9.279,9.026,263299.78,341695.47,299722.5
2019-04-12,9.08,9.24,9.13,9.0,153976.0,0.09,1.0,9.412,9.216,8.979,335419.78,326892.25,293177.61
2019-04-11,9.34,9.41,9.04,9.03,227034.0,-0.37,-3.93,9.412,9.151,8.938,365181.39,327936.99,300223.95
2019-04-10,9.63,9.72,9.41,9.3,255160.42,-0.22,-2.29,9.472,9.093,8.922,412186.93,325223.72,307267.1
2019-04-09,9.56,9.78,9.63,9.45,363002.97,-0.22,-2.23,9.376,9.019,8.912,422329.08,321365.5,317812.11
2019-04-08,9.13,10.04,9.85,9.13,677925.5,0.72,7.89,9.26,8.932,8.896,420091.16,307594.28,317796.34
2019-04-04,9.36,9.36,9.13,9.07,302784.06,-0.21,-2.25,9.02,8.853,8.853,318364.73,272757.67,314330.36
2019-04-03,8.85,9.53,9.34,8.81,462061.72,0.41,4.59,8.89,8.856,8.859,290692.58,285724.44,331810.96
2019-04-02,9.0,9.19,8.93,8.87,305871.16,-0.12,-1.33,8.714,8.825,8.812,238260.5,270053.43,331918.34
2019-04-01,8.77,9.15,9.05,8.67,351813.38,0.4,4.62,8.662,8.824,8.779,220401.91,275632.43,334415.04
2019-03-29,8.52,8.66,8.65,8.25,169293.31,0.17,2.0,8.604,8.772,8.727,195097.39,257749.52,335016.11
2019-03-28,8.46,8.69,8.48,8.34,164423.34,0.02,0.24,8.686,8.742,8.689,227150.62,259462.96,337898.64
2019-03-27,8.72,8.79,8.46,8.29,199901.3,-0.21,-2.42,8.822,8.724,8.662,280756.29,272510.92,344898.75
2019-03-26,8.83,8.94,8.67,8.67,216578.22,-0.09,-1.03,8.936,8.75,8.631,301846.37,289310.47,350328.47
2019-03-25,8.84,9.01,8.76,8.73,225290.8,-0.3,-3.31,8.986,8.805,8.599,330862.96,314258.73,361545.55
2019-03-22,9.23,9.23,9.06,8.7,329559.44,-0.1,-1.09,8.94,8.859,8.57,320401.64,327998.41,374330.07
2019-03-21,9.05,9.5,9.16,8.91,432451.69,0.13,1.44,8.798,8.852,8.504,291775.3,355903.06,378195.52
2019-03-20,9.2,9.3,9.03,8.71,305351.69,0.11,1.23,8.626,8.861,8.424,264265.54,377897.49,373880.9
2019-03-19,8.53,9.11,8.92,8.45,361661.16,0.39,4.57,8.564,8.799,8.353,276774.58,393783.24,373132.48
2019-03-18,8.37,8.53,8.53,8.28,172984.23,0.18,2.16,8.624,8.734,8.277,297654.5,393197.64,366823.5
2019-03-15,8.3,8.49,8.35,8.26,186427.72,0.05,0.6,8.778,8.681,8.22,335595.17,412282.7,367202.34
2019-03-14,8.76,8.82,8.3,8.09,294902.91,-0.42,-4.82,8.906,8.635,8.161,420030.81,416334.32,363087.4
2019-03-13,9.1,9.13,8.72,8.51,367896.88,-0.5,-5.42,9.096,8.6,8.104,491529.43,417286.59,356796.85
2019-03-12,9.42,9.54,9.22,9.02,466060.75,-0.08,-0.86,9.034,8.511,8.034,510791.89,411346.47,351739.03
2019-03-11,9.04,9.4,9.3,9.04,362687.59,0.31,3.45,8.844,8.392,7.919,488740.78,408832.37,336126.5
2019-03-08,8.9,9.71,8.99,8.76,608605.94,-0.26,-2.81,8.584,8.28,7.789,488970.23,420661.74,323230.55
