date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.32,9.55,9.46,9.17,69717.5,0.19,2.05,9.55,9.559,10.089,87279.95,108415.49,128829.83
2019-05-20,9.15,9.5,9.27,8.7,68895.97,-0.01,-0.11,9.55,9.539,10.199,89284.0,115638.83,134858.16
2019-05-17,9.94,9.95,9.28,9.21,109643.99,-0.59,-5.98,9.582,9.511,10.328,93399.84,122702.87,140600.44
2019-05-16,9.87,9.97,9.87,9.7,86616.39,0.0,0.0,9.664,9.582,10.455,96558.37,125917.07,149616.0
2019-05-15,9.6,9.88,9.87,9.5,101525.91,0.41,4.33,9.57,9.616,10.576,111743.24,130922.91,163366.05
2019-05-14,9.33,9.66,9.46,9.33,79737.76,0.03,0.32,9.568,9.662,10.695,129551.02,133117.87,175837.25
2019-05-13,9.5,9.64,9.43,9.3,89475.15,-0.26,-2.68,9.528,9.844,10.816,141993.66,140449.1,191622.71
2019-05-10,9.46,9.76,9.69,9.12,125436.65,0.29,3.08,9.44,10.072,10.914,152005.9,147471.83,215473.37
2019-05-09,9.89,9.96,9.4,9.27,162540.72,-0.46,-4.67,9.5,10.232,11.025,155275.77,148553.78,235500.04
2019-05-08,9.16,10.19,9.86,9.0,190564.84,0.6,6.48,9.662,10.42,11.096,150102.58,150012.06,243017.54
2019-05-07,9.2,9.42,9.26,8.99,141950.95,0.27,3.0,9.756,10.618,11.111,136684.71,149244.17,241483.1
2019-05-06,9.8,9.89,8.99,8.99,139536.33,-1.0,-10.01,10.16,10.858,11.166,138904.54,154077.48,244676.72
2019-04-30,9.76,10.44,9.99,9.62,141786.02,-0.22,-2.15,10.704,11.144,11.249,142937.77,158498.0,254748.24
2019-04-29,10.21,10.65,10.21,9.95,136674.78,-0.12,-1.16,10.964,11.327,11.252,141831.79,173314.92,256622.78
2019-04-26,11.18,11.27,10.33,10.33,123475.49,-0.95,-8.42,11.178,11.536,11.224,149921.54,195809.19,256853.94
2019-04-25,11.7,11.95,11.28,11.23,153050.06,-0.43,-3.67,11.48,11.728,11.182,161803.62,218556.62,256927.23
2019-04-24,11.29,11.74,11.71,11.17,159702.5,0.42,3.72,11.556,11.787,11.097,169250.43,242796.31,258005.12
2019-04-23,11.3,11.53,11.29,11.15,136256.11,0.01,0.09,11.584,11.755,11.011,174058.23,283474.91,259370.76
2019-04-22,11.99,12.09,11.28,11.1,177123.55,-0.56,-4.73,11.69,11.817,10.953,204798.06,322446.29,264646.6
2019-04-19,11.65,11.85,11.84,11.28,182885.88,0.18,1.54,11.894,11.772,10.887,241696.83,336023.01,263516.08
2019-04-18,11.73,12.11,11.66,11.58,190284.12,-0.19,-1.6,11.976,11.603,10.804,275309.62,333722.03,270205.31
2019-04-17,11.76,12.16,11.85,11.6,183741.5,0.03,0.25,12.018,11.474,10.738,316342.19,335275.95,273726.61
2019-04-16,12.0,12.19,11.82,11.52,289955.25,-0.48,-3.9,11.926,11.354,10.63,392891.58,350998.47,273560.96
2019-04-15,12.76,13.15,12.3,12.3,361617.41,0.05,0.41,11.944,11.177,10.537,440094.52,339930.64,270668.95
2019-04-12,11.82,12.77,12.25,11.67,350949.84,0.38,3.2,11.65,10.911,10.389,430349.18,317898.69,262879.8
2019-04-11,11.48,12.33,11.87,11.04,395446.97,0.48,4.21,11.23,10.635,10.231,392134.43,295297.83,254420.38
2019-04-10,11.53,12.86,11.39,11.33,566488.44,-0.52,-4.37,10.93,10.407,10.107,354209.7,273213.93,246923.3
2019-04-09,10.61,11.91,11.91,10.5,525969.94,1.08,9.97,10.782,10.267,10.032,309105.36,235266.62,232903.84
2019-04-08,10.14,10.95,10.83,10.08,312890.72,0.68,6.7,10.41,10.089,9.939,239766.75,206846.92,220546.47
2019-04-04,10.4,10.52,10.15,10.04,159876.09,-0.22,-2.12,10.172,10.002,9.877,205448.21,191009.15,222033.54
2019-04-03,10.5,10.58,10.37,10.25,205823.31,-0.28,-2.63,10.04,10.005,9.902,198461.24,206688.59,239377.77
2019-04-02,10.1,10.9,10.65,9.92,340966.75,0.6,5.97,9.884,10.001,9.924,192218.16,212177.28,263084.63
2019-04-01,9.8,10.1,10.05,9.69,179276.88,0.41,4.25,9.752,9.905,9.914,161427.87,196123.45,271049.62
2019-03-29,9.52,9.76,9.64,9.28,141298.0,0.15,1.58,9.768,9.897,9.886,173927.08,201407.26,289479.75
2019-03-28,9.56,9.8,9.49,9.3,124941.24,-0.1,-1.04,9.832,9.867,9.835,176570.09,207860.91,313315.87
2019-03-27,10.12,10.23,9.59,9.22,174607.95,-0.4,-4.0,9.97,9.827,9.792,214915.94,213542.93,316718.02
2019-03-26,10.22,10.54,9.99,9.94,187015.27,-0.14,-1.38,10.118,9.807,9.704,232136.39,220632.67,327154.48
2019-03-25,9.94,10.42,10.13,9.8,241772.95,0.17,1.71,10.058,9.797,9.582,230819.03,230541.06,334588.28
2019-03-22,10.08,10.17,9.96,9.8,154513.02,-0.22,-2.16,10.026,9.788,9.455,228887.44,234246.02,338144.34
2019-03-21,10.37,10.8,10.18,10.18,316670.53,-0.15,-1.45,9.902,9.751,9.32,239151.73,253057.94,340567.64
2019-03-20,9.6,10.39,10.33,9.55,260710.19,0.64,6.61,9.684,9.798,9.173,212169.91,272066.95,335311.96
2019-03-19,9.9,10.08,9.69,9.6,180428.48,-0.28,-2.81,9.496,9.847,9.027,209128.95,313991.99,332030.91
2019-03-18,9.5,10.09,9.97,9.5,232115.0,0.63,6.75,9.536,9.922,8.918,230263.08,345975.8,341171.21
2019-03-15,9.09,9.62,9.34,9.09,205834.44,0.25,2.75,9.55,9.874,8.782,239604.59,377552.25,339811.86
2019-03-14,9.3,9.49,9.09,8.71,181761.44,-0.3,-3.19,9.6,9.803,8.663,266964.16,418770.83,338233.79
2019-03-13,9.97,9.99,9.39,9.04,245505.41,-0.5,-5.06,9.912,9.756,8.564,331963.99,419893.11,340457.91
2019-03-12,10.08,10.18,9.89,9.73,286099.09,-0.15,-1.49,10.198,9.601,8.45,418855.02,433676.28,338308.52
2019-03-11,9.5,10.28,10.04,9.48,278822.59,0.45,4.69,10.308,9.367,8.313,461688.52,438635.51,336138.4
2019-03-08,10.05,10.33,9.59,9.59,342632.25,-1.06,-9.95,10.198,9.122,8.157,515499.9,442042.65,330806.92
2019-03-07,10.6,10.84,10.65,10.21,506760.62,-0.17,-1.57,10.006,8.889,8.013,570577.5,428077.34,319142.04
2019-03-06,10.67,11.48,10.82,10.5,679960.56,0.38,3.64,9.6,8.547,7.812,507822.22,398556.96,303636.59
2019-03-05,10.03,10.44,10.44,9.68,500266.56,0.95,10.01,9.004,8.206,7.612,448497.55,350069.83,283592.36
2019-03-04,8.68,9.49,9.49,8.68,547879.5,0.86,9.96,8.426,7.914,7.422,415582.5,336366.62,267756.58
2019-03-01,9.28,9.32,8.63,8.45,618020.25,0.01,0.12,8.046,7.689,7.266,368585.41,302071.48,243647.72
2019-02-28,8.05,8.62,8.62,7.89,192984.23,0.78,9.95,7.772,7.522,7.152,285577.17,257696.74,218224.18
2019-02-27,7.46,8.14,7.84,7.45,383337.19,0.29,3.84,7.494,7.372,7.047,289291.7,261022.72,214902.47
2019-02-26,7.55,7.82,7.55,7.36,335691.31,-0.04,-0.53,7.408,7.299,6.978,251642.11,242940.75,200372.35
2019-02-25,7.2,7.77,7.59,7.2,312894.06,0.33,4.54,7.402,7.258,6.928,257150.75,233641.3,189264.88
2019-02-22,7.19,7.26,7.26,7.02,202979.08,0.03,0.41,7.332,7.192,6.883,235557.55,219571.2,182973.12
2019-02-21,7.31,7.46,7.23,7.2,211556.86,-0.18,-2.43,7.272,7.136,6.849,229816.31,210206.75,181399.59
2019-02-20,7.52,7.58,7.41,7.32,195089.23,-0.11,-1.46,7.25,7.076,6.821,232753.74,208716.21,183441.85
2019-02-19,7.29,7.87,7.52,7.1,363234.53,0.28,3.87,7.19,7.018,6.791,234239.39,217114.89,200165.75
2019-02-18,7.02,7.25,7.24,6.97,204928.06,0.28,4.02,7.114,6.929,6.745,210131.85,199146.54,194684.51
2019-02-15,7.18,7.18,6.96,6.9,174272.88,-0.16,-2.25,7.052,6.842,6.683,203584.84,185223.96,188962.65
2019-02-14,7.2,7.5,7.12,7.07,226244.0,0.01,0.14,7.0,6.782,6.634,190597.18,178751.61,186061.07
2019-02-13,7.05,7.22,7.11,6.98,202517.48,-0.03,-0.42,6.902,6.721,6.58,184678.68,168782.21,180937.79
2019-02-12,6.94,7.35,7.14,6.84,242696.84,0.21,3.03,6.846,6.656,6.531,199990.39,157803.95,178054.11
2019-02-11,6.7,6.98,6.93,6.7,172193.0,0.23,3.43,6.744,6.598,6.48,188161.23,144888.46,173825.29
2019-02-01,6.6,6.75,6.7,6.6,109334.58,0.07,1.06,6.632,6.574,6.449,166863.07,146375.04,176849.85
2019-01-31,6.8,6.99,6.63,6.6,196651.52,-0.2,-2.93,6.564,6.562,6.416,166906.05,152592.43,178786.72
2019-01-30,6.52,7.11,6.83,6.45,279076.03,0.2,3.02,6.54,6.565,6.38,152885.74,158167.49,175353.54
2019-01-29,6.55,6.86,6.63,6.35,183551.0,0.26,4.08,6.466,6.563,6.343,115617.51,183216.61,166094.8
2019-01-28,6.4,6.45,6.37,6.31,65702.22,0.01,0.16,6.452,6.56,6.312,101615.7,190222.48,163002.32
