date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.08,10.29,10.18,10.08,64417.18,0.18,1.8,10.09,9.977,10.013,42944.43,44118.65,50413.43
2019-05-20,10.07,10.13,10.0,9.95,34880.09,-0.1,-0.99,10.04,9.952,10.005,38668.07,42640.07,48493.93
2019-05-17,10.11,10.15,10.1,10.09,39203.73,-0.01,-0.1,10.034,9.944,10.008,39879.22,46970.53,49185.73
2019-05-16,10.06,10.11,10.11,10.02,26934.19,0.05,0.5,9.992,9.942,10.006,42425.25,46401.26,49486.66
2019-05-15,9.95,10.09,10.06,9.91,49286.97,0.13,1.31,9.918,9.931,10.004,42881.06,47666.77,50666.77
2019-05-14,9.95,9.98,9.93,9.9,43035.36,-0.04,-0.4,9.864,9.917,10.002,45292.86,46241.18,51939.71
2019-05-13,9.83,9.98,9.97,9.79,40935.87,0.08,0.81,9.864,9.92,10.012,46612.07,48353.71,55306.38
2019-05-10,9.74,9.89,9.89,9.73,51933.85,0.15,1.54,9.854,9.931,10.017,54061.83,48550.74,58677.13
2019-05-09,9.79,9.8,9.74,9.7,29213.24,-0.05,-0.51,9.892,9.958,10.02,50377.27,48061.03,59314.79
2019-05-08,9.81,9.9,9.79,9.78,61346.0,-0.14,-1.41,9.944,10.005,10.033,52452.48,55033.55,62949.4
2019-05-07,9.91,9.97,9.93,9.87,49631.41,0.01,0.1,9.97,10.048,10.042,47189.49,56708.22,63655.39
2019-05-06,9.98,9.98,9.92,9.85,78184.66,-0.16,-1.59,9.976,10.058,10.045,50095.35,54347.8,63695.81
2019-04-30,10.02,10.09,10.08,9.98,33511.03,0.08,0.8,10.008,10.071,10.048,43039.65,51400.93,63126.4
2019-04-29,9.93,10.06,10.0,9.91,39589.3,0.08,0.81,10.024,10.07,10.044,45744.79,52572.06,66582.06
2019-04-26,9.97,10.0,9.92,9.9,35031.07,-0.04,-0.4,10.066,10.077,10.039,57614.62,53666.77,68624.55
2019-04-25,10.07,10.08,9.96,9.94,64160.67,-0.12,-1.19,10.126,10.087,10.034,66226.94,57638.23,69147.88
2019-04-24,10.16,10.16,10.08,10.03,42906.16,-0.08,-0.79,10.14,10.103,10.026,58600.24,62259.05,70716.13
2019-04-23,10.16,10.2,10.16,10.1,47036.77,-0.05,-0.49,10.134,10.103,10.018,59762.2,68803.51,72057.33
2019-04-22,10.22,10.32,10.21,10.15,98938.44,-0.01,-0.1,10.116,10.082,10.018,59399.33,70568.56,78297.34
2019-04-19,10.03,10.22,10.22,10.01,78092.68,0.19,1.89,10.088,10.061,10.007,49718.91,70865.25,76727.19
2019-04-18,10.06,10.06,10.03,10.01,26027.17,-0.02,-0.2,10.048,10.036,9.992,49049.52,70602.57,76782.37
2019-04-17,10.06,10.08,10.05,10.01,48715.96,-0.02,-0.2,10.066,10.032,9.986,65917.86,73043.83,77975.01
2019-04-16,10.08,10.08,10.07,9.98,45222.4,0.0,0.0,10.072,10.024,9.981,77844.82,74851.88,79326.31
2019-04-15,10.05,10.13,10.07,10.04,50536.34,0.05,0.5,10.048,10.018,9.975,81737.78,80592.06,81000.51
2019-04-12,10.12,10.15,10.02,9.96,74745.75,-0.1,-0.99,10.034,10.001,9.961,92011.59,83582.34,81259.09
2019-04-11,10.16,10.2,10.12,10.06,110368.83,0.04,0.4,10.024,9.98,9.947,92155.62,80657.53,80518.28
2019-04-10,9.95,10.15,10.08,9.92,108350.8,0.13,1.31,9.998,9.948,9.926,80169.8,79173.21,78773.41
2019-04-09,9.99,9.99,9.95,9.92,64687.19,-0.05,-0.5,9.976,9.933,9.913,71858.94,75311.15,77008.76
2019-04-08,9.99,10.03,10.0,9.93,101905.37,0.03,0.3,9.988,9.953,9.904,79446.34,86026.13,76172.73
2019-04-04,10.01,10.04,9.97,9.95,75465.89,-0.02,-0.2,9.968,9.953,9.891,75153.1,82589.12,76143.18
2019-04-03,9.94,10.0,9.99,9.93,50439.77,0.02,0.2,9.936,9.948,9.884,69159.45,82962.18,76899.9
2019-04-02,10.03,10.05,9.97,9.94,66796.48,-0.04,-0.4,9.898,9.939,9.875,78176.62,82906.19,78246.53
2019-04-01,9.9,10.02,10.01,9.9,102624.21,0.11,1.11,9.89,9.938,9.865,78763.35,83800.74,78862.79
2019-03-29,9.78,9.92,9.9,9.75,80439.14,0.09,0.92,9.918,9.931,9.858,92605.92,81408.96,79316.16
2019-03-28,9.8,9.84,9.81,9.73,45497.63,0.01,0.1,9.938,9.921,9.85,90025.15,78935.84,77875.57
2019-03-27,9.94,9.95,9.8,9.73,95525.66,-0.13,-1.31,9.96,9.913,9.845,96764.91,80379.02,76899.06
2019-03-26,10.15,10.15,9.93,9.9,69730.12,-0.22,-2.17,9.98,9.904,9.84,87635.75,78373.6,74689.03
2019-03-25,9.98,10.29,10.15,9.95,171837.06,0.15,1.5,9.986,9.892,9.831,88838.13,78706.38,75953.6
