date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,10.71,10.93,10.68,10.64,214613.62,0.07,0.66,10.762,10.851,10.809,234921.33,283970.95,277412.17
2019-04-12,10.6,10.66,10.61,10.51,110402.84,0.01,0.09,10.808,10.835,10.812,271782.32,288654.59,282457.43
2019-04-11,10.85,10.85,10.6,10.58,193804.05,-0.24,-2.21,10.902,10.803,10.811,324785.14,292949.75,297696.0
2019-04-10,10.91,10.95,10.84,10.71,298758.75,-0.24,-2.17,10.964,10.791,10.84,334003.87,290378.42,309096.04
2019-04-09,11.22,11.34,11.08,10.94,357027.38,0.17,1.56,10.962,10.754,10.867,333998.02,285729.1,320974.86
2019-04-08,11.15,11.25,10.91,10.8,398918.59,-0.17,-1.53,10.94,10.735,10.885,333020.56,278291.81,328514.71
2019-04-04,10.92,11.13,11.08,10.86,375416.91,0.17,1.56,10.862,10.753,10.896,305526.86,270405.73,351881.82
2019-04-03,10.82,10.93,10.91,10.72,239897.73,0.08,0.74,10.704,10.76,10.95,261114.35,276437.46,386445.76
2019-04-02,11.05,11.08,10.83,10.79,298729.47,-0.14,-1.28,10.618,10.758,11.032,246752.98,274930.17,451620.85
2019-04-01,10.55,11.05,10.97,10.55,352140.12,0.45,4.28,10.546,10.771,11.077,237460.18,274526.24,469684.88
2019-03-29,10.28,10.53,10.52,10.22,261450.09,0.23,2.23,10.53,10.767,11.061,223563.05,270853.4,457601.8
2019-03-28,10.42,10.57,10.29,10.29,153354.36,-0.19,-1.81,10.644,10.788,11.02,235284.6,276260.26,452217.02
2019-03-27,10.51,10.58,10.48,10.34,168090.84,0.01,0.1,10.816,10.819,10.988,291760.56,302442.26,455414.5
2019-03-26,10.94,11.0,10.47,10.42,252265.48,-0.42,-3.86,10.898,10.889,10.942,303107.37,327813.65,457607.19
2019-03-25,10.87,11.18,10.89,10.81,282654.5,-0.2,-1.8,10.996,10.979,10.9,311592.31,356220.63,458129.45
2019-03-22,11.07,11.17,11.09,10.85,320057.84,-0.06,-0.54,11.004,11.035,10.836,318143.74,378737.61,457652.23
2019-03-21,10.91,11.35,11.15,10.91,435734.16,0.26,2.39,10.932,11.039,10.738,317235.92,433357.9,447272.03
2019-03-20,11.01,11.01,10.89,10.65,224824.88,-0.07,-0.64,10.822,11.139,10.63,313123.95,496454.06,433338.99
2019-03-19,10.93,11.16,10.96,10.85,294690.16,0.03,0.27,10.88,11.305,10.543,352519.92,628311.53,427401.01
2019-03-18,10.78,10.97,10.93,10.57,315411.66,0.2,1.86,10.962,11.382,10.448,400848.95,664843.52,420209.98
2019-03-15,10.74,10.97,10.73,10.61,315518.75,0.13,1.23,11.066,11.355,10.356,439331.49,644350.21,412690.27
2019-03-14,11.03,11.13,10.6,10.38,415174.28,-0.58,-5.19,11.146,11.251,10.256,549479.87,628173.79,403828.39
2019-03-13,11.42,11.62,11.18,11.08,421804.75,-0.19,-1.67,11.456,11.157,10.172,679784.17,608386.74,389889.51
2019-03-12,11.42,11.58,11.37,11.19,536335.31,-0.08,-0.7,11.73,10.995,10.063,904103.14,587400.74,379662.65
2019-03-11,11.14,11.55,11.45,10.96,507824.34,0.32,2.88,11.802,10.821,9.929,928838.08,560038.28,358720.63
2019-03-08,11.85,11.99,11.13,11.01,866260.69,-1.02,-8.39,11.644,10.637,9.785,849368.92,536566.84,336785.37
2019-03-07,12.38,12.48,12.15,11.74,1066695.75,-0.4,-3.19,11.356,10.437,9.648,706867.7,461186.16,297071.11
2019-03-06,12.89,12.9,12.55,12.01,1543399.62,0.82,6.99,10.858,10.121,9.454,536989.31,370223.92,253328.35
2019-03-05,11.6,11.73,11.73,11.39,660010.0,1.07,10.04,10.26,9.78,9.263,270698.34,226490.5,179536.52
2019-03-04,10.66,10.66,10.66,10.66,110478.56,0.97,10.01,9.84,9.514,9.122,191238.48,175576.44,151896.84
2019-03-01,9.71,9.77,9.69,9.49,153754.55,0.03,0.31,9.63,9.356,9.038,223764.76,181030.34,151159.29
2019-02-28,9.65,9.87,9.66,9.58,217303.81,0.1,1.05,9.518,9.26,9.006,215504.62,179482.99,147926.88
2019-02-27,9.53,9.8,9.56,9.47,211944.77,-0.07,-0.73,9.384,9.187,8.969,203458.53,171392.29,140474.64
2019-02-26,9.6,9.82,9.63,9.41,262710.69,0.02,0.21,9.3,9.13,8.937,182282.65,171924.57,133512.88
2019-02-25,9.23,9.63,9.61,9.18,273110.0,0.48,5.26,9.188,9.037,8.902,159914.4,157402.98,125473.42
2019-02-22,8.93,9.14,9.13,8.91,112453.82,0.14,1.56,9.082,8.933,8.87,138295.92,137003.9,122370.74
2019-02-21,9.15,9.22,8.99,8.94,157073.38,-0.15,-1.64,9.002,8.859,8.853,143461.37,132956.07,126558.48
2019-02-20,9.08,9.18,9.14,9.0,106065.37,0.07,0.77,8.99,8.787,8.825,139326.04,136432.78,122685.95
2019-02-19,9.06,9.17,9.07,8.95,150869.45,-0.01,-0.11,8.96,8.745,8.796,161566.49,132582.54,120674.18
2019-02-18,8.81,9.09,9.08,8.76,165017.59,0.35,4.01,8.886,8.729,8.771,154891.55,128217.24,117786.52
2019-02-15,8.91,8.91,8.73,8.71,138281.05,-0.2,-2.24,8.784,8.72,8.743,135711.88,121288.23,112952.88
2019-02-14,8.98,8.99,8.93,8.84,136396.75,-0.06,-0.67,8.716,8.751,8.738,122450.78,116370.76,110579.73
2019-02-13,8.73,9.12,8.99,8.69,217267.59,0.29,3.33,8.584,8.751,8.725,133539.52,109556.99,111132.92
2019-02-12,8.58,8.82,8.7,8.55,117494.79,0.13,1.52,8.53,8.743,8.72,103598.59,95101.2,114633.97
2019-02-11,8.39,8.58,8.57,8.37,69119.21,0.18,2.15,8.572,8.767,8.711,101542.93,93543.85,111862.98
2019-02-01,8.27,8.42,8.39,8.2,71975.54,0.12,1.45,8.656,8.806,8.704,106864.58,107737.57,111167.97
2019-01-31,8.62,8.63,8.27,8.1,191840.48,-0.45,-5.16,8.786,8.846,8.702,110290.74,120160.88,110836.35
2019-01-30,8.82,8.91,8.72,8.66,67562.91,-0.19,-2.13,8.918,8.862,8.697,85574.46,108939.13,104873.23
2019-01-29,9.1,9.17,8.91,8.72,107216.49,-0.08,-0.89,8.956,8.846,8.677,86603.81,108765.82,105278.67
2019-01-28,9.15,9.2,8.99,8.85,95727.49,-0.05,-0.55,8.962,8.813,8.665,85544.78,107355.79,101249.22
2019-01-25,8.97,9.12,9.04,8.9,89106.33,0.11,1.23,8.956,8.766,8.65,108610.56,104617.53,98180.93
2019-01-24,8.94,9.01,8.93,8.8,68259.06,0.02,0.22,8.906,8.725,8.639,130031.03,104788.71,94775.5
2019-01-23,8.91,8.98,8.91,8.83,72709.69,-0.03,-0.34,8.806,8.699,8.631,132303.79,112708.86,92878.62
2019-01-22,8.95,9.05,8.94,8.88,101921.32,-0.02,-0.22,8.736,8.696,8.624,130927.83,134166.75,90518.86
2019-01-21,8.75,9.14,8.96,8.74,211056.41,0.17,1.93,8.664,8.655,8.607,129166.81,130182.12,87066.1
2019-01-18,8.45,8.82,8.79,8.41,196208.66,0.36,4.27,8.576,8.602,8.59,100624.5,114598.38,78655.68
2019-01-17,8.55,8.56,8.43,8.41,79622.89,-0.13,-1.52,8.544,8.557,8.586,79546.39,101511.82,70992.62
2019-01-16,8.59,8.62,8.56,8.51,65829.86,-0.02,-0.23,8.592,8.532,8.608,93113.93,100807.33,69348.92
2019-01-15,8.52,8.61,8.58,8.45,93116.21,0.06,0.7,8.656,8.507,8.619,137405.67,101791.52,68478.88
2019-01-14,8.62,8.68,8.52,8.48,68344.87,-0.11,-1.27,8.646,8.517,8.632,131197.43,95142.65,66070.17
2019-01-11,8.65,8.75,8.63,8.53,90818.1,-0.04,-0.46,8.628,8.534,8.66,128572.26,91744.33,65359.25
2019-01-10,8.77,8.98,8.67,8.64,147460.59,-0.21,-2.37,8.57,8.552,8.675,123477.26,84762.29,63105.73
2019-01-09,8.73,9.32,8.88,8.73,287288.56,0.35,4.1,8.472,8.563,8.688,108500.72,73048.39,57942.34
2019-01-08,8.41,8.68,8.53,8.4,62075.01,0.1,1.19,8.358,8.552,8.689,66177.37,46870.97,46827.19
2019-01-07,8.39,8.46,8.43,8.35,55219.02,0.09,1.08,8.388,8.558,8.725,59087.87,43950.08,44799.69
2019-01-04,8.14,8.36,8.34,8.08,65343.1,0.16,1.96,8.44,8.577,8.766,54916.4,42712.99,43571.49
2019-01-03,8.37,8.44,8.18,8.14,72577.93,-0.13,-1.56,8.534,8.614,8.823,46047.32,40473.42,41692.99
2019-01-02,8.72,8.73,8.31,8.26,75671.78,-0.37,-4.26,8.654,8.683,8.891,37596.05,37890.52,40221.05
2018-12-28,8.67,8.74,8.68,8.59,26627.5,-0.01,-0.12,8.746,8.73,8.95,27564.58,35166.24,40250.73
2018-12-27,8.89,8.93,8.69,8.65,34361.67,-0.12,-1.36,8.728,8.747,8.971,28812.29,36997.69,40532.03
2018-12-26,8.77,8.85,8.81,8.73,20997.73,0.03,0.34,8.714,8.786,8.989,30509.58,38974.18,42012.37
2018-12-25,8.59,8.82,8.78,8.58,30321.56,0.01,0.11,8.694,8.798,9.02,34899.52,41449.17,44235.41
2018-12-24,8.6,8.8,8.77,8.57,25514.44,0.18,2.1,8.712,8.813,9.04,38184.98,42836.29,44528.25
2018-12-21,8.65,8.67,8.59,8.57,32866.07,-0.03,-0.35,8.714,8.825,9.059,42767.9,46783.41,45132.94
2018-12-20,8.76,8.76,8.62,8.54,42848.1,-0.09,-1.03,8.766,8.892,9.089,45183.08,45649.3,47068.9
2018-12-19,8.84,8.92,8.71,8.7,42947.43,-0.16,-1.8,8.858,8.955,9.128,47438.78,44429.99,48615.24
2018-12-18,8.7,8.95,8.87,8.67,46748.87,0.09,1.02,8.902,9.031,9.16,47998.81,42912.57,48771.32
2018-12-17,8.85,8.9,8.78,8.67,48429.01,-0.07,-0.79,8.914,9.099,9.19,47487.6,42551.58,49977.57
2018-12-14,9.02,9.09,8.85,8.82,44942.0,-0.23,-2.53,8.936,9.17,9.236,50798.92,45335.22,50663.58
2018-12-13,8.93,9.18,9.08,8.93,54126.58,0.15,1.68,9.018,9.195,9.281,46115.51,44066.38,58175.44
2018-12-12,8.99,9.03,8.93,8.9,45747.6,0.0,0.0,9.052,9.191,9.287,41421.2,45050.55,58924.24
2018-12-11,8.91,9.02,8.93,8.88,44192.79,0.04,0.45,9.16,9.241,9.296,37826.32,47021.65,61512.22
2018-12-10,9.18,9.25,8.89,8.87,64985.64,-0.37,-4.0,9.284,9.266,9.302,37615.56,46220.22,66301.94
2018-12-07,9.3,9.34,9.26,9.24,21524.95,0.01,0.11,9.404,9.292,9.296,39871.52,43482.47,67744.93
2018-12-06,9.44,9.44,9.25,9.24,30655.0,-0.22,-2.32,9.372,9.285,9.255,42017.24,48488.5,69669.77
2018-12-05,9.4,9.53,9.47,9.35,27773.21,-0.08,-0.84,9.33,9.3,9.223,48679.91,52800.49,70898.27
2018-12-04,9.41,9.58,9.55,9.4,43139.01,0.06,0.63,9.322,9.289,9.181,56216.98,54630.08,74252.36
2018-12-03,9.3,9.57,9.49,9.3,76265.45,0.39,4.29,9.248,9.281,9.141,54824.87,57403.55,74947.64
2018-11-30,9.04,9.16,9.1,9.0,32253.55,0.06,0.66,9.18,9.302,9.105,47093.42,55991.95,74749.09
2018-11-29,9.47,9.48,9.04,9.01,63968.33,-0.39,-4.14,9.198,9.366,9.09,54959.75,72284.5,78947.59
2018-11-28,9.12,9.44,9.43,9.07,65458.57,0.25,2.72,9.27,9.382,9.066,56921.08,72797.92,79766.7
2018-11-27,9.21,9.25,9.18,9.1,36178.46,0.03,0.33,9.256,9.351,9.021,53043.18,76002.79,82347.32
2018-11-26,9.2,9.26,9.15,9.05,37608.19,-0.04,-0.43,9.314,9.337,8.991,59982.23,86383.67,82300.76
2018-11-23,9.41,9.41,9.19,9.02,71585.21,-0.21,-2.23,9.424,9.3,8.96,64890.47,92007.38,82032.85
2018-11-22,9.39,9.59,9.4,9.3,73774.96,0.04,0.43,9.534,9.225,8.935,89609.24,90851.05,80214.82
2018-11-21,9.31,9.48,9.36,9.21,46069.06,-0.11,-1.16,9.494,9.145,8.897,88674.77,88996.05,78242.97
2018-11-20,9.7,9.7,9.47,9.47,70873.75,-0.23,-2.37,9.446,9.073,8.866,98962.41,93874.65,77931.94
2018-11-19,9.8,9.82,9.7,9.61,62149.38,-0.04,-0.41,9.36,9.001,8.831,112785.1,92491.74,77078.47
2018-11-16,9.17,9.9,9.74,9.17,195179.06,0.54,5.87,9.176,8.907,8.796,119124.29,93506.24,77862.52
2018-11-15,9.12,9.21,9.2,9.01,69102.59,0.08,0.88,8.916,8.813,8.738,92092.86,85610.69,70828.95
2018-11-14,8.99,9.19,9.12,8.91,97507.27,0.08,0.89,8.796,8.75,8.691,89317.34,86735.47,69786.42
2018-11-13,8.7,9.08,9.04,8.64,139987.2,0.26,2.96,8.7,8.69,8.661,88786.89,88691.85,66944.11
2018-11-12,8.46,8.78,8.78,8.43,93845.35,0.34,4.03,8.642,8.645,8.632,72198.37,78217.85,62299.23
2018-11-09,8.6,8.6,8.44,8.43,60021.88,-0.16,-1.86,8.638,8.62,8.631,67888.18,72058.32,59944.4
2018-11-08,8.72,8.75,8.6,8.59,55225.0,-0.04,-0.46,8.71,8.644,8.663,79128.52,69578.58,60297.19
2018-11-07,8.76,8.85,8.64,8.63,94855.0,-0.11,-1.26,8.704,8.649,8.696,84153.6,67489.89,63461.46
2018-11-06,8.75,8.8,8.75,8.61,57044.63,-0.01,-0.11,8.68,8.659,8.748,88596.82,61989.24,60737.06
2018-11-05,8.79,8.84,8.76,8.67,72294.4,-0.04,-0.46,8.648,8.66,8.803,84237.32,61665.2,59207.5
2018-11-02,8.7,8.85,8.8,8.63,116223.58,0.23,2.68,8.602,8.684,8.861,76228.46,62218.81,57921.56
2018-11-01,8.51,8.71,8.57,8.49,80350.41,0.05,0.59,8.578,8.663,8.928,60028.64,56047.21,55576.8
2018-10-31,8.5,8.6,8.52,8.23,117071.08,-0.07,-0.81,8.594,8.632,8.997,50826.18,52837.36,53256.23
2018-10-30,8.56,8.65,8.59,8.37,35247.13,0.06,0.7,8.638,8.632,9.076,35381.66,45196.38,49237.23
2018-10-29,8.67,8.72,8.53,8.51,32250.09,-0.15,-1.73,8.672,8.619,9.151,39093.09,46380.61,50523.83
2018-10-26,8.72,8.81,8.68,8.6,35224.48,0.03,0.35,8.766,8.642,9.233,48209.16,47830.48,55706.28
2018-10-25,8.48,8.73,8.65,8.42,34338.14,-0.09,-1.03,8.748,8.682,9.289,52065.78,51015.79,56436.04
2018-10-24,8.74,8.91,8.74,8.69,39848.46,-0.02,-0.23,8.67,8.743,9.347,54848.54,59433.03,62224.99
2018-10-23,8.91,8.98,8.76,8.6,53804.26,-0.24,-2.67,8.626,8.836,9.383,55011.09,59484.88,62977.91
2018-10-22,8.65,9.05,9.0,8.63,77830.45,0.41,4.77,8.566,8.946,9.411,53668.13,56749.79,62802.13
2018-10-19,8.1,8.59,8.59,8.06,54507.61,0.33,4.0,8.518,9.037,9.441,47451.8,53624.32,60566.2
2018-10-18,8.49,8.5,8.26,8.22,48251.91,-0.26,-3.05,8.616,9.193,9.493,49965.8,55106.38,59418.16
2018-10-17,8.56,8.6,8.52,8.3,40661.22,0.06,0.71,8.816,9.362,9.559,64017.52,53675.1,59027.45
2018-10-16,8.77,8.9,8.46,8.45,47089.44,-0.3,-3.42,9.046,9.52,9.614,63958.68,53278.08,58981.96
2018-10-15,9.15,9.15,8.76,8.74,46748.81,-0.32,-3.52,9.326,9.682,9.674,59831.45,54667.05,59654.85
2018-10-12,9.12,9.2,9.08,8.86,67077.62,-0.18,-1.94,9.556,9.824,9.73,59796.83,63582.07,59719.8
2018-10-11,9.33,9.42,9.26,8.96,118510.53,-0.41,-4.24,9.77,9.895,9.766,60246.96,61856.3,58388.97
2018-10-10,9.89,9.9,9.67,9.63,40366.99,-0.19,-1.93,9.908,9.95,9.795,43332.67,65016.95,54588.11
2018-10-09,9.93,10.0,9.86,9.84,26453.31,-0.05,-0.51,9.994,9.93,9.811,42597.48,66470.94,55649.88
2018-10-08,10.0,10.0,9.91,9.9,46575.71,-0.24,-2.37,10.038,9.876,9.818,49502.64,68854.48,59560.88
2018-09-28,9.97,10.16,10.15,9.97,69328.27,0.2,2.01,10.092,9.845,9.82,67367.31,67508.09,67378.51
2018-09-27,10.05,10.07,9.95,9.91,33939.08,-0.15,-1.49,10.02,9.792,9.85,63465.63,63729.93,68961.66
2018-09-26,10.08,10.18,10.1,10.03,36691.04,0.02,0.2,9.992,9.756,9.883,86701.24,64379.81,69004.0
2018-09-25,10.09,10.14,10.08,10.0,60979.09,-0.1,-0.98,9.866,9.708,9.914,90344.39,64685.83,69304.75
2018-09-21,9.81,10.21,10.18,9.72,135899.09,0.39,3.98,9.714,9.666,9.942,88206.32,64642.65,69076.14
2018-09-20,9.78,9.81,9.79,9.74,49819.84,-0.02,-0.2,9.598,9.636,9.954,67648.86,55857.53,63604.15
2018-09-19,9.44,10.0,9.81,9.37,150117.12,0.34,3.59,9.564,9.636,9.988,63994.23,54921.64,63065.11
2018-09-18,9.29,9.47,9.47,9.27,54906.83,0.15,1.61,9.52,9.64,10.022,42058.39,44159.27,56955.83
2018-09-17,9.56,9.59,9.32,9.23,50288.7,-0.28,-2.92,9.55,9.692,10.078,39027.27,44828.82,56654.69
2018-09-14,9.66,9.66,9.6,9.55,33111.79,-0.02,-0.21,9.618,9.76,10.138,41078.98,50267.28,56489.74
2018-09-13,9.65,9.68,9.62,9.55,31546.73,0.03,0.31,9.674,9.795,10.178,44066.2,67248.94,56943.89
2018-09-12,9.63,9.67,9.59,9.57,40437.88,-0.03,-0.31,9.708,9.908,10.22,45849.05,74193.39,57407.81
2018-09-11,9.67,9.71,9.62,9.6,39751.27,-0.04,-0.41,9.76,10.01,10.268,46260.16,73628.18,57956.19
2018-09-10,9.89,9.89,9.66,9.6,60547.22,-0.22,-2.23,9.834,10.119,10.328,50630.36,73923.67,58322.07
2018-09-07,9.83,9.92,9.88,9.75,48047.89,0.09,0.92,9.902,10.217,10.384,59455.59,73509.63,58412.68
2018-09-06,9.75,9.93,9.79,9.72,40460.97,-0.06,-0.61,9.916,10.272,10.432,90431.69,71350.78,60139.59
2018-09-05,10.0,10.02,9.85,9.83,42493.43,-0.14,-1.4,10.108,10.34,10.477,102537.73,71208.58,61954.21
2018-09-04,9.99,10.03,9.99,9.89,61602.31,-0.01,-0.1,10.26,10.403,10.509,100996.2,69752.39,62899.94
2018-09-03,9.91,10.04,10.0,9.68,104673.35,0.05,0.5,10.404,10.463,10.546,97216.98,68480.57,64058.9
2018-08-31,10.16,10.16,9.95,9.69,202928.38,-0.8,-7.44,10.532,10.515,10.567,87563.66,62712.2,61799.81
2018-08-30,10.63,10.93,10.75,10.61,100991.18,0.14,1.32,10.628,10.56,10.594,52269.88,46638.84,55796.08
2018-08-29,10.7,10.7,10.61,10.59,34785.8,-0.1,-0.93,10.572,10.532,10.586,39879.42,40622.24,57624.02
2018-08-28,10.66,10.72,10.71,10.61,42706.17,0.07,0.66,10.546,10.526,10.607,38508.57,42284.21,60872.54
2018-08-27,10.43,10.67,10.64,10.43,56406.79,0.21,2.01,10.522,10.536,10.635,39744.16,42720.48,61778.06
2018-08-24,10.47,10.51,10.43,10.36,26459.44,-0.04,-0.38,10.498,10.551,10.664,37860.73,43315.74,64403.54
2018-08-23,10.42,10.52,10.47,10.39,39038.92,-0.01,-0.1,10.492,10.591,10.718,41007.81,48928.41,66446.55
2018-08-22,10.53,10.6,10.48,10.47,27931.54,-0.11,-1.04,10.492,10.613,10.776,41365.05,52699.85,68951.39
2018-08-21,10.52,10.64,10.59,10.47,48884.13,0.07,0.67,10.506,10.615,10.832,46059.84,56047.5,72620.08
2018-08-20,10.41,10.52,10.52,10.3,46989.62,0.11,1.06,10.55,10.629,10.887,45696.79,59637.23,81828.5
2018-08-17,10.59,10.62,10.4,10.4,42194.83,-0.07,-0.67,10.604,10.619,10.922,48770.75,60887.42,86312.97
2018-08-16,10.47,10.58,10.47,10.35,40825.13,-0.08,-0.76,10.69,10.628,10.965,56849.01,64953.31,98307.56
2018-08-15,10.79,10.79,10.55,10.52,51405.51,-0.25,-2.31,10.734,10.64,11.019,64034.64,74625.81,102560.76
2018-08-14,10.72,10.83,10.81,10.7,47068.84,0.03,0.28,10.724,10.688,11.082,66035.15,79460.87,104914.39
2018-08-13,10.7,10.85,10.79,10.59,62359.45,-0.05,-0.46,10.708,10.733,11.138,73577.68,80835.65,107556.95
2018-08-10,10.63,10.86,10.83,10.61,82586.1,0.14,1.31,10.634,10.777,11.19,73004.08,85491.34,113554.34
2018-08-09,10.52,10.78,10.69,10.52,76753.3,0.18,1.71,10.566,10.844,11.251,73057.62,83964.69,127748.51
2018-08-08,10.68,10.75,10.5,10.46,61408.06,-0.23,-2.14,10.546,10.939,11.341,85216.98,85202.93,144384.63
2018-08-07,10.43,10.77,10.73,10.39,84781.48,0.31,2.98,10.652,11.048,11.453,92886.59,89192.66,144297.56
2018-08-06,10.48,10.54,10.42,10.31,59491.47,-0.07,-0.67,10.758,11.144,11.571,88093.63,104019.76,141817.91
2018-08-03,10.55,10.67,10.49,10.41,82853.8,-0.11,-1.04,10.92,11.225,11.702,97978.6,111738.52,141861.89
2018-08-02,11.02,11.03,10.59,10.43,137550.09,-0.44,-3.99,11.122,11.301,11.813,94871.75,131661.81,140855.17
2018-08-01,11.29,11.34,11.03,11.01,99756.13,-0.23,-2.04,11.332,11.398,11.926,85188.88,130495.71,135549.47
2018-07-31,11.22,11.28,11.26,11.17,60816.65,0.02,0.18,11.444,11.476,12.034,85498.73,130367.92,133081.14
2018-07-30,11.52,11.55,11.23,11.13,108916.33,-0.27,-2.35,11.53,11.542,12.148,119945.9,134278.25,132576.82
2018-07-27,11.6,11.64,11.5,11.41,67319.57,-0.14,-1.2,11.53,11.602,12.256,125498.43,141617.33,131000.61
2018-07-26,11.56,11.72,11.64,11.55,89135.74,0.05,0.43,11.48,11.658,12.351,168451.87,171532.34,130572.11
2018-07-25,11.68,11.7,11.59,11.54,101305.36,-0.09,-0.77,11.464,11.742,12.415,175802.54,203566.32,130229.36
2018-07-24,11.2,11.77,11.69,11.15,233052.5,0.46,4.1,11.508,11.858,12.506,175237.1,199402.47,129075.04
2018-07-23,11.13,11.26,11.23,10.95,136678.98,-0.01,-0.09,11.554,11.997,12.577,148610.6,179616.06,118860.89
2018-07-20,11.51,11.53,11.25,10.97,282086.75,-0.3,-2.6,11.674,12.178,12.666,157736.23,171985.26,114319.48
2018-07-19,11.8,11.85,11.56,11.51,125889.1,-0.26,-2.2,11.836,12.325,12.769,174612.81,150048.53,102780.72
2018-07-18,11.91,12.02,11.81,11.81,98478.17,-0.11,-0.92,12.02,12.453,12.859,231330.11,140603.23,99076.18
2018-07-17,11.85,11.95,11.92,11.73,99920.01,0.09,0.76,12.208,12.592,12.942,223567.83,135794.36,96717.64
2018-07-16,12.06,12.16,11.83,11.78,182307.12,-0.22,-1.83,12.44,12.754,13.015,210621.51,130875.39,96276.39
2018-07-13,12.48,12.49,12.06,11.98,366469.66,-0.4,-3.21,12.682,12.91,13.113,186234.28,120383.9,91777.6
2018-07-12,12.7,12.85,12.48,12.43,409475.59,-0.28,-2.19,12.814,13.043,13.217,125484.24,89611.89,77167.98
2018-07-11,12.86,12.91,12.75,12.58,59666.79,-0.32,-2.45,12.886,13.088,13.297,49876.34,56892.4,61518.13
2018-07-10,13.09,13.14,13.08,12.9,35188.39,0.02,0.15,12.976,13.154,13.386,48020.88,58747.61,61184.47
2018-07-09,12.78,13.09,13.04,12.75,60370.99,0.36,2.84,13.068,13.157,13.454,51129.26,58105.71,62311.61
2018-07-06,12.85,13.0,12.72,12.39,62719.46,-0.13,-1.01,13.138,13.154,13.524,54533.51,56653.7,63134.63
2018-07-05,13.1,13.16,12.84,12.83,31436.07,-0.13,-1.0,13.272,13.212,13.624,53739.53,55512.92,62794.52
2018-07-04,13.5,13.57,13.2,13.05,50389.48,-0.33,-2.44,13.29,13.264,13.721,63908.47,57549.14,65104.51
2018-07-03,13.4,13.65,13.54,13.17,50730.3,0.16,1.2,13.332,13.291,13.8,69474.35,57640.92,66535.75
2018-07-02,13.5,13.83,13.39,13.32,77392.23,0.0,0.0,13.246,13.275,13.855,65082.17,61677.4,69901.26
2018-06-29,12.89,13.45,13.39,12.89,58749.57,0.46,3.56,13.17,13.315,13.901,58773.89,63171.3,71867.94
