date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.59,7.74,7.67,7.55,40147.42,0.07,0.92,7.708,7.698,8.076,57898.07,55393.37,74698.84
2019-05-20,7.64,7.66,7.6,7.49,47539.07,-0.06,-0.78,7.7,7.705,8.148,58661.69,57424.78,76982.88
2019-05-17,7.79,7.97,7.66,7.65,80141.27,-0.16,-2.05,7.724,7.708,8.223,58030.43,65790.26,81275.05
2019-05-16,7.77,7.85,7.82,7.74,53997.15,0.03,0.39,7.748,7.765,8.298,57700.77,64535.91,83534.04
2019-05-15,7.65,7.84,7.79,7.65,67665.46,0.16,2.1,7.708,7.803,8.361,55634.03,66978.34,88927.57
2019-05-14,7.64,7.74,7.63,7.6,43965.5,-0.09,-1.17,7.688,7.861,8.424,52888.67,71316.66,90162.63
2019-05-13,7.71,7.76,7.72,7.66,44382.76,-0.06,-0.77,7.71,7.949,8.497,56187.86,79504.91,94499.42
2019-05-10,7.68,7.8,7.78,7.52,78493.0,0.16,2.1,7.692,8.064,8.574,73550.09,84164.76,99253.73
2019-05-09,7.65,7.72,7.62,7.6,43663.45,-0.07,-0.91,7.782,8.17,8.646,71371.04,88308.56,103287.12
2019-05-08,7.58,7.8,7.69,7.56,53938.62,-0.05,-0.65,7.898,8.312,8.728,78322.65,91671.84,116106.8
2019-05-07,7.81,7.83,7.74,7.65,60461.48,0.11,1.44,8.034,8.454,8.82,89744.65,94004.31,133031.68
2019-05-06,8.05,8.05,7.63,7.57,131193.92,-0.6,-7.29,8.188,8.59,8.9,102821.95,96540.98,148470.0
2019-04-30,8.2,8.35,8.23,8.18,67597.74,0.03,0.37,8.436,8.737,8.972,94779.43,96759.84,155261.67
2019-04-29,8.4,8.44,8.2,8.19,78421.48,-0.17,-2.03,8.558,8.83,9.019,105246.07,102532.18,170291.07
2019-04-26,8.51,8.6,8.37,8.34,111048.64,-0.14,-1.65,8.726,8.919,9.05,105021.02,110876.8,179741.66
2019-04-25,8.86,8.91,8.51,8.5,125847.98,-0.36,-4.06,8.874,8.986,9.069,98263.96,109008.6,189523.62
2019-04-24,8.88,8.9,8.87,8.73,90981.31,0.03,0.34,8.992,9.045,9.079,90260.01,109493.93,193795.32
2019-04-23,9.07,9.07,8.84,8.83,119930.96,-0.2,-2.21,9.038,9.084,9.065,98740.25,114342.69,204178.01
2019-04-22,9.14,9.17,9.04,9.03,77296.22,-0.07,-0.77,9.102,9.122,9.058,99818.29,118265.69,210320.24
2019-04-19,9.06,9.14,9.11,9.01,77263.33,0.01,0.11,9.112,9.144,9.06,116732.58,140541.77,224811.89
2019-04-18,9.1,9.18,9.1,9.07,85828.24,0.0,0.0,9.098,9.185,9.04,119753.23,172059.05,228360.0
2019-04-17,9.18,9.2,9.1,9.04,133382.48,-0.06,-0.66,9.098,9.21,9.023,128727.84,200399.02,233962.54
2019-04-16,9.07,9.16,9.16,8.97,125321.17,0.07,0.77,9.13,9.206,8.999,129945.13,213763.5,234586.38
2019-04-15,9.1,9.25,9.09,9.05,161867.7,0.05,0.55,9.142,9.207,8.969,136713.09,238049.96,233918.53
2019-04-12,9.1,9.13,9.04,8.96,92366.56,-0.06,-0.66,9.176,9.18,8.933,164350.95,248606.51,230302.36
2019-04-11,9.26,9.29,9.1,9.02,130701.31,-0.16,-1.73,9.272,9.151,8.894,224364.88,270038.65,231767.71
2019-04-10,9.22,9.29,9.26,9.07,139468.91,0.04,0.43,9.322,9.112,8.862,272070.2,278096.72,233159.29
