date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.65,22.93,22.75,22.47,27273.61,0.16,0.71,22.892,22.921,24.219,36747.19,41309.22,39871.6
2019-05-20,22.6,22.86,22.59,22.28,23541.67,-0.12,-0.53,22.896,22.986,24.452,39173.22,43614.78,39531.44
2019-05-17,23.34,23.5,22.71,22.52,42906.12,-0.6,-2.57,22.984,23.07,24.712,41986.44,46037.99,39972.59
2019-05-16,23.11,23.39,23.31,23.05,44803.18,0.21,0.91,23.072,23.282,24.971,45261.83,45267.44,40230.82
2019-05-15,22.9,23.15,23.1,22.9,45211.36,0.33,1.45,22.952,23.447,25.17,46378.12,45721.34,40008.39
2019-05-14,22.79,23.0,22.77,22.74,39403.77,-0.26,-1.13,22.95,23.626,25.401,45871.25,45827.33,40181.22
2019-05-13,22.95,23.25,23.03,22.81,37607.79,-0.12,-0.52,23.076,23.914,25.632,48056.35,45203.27,40550.01
2019-05-10,22.93,23.21,23.15,22.55,59283.06,0.44,1.94,23.156,24.251,25.868,50089.53,46140.66,41926.93
2019-05-09,22.9,23.09,22.71,22.62,50384.63,-0.38,-1.65,23.492,24.615,26.08,45273.04,42694.42,41379.75
2019-05-08,23.13,23.4,23.09,23.02,42677.0,-0.31,-1.32,23.942,25.086,26.29,45064.55,40346.64,41792.59
2019-05-07,23.5,24.04,23.4,23.19,50329.26,-0.03,-0.13,24.302,25.516,26.499,45783.41,38433.98,41311.45
2019-05-06,24.23,24.5,23.43,23.16,47773.72,-1.4,-5.64,24.752,25.918,26.692,42350.19,35448.1,41294.87
2019-04-30,24.57,25.11,24.83,24.57,35200.58,-0.13,-0.52,25.346,26.353,26.878,42191.79,33907.19,41295.82
2019-04-29,24.91,25.19,24.96,24.59,49342.21,0.07,0.28,25.738,26.66,27.0,40115.81,35194.2,42867.54
2019-04-26,25.65,25.76,24.89,24.89,46271.29,-0.76,-2.96,26.23,26.892,27.08,35628.73,34295.44,42627.26
2019-04-25,26.37,26.4,25.65,25.55,33163.17,-0.75,-2.84,26.73,27.176,27.139,31084.55,34535.11,42645.17
2019-04-24,26.79,26.97,26.4,26.01,46981.72,-0.39,-1.46,27.084,27.349,27.202,28546.0,35896.74,43891.68
2019-04-23,27.58,27.59,26.79,26.68,24820.66,-0.63,-2.3,27.36,27.485,27.177,25622.59,37713.19,43953.61
2019-04-22,27.43,27.76,27.42,27.28,26906.8,0.03,0.11,27.582,27.545,27.168,30272.59,40065.08,45727.03
