date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.36,5.47,5.45,5.36,137336.62,0.06,1.11,5.502,5.521,5.802,174829.74,208549.17,271299.54
2019-05-20,5.44,5.46,5.39,5.29,170213.16,-0.06,-1.1,5.518,5.532,5.856,183088.8,216175.71,293917.66
2019-05-17,5.63,5.65,5.45,5.42,226236.5,-0.17,-3.02,5.56,5.545,5.922,209105.88,237643.56,318018.94
2019-05-16,5.59,5.65,5.62,5.56,184755.36,0.02,0.36,5.578,5.595,5.98,235145.85,237735.82,346524.38
2019-05-15,5.58,5.6,5.6,5.56,155607.05,0.07,1.27,5.546,5.628,6.027,234711.07,249372.47,407891.18
2019-05-14,5.5,5.6,5.53,5.45,178631.91,-0.07,-1.25,5.54,5.672,6.106,242268.6,265189.52,418644.9
2019-05-13,5.58,5.7,5.6,5.56,300298.56,0.06,1.08,5.546,5.735,6.19,249262.62,283802.48,435809.8
2019-05-10,5.5,5.61,5.54,5.39,356436.38,0.08,1.47,5.53,5.816,6.283,266181.25,291160.25,449205.96
2019-05-09,5.55,5.59,5.46,5.45,182581.44,-0.11,-1.98,5.612,5.893,6.385,240325.78,291031.99,470295.4
2019-05-08,5.52,5.62,5.57,5.42,193394.72,0.01,0.18,5.71,5.986,6.493,264033.88,314500.6,526025.23
2019-05-07,5.59,5.62,5.56,5.5,213602.0,0.04,0.72,5.804,6.082,6.572,288110.44,334049.92,563190.02
2019-05-06,5.83,5.84,5.52,5.48,384891.69,-0.43,-7.23,5.924,6.18,6.647,318342.33,371659.6,593763.57
2019-04-30,5.89,6.0,5.95,5.87,227159.06,0.0,0.0,6.102,6.299,6.714,316139.26,398394.31,602286.69
2019-04-29,6.03,6.06,5.95,5.93,301121.91,-0.09,-1.49,6.174,6.365,6.763,341738.19,455312.94,636937.17
2019-04-26,6.15,6.16,6.04,6.02,313777.53,-0.12,-1.95,6.262,6.425,6.803,364967.32,566409.89,637281.77
2019-04-25,6.37,6.4,6.16,6.14,364761.47,-0.25,-3.9,6.36,6.54,6.829,379989.39,572100.29,632421.42
2019-04-24,6.31,6.43,6.41,6.27,373876.31,0.1,1.58,6.436,6.645,6.854,424976.88,587817.13,627583.36
2019-04-23,6.39,6.44,6.31,6.28,355153.72,-0.08,-1.25,6.496,6.75,6.865,480649.36,607251.67,628292.04
2019-04-22,6.53,6.53,6.39,6.38,417267.56,-0.14,-2.14,6.556,6.876,6.891,568887.7,649558.82,629459.06
2019-04-19,6.53,6.57,6.53,6.4,388887.91,-0.01,-0.15,6.588,7.0,6.917,767852.46,737549.86,626852.0
2019-04-18,6.68,6.68,6.54,6.51,589698.88,-0.17,-2.53,6.72,7.061,6.939,764211.18,792330.11,630325.83
2019-04-17,6.58,6.77,6.71,6.55,652238.75,0.1,1.51,6.854,7.114,6.958,750657.38,815867.53,616287.74
2019-04-16,6.46,6.62,6.61,6.34,796345.38,0.06,0.92,7.004,7.129,6.969,733853.98,806179.08,602301.66
2019-04-15,6.91,6.91,6.55,6.54,1412091.38,-0.64,-8.9,7.196,7.16,6.988,730229.95,818561.39,584789.43
