date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,7.69,7.72,7.64,7.48,190875.05,0.04,0.53,7.704,7.596,7.456,289890.2,293733.53,294801.48
2019-03-26,7.85,7.96,7.6,7.6,263636.62,-0.25,-3.19,7.702,7.568,7.431,302857.23,304627.46,302071.04
2019-03-25,7.67,8.08,7.85,7.61,418373.38,0.08,1.03,7.71,7.543,7.407,320768.69,303991.76,309557.32
2019-03-22,7.67,7.77,7.77,7.48,328690.97,0.11,1.44,7.658,7.49,7.369,308419.52,286597.37,309473.4
2019-03-21,7.66,7.78,7.66,7.61,247875.0,0.03,0.39,7.578,7.43,7.32,296627.07,291308.02,302779.08
2019-03-20,7.64,7.69,7.63,7.49,255710.2,-0.01,-0.13,7.488,7.419,7.274,297576.86,302579.26,303509.97
2019-03-19,7.62,7.81,7.64,7.55,353193.91,0.05,0.66,7.434,7.404,7.234,306397.69,308400.95,307029.9
2019-03-18,7.46,7.66,7.59,7.4,356627.53,0.22,2.98,7.376,7.378,7.185,287214.82,298416.6,304070.87
2019-03-15,7.22,7.48,7.37,7.21,269728.72,0.16,2.22,7.322,7.346,7.138,264775.22,304586.34,302661.78
2019-03-14,7.31,7.45,7.21,7.15,252623.92,-0.15,-2.04,7.282,7.322,7.095,285988.96,299449.97,313188.77
2019-03-13,7.35,7.5,7.36,7.29,299814.38,0.01,0.14,7.35,7.316,7.067,307581.65,295869.43,310355.03
2019-03-12,7.32,7.44,7.35,7.27,257279.55,0.03,0.41,7.374,7.294,7.027,310404.21,299514.61,312113.5
2019-03-11,7.15,7.34,7.32,7.1,244429.52,0.15,2.09,7.38,7.27,6.99,309618.37,315122.88,304691.57
2019-03-08,7.47,7.49,7.17,7.16,375797.44,-0.38,-5.03,7.37,7.247,6.95,344397.46,332349.42,297690.28
2019-03-07,7.46,7.66,7.55,7.43,360587.38,0.07,0.94,7.362,7.21,6.911,312910.97,314250.14,282918.87
2019-03-06,7.4,7.51,7.48,7.32,313927.16,0.1,1.35,7.282,7.129,6.846,284157.21,304440.68,269695.93
2019-03-05,7.25,7.38,7.38,7.24,253350.36,0.11,1.51,7.214,7.063,6.79,288625.02,305658.84,258108.07
2019-03-04,7.15,7.38,7.27,7.15,418324.97,0.14,1.96,7.16,6.991,6.738,320627.39,309725.14,250017.89
2019-03-01,7.18,7.18,7.13,7.05,218365.0,-0.02,-0.28,7.124,6.929,6.692,320301.38,300737.22,232342.86
2019-02-28,7.16,7.24,7.15,7.1,216818.56,0.01,0.14,7.058,6.868,6.656,315589.31,326927.57,225480.92
2019-02-27,7.15,7.26,7.14,7.1,336266.19,0.03,0.42,6.976,6.818,6.619,324724.15,324840.63,217557.65
2019-02-26,7.08,7.27,7.11,7.03,413362.25,0.02,0.28,6.912,6.76,6.581,322692.66,324712.4,203647.59
2019-02-25,6.82,7.1,7.09,6.79,416694.91,0.29,4.26,6.822,6.709,6.543,298822.88,294260.27,187682.29
2019-02-22,6.73,6.81,6.8,6.67,194804.66,0.06,0.89,6.734,6.652,6.508,281173.06,263031.15,170452.6
2019-02-21,6.79,6.83,6.74,6.7,262492.75,-0.08,-1.17,6.678,6.611,6.49,338265.82,251587.61,163922.9
2019-02-20,6.67,6.82,6.82,6.63,326108.75,0.16,2.4,6.66,6.562,6.471,324957.11,234951.17,154387.52
2019-02-19,6.65,6.74,6.66,6.6,294013.31,0.01,0.15,6.608,6.516,6.45,326732.13,210557.3,140789.36
2019-02-18,6.54,6.67,6.65,6.52,328445.84,0.13,1.99,6.596,6.485,6.437,289697.65,190310.64,128676.2
2019-02-15,6.65,6.65,6.52,6.48,480268.47,-0.13,-1.96,6.57,6.454,6.422,244889.23,163948.51,116335.01
2019-02-14,6.57,6.71,6.65,6.54,195949.2,0.09,1.37,6.544,6.443,6.412,164909.39,124034.27,95275.27
2019-02-13,6.62,6.64,6.56,6.46,334983.81,-0.04,-0.61,6.464,6.42,6.394,144945.22,110274.67,88145.56
2019-02-12,6.49,6.62,6.6,6.48,108840.95,0.08,1.23,6.424,6.401,6.38,94382.48,82582.79,75396.0
2019-02-11,6.39,6.52,6.52,6.37,104403.73,0.13,2.03,6.374,6.377,6.363,90923.63,81104.31,72034.52
2019-02-01,6.26,6.39,6.39,6.26,80369.24,0.14,2.24,6.338,6.364,6.35,83007.78,77874.05,70360.13
2019-01-31,6.36,6.38,6.25,6.21,96128.39,-0.11,-1.73,6.342,6.368,6.341,83159.16,76258.19,70045.19
2019-01-30,6.3,6.45,6.36,6.29,82170.07,0.01,0.16,6.376,6.38,6.331,75604.11,73823.88,67038.57
2019-01-29,6.36,6.38,6.35,6.2,91546.72,0.01,0.16,6.378,6.383,6.316,70783.11,71021.43,65401.71
2019-01-28,6.43,6.49,6.34,6.34,64824.48,-0.07,-1.09,6.38,6.388,6.304,71285.0,67041.75,62873.88
2019-01-25,6.41,6.46,6.41,6.4,81126.15,-0.01,-0.16,6.39,6.389,6.292,72740.31,68721.51,62821.01
2019-01-24,6.38,6.43,6.42,6.34,58353.15,0.05,0.79,6.394,6.381,6.279,69357.21,66516.28,60931.4
2019-01-23,6.34,6.4,6.37,6.33,58065.04,0.01,0.16,6.384,6.368,6.266,72043.64,66016.45,61973.19
2019-01-22,6.4,6.52,6.36,6.34,94056.17,-0.03,-0.47,6.388,6.359,6.26,71259.74,68209.21,61117.16
2019-01-21,6.44,6.49,6.39,6.36,72101.06,-0.04,-0.62,6.396,6.348,6.252,62798.5,62964.73,59242.04
2019-01-18,6.38,6.44,6.43,6.37,64210.63,0.06,0.94,6.388,6.336,6.249,64702.7,62846.21,58130.49
2019-01-17,6.39,6.43,6.37,6.36,71785.29,-0.02,-0.31,6.368,6.313,6.242,63675.34,63832.19,57329.71
2019-01-16,6.42,6.42,6.39,6.36,54145.56,-0.01,-0.16,6.352,6.282,6.239,59989.27,60253.27,56811.39
2019-01-15,6.36,6.41,6.4,6.32,51749.97,0.05,0.79,6.33,6.248,6.238,65158.69,59782.0,57426.14
2019-01-14,6.34,6.44,6.35,6.33,81622.07,0.02,0.32,6.3,6.22,6.237,63130.95,58706.01,58404.11
2019-01-11,6.3,6.34,6.33,6.28,59073.81,0.04,0.64,6.284,6.195,6.245,60989.72,56920.51,58320.76
2019-01-10,6.28,6.33,6.29,6.26,53354.92,0.01,0.16,6.258,6.176,6.25,63989.03,55346.53,58091.96
2019-01-09,6.26,6.36,6.28,6.26,79992.66,0.03,0.48,6.212,6.163,6.256,60517.27,57929.93,58438.56
2019-01-08,6.25,6.27,6.25,6.21,41611.3,-0.02,-0.32,6.166,6.16,6.261,54405.31,54025.12,57437.63
2019-01-07,6.28,6.3,6.27,6.22,70915.92,0.07,1.13,6.14,6.156,6.274,54281.08,55519.35,57845.04
2019-01-04,6.03,6.21,6.2,6.0,74070.36,0.14,2.31,6.106,6.161,6.287,52851.29,53414.77,58371.78
2019-01-03,6.06,6.15,6.06,6.04,35996.12,0.01,0.17,6.094,6.171,6.309,46704.04,50827.23,58783.35
2019-01-02,6.17,6.17,6.05,6.0,49432.85,-0.07,-1.14,6.114,6.195,6.344,55342.59,53369.52,60639.97
2018-12-28,6.11,6.15,6.12,6.07,40990.13,0.02,0.33,6.154,6.227,6.379,53644.92,55070.28,63526.68
2018-12-27,6.24,6.24,6.1,6.1,63767.0,-0.04,-0.65,6.172,6.253,6.401,56757.61,58102.21,64977.64
2018-12-26,6.16,6.18,6.14,6.1,43334.08,-0.02,-0.33,6.216,6.294,6.426,53978.24,59721.02,65934.2
2018-12-25,6.2,6.21,6.16,6.05,79188.89,-0.09,-1.44,6.248,6.323,6.455,54950.42,60837.38,66994.47
2018-12-24,6.21,6.26,6.25,6.19,40944.5,0.04,0.64,6.276,6.349,6.48,51396.44,58947.18,66163.79
2018-12-21,6.3,6.31,6.21,6.17,56553.6,-0.11,-1.74,6.3,6.361,6.499,56495.64,60850.15,67637.86
2018-12-20,6.29,6.34,6.32,6.26,49870.15,0.02,0.32,6.334,6.392,6.52,59446.81,60170.74,71137.85
2018-12-19,6.32,6.36,6.3,6.28,48194.98,0.0,0.0,6.372,6.412,6.549,65463.8,63328.79,72238.64
2018-12-18,6.35,6.38,6.3,6.24,61418.99,-0.07,-1.1,6.398,6.447,6.58,66724.34,66739.46,75649.85
2018-12-17,6.37,6.4,6.37,6.28,66440.49,-0.01,-0.16,6.422,6.492,6.608,66497.92,67910.42,80886.51
2018-12-14,6.5,6.53,6.38,6.37,71309.46,-0.13,-2.0,6.422,6.53,6.644,65204.66,71983.07,85814.65
2018-12-13,6.46,6.56,6.51,6.4,79955.06,0.08,1.24,6.45,6.548,6.674,60894.66,71853.07,90277.83
2018-12-12,6.42,6.5,6.43,6.42,54497.7,0.01,0.16,6.452,6.557,6.696,61193.78,72147.39,94380.36
2018-12-11,6.4,6.43,6.42,6.34,60286.89,0.05,0.79,6.496,6.586,6.719,66754.59,73151.55,100522.69
2018-12-10,6.5,6.5,6.37,6.34,59974.21,-0.15,-2.3,6.562,6.61,6.744,69322.92,73380.4,109026.88
2018-12-07,6.52,6.57,6.52,6.5,49759.43,0.0,0.0,6.638,6.636,6.763,78761.48,74425.57,115269.56
2018-12-06,6.65,6.66,6.52,6.51,81450.65,-0.13,-1.96,6.646,6.647,6.761,82811.48,82104.96,116038.86
2018-12-05,6.68,6.73,6.65,6.65,82301.76,-0.1,-1.48,6.662,6.685,6.759,83101.0,81148.5,115384.56
2018-12-04,6.74,6.77,6.75,6.69,73128.56,0.0,0.0,6.676,6.713,6.751,79548.52,84560.23,117372.78
2018-12-03,6.68,6.78,6.75,6.67,107167.02,0.19,2.9,6.658,6.723,6.744,77437.87,93862.6,120297.4
2018-11-30,6.6,6.61,6.56,6.46,70009.42,-0.04,-0.61,6.634,6.757,6.731,70089.65,99646.22,121929.86
2018-11-29,6.74,6.76,6.6,6.59,82898.25,-0.12,-1.79,6.648,6.799,6.728,81398.44,108702.58,124625.01
2018-11-28,6.66,6.72,6.72,6.57,64539.33,0.06,0.9,6.708,6.835,6.716,79195.99,116613.34,126438.7
2018-11-27,6.66,6.74,6.66,6.63,62575.32,0.03,0.45,6.75,6.851,6.698,89571.95,127893.84,128025.18
2018-11-26,6.63,6.73,6.63,6.59,70425.91,0.0,0.0,6.788,6.878,6.681,110287.33,144673.37,130813.49
2018-11-23,6.9,6.9,6.63,6.53,126553.38,-0.27,-3.91,6.88,6.889,6.661,129202.8,156113.56,134663.96
2018-11-22,6.94,6.96,6.9,6.87,71886.0,-0.03,-0.43,6.95,6.874,6.656,136006.72,149972.76,137249.85
2018-11-21,6.72,6.96,6.93,6.72,116419.13,0.08,1.17,6.962,6.832,6.629,154030.68,149620.63,139869.78
2018-11-20,7.05,7.12,6.85,6.83,166152.22,-0.24,-3.38,6.952,6.789,6.595,166215.73,150185.33,139151.66
2018-11-19,6.97,7.1,7.09,6.97,165003.25,0.11,1.58,6.968,6.765,6.561,179059.41,146732.2,135799.37
2018-11-16,6.95,7.05,6.98,6.92,160573.02,0.02,0.29,6.898,6.704,6.523,183024.32,144213.51,135399.23
2018-11-15,6.9,7.0,6.96,6.85,162005.8,0.08,1.16,6.798,6.656,6.473,163938.8,140547.44,131581.36
2018-11-14,6.9,6.99,6.88,6.83,177344.34,-0.05,-0.72,6.702,6.596,6.415,145210.57,136264.06,127218.22
2018-11-13,6.66,6.95,6.93,6.62,230370.64,0.19,2.82,6.626,6.545,6.365,134154.92,128156.53,121892.69
2018-11-12,6.51,6.74,6.74,6.51,184827.8,0.26,4.01,6.562,6.484,6.307,114404.98,116953.6,114968.71
2018-11-09,6.46,6.5,6.48,6.43,65145.41,0.0,0.0,6.51,6.433,6.269,105402.69,113214.37,109557.33
2018-11-08,6.53,6.56,6.48,6.47,68364.68,-0.02,-0.31,6.514,6.438,6.251,117156.08,124526.95,111367.9
2018-11-07,6.6,6.61,6.5,6.48,122066.09,-0.11,-1.66,6.49,6.426,6.235,127317.55,130118.94,118529.1
2018-11-06,6.46,6.62,6.61,6.43,131620.94,0.13,2.01,6.464,6.4,6.252,122158.14,128117.99,114585.74
2018-11-05,6.47,6.54,6.48,6.37,139816.34,-0.02,-0.31,6.406,6.356,6.262,119502.22,124866.55,111132.37
2018-11-02,6.43,6.53,6.5,6.39,123912.37,0.14,2.2,6.356,6.342,6.28,121026.05,126584.96,108778.3
2018-11-01,6.4,6.49,6.36,6.35,119172.02,-0.01,-0.16,6.362,6.289,6.308,131897.81,122615.28,105613.88
2018-10-31,6.31,6.44,6.37,6.3,96269.02,0.05,0.79,6.362,6.234,6.343,132920.32,118172.38,103842.85
2018-10-30,6.2,6.4,6.32,6.19,118341.37,0.09,1.45,6.336,6.184,6.381,134077.85,115628.84,103524.2
2018-10-29,6.44,6.44,6.23,6.22,147435.47,-0.3,-4.59,6.306,6.129,6.422,130230.87,112983.81,102603.68
2018-10-26,6.37,6.65,6.53,6.36,178271.16,0.17,2.67,6.328,6.104,6.473,132143.87,105900.29,101218.52
2018-10-25,6.08,6.38,6.36,6.04,124284.57,0.12,1.92,6.216,6.063,6.504,113332.76,98208.85,95565.45
2018-10-24,6.17,6.36,6.24,6.17,102056.67,0.07,1.14,6.106,6.044,6.543,103424.44,106939.26,97352.86
2018-10-23,6.31,6.36,6.17,6.15,99106.5,-0.17,-2.68,6.032,6.104,6.582,97179.83,101053.48,96169.84
2018-10-22,6.01,6.35,6.34,6.01,157000.44,0.37,6.2,5.952,6.167,6.616,95736.74,97398.19,95896.4
2018-10-19,5.75,5.99,5.97,5.73,84215.62,0.16,2.75,5.88,6.217,6.651,79656.71,90971.65,91354.34
2018-10-18,5.85,5.93,5.81,5.77,74742.99,-0.06,-1.02,5.91,6.327,6.705,83084.93,88612.47,90574.28
2018-10-17,5.86,5.9,5.87,5.78,70833.62,0.1,1.73,5.982,6.451,6.764,110454.08,89513.32,89427.13
2018-10-16,5.98,6.05,5.77,5.73,91891.05,-0.21,-3.51,6.176,6.577,6.821,104927.13,91419.56,89016.07
2018-10-15,6.15,6.18,5.98,5.92,76600.27,-0.14,-2.29,6.382,6.714,6.883,99059.64,92223.55,88458.93
2018-10-12,6.06,6.16,6.12,5.91,101356.74,-0.05,-0.81,6.554,6.842,6.937,102286.59,96536.74,88672.99
2018-10-11,6.67,6.67,6.17,6.16,211588.72,-0.67,-9.79,6.744,6.944,6.985,94140.01,92922.06,88225.28
2018-10-10,6.81,6.87,6.84,6.79,43198.89,0.04,0.59,6.92,7.042,7.034,68572.55,87766.46,85015.39
2018-10-09,6.81,6.87,6.8,6.78,62553.57,-0.04,-0.58,6.978,7.059,7.063,77911.99,91286.2,93329.86
2018-10-08,6.97,6.98,6.84,6.83,92735.01,-0.23,-3.25,7.046,7.064,7.08,85387.46,94394.61,94806.14
2018-09-28,7.06,7.11,7.07,7.05,60623.84,0.02,0.28,7.13,7.084,7.093,90786.9,91737.03,94090.75
2018-09-27,7.14,7.16,7.05,7.03,83751.46,-0.08,-1.12,7.144,7.082,7.096,91704.1,92536.09,96253.27
2018-09-26,7.15,7.21,7.13,7.12,89896.08,-0.01,-0.14,7.164,7.077,7.102,106960.37,89340.95,99096.73
2018-09-25,7.16,7.18,7.14,7.09,99930.89,-0.12,-1.65,7.14,7.065,7.102,104660.41,86612.57,101218.06
2018-09-21,7.14,7.3,7.26,7.11,119732.21,0.12,1.68,7.082,7.051,7.096,103401.76,84694.3,105965.74
2018-09-20,7.15,7.18,7.14,7.1,65209.88,-0.01,-0.14,7.038,7.032,7.069,92687.17,80809.23,102158.15
2018-09-19,7.0,7.22,7.15,6.99,160032.81,0.14,2.0,7.02,7.025,7.048,93368.07,83528.5,100509.11
2018-09-18,6.85,7.03,7.01,6.82,78396.25,0.16,2.34,6.99,7.026,7.025,71721.52,82264.31,94043.34
2018-09-17,7.01,7.03,6.85,6.84,93637.63,-0.19,-2.7,6.99,7.066,7.011,68564.73,95373.51,92357.21
2018-09-14,7.05,7.09,7.04,6.99,66159.28,-0.01,-0.14,7.02,7.095,7.001,65986.85,95217.68,89794.67
2018-09-13,7.05,7.08,7.05,6.96,68614.37,0.05,0.71,7.026,7.102,6.98,68931.29,96444.46,88755.51
2018-09-12,7.02,7.06,7.0,6.95,51800.06,-0.01,-0.14,7.03,7.11,6.962,73688.93,99970.45,87758.7
2018-09-11,7.02,7.09,7.01,6.98,62612.33,0.01,0.14,7.062,7.126,6.948,92807.1,108852.52,87548.99
2018-09-10,7.11,7.11,7.0,6.97,80748.22,-0.07,-0.99,7.142,7.138,6.941,122182.29,115823.54,86380.92
2018-09-07,7.1,7.18,7.07,7.03,80881.47,0.0,0.0,7.17,7.14,6.934,124448.5,127237.18,85602.16
2018-09-06,7.16,7.2,7.07,7.04,92402.55,-0.09,-1.26,7.178,7.106,6.926,123957.63,123507.07,86222.23
2018-09-05,7.38,7.39,7.16,7.15,147390.95,-0.25,-3.37,7.19,7.07,6.916,126251.97,117489.73,85675.31
2018-09-04,7.2,7.43,7.41,7.17,209488.28,0.27,3.78,7.19,7.023,6.894,124897.94,105822.36,81007.57
2018-09-03,7.13,7.21,7.14,7.1,92079.24,0.03,0.42,7.134,6.955,6.865,109464.79,89340.91,73928.08
2018-08-31,7.13,7.21,7.11,7.07,78427.15,-0.02,-0.28,7.11,6.906,6.841,130025.87,84371.67,72037.82
2018-08-30,7.16,7.25,7.13,7.11,103874.24,-0.03,-0.42,7.034,6.858,6.823,123056.51,81066.55,71426.41
2018-08-29,7.12,7.24,7.16,7.08,140620.77,0.03,0.42,6.95,6.814,6.801,108727.49,75546.96,71231.26
2018-08-28,6.99,7.14,7.13,6.99,132322.55,0.11,1.57,6.856,6.769,6.786,86746.79,66245.45,70958.75
2018-08-27,6.78,7.06,7.02,6.78,194884.64,0.29,4.31,6.776,6.743,6.786,69217.03,56938.3,69289.25
2018-08-24,6.69,6.76,6.73,6.66,43580.34,0.02,0.3,6.702,6.728,6.787,38717.47,43967.13,63091.19
2018-08-23,6.69,6.75,6.71,6.67,32229.13,0.02,0.3,6.682,6.746,6.806,39076.6,48937.39,65927.42
2018-08-22,6.73,6.79,6.69,6.69,30717.29,-0.04,-0.59,6.678,6.762,6.823,42366.43,53860.9,69285.94
2018-08-21,6.67,6.75,6.73,6.64,44673.76,0.08,1.2,6.682,6.765,6.843,45744.11,56192.77,71852.13
2018-08-20,6.63,6.69,6.65,6.56,42386.82,0.02,0.3,6.71,6.775,6.861,44659.56,58515.25,77392.52
2018-08-17,6.72,6.75,6.63,6.6,45376.0,-0.06,-0.9,6.754,6.776,6.874,49216.79,59703.97,80536.71
2018-08-16,6.66,6.76,6.69,6.61,48678.26,-0.02,-0.3,6.81,6.787,6.882,58798.18,61786.27,82199.45
2018-08-15,6.86,6.87,6.71,6.71,47605.73,-0.16,-2.33,6.846,6.787,6.882,65355.37,66915.56,82269.99
2018-08-14,6.87,6.9,6.87,6.82,39251.01,0.0,0.0,6.848,6.803,6.882,66641.43,75672.05,82517.15
2018-08-13,6.84,6.89,6.87,6.75,65172.93,-0.04,-0.58,6.84,6.829,6.879,72370.94,81640.21,82660.22
2018-08-10,6.87,7.04,6.91,6.85,93282.98,0.04,0.58,6.798,6.846,6.875,70191.15,82215.25,82966.62
2018-08-09,6.7,6.9,6.87,6.69,81464.22,0.15,2.23,6.764,6.865,6.874,64774.36,82917.46,82961.87
2018-08-08,6.82,6.82,6.72,6.71,54036.01,-0.11,-1.61,6.728,6.884,6.873,68475.75,84710.98,84471.48
2018-08-07,6.67,6.85,6.83,6.63,67898.54,0.17,2.55,6.758,6.92,6.871,84702.66,87511.49,88948.72
2018-08-06,6.72,6.78,6.66,6.62,54274.0,-0.08,-1.19,6.818,6.947,6.877,90909.47,96269.79,94561.26
2018-08-03,6.71,6.83,6.74,6.69,66199.04,0.05,0.75,6.894,6.972,6.888,94239.35,101369.44,106454.67
2018-08-02,6.87,6.89,6.69,6.62,99971.16,-0.18,-2.62,6.966,6.977,6.895,101060.55,102612.64,106577.86
2018-08-01,7.09,7.1,6.87,6.86,135170.58,-0.26,-3.65,7.04,6.976,6.905,100946.2,97624.42,104791.0
2018-07-31,7.05,7.14,7.13,7.01,98932.59,0.09,1.28,7.082,6.961,6.912,90320.31,89362.26,101802.04
2018-07-30,7.1,7.14,7.04,7.03,70923.4,-0.06,-0.84,7.076,6.929,6.908,101630.1,83680.24,100610.93
2018-07-27,7.09,7.2,7.1,7.06,100305.03,0.04,0.57,7.05,6.904,6.908,108499.53,83717.99,101953.27
2018-07-26,7.07,7.16,7.06,7.04,99399.41,-0.02,-0.28,6.988,6.883,6.913,104164.72,83006.29,99808.05
2018-07-25,7.11,7.12,7.08,7.04,82041.1,-0.02,-0.28,6.912,6.862,6.912,94302.64,84231.98,99925.78
2018-07-24,6.9,7.11,7.1,6.9,155481.56,0.19,2.75,6.84,6.822,6.919,88404.22,90385.95,98892.31
2018-07-23,6.76,6.92,6.91,6.74,105270.57,0.12,1.77,6.782,6.807,6.931,65730.38,92852.73,93918.11
2018-07-20,6.68,6.83,6.79,6.6,78630.95,0.11,1.65,6.758,6.804,6.956,58936.44,111539.9,91493.77
2018-07-19,6.73,6.76,6.68,6.67,50089.0,-0.04,-0.59,6.778,6.812,6.993,61847.86,110543.08,91066.9
2018-07-18,6.82,6.84,6.72,6.72,52549.0,-0.09,-1.32,6.812,6.834,7.027,74161.32,111957.58,92413.4
2018-07-17,6.77,6.81,6.81,6.73,42112.38,0.02,0.29,6.804,6.862,7.061,92367.69,114241.82,93975.25
2018-07-16,6.86,6.89,6.79,6.75,71300.86,-0.1,-1.45,6.832,6.886,7.085,119975.08,117541.62,98494.87
2018-07-13,6.9,6.94,6.89,6.86,93188.04,0.04,0.58,6.85,6.912,7.137,164143.35,120188.56,100920.35
2018-07-12,6.69,6.87,6.85,6.68,111656.31,0.17,2.54,6.846,6.942,7.18,159238.3,116609.82,99510.33
2018-07-11,6.9,6.9,6.68,6.63,143580.86,-0.27,-3.88,6.856,6.962,7.223,149753.84,115619.59,97561.03
2018-07-10,6.88,6.97,6.95,6.86,180149.31,0.07,1.02,6.92,7.015,7.275,136115.94,107398.66,93172.55
2018-07-09,6.87,6.92,6.88,6.83,292142.25,0.01,0.15,6.94,7.054,7.314,115108.16,94983.5,87163.68
2018-07-06,6.9,6.94,6.87,6.74,68662.76,-0.03,-0.43,6.974,7.108,7.357,76233.76,71447.65,77407.04
2018-07-05,6.98,7.01,6.9,6.84,64234.03,-0.1,-1.43,7.038,7.173,7.406,73981.34,71590.72,76989.96
2018-07-04,7.02,7.06,7.0,6.94,75391.36,-0.05,-0.71,7.068,7.22,7.452,81485.33,72869.22,76387.68
2018-07-03,7.01,7.08,7.05,6.92,75110.42,0.0,0.0,7.11,7.259,7.495,78681.38,73708.67,76103.56
2018-07-02,7.17,7.19,7.05,6.91,97770.25,-0.14,-1.95,7.168,7.284,7.535,74858.83,79448.12,75489.31
2018-06-29,7.06,7.21,7.19,7.01,57400.62,0.14,1.99,7.242,7.361,7.574,66661.53,81652.14,74431.75
2018-06-28,7.21,7.26,7.05,6.99,101754.0,-0.16,-2.22,7.308,7.417,7.603,69200.1,82410.84,75106.35
