date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.7,13.06,12.93,12.66,90384.13,0.14,1.09,12.922,12.894,13.977,86020.69,82325.2,98654.49
2019-05-20,12.65,12.88,12.79,12.31,67641.52,0.07,0.55,12.894,12.898,14.161,78912.69,86020.52,98868.84
2019-05-17,13.28,13.29,12.72,12.67,92291.08,-0.56,-4.22,12.916,12.904,14.367,78591.68,95866.45,99931.46
2019-05-16,12.88,13.35,13.28,12.84,117464.92,0.39,3.03,12.998,13.06,14.587,81555.91,102440.48,100468.81
2019-05-15,12.89,12.95,12.89,12.79,62321.8,0.1,0.78,12.882,13.215,14.779,70562.24,105682.47,99359.98
2019-05-14,12.74,13.04,12.79,12.71,54844.13,-0.11,-0.85,12.866,13.469,14.98,78629.72,106624.68,100227.7
2019-05-13,12.98,13.06,12.9,12.82,66036.49,-0.23,-1.75,12.902,13.721,15.199,93128.34,110354.98,103801.03
2019-05-10,12.85,13.16,13.13,12.57,107112.19,0.43,3.39,12.892,14.014,15.399,113141.21,120208.14,107338.35
2019-05-09,12.8,12.95,12.7,12.7,62496.61,-0.11,-0.86,13.122,14.31,15.602,123325.05,118801.74,107617.95
2019-05-08,12.7,13.19,12.81,12.57,102659.16,-0.16,-1.23,13.548,14.682,15.822,140802.7,119967.56,110997.29
2019-05-07,12.9,13.06,12.97,12.62,127337.27,0.12,0.93,14.072,15.06,16.049,134619.65,114983.78,113598.67
2019-05-06,13.9,13.98,12.85,12.85,166100.81,-1.43,-10.01,14.54,15.423,16.296,127581.62,111717.16,112564.97
2019-04-30,14.83,14.89,14.28,14.05,158031.41,-0.55,-3.71,15.136,15.83,16.559,127275.06,103996.48,109740.84
2019-04-29,14.97,15.08,14.83,14.52,149884.84,-0.6,-3.89,15.498,16.114,16.754,114278.43,98497.14,111071.88
2019-04-26,15.38,15.61,15.43,15.27,71743.91,0.12,0.78,15.816,16.342,16.895,99132.42,93037.49,108956.97
2019-04-25,15.76,15.9,15.31,15.3,92147.13,-0.52,-3.29,16.048,16.491,16.999,95347.91,93830.71,111126.32
2019-04-24,16.06,16.17,15.83,15.46,164568.03,-0.26,-1.62,16.306,16.677,17.101,95852.7,97247.07,112720.91
2019-04-23,16.44,16.51,16.09,16.02,93048.24,-0.33,-2.01,16.524,16.783,17.168,80717.89,94468.57,109483.25
2019-04-22,16.63,16.72,16.42,16.41,74154.77,-0.17,-1.02,16.73,16.894,17.221,82715.84,96434.16,108453.95
2019-04-19,16.63,16.7,16.59,16.41,52821.36,-0.01,-0.06,16.868,16.961,17.27,86942.56,102027.02,109161.8
