date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,18.2,18.51,18.28,18.0,9163.84,0.22,1.22,18.57,18.871,18.836,13057.96,16175.52,18817.11
2019-04-25,18.8,18.8,18.06,18.05,10497.0,-0.54,-2.9,18.752,19.003,18.8,13285.85,18905.14,18946.02
2019-04-24,18.63,18.8,18.6,18.31,10184.85,-0.03,-0.16,18.974,19.147,18.775,14539.43,22905.05,19051.37
2019-04-23,19.4,19.4,18.63,18.51,18712.12,-0.65,-3.37,19.088,19.179,18.727,16999.27,23924.39,19327.51
2019-04-22,19.19,19.8,19.28,19.05,16732.0,0.09,0.47,19.214,19.211,18.709,17393.68,23338.7,19069.91
2019-04-19,19.08,19.22,19.19,18.91,10303.26,0.02,0.1,19.172,19.158,18.687,19293.08,23342.15,19043.89
2019-04-18,19.08,19.28,19.17,18.8,16764.92,0.0,0.0,19.254,19.134,18.662,24524.44,24199.33,19464.67
2019-04-17,19.2,19.5,19.17,18.95,22484.07,-0.09,-0.47,19.32,19.103,18.626,31270.66,24113.44,19394.93
2019-04-16,18.8,19.35,19.26,18.41,20684.13,0.19,1.0,19.27,19.03,18.604,30849.51,23193.96,18901.53
2019-04-15,19.38,19.85,19.07,19.0,26229.0,-0.53,-2.7,19.208,18.925,18.569,29283.72,22260.81,18453.12
2019-04-12,19.28,19.96,19.6,18.4,36460.09,0.1,0.51,19.144,18.8,18.533,27391.22,21458.7,17839.27
2019-04-11,18.92,20.7,19.5,18.67,50496.03,0.58,3.07,19.014,18.597,18.455,23874.21,18986.89,17085.41
2019-04-10,18.92,19.19,18.92,18.06,20378.31,-0.03,-0.16,18.886,18.403,18.439,16956.22,15197.69,15710.63
2019-04-09,18.91,19.0,18.95,18.4,12855.15,0.2,1.07,18.79,18.274,18.456,15538.41,14730.63,15923.77
2019-04-08,19.03,19.1,18.75,18.36,16766.54,-0.2,-1.05,18.642,18.206,18.478,15237.9,14801.12,16499.62
2019-04-04,18.86,19.2,18.95,18.73,18875.04,0.09,0.48,18.456,18.215,18.481,15526.17,14745.62,17448.32
2019-04-03,18.48,19.15,18.86,18.23,15906.04,0.42,2.28,18.18,18.19,18.478,14099.56,14730.02,18011.16
2019-04-02,18.28,18.68,18.44,18.15,13289.26,0.23,1.26,17.92,18.149,18.489,13439.16,14676.42,19128.42
2019-04-01,17.84,18.32,18.21,17.8,11352.62,0.39,2.19,17.758,18.177,18.489,13922.85,14609.09,19549.57
2019-03-29,17.31,17.84,17.82,17.2,18207.9,0.25,1.42,17.77,18.213,18.486,14364.33,14645.43,20244.24
2019-03-28,17.6,17.84,17.57,17.39,11742.0,0.01,0.06,17.974,18.265,18.483,13965.07,14219.84,20147.04
2019-03-27,17.69,17.88,17.56,17.32,12604.0,-0.07,-0.4,18.2,18.313,18.493,15360.47,15183.94,20310.61
2019-03-26,18.5,18.5,17.63,17.55,15707.75,-0.64,-3.5,18.378,18.474,18.506,15913.67,16223.58,20979.08
2019-03-25,18.46,18.68,18.27,18.27,13560.0,-0.57,-3.02,18.596,18.637,18.527,15295.33,17116.91,21683.78
2019-03-22,18.7,18.9,18.84,18.31,16211.62,0.14,0.75,18.656,18.75,18.538,14926.53,18198.12,23363.22
2019-03-21,18.51,18.98,18.7,18.46,18719.0,0.25,1.35,18.556,18.747,18.488,14474.6,20151.02,23890.99
2019-03-20,18.64,18.68,18.45,18.1,15370.0,-0.27,-1.44,18.426,18.766,18.453,15007.4,21292.3,25432.2
2019-03-19,18.63,18.75,18.72,18.44,12616.02,0.15,0.81,18.57,18.829,18.408,16533.49,23580.42,25715.62
2019-03-18,18.58,18.58,18.57,18.26,11716.0,0.23,1.25,18.678,18.801,18.359,18938.48,24490.05,26696.28
2019-03-15,18.38,18.47,18.34,18.08,13952.0,0.29,1.61,18.844,18.758,18.302,21469.71,25843.04,27556.01
2019-03-14,19.2,19.44,18.05,18.01,21383.0,-1.12,-5.84,18.938,18.701,18.238,25827.44,26074.24,27394.74
2019-03-13,19.27,19.57,19.17,19.03,23000.43,-0.09,-0.47,19.106,18.672,18.188,27577.19,25437.28,27039.15
2019-03-12,19.41,19.68,19.26,19.1,24640.98,-0.14,-0.72,19.088,18.538,18.085,30627.35,25734.58,26920.74
2019-03-11,18.71,19.59,19.4,18.71,24372.12,0.59,3.14,18.924,18.417,17.976,30041.62,26250.66,26121.25
2019-03-08,18.88,19.87,18.81,18.46,35740.69,-0.08,-0.42,18.672,18.325,17.86,30216.38,28528.33,25322.75
2019-03-07,19.09,19.2,18.89,18.46,30131.73,-0.19,-1.0,18.464,18.228,17.753,26321.04,27630.96,24047.41
2019-03-06,18.44,19.31,19.08,18.23,38251.24,0.64,3.47,18.238,18.139,17.606,23297.37,29572.11,23159.38
2019-03-05,18.14,18.45,18.44,18.09,21712.31,0.3,1.65,17.988,17.986,17.463,20841.81,27850.81,22203.97
2019-03-04,17.8,18.23,18.14,17.72,25245.91,0.37,2.08,17.91,17.917,17.378,22459.69,28902.51,21869.26
2019-03-01,18.0,18.0,17.77,17.67,16264.0,0.01,0.06,17.978,17.845,17.313,26840.28,29268.98,21211.31
2019-02-28,17.67,18.04,17.76,17.66,15013.38,-0.07,-0.39,17.992,17.775,17.281,28940.88,28715.24,21016.0
2019-02-27,18.05,18.44,17.83,17.75,25973.44,-0.22,-1.22,18.04,17.704,17.249,35846.84,28641.03,21082.9
2019-02-26,18.47,18.5,18.05,18.02,29801.74,-0.43,-2.33,17.984,17.631,17.238,34859.82,28106.89,20827.55
2019-02-25,17.69,18.49,18.48,17.69,47148.82,0.64,3.59,17.924,17.535,17.216,35345.33,25991.85,20375.09
2019-02-22,17.42,17.9,17.84,17.4,26767.04,-0.16,-0.89,17.712,17.395,17.186,31697.69,22117.17,19861.53
2019-02-21,18.5,18.96,18.0,17.71,49543.17,0.45,2.56,17.558,17.278,17.153,28489.6,20463.87,20058.09
2019-02-20,17.82,18.48,17.55,17.44,21038.31,-0.2,-1.13,17.368,17.072,17.086,21435.21,16746.65,18546.78
2019-02-19,17.4,17.79,17.75,17.3,32229.32,0.33,1.89,17.278,16.939,17.053,21353.96,16557.12,18490.47
2019-02-18,17.19,17.46,17.42,17.05,28910.62,0.35,2.05,17.146,16.839,16.984,16638.36,14836.0,17471.3
2019-02-15,17.06,17.26,17.07,16.89,10726.59,0.02,0.12,17.078,16.78,16.921,12536.64,13153.64,16491.57
2019-02-14,17.17,17.31,17.05,16.99,14271.21,-0.05,-0.29,16.998,16.786,16.884,12438.13,13316.76,16656.24
2019-02-13,17.09,17.25,17.1,16.9,20632.08,0.01,0.06,16.776,16.794,16.844,12058.09,13524.77,17030.77
2019-02-12,16.91,17.22,17.09,16.91,8651.3,0.01,0.06,16.6,16.845,16.81,11760.27,13548.21,17551.12
2019-02-11,16.45,17.24,17.08,16.41,8402.03,0.41,2.46,16.532,16.896,16.767,13033.63,14758.34,17678.42
2019-02-01,15.97,17.16,16.67,15.96,10234.02,0.73,4.58,16.482,16.976,16.736,13770.63,17605.9,17940.88
2019-01-31,16.37,16.37,15.94,15.64,12371.01,-0.28,-1.73,16.574,17.028,16.71,14195.4,19652.31,18158.43
2019-01-30,17.6,17.61,16.22,16.22,19143.0,-0.53,-3.16,16.812,17.099,16.701,14991.45,20346.91,18340.68
2019-01-29,16.79,16.83,16.75,15.27,15018.11,-0.08,-0.47,17.09,17.167,16.698,15336.14,20423.81,17869.23
2019-01-28,17.12,17.29,16.83,16.62,12087.0,-0.3,-1.75,17.26,17.129,16.688,16483.04,20106.61,17861.47
2019-01-25,17.29,17.37,17.13,17.02,12357.86,0.0,0.0,17.47,17.062,16.677,21441.17,19829.51,18305.52
2019-01-24,17.45,17.75,17.13,17.11,16351.27,-0.48,-2.73,17.482,16.982,16.674,25109.23,19995.73,19405.23
2019-01-23,17.6,17.66,17.61,16.99,20866.47,0.01,0.06,17.386,16.893,16.643,25702.38,20536.77,19980.65
2019-01-22,17.8,17.8,17.6,17.32,20752.6,-0.28,-1.57,17.244,16.775,16.616,25511.49,21554.02,19980.88
2019-01-21,17.19,17.94,17.88,17.09,36877.63,0.69,4.01,16.998,16.638,16.601,23730.17,20598.49,19932.68
2019-01-18,16.95,17.38,17.19,16.7,30698.18,0.54,3.24,16.654,16.495,16.564,18217.86,18275.86,19382.79
2019-01-17,17.08,17.17,16.65,16.61,19317.0,-0.25,-1.48,16.482,16.392,16.571,14882.22,16664.54,19513.37
2019-01-16,16.34,16.9,16.9,16.2,19912.02,0.53,3.24,16.4,16.303,16.618,15371.16,16334.44,21422.96
2019-01-15,16.08,16.38,16.37,16.01,11846.03,0.21,1.3,16.306,16.229,16.728,17596.56,15314.64,23393.43
2019-01-14,16.34,16.5,16.16,16.06,9316.07,-0.17,-1.04,16.278,16.247,16.853,17466.81,15616.34,26617.78
2019-01-11,16.2,16.39,16.33,16.0,14020.0,0.09,0.55,16.336,16.291,16.953,18333.86,16781.53,29073.0
2019-01-10,16.13,16.75,16.24,15.99,21761.69,-0.19,-1.16,16.302,16.366,17.006,18446.86,18814.73,32159.39
2019-01-09,16.4,17.03,16.43,16.3,31039.01,0.2,1.23,16.206,16.392,17.098,17297.73,19424.54,35867.58
2019-01-08,16.45,16.45,16.23,15.96,11197.3,-0.22,-1.34,16.152,16.457,17.104,13032.72,18407.74,37253.41
2019-01-07,16.23,16.6,16.45,16.1,13651.31,0.29,1.79,16.216,16.564,17.161,13765.86,19266.88,40801.96
2019-01-04,15.75,16.3,16.16,15.54,14585.01,0.4,2.54,16.246,16.633,17.274,15229.2,20489.72,43941.33
2019-01-03,16.25,16.29,15.76,15.7,16016.0,-0.4,-2.48,16.43,16.749,17.317,19182.6,22362.19,45528.35
2019-01-02,16.7,16.7,16.16,16.16,9714.0,-0.39,-2.36,16.578,16.932,17.303,21551.34,26511.47,45269.03
2018-12-28,16.53,16.85,16.55,16.12,14863.0,-0.05,-0.3,16.762,17.227,17.264,23782.75,31472.22,45519.74
2018-12-27,17.5,17.5,16.6,16.6,20968.0,-0.48,-2.81,16.912,17.459,17.19,24767.89,37619.22,45767.34
2018-12-26,16.86,17.35,17.08,16.22,34352.01,0.58,3.52,17.02,17.614,17.081,25750.24,41364.47,45272.89
2018-12-25,16.85,16.85,16.5,15.73,27859.71,-0.58,-3.4,17.068,17.645,16.991,25541.78,45504.04,44235.34
2018-12-24,17.3,17.3,17.08,16.78,20871.01,-0.22,-1.27,17.286,17.803,16.931,31471.6,52310.62,43786.75
2018-12-21,16.71,17.36,17.3,16.71,19788.71,0.16,0.93,17.692,17.75,16.806,39161.69,56099.08,43310.6
2018-12-20,17.08,17.57,17.14,16.81,25879.76,-0.18,-1.04,18.006,17.757,16.691,50470.56,62337.05,43038.17
2018-12-19,17.71,17.81,17.32,17.02,33309.73,-0.27,-1.53,18.208,17.915,16.635,56978.7,67392.95,42460.93
2018-12-18,18.52,18.81,17.59,17.2,57508.77,-1.52,-7.95,18.222,17.885,16.554,65466.29,68694.5,41231.04
2018-12-17,18.94,19.52,19.11,18.1,59321.46,0.24,1.27,18.32,17.673,16.459,73149.64,64026.6,39539.8
2018-12-14,17.88,19.6,18.87,17.78,76333.07,0.72,3.97,17.808,17.3,16.319,73036.47,59567.26,37512.28
2018-12-13,17.74,18.39,18.15,17.02,58420.45,0.76,4.37,17.508,16.92,16.205,74203.54,53915.45,35560.28
2018-12-12,17.27,18.18,17.39,17.2,75747.72,-0.69,-3.82,17.622,16.547,16.085,77807.2,49181.31,33448.28
2018-12-11,16.78,18.21,18.08,16.66,95925.52,1.53,9.24,17.548,16.337,15.989,71922.7,42966.63,30702.7
2018-12-10,16.56,17.29,16.55,16.08,58755.57,-0.82,-4.72,17.026,16.058,15.878,54903.55,35262.88,27436.86
2018-12-07,18.27,19.87,17.37,17.31,82168.46,-1.35,-7.21,16.792,15.861,15.833,46098.06,30522.13,25779.97
2018-12-06,17.2,18.72,18.72,16.51,76438.71,1.7,9.99,16.332,15.624,15.712,33627.36,23739.28,22547.94
2018-12-05,15.9,17.02,17.02,15.58,46325.24,1.55,10.02,15.472,15.354,15.526,20555.41,17528.91,20845.44
2018-12-04,15.38,15.63,15.47,15.28,10829.76,0.09,0.58,15.126,15.223,15.388,14010.57,13767.59,18961.08
2018-12-03,15.5,15.58,15.38,15.24,14728.11,0.31,2.06,15.09,15.245,15.334,15622.21,15053.01,18933.4
2018-11-30,14.33,15.28,15.07,14.33,19814.96,0.65,4.51,14.93,15.338,15.287,14946.19,15457.3,19029.69
2018-11-29,15.17,15.35,14.42,14.41,11079.0,-0.87,-5.69,14.916,15.489,15.267,13851.2,17205.11,18707.64
2018-11-28,15.73,15.77,15.29,14.94,13601.0,0.0,0.0,15.236,15.622,15.276,14502.4,17715.25,19047.24
2018-11-27,14.48,15.71,15.29,14.48,18888.0,0.71,4.87,15.32,15.64,15.236,13524.6,18438.76,19601.14
2018-11-26,14.76,15.18,14.58,14.58,11348.01,-0.42,-2.8,15.4,15.698,15.205,14483.81,19610.84,19870.04
2018-11-23,15.81,16.09,15.0,14.79,14340.0,-1.02,-6.37,15.746,15.805,15.183,15968.41,21037.81,19836.84
2018-11-22,15.7,16.34,16.02,15.61,14335.01,0.31,1.97,16.062,15.8,15.164,20559.02,21356.6,20297.79
2018-11-21,15.69,15.83,15.71,15.41,8712.0,0.02,0.13,16.008,15.698,15.075,20928.1,24161.97,20633.84
2018-11-20,16.18,16.41,15.69,15.37,23684.01,-0.62,-3.8,15.96,15.552,14.976,23352.91,24154.58,20826.04
2018-11-19,16.5,16.5,16.31,16.03,18771.01,-0.27,-1.63,15.996,15.422,14.883,24737.87,22813.78,20231.29
2018-11-16,15.86,16.79,16.58,15.51,37293.05,0.83,5.27,15.864,15.236,14.766,26107.22,22602.08,20111.84
2018-11-15,15.72,15.76,15.75,15.41,16180.45,0.28,1.81,15.538,15.044,14.59,22154.18,20210.18,18497.89
2018-11-14,15.77,15.86,15.47,15.4,20836.05,-0.4,-2.52,15.388,14.929,14.436,27395.83,20379.23,17962.71
2018-11-13,15.6,16.1,15.87,15.31,30608.77,0.22,1.41,15.144,14.832,14.307,24956.25,20763.53,17275.66
2018-11-12,15.03,15.9,15.65,15.03,25617.77,0.7,4.68,14.848,14.711,14.158,20889.7,20129.25,16103.37
2018-11-09,14.84,15.28,14.95,14.7,17527.87,-0.05,-0.33,14.608,14.561,14.028,19096.94,18635.87,15225.43
2018-11-08,14.31,15.68,15.0,14.31,42388.67,0.75,5.26,14.55,14.527,13.943,18266.17,19238.98,15111.64
2018-11-07,14.4,14.45,14.25,14.2,8638.17,-0.14,-0.97,14.47,14.452,13.833,13362.63,17105.72,13727.5
2018-11-06,14.33,14.44,14.39,13.95,10276.0,-0.06,-0.41,14.52,14.4,13.831,16570.8,17497.5,13934.09
2018-11-05,14.66,14.93,14.45,14.22,16654.0,-0.21,-1.43,14.574,14.344,13.788,19368.8,17648.8,13592.64
2018-11-02,14.58,14.69,14.66,14.48,13374.0,0.06,0.41,14.514,14.295,13.74,18174.8,17621.6,13042.84
2018-11-01,14.29,14.65,14.6,14.26,17871.0,0.1,0.69,14.504,14.136,13.709,20211.8,16785.6,12699.64
2018-10-31,14.8,15.24,14.5,14.45,24679.0,-0.16,-1.09,14.434,13.942,13.673,20848.8,15546.2,12523.84
2018-10-30,14.12,15.0,14.66,13.93,24266.0,0.51,3.6,14.28,13.781,13.656,18424.2,13787.79,12217.48
2018-10-29,14.18,14.34,14.15,13.83,10684.0,-0.46,-3.15,14.114,13.604,13.608,15928.81,12077.49,11274.59
2018-10-26,14.37,14.88,14.61,14.0,23559.0,0.36,2.53,14.076,13.495,13.597,17068.41,11814.99,11130.89
2018-10-25,13.22,14.35,14.25,12.85,21056.01,0.52,3.79,13.768,13.359,13.561,13359.41,10984.29,10474.84
2018-10-24,13.72,14.45,13.73,13.68,12556.01,-0.1,-0.72,13.45,13.214,13.528,10243.59,10349.29,9738.28
2018-10-23,13.88,13.88,13.83,13.33,11789.01,-0.13,-0.93,13.282,13.261,13.517,9151.37,10370.68,9356.28
2018-10-22,13.61,13.99,13.96,13.32,16382.0,0.89,6.81,13.094,13.232,13.485,8226.17,9536.48,9069.93
2018-10-19,12.46,13.09,13.07,12.31,5014.0,0.41,3.24,12.914,13.185,13.47,6561.57,8464.07,8602.02
2018-10-18,12.59,12.9,12.66,12.22,5476.93,-0.23,-1.78,12.95,13.282,13.504,8609.17,8613.67,8855.23
2018-10-17,12.94,13.08,12.89,12.46,7094.93,0.0,0.0,12.978,13.403,13.54,10454.99,9501.48,8987.33
2018-10-16,12.81,13.26,12.89,12.54,7163.01,-0.17,-1.3,13.24,13.53,13.562,11589.98,10647.18,8966.64
2018-10-15,13.25,13.44,13.06,12.81,8059.0,-0.19,-1.43,13.37,13.612,13.583,10846.78,10471.68,8994.58
2018-10-12,12.67,13.44,13.25,11.58,15252.0,0.45,3.52,13.456,13.699,13.599,10366.57,10446.78,9266.22
2018-10-11,13.8,14.06,12.8,12.79,14706.0,-1.4,-9.86,13.614,13.762,13.622,8618.17,9965.38,9165.37
2018-10-10,13.53,14.49,14.2,13.53,12769.91,0.66,4.87,13.828,13.842,13.652,8547.96,9127.28,9147.09
2018-10-09,13.48,13.71,13.54,13.48,3446.97,0.05,0.37,13.82,13.772,13.642,9704.38,8341.89,9649.89
2018-10-08,13.98,13.98,13.49,13.31,5657.97,-0.55,-3.92,13.854,13.737,13.682,10096.58,8603.39,10257.97
2018-09-28,13.87,14.17,14.04,13.8,6510.0,0.17,1.23,13.942,13.754,13.726,10526.99,8739.98,11287.51
2018-09-27,14.06,14.16,13.87,13.83,14354.97,-0.29,-2.05,13.91,13.726,13.723,11312.59,9096.79,11775.51
2018-09-26,13.71,14.5,14.16,13.7,18551.97,0.45,3.28,13.856,13.677,13.755,9706.6,8473.19,12980.21
2018-09-25,13.66,13.82,13.71,13.6,5408.01,-0.22,-1.58,13.724,13.594,13.756,6979.4,7286.09,14124.58
2018-09-21,13.88,14.03,13.93,13.73,7810.0,0.05,0.36,13.62,13.554,13.741,7110.2,7517.47,14778.46
2018-09-20,13.56,14.03,13.88,13.56,10438.0,0.28,2.06,13.566,13.499,13.691,6952.96,8085.67,14671.91
2018-09-19,13.5,13.75,13.6,13.34,6325.0,0.1,0.74,13.542,13.481,13.644,6880.98,8365.37,14376.31
2018-09-18,13.13,13.56,13.5,13.01,4916.0,0.31,2.35,13.498,13.462,13.6,7239.78,9166.89,14243.76
2018-09-17,13.5,13.7,13.19,13.18,6062.0,-0.47,-3.44,13.464,13.511,13.574,7592.78,10957.89,14217.56
2018-09-14,13.76,13.88,13.66,13.6,7023.8,-0.1,-0.73,13.488,13.627,13.56,7924.74,11912.54,14159.05
2018-09-13,13.45,13.91,13.76,13.39,10078.11,0.38,2.84,13.432,13.697,13.522,9218.38,13835.04,14410.76
2018-09-12,13.36,13.58,13.38,13.23,8119.0,0.05,0.38,13.42,13.72,13.498,9849.75,14454.23,14521.49
2018-09-11,13.3,13.6,13.33,13.04,6681.0,0.02,0.15,13.426,13.832,13.518,11094.0,17487.22,14329.94
2018-09-10,13.45,13.53,13.31,13.18,7721.8,-0.07,-0.52,13.558,13.918,13.552,14323.0,20963.06,14219.09
2018-09-07,13.7,13.85,13.38,13.22,13491.97,-0.32,-2.34,13.766,13.927,13.591,15900.34,22039.45,14116.72
2018-09-06,13.4,13.9,13.7,13.25,13234.97,0.29,2.16,13.962,13.883,13.615,18451.7,21258.15,13679.37
2018-09-05,13.91,14.13,13.41,13.4,14340.25,-0.58,-4.15,14.02,13.806,13.624,19058.7,20387.26,13223.18
2018-09-04,14.15,14.6,13.99,13.92,22826.0,-0.36,-2.51,14.238,13.737,13.636,23880.44,19320.63,12727.22
2018-09-03,14.1,14.65,14.35,14.0,15608.49,-0.01,-0.07,14.278,13.637,13.626,27603.13,17477.23,11834.72
2018-08-31,13.97,14.7,14.36,13.55,26248.8,0.37,2.65,14.088,13.493,13.575,28178.57,16405.56,11297.55
2018-08-30,14.21,14.34,13.99,13.9,16269.97,-0.51,-3.52,13.804,13.347,13.543,24064.61,14986.48,10167.41
2018-08-29,13.77,15.19,14.5,13.51,38448.96,0.31,2.19,13.592,13.275,13.541,21715.81,14588.76,9713.05
2018-08-28,13.28,14.74,14.19,13.23,41439.41,0.79,5.9,13.236,13.204,13.544,14760.82,11172.66,8018.56
2018-08-27,12.99,13.54,13.4,12.86,18485.69,0.46,3.56,12.996,13.185,13.572,7351.34,7475.12,6171.4
2018-08-24,12.99,13.09,12.94,12.82,5679.0,0.01,0.08,12.898,13.255,13.64,4632.56,6193.99,5599.26
2018-08-23,12.75,13.02,12.93,12.72,4526.0,0.21,1.65,12.89,13.346,13.755,5908.36,6100.59,5789.61
2018-08-22,12.99,13.0,12.72,12.7,3674.0,-0.27,-2.08,12.958,13.441,13.864,7461.7,6059.1,5846.58
2018-08-21,12.94,13.09,12.99,12.83,4392.0,0.08,0.62,13.172,13.534,13.986,7584.5,6133.8,6138.08
2018-08-20,12.85,13.05,12.91,12.6,4891.8,0.01,0.08,13.374,13.615,14.103,7598.9,6192.21,6533.07
2018-08-17,13.41,13.56,12.9,12.88,12058.0,-0.37,-2.79,13.612,13.656,14.214,7755.42,6189.53,7062.73
2018-08-16,13.73,13.79,13.27,13.23,12292.69,-0.52,-3.77,13.802,13.738,14.34,6292.82,5348.33,7772.55
2018-08-15,14.03,14.03,13.79,13.68,4288.01,-0.21,-1.5,13.924,13.807,14.472,4656.5,4837.35,8417.13
2018-08-14,14.04,14.07,14.0,13.87,4464.0,-0.1,-0.71,13.896,13.884,14.515,4683.1,4864.45,8441.38
2018-08-13,13.93,14.15,14.1,13.65,5674.4,0.25,1.8,13.856,13.959,14.552,4785.52,4867.68,8464.03
2018-08-10,13.88,14.15,13.85,13.71,4745.0,-0.03,-0.22,13.7,14.024,14.582,4623.64,5004.54,8441.32
2018-08-09,13.6,14.0,13.88,13.59,4111.1,0.23,1.69,13.674,14.163,14.624,4403.84,5478.64,8634.62
2018-08-08,13.81,13.85,13.65,13.5,4421.0,-0.15,-1.09,13.69,14.286,14.654,5018.2,5634.06,8859.17
2018-08-07,13.5,13.8,13.8,13.38,4976.1,0.48,3.6,13.872,14.438,14.665,5045.8,6142.37,9059.87
2018-08-06,13.73,13.83,13.32,13.14,4865.0,-0.4,-2.92,14.062,14.59,14.703,4949.84,6873.93,9198.95
2018-08-03,13.96,14.06,13.72,13.71,3646.0,-0.24,-1.72,14.348,14.771,14.761,5385.44,7935.94,9306.66
2018-08-02,14.59,14.59,13.96,13.7,7182.9,-0.6,-4.12,14.652,14.942,14.79,6553.44,10196.77,9440.16
2018-08-01,14.8,14.84,14.56,14.5,4559.0,-0.19,-1.29,14.882,15.137,14.792,6249.92,11996.92,9434.3
2018-07-31,14.75,14.78,14.75,14.3,4496.3,0.0,0.0,15.004,15.145,14.791,7238.94,12018.32,9523.13
2018-07-30,15.16,15.24,14.75,14.69,7042.98,-0.49,-3.21,15.118,15.144,14.799,8798.01,12060.39,9650.6
2018-07-27,15.14,15.8,15.24,15.1,9486.01,0.13,0.86,15.194,15.14,14.787,10486.44,11878.1,9724.4
2018-07-26,15.11,15.18,15.11,15.03,5665.29,-0.06,-0.4,15.232,15.085,14.774,13840.1,11790.61,10104.65
2018-07-25,15.25,15.43,15.17,15.15,9504.1,-0.15,-0.98,15.392,15.021,14.768,17743.91,12084.27,10694.78
2018-07-24,15.04,15.47,15.32,15.01,12291.69,0.19,1.26,15.286,14.891,14.745,16797.69,11977.36,10574.83
2018-07-23,15.18,15.42,15.13,14.87,15485.1,-0.3,-1.94,15.17,14.816,14.717,15322.76,11523.98,10234.6
2018-07-20,16.65,16.65,15.43,15.35,26254.34,-0.48,-3.02,15.086,14.751,14.683,13269.76,10677.39,9783.09
2018-07-19,14.78,15.91,15.91,14.2,25184.34,1.27,8.68,14.938,14.637,14.636,9741.11,8683.55,8806.27
2018-07-18,14.88,14.92,14.64,14.64,4773.0,-0.1,-0.68,14.65,14.446,14.547,6424.63,6871.69,7959.61
2018-07-17,14.7,14.84,14.74,14.5,4917.01,0.03,0.2,14.496,14.437,14.55,7157.03,7027.95,8118.71
2018-07-16,14.6,14.77,14.71,14.49,5220.09,0.02,0.14,14.462,14.453,14.544,7725.21,7240.82,8449.31
2018-07-13,14.47,14.85,14.69,14.4,8611.09,0.22,1.52,14.416,14.433,14.62,8085.02,7570.7,8696.22
2018-07-12,13.87,14.51,14.47,13.72,8601.97,0.6,4.33,14.336,14.463,14.726,7626.0,8418.69,8541.57
2018-07-11,14.42,14.43,13.87,13.63,8435.0,-0.7,-4.8,14.242,14.514,14.845,7318.75,9305.3,8531.37
2018-07-10,14.39,14.59,14.57,14.26,7757.88,0.09,0.62,14.378,14.598,15.008,6898.87,9172.3,8578.33
2018-07-09,14.38,14.5,14.48,14.19,7019.16,0.19,1.33,14.444,14.618,15.117,6756.44,8945.21,8540.0
2018-07-06,14.1,14.37,14.29,14.0,6316.0,0.29,2.07,14.45,14.615,15.225,7056.38,8888.79,8728.9
2018-07-05,14.48,14.59,14.0,13.99,7065.71,-0.55,-3.78,14.59,14.634,15.366,9211.38,8928.99,8854.22
2018-07-04,14.77,15.1,14.55,14.46,6335.6,-0.35,-2.35,14.786,14.647,15.536,11291.84,9047.52,8941.73
2018-07-03,14.06,14.99,14.9,14.06,7045.72,0.39,2.69,14.818,14.663,15.676,11445.72,9209.46,9144.26
2018-07-02,14.99,15.06,14.51,14.42,8518.89,-0.48,-3.2,14.792,14.635,15.779,11133.98,9657.79,9149.45
2018-06-29,14.85,15.09,14.99,14.1,17091.0,0.01,0.07,14.78,14.806,15.902,10721.2,9821.73,9315.25
2018-06-28,14.65,15.65,14.98,14.46,17468.0,0.27,1.83,14.678,14.988,16.012,8646.6,8664.44,9047.01
