date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,5.9,5.97,5.84,5.78,131687.75,-0.03,-0.51,5.748,5.953,5.564,214074.88,370369.53,240910.47
2019-04-03,5.88,5.95,5.87,5.71,153446.11,-0.02,-0.34,5.66,5.945,5.526,257993.57,379346.79,240942.63
2019-04-02,5.66,6.18,5.89,5.61,317645.78,0.23,4.06,5.648,5.882,5.481,307211.74,380454.54,238475.38
2019-04-01,5.4,5.67,5.66,5.39,238035.59,0.18,3.29,5.724,5.804,5.429,377591.69,355531.91,226439.96
2019-03-29,5.39,5.5,5.48,5.27,229559.19,0.08,1.48,5.986,5.76,5.384,453479.01,338995.16,218922.15
2019-03-28,5.68,5.7,5.4,5.36,351281.19,-0.41,-7.06,6.158,5.722,5.344,526664.17,322871.03,210566.16
2019-03-27,5.85,6.14,5.81,5.72,399536.97,-0.46,-7.34,6.23,5.685,5.308,500700.02,294946.18,196546.76
2019-03-26,6.65,7.45,6.27,6.27,669545.5,-0.7,-10.04,6.116,5.614,5.252,453697.33,265943.95,182641.92
2019-03-25,6.1,6.97,6.97,5.97,617472.19,0.63,9.94,5.884,5.505,5.169,333472.12,209531.29,156717.25
2019-03-22,5.8,6.34,6.34,5.49,595485.0,0.58,10.07,5.534,5.316,5.05,224511.31,156311.19,132066.49
2019-03-21,5.2,5.76,5.76,5.12,221460.42,0.52,9.92,5.286,5.174,4.952,119077.89,111451.4,105596.68
2019-03-20,5.1,5.38,5.24,5.08,164523.52,0.13,2.54,5.14,5.107,4.881,89192.35,102538.47,101071.42
2019-03-19,5.21,5.25,5.11,5.08,68419.48,-0.11,-2.11,5.112,5.079,4.842,78190.58,96496.23,102907.49
2019-03-18,5.1,5.25,5.22,5.06,72668.11,0.12,2.35,5.126,5.054,4.807,85590.45,97348.02,104843.83
2019-03-15,5.05,5.17,5.1,5.03,68317.9,0.07,1.39,5.098,5.007,4.764,88111.06,98849.14,105978.24
