date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.81,7.91,7.83,7.76,31988.34,0.04,0.51,7.992,7.822,8.248,39961.94,39957.85,63048.57
2019-05-20,8.0,8.0,7.79,7.67,33503.17,-0.07,-0.89,8.014,7.791,8.306,43120.73,42862.19,70320.82
2019-05-17,8.22,8.28,7.86,7.81,52560.0,-0.36,-4.38,8.0,7.778,8.352,42708.3,46309.77,74092.58
2019-05-16,8.26,8.46,8.22,8.19,40045.0,-0.04,-0.48,7.966,7.843,8.379,40633.01,47660.91,75539.66
2019-05-15,8.0,8.32,8.26,7.94,41713.18,0.32,4.03,7.804,7.848,8.39,37589.31,51441.21,79000.74
2019-05-14,7.72,8.06,7.94,7.62,47782.31,0.22,2.85,7.652,7.907,8.389,39953.77,54013.49,81050.99
2019-05-13,7.57,7.85,7.72,7.57,31441.01,0.03,0.39,7.568,8.003,8.406,42603.65,58007.97,84314.69
2019-05-10,7.54,7.7,7.69,7.38,42183.53,0.28,3.78,7.556,8.159,8.427,49911.24,63463.31,86182.27
2019-05-09,7.51,7.55,7.41,7.41,24826.5,-0.09,-1.2,7.72,8.335,8.457,54688.81,70560.44,89566.54
2019-05-08,7.21,7.84,7.5,7.21,53535.5,-0.02,-0.27,7.892,8.539,8.481,65293.11,83939.64,92655.68
2019-05-07,7.73,7.79,7.52,7.38,61031.69,-0.14,-1.83,8.162,8.674,8.506,68073.21,86139.3,94559.94
2019-05-06,8.2,8.2,7.66,7.66,67979.0,-0.85,-9.99,8.438,8.82,8.536,73412.29,97779.46,98336.62
2019-04-30,8.4,8.64,8.51,8.35,66071.36,0.24,2.9,8.762,8.926,8.534,77015.38,101875.4,98733.29
2019-04-29,8.95,8.99,8.27,8.25,77848.0,-0.58,-6.55,8.95,8.914,8.49,86432.07,103418.41,100404.66
2019-04-26,8.85,9.0,8.85,8.51,67436.0,-0.05,-0.56,9.186,8.932,8.445,102586.18,106560.26,100291.01
2019-04-25,9.32,9.45,8.9,8.85,87727.08,-0.38,-4.09,9.186,8.87,8.354,104205.38,108088.49,98764.75
2019-04-24,9.54,9.54,9.28,9.1,85994.48,-0.17,-1.8,9.202,8.809,8.268,122146.63,110621.41,96982.7
2019-04-23,9.5,9.67,9.45,9.23,113154.81,0.0,0.0,9.09,8.695,8.15,126735.41,108901.22,95671.77
2019-04-22,8.9,9.6,9.45,8.89,158618.52,0.6,6.78,8.878,8.579,8.041,120404.75,108572.64,92635.77
2019-04-19,8.8,9.0,8.85,8.71,75532.01,-0.13,-1.45,8.678,8.423,7.943,110534.35,101371.72,87879.58
2019-04-18,8.66,9.2,8.98,8.63,177433.31,0.26,2.98,8.554,8.338,7.875,111971.6,102980.58,87918.55
2019-04-17,8.35,8.87,8.72,8.33,108938.4,0.33,3.93,8.416,8.252,7.798,99096.19,98893.78,82710.68
