date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.55,7.73,7.65,7.52,31117.68,0.06,0.79,7.766,7.816,8.122,48158.73,50397.68,59888.91
2019-05-20,7.52,7.59,7.59,7.27,43319.41,0.03,0.4,7.802,7.853,8.193,48699.0,54872.98,63698.81
2019-05-17,7.96,7.99,7.56,7.42,73089.55,-0.39,-4.91,7.864,7.858,8.287,48988.86,59101.23,70741.44
2019-05-16,8.04,8.11,7.95,7.93,50819.0,-0.13,-1.61,7.94,7.941,8.356,47723.19,60873.98,70778.69
2019-05-15,7.94,8.13,8.08,7.89,42448.02,0.25,3.19,7.892,7.932,8.396,48192.76,64265.39,71606.59
2019-05-14,7.76,7.98,7.83,7.76,33819.0,-0.07,-0.89,7.866,7.957,8.432,52636.63,64238.71,73848.81
2019-05-13,7.95,8.08,7.9,7.87,44768.75,-0.04,-0.5,7.904,8.024,8.49,61046.96,67259.18,77736.27
2019-05-10,7.78,8.08,7.94,7.63,66761.18,0.23,2.98,7.852,8.123,8.56,69213.6,68135.07,80911.25
2019-05-09,7.86,7.95,7.71,7.67,53166.83,-0.24,-3.02,7.942,8.198,8.637,74024.76,68701.39,85028.02
2019-05-08,7.87,8.27,7.95,7.72,64667.4,-0.07,-0.87,7.972,8.309,8.744,80338.03,69971.54,93798.62
2019-05-07,7.63,8.18,8.02,7.63,75870.66,0.38,4.97,8.048,8.428,8.818,75840.78,69380.14,97358.68
2019-05-06,8.21,8.36,7.64,7.55,85601.91,-0.75,-8.94,8.144,8.533,8.891,73471.39,72524.63,101122.21
2019-04-30,7.87,8.54,8.39,7.87,90817.0,0.53,6.74,8.394,8.716,8.991,67056.54,82381.65,108137.95
2019-04-29,8.26,8.31,7.86,7.6,84733.16,-0.47,-5.64,8.454,8.771,9.047,63378.02,80683.4,113257.79
2019-04-26,8.54,8.59,8.33,8.33,42181.18,-0.17,-2.0,8.646,8.859,9.121,59605.06,78947.78,122407.82
2019-04-25,8.83,9.02,8.5,8.5,64023.71,-0.39,-4.39,8.808,8.907,9.205,62919.49,83458.92,136306.02
2019-04-24,8.64,8.95,8.89,8.64,53527.67,0.2,2.3,8.922,8.955,9.335,71577.87,88213.36,153499.72
2019-04-23,8.84,8.88,8.69,8.5,72424.38,-0.13,-1.47,9.038,8.997,9.396,97706.75,93687.43,162430.05
2019-04-22,9.11,9.26,8.82,8.8,65868.37,-0.32,-3.5,9.088,9.075,9.451,97988.77,101354.66,174327.99
2019-04-19,9.03,9.24,9.14,9.0,58753.32,0.07,0.77,9.072,9.179,9.517,98290.5,117625.7,186395.42
2019-04-18,9.35,9.45,9.07,9.07,107315.63,-0.4,-4.22,9.006,9.208,9.531,103998.35,125337.22,198853.12
2019-04-17,8.9,9.7,9.47,8.9,184172.05,0.53,5.93,8.988,9.248,9.555,104848.84,129719.78,202395.92
2019-04-16,8.74,8.96,8.94,8.7,73834.49,0.2,2.29,8.956,9.266,9.515,89668.11,133894.25,197463.48
2019-04-15,8.89,9.01,8.74,8.7,67377.02,-0.07,-0.8,9.062,9.322,9.499,104720.54,145832.19,198563.06
2019-04-12,8.98,9.12,8.81,8.72,87292.57,-0.17,-1.89,9.286,9.383,9.505,136960.9,165867.87,200898.3
2019-04-11,9.25,9.33,8.98,8.92,111568.05,-0.33,-3.54,9.41,9.502,9.494,146676.08,189153.12,203490.33
2019-04-10,9.29,9.65,9.31,9.23,108268.44,-0.16,-1.69,9.508,9.715,9.522,154590.72,218786.09,209265.85
2019-04-09,9.7,9.8,9.47,9.4,149096.62,-0.39,-3.96,9.576,9.794,9.514,178120.38,231172.66,212944.48
2019-04-08,9.43,10.15,9.86,9.21,228578.83,0.43,4.56,9.582,9.827,9.501,186943.84,247301.31,222427.27
2019-04-04,9.47,9.76,9.43,9.36,135868.47,-0.04,-0.42,9.48,9.854,9.476,194774.83,255165.13,223735.23
2019-04-03,9.62,9.65,9.47,9.22,151141.23,-0.18,-1.86,9.594,9.854,9.43,231630.16,272369.03,219084.52
2019-04-02,9.42,10.19,9.65,9.35,225916.77,0.15,1.58,9.922,9.861,9.343,282981.46,275072.07,215916.1
2019-04-01,9.2,9.55,9.5,9.1,193213.91,0.15,1.6,10.012,9.763,9.23,284224.94,261032.72,206973.03
2019-03-29,9.49,9.75,9.35,9.0,267733.78,-0.65,-6.5,10.072,9.675,9.115,307658.79,251293.92,199000.9
2019-03-28,11.0,11.0,10.0,10.0,320145.12,-1.11,-9.99,10.228,9.626,9.005,315555.42,235928.74,187056.37
2019-03-27,9.91,11.11,11.11,9.72,407897.72,1.01,10.0,10.114,9.485,8.864,313107.89,217827.53,172703.66
2019-03-26,9.9,10.48,10.1,9.66,232134.19,0.3,3.06,9.8,9.328,8.663,267162.67,199745.6,153913.27
2019-03-25,9.67,10.78,9.8,9.63,310383.12,-0.33,-3.26,9.514,9.234,8.514,237840.49,194716.3,145570.23
2019-03-22,9.64,10.37,10.13,9.43,307216.97,0.7,7.42,9.278,9.174,8.392,194929.05,197553.22,133122.14
2019-03-21,9.8,10.49,9.43,9.36,307907.44,-0.11,-1.15,9.024,9.097,8.248,156302.06,192305.33,120939.68
2019-03-20,8.75,9.54,9.54,8.72,178171.64,0.87,10.04,8.856,9.005,8.142,122547.17,165800.02,108923.3
2019-03-19,8.69,8.95,8.67,8.51,85523.26,0.05,0.58,8.856,8.825,8.026,132328.53,156760.14,103392.06
2019-03-18,8.95,8.95,8.62,8.42,95825.96,-0.24,-2.71,8.954,8.697,7.931,151592.11,152913.34,100536.56
2019-03-15,8.43,8.95,8.86,8.38,114082.0,0.27,3.14,9.07,8.555,7.836,200177.38,146707.89,97324.44
2019-03-14,9.15,9.33,8.59,8.59,139132.98,-0.95,-9.96,9.17,8.383,7.718,228308.6,138184.01,92563.14
2019-03-13,9.03,9.98,9.54,8.9,227078.47,0.38,4.15,9.154,8.242,7.615,209052.88,127579.79,86983.83
2019-03-12,9.04,9.48,9.16,8.86,181841.16,-0.04,-0.43,8.794,7.997,7.461,181191.74,108080.93,77116.09
2019-03-11,9.7,10.3,9.2,9.2,338752.28,-0.16,-1.71,8.44,7.794,7.323,154234.57,96424.17,69016.84
2019-03-08,9.36,9.36,9.36,9.01,254738.09,0.85,9.99,8.04,7.61,7.181,93238.4,68691.07,53580.58
2019-03-07,8.14,8.51,8.51,8.13,42854.4,0.77,9.95,7.596,7.399,7.024,48059.42,49574.04,41831.33
2019-03-06,7.3,8.0,7.74,7.3,87772.76,0.35,4.74,7.33,7.278,6.901,46106.69,52046.57,41350.26
2019-03-05,7.18,7.42,7.39,7.18,47055.34,0.19,2.64,7.2,7.226,6.812,34970.13,50023.98,38816.07
2019-03-04,7.13,7.25,7.2,7.1,33771.39,0.06,0.84,7.148,7.165,6.75,38613.76,48159.77,39808.2
2019-03-01,7.19,7.22,7.14,7.03,28843.2,-0.04,-0.56,7.18,7.116,6.716,44143.75,47941.0,44158.95
2019-02-28,7.07,7.25,7.18,7.01,33090.77,0.09,1.27,7.202,7.053,6.69,51088.66,46942.27,49773.52
2019-02-27,7.12,7.22,7.09,7.06,32089.95,-0.04,-0.56,7.226,6.988,6.652,57986.44,46387.87,52192.89
2019-02-26,7.27,7.29,7.13,7.06,65273.51,-0.23,-3.12,7.252,6.924,6.61,65077.83,46151.25,54600.27
2019-02-25,7.15,7.42,7.36,7.1,61421.31,0.11,1.52,7.182,6.851,6.558,57705.77,41609.52,52466.78
