date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,3.27,3.41,3.38,3.25,527007.88,0.15,4.64,3.228,3.285,3.35,327715.37,338091.59,348798.83
2019-04-03,3.2,3.25,3.23,3.16,288992.47,0.0,0.0,3.16,3.299,3.355,283557.1,317398.63,346897.04
2019-04-02,3.23,3.25,3.23,3.16,278526.31,0.03,0.94,3.152,3.335,3.36,306610.4,341521.15,355745.47
2019-04-01,3.1,3.25,3.2,3.08,295926.09,0.1,3.23,3.18,3.358,3.361,312631.05,340271.31,363261.02
2019-03-29,3.01,3.11,3.1,2.98,248124.08,0.06,1.97,3.24,3.381,3.36,306088.6,343303.7,368254.39
2019-03-28,3.07,3.14,3.04,3.03,306216.53,-0.15,-4.7,3.342,3.413,3.361,348467.8,351374.05,369933.75
2019-03-27,3.31,3.34,3.19,3.05,404259.0,-0.18,-5.34,3.438,3.433,3.366,351240.15,345184.52,366248.31
2019-03-26,3.52,3.54,3.37,3.32,308629.56,-0.13,-3.71,3.518,3.451,3.362,376431.89,335231.18,361676.06
2019-03-25,3.52,3.6,3.5,3.48,263213.81,-0.11,-3.05,3.536,3.46,3.35,367911.57,353082.22,368975.48
2019-03-22,3.49,3.64,3.61,3.45,460020.12,0.09,2.56,3.522,3.453,3.329,380518.81,361342.61,373937.94
2019-03-21,3.57,3.58,3.52,3.5,320078.28,-0.07,-1.95,3.484,3.415,3.294,354280.29,359506.07,358508.06
2019-03-20,3.45,3.6,3.59,3.41,530217.69,0.13,3.76,3.428,3.41,3.263,339128.88,376395.46,351244.11
2019-03-19,3.4,3.46,3.46,3.36,266027.94,0.03,0.88,3.384,3.384,3.231,294030.47,369969.78,335773.56
2019-03-18,3.42,3.44,3.43,3.32,326250.0,0.01,0.29,3.384,3.364,3.203,338252.86,386250.72,334406.41
2019-03-15,3.27,3.42,3.42,3.25,328827.56,0.18,5.56,3.384,3.339,3.174,342166.41,393205.08,322967.42
2019-03-14,3.34,3.4,3.24,3.17,244321.23,-0.13,-3.86,3.346,3.309,3.142,364731.84,388493.44,310752.56
2019-03-13,3.44,3.46,3.37,3.35,304725.62,-0.09,-2.6,3.392,3.298,3.119,413662.04,387312.1,303293.0
2019-03-12,3.45,3.55,3.46,3.38,487139.91,0.03,0.88,3.384,3.272,3.09,445909.1,388120.95,293234.72
2019-03-11,3.29,3.43,3.43,3.22,345817.72,0.2,6.19,3.344,3.24,3.054,434248.58,384868.75,273010.1
2019-03-08,3.43,3.47,3.23,3.22,441654.72,-0.24,-6.92,3.294,3.204,3.018,444243.75,386533.28,259311.27
2019-03-07,3.3,3.51,3.47,3.27,488972.22,0.14,4.2,3.272,3.173,2.989,412255.04,357510.05,240214.14
2019-03-06,3.25,3.39,3.33,3.19,465960.91,0.07,2.15,3.204,3.115,2.945,360962.17,326092.76,223934.58
2019-03-05,3.18,3.31,3.26,3.12,428837.31,0.08,2.52,3.16,3.077,2.917,330332.8,301577.34,204896.48
2019-03-04,3.13,3.19,3.18,3.08,395793.59,0.06,1.92,3.136,3.042,2.897,335488.92,282562.1,191350.99
2019-03-01,3.15,3.17,3.12,3.06,281711.19,-0.01,-0.32,3.114,3.008,2.885,328822.81,252729.77,184728.76
2019-02-28,3.14,3.2,3.13,3.09,232507.84,0.02,0.64,3.074,2.974,2.872,302765.06,233011.69,176490.7
2019-02-27,3.1,3.2,3.11,3.07,312814.06,-0.03,-0.95,3.026,2.94,2.861,291223.36,219273.9,172254.86
2019-02-26,3.07,3.22,3.14,3.0,454617.91,0.07,2.28,2.994,2.907,2.849,272821.88,198348.5,166837.9
2019-02-25,2.96,3.15,3.07,2.92,362463.03,0.15,5.14,2.948,2.868,2.842,229635.27,161151.46,158572.71
2019-02-22,2.9,2.93,2.92,2.86,151422.48,0.03,1.04,2.902,2.832,2.834,176636.73,132089.26,144586.76
2019-02-21,2.91,2.95,2.89,2.87,174799.3,-0.06,-2.03,2.874,2.805,2.832,163258.31,122918.22,139929.78
2019-02-20,2.9,2.99,2.95,2.86,220806.67,0.04,1.38,2.854,2.774,2.83,147324.45,121776.39,134152.17
2019-02-19,2.87,3.05,2.91,2.84,238684.88,0.07,2.46,2.82,2.757,2.828,123875.12,108215.62,127678.28
2019-02-18,2.78,2.85,2.84,2.78,97470.31,0.06,2.16,2.788,2.751,2.829,92667.64,100139.89,121769.84
2019-02-15,2.77,2.83,2.78,2.76,84530.38,-0.01,-0.36,2.762,2.761,2.832,87541.8,116727.76,119385.07
2019-02-14,2.78,2.83,2.79,2.77,95130.01,0.01,0.36,2.736,2.77,2.839,82578.13,119969.72,118945.45
2019-02-13,2.75,2.79,2.78,2.72,103560.0,0.03,1.09,2.694,2.781,2.844,96228.33,125235.82,117826.58
2019-02-12,2.71,2.78,2.75,2.69,82647.5,0.04,1.48,2.694,2.79,2.85,92556.13,135327.3,117010.58
2019-02-11,2.66,2.72,2.71,2.61,71841.1,0.06,2.26,2.714,2.815,2.858,107612.14,155993.96,116618.0
2019-02-01,2.59,2.67,2.65,2.59,59712.05,0.07,2.71,2.76,2.836,2.871,145913.72,157084.25,119815.13
2019-01-31,2.7,2.71,2.58,2.56,163381.0,-0.2,-7.19,2.804,2.858,2.885,157361.31,156941.34,124982.78
2019-01-30,2.85,2.85,2.78,2.76,85199.0,-0.07,-2.46,2.868,2.886,2.898,154243.31,146527.94,121968.83
2019-01-29,2.92,2.94,2.85,2.83,157927.56,-0.09,-3.06,2.886,2.898,2.904,178098.47,147140.94,125072.16
2019-01-28,2.93,3.09,2.94,2.88,263349.0,0.07,2.44,2.916,2.906,2.905,204375.77,143399.79,126399.1
2019-01-25,2.86,2.9,2.87,2.84,116950.0,-0.03,-1.03,2.912,2.902,2.897,168254.77,122042.39,116558.4
2019-01-24,2.94,2.98,2.9,2.9,147791.0,0.03,1.04,2.912,2.907,2.894,156521.38,117921.19,113979.28
2019-01-23,2.92,2.93,2.87,2.84,204474.81,-0.13,-4.33,2.904,2.906,2.891,138812.58,110417.33,112833.17
2019-01-22,2.91,3.1,3.0,2.9,289314.03,0.08,2.74,2.91,2.91,2.894,116183.41,98693.85,106124.93
2019-01-21,2.9,2.97,2.92,2.87,82744.02,0.05,1.74,2.896,2.901,2.89,82423.81,77242.05,97057.65
2019-01-18,2.86,2.89,2.87,2.85,58283.02,0.01,0.35,2.892,2.905,2.892,75830.0,82546.02,98256.05
2019-01-17,2.89,2.91,2.86,2.86,59247.0,-0.04,-1.38,2.902,2.912,2.9,79321.0,93024.22,99837.95
2019-01-16,2.91,2.94,2.9,2.88,91329.0,-0.03,-1.02,2.908,2.91,2.911,82022.09,97409.72,102680.6
2019-01-15,2.88,2.96,2.93,2.84,120515.99,0.03,1.03,2.91,2.909,2.92,81204.29,103003.37,104996.14
2019-01-14,2.93,2.94,2.9,2.89,49775.0,-0.02,-0.69,2.906,2.904,2.928,72060.29,109398.41,110054.84
2019-01-11,2.87,2.94,2.92,2.87,75738.0,0.03,1.04,2.918,2.891,2.936,89262.03,111074.41,112047.39
2019-01-10,2.91,2.92,2.89,2.87,72752.44,-0.02,-0.69,2.922,2.881,2.942,106727.43,110037.36,113797.69
2019-01-09,2.91,2.97,2.91,2.91,87240.02,0.0,0.0,2.912,2.876,2.952,112797.35,115249.01,115424.97
2019-01-08,2.93,2.93,2.91,2.89,74796.0,-0.05,-1.69,2.908,2.877,2.96,124802.45,113556.01,117114.17
2019-01-07,2.97,2.99,2.96,2.92,135783.69,0.02,0.68,2.902,2.878,2.97,146736.53,116873.26,125396.78
2019-01-04,2.8,3.0,2.94,2.78,163065.02,0.1,3.52,2.864,2.878,2.98,132886.8,113966.09,140205.92
2019-01-03,2.86,2.95,2.84,2.82,103102.0,-0.05,-1.73,2.84,2.887,2.988,113347.29,106651.69,152823.91
2019-01-02,2.97,3.02,2.89,2.88,147265.52,0.01,0.35,2.84,2.911,2.998,117700.68,107951.49,154293.81
2018-12-28,2.73,2.97,2.88,2.73,184466.44,0.11,3.97,2.846,2.931,3.004,102309.58,106988.92,153886.11
2018-12-27,2.87,2.89,2.77,2.76,66535.0,-0.05,-1.77,2.854,2.952,3.007,87009.98,110711.27,151208.71
2018-12-26,2.82,2.86,2.82,2.81,65367.5,-0.02,-0.7,2.892,2.98,3.014,95045.38,113020.37,160263.46
2018-12-25,2.88,2.88,2.84,2.74,124868.95,-0.08,-2.74,2.934,3.002,3.028,99956.08,117558.02,169808.06
2018-12-24,2.95,2.97,2.92,2.91,70310.0,0.0,0.0,2.982,3.028,3.026,98202.29,115600.93,166830.76
2018-12-21,2.96,2.99,2.92,2.9,107968.44,-0.04,-1.35,3.016,3.042,3.021,111668.26,120672.34,168578.09
2018-12-20,3.01,3.04,2.96,2.95,106712.01,-0.07,-2.31,3.05,3.061,3.018,134412.57,133920.3,171729.51
2018-12-19,3.06,3.11,3.03,3.0,89921.0,-0.05,-1.62,3.068,3.081,3.025,130995.37,166445.74,171090.03
2018-12-18,3.07,3.13,3.08,3.03,116100.0,-0.01,-0.32,3.07,3.089,3.028,135159.97,198996.14,173219.24
2018-12-17,3.09,3.1,3.09,2.92,137639.84,0.0,0.0,3.074,3.084,3.028,132999.57,200636.13,177877.02
2018-12-14,3.05,3.2,3.09,3.04,221690.0,0.04,1.31,3.068,3.077,3.031,129676.42,200783.3,181383.8
2018-12-13,3.04,3.08,3.05,3.02,89626.0,0.01,0.33,3.072,3.061,3.037,133428.03,191706.14,182900.25
2018-12-12,3.1,3.15,3.04,3.04,110744.0,-0.06,-1.94,3.094,3.048,3.045,201896.12,207506.54,197310.35
2018-12-11,3.08,3.11,3.1,3.05,105298.03,0.04,1.31,3.108,3.053,3.049,262832.3,222058.09,216151.85
2018-12-10,3.06,3.14,3.06,3.03,121024.05,-0.05,-1.61,3.094,3.024,3.046,268272.69,218060.58,223753.07
2018-12-07,3.07,3.16,3.11,3.03,240448.06,-0.05,-1.58,3.086,2.999,3.038,271890.18,216483.84,222353.26
2018-12-06,3.14,3.25,3.16,3.07,431966.44,0.05,1.61,3.05,2.975,3.024,249984.26,209538.71,214824.66
2018-12-05,2.93,3.33,3.11,2.93,415424.94,0.08,2.64,3.002,2.968,3.012,213116.97,175734.31,200429.96
2018-12-04,3.02,3.05,3.03,2.97,132499.95,0.01,0.33,2.998,2.967,2.999,181283.87,147442.35,184237.12
2018-12-03,3.0,3.05,3.02,2.96,139111.52,0.09,3.07,2.954,2.971,2.993,167848.48,155117.91,183972.23
2018-11-30,2.9,3.01,2.93,2.82,130918.44,0.01,0.34,2.912,2.985,2.991,161077.5,161984.29,188643.48
2018-11-29,3.08,3.08,2.92,2.92,247630.0,-0.17,-5.5,2.9,3.012,2.988,169093.17,174094.35,189461.46
2018-11-28,2.81,3.09,3.09,2.73,256259.44,0.28,9.96,2.934,3.042,2.984,138351.66,187114.16,183588.91
2018-11-27,2.85,2.86,2.81,2.79,65323.0,0.0,0.0,2.936,3.045,2.969,113600.83,210245.62,176306.1
2018-11-26,2.88,2.89,2.81,2.79,105256.62,-0.06,-2.09,2.988,3.068,2.969,142387.33,229445.55,177727.71
2018-11-23,3.11,3.11,2.87,2.84,170996.77,-0.22,-7.12,3.058,3.077,2.965,162891.09,228222.69,177104.54
2018-11-22,3.08,3.13,3.09,3.06,93922.45,-0.01,-0.32,3.124,3.073,2.964,179095.53,220110.61,174102.15
2018-11-21,3.03,3.13,3.1,2.99,132505.33,0.03,0.98,3.15,3.055,2.952,235876.66,225125.61,176280.82
2018-11-20,3.11,3.23,3.07,3.07,209255.5,-0.09,-2.85,3.154,3.031,2.943,306890.41,221031.88,177959.01
2018-11-19,3.18,3.19,3.16,3.05,207775.39,-0.04,-1.25,3.148,3.014,2.94,316503.77,212826.54,183748.49
2018-11-16,3.22,3.25,3.2,3.11,252019.0,-0.02,-0.62,3.096,2.996,2.933,293554.29,215302.67,191152.63
2018-11-15,3.3,3.39,3.22,3.16,377828.06,0.1,3.21,3.022,2.964,2.917,261125.69,204828.57,196976.17
2018-11-14,3.1,3.34,3.12,3.07,487574.09,0.08,2.63,2.96,2.925,2.905,214374.57,180063.66,206134.99
2018-11-13,2.89,3.04,3.04,2.85,257322.31,0.14,4.83,2.908,2.893,2.896,135173.35,142366.57,196735.26
2018-11-12,2.81,2.9,2.9,2.81,93027.98,0.07,2.47,2.88,2.869,2.878,109149.32,126009.86,194939.6
2018-11-09,2.89,2.9,2.83,2.83,89876.0,-0.08,-2.75,2.896,2.853,2.858,137051.05,125986.38,196027.76
2018-11-08,2.86,2.97,2.91,2.86,144072.48,0.05,1.75,2.906,2.854,2.838,148531.45,128093.68,196645.26
2018-11-07,2.9,2.93,2.86,2.86,91568.0,-0.04,-1.38,2.89,2.848,2.817,145752.75,127436.04,195061.64
2018-11-06,2.95,2.95,2.9,2.86,127202.13,-0.08,-2.69,2.878,2.854,2.813,149559.79,134886.14,192830.34
2018-11-05,2.88,2.99,2.98,2.81,232536.62,0.1,3.47,2.858,2.866,2.808,142870.4,154670.43,188868.43
2018-11-02,2.84,2.91,2.88,2.82,147278.0,0.05,1.77,2.81,2.869,2.798,114921.72,167002.6,181404.2
2018-11-01,2.8,2.86,2.83,2.79,130179.0,0.03,1.07,2.802,2.869,2.8,107655.92,189123.78,177540.83
2018-10-31,2.79,2.82,2.8,2.76,110603.21,0.0,0.0,2.806,2.885,2.802,109119.32,232206.31,174945.33
2018-10-30,2.73,2.82,2.8,2.73,93755.19,0.06,2.19,2.83,2.899,2.808,120212.5,251103.94,173233.82
2018-10-29,2.81,2.87,2.74,2.74,92793.2,-0.1,-3.52,2.874,2.886,2.814,166470.46,263869.34,172623.91
2018-10-26,2.87,2.93,2.84,2.83,110949.0,-0.01,-0.35,2.928,2.862,2.824,219083.47,266069.13,174480.29
2018-10-25,2.8,2.87,2.85,2.74,137496.0,-0.07,-2.4,2.936,2.821,2.828,270591.64,265196.84,174429.76
2018-10-24,2.97,3.0,2.92,2.9,166069.09,-0.1,-3.31,2.964,2.786,2.833,355293.3,262687.24,175897.2
2018-10-23,2.95,3.08,3.02,2.88,325045.0,0.01,0.33,2.968,2.771,2.83,381995.38,250774.53,173925.84
2018-10-22,2.88,3.07,3.01,2.72,355858.28,0.13,4.51,2.898,2.749,2.82,361268.22,223066.43,162034.54
2018-10-19,2.69,2.93,2.88,2.69,368489.81,-0.11,-3.68,2.796,2.727,2.816,313054.78,195805.8,152481.86
2018-10-18,2.92,3.2,2.99,2.89,561004.31,0.05,1.7,2.706,2.73,2.82,259802.04,165957.88,144640.12
2018-10-17,2.94,2.94,2.94,2.91,299579.5,0.27,10.11,2.608,2.718,2.827,170081.18,117684.35,118549.62
2018-10-16,2.53,2.75,2.67,2.51,221409.2,0.17,6.8,2.574,2.716,2.839,119553.68,95363.7,105976.31
2018-10-15,2.44,2.55,2.5,2.42,114791.1,0.07,2.88,2.6,2.741,2.864,84864.64,81378.48,97875.33
2018-10-12,2.49,2.49,2.43,2.26,102226.1,-0.07,-2.8,2.658,2.786,2.902,78556.82,82891.45,94448.68
2018-10-11,2.68,2.68,2.5,2.49,112400.0,-0.27,-9.75,2.754,2.835,2.943,72113.72,83662.67,92262.57
2018-10-10,2.8,2.82,2.77,2.76,46942.0,-0.03,-1.07,2.828,2.879,2.984,65287.52,89107.16,89688.66
2018-10-09,2.78,2.82,2.8,2.76,47964.0,0.01,0.36,2.858,2.888,3.012,71173.72,97077.16,90010.87
2018-10-08,2.88,2.88,2.79,2.78,83251.99,-0.12,-4.12,2.882,2.891,3.038,77892.32,101002.66,89670.23
2018-09-28,2.88,2.93,2.91,2.86,70010.61,0.04,1.39,2.914,2.905,3.065,87226.09,109157.91,87494.86
2018-09-27,2.93,2.94,2.87,2.86,78269.0,-0.05,-1.71,2.916,2.91,3.085,95211.62,123322.35,86839.58
2018-09-26,2.95,2.97,2.92,2.91,76373.0,0.0,0.0,2.93,2.936,3.112,112926.79,119414.88,86106.08
2018-09-25,2.95,2.95,2.92,2.88,81557.0,-0.03,-1.02,2.918,2.962,3.14,122980.59,116588.91,86730.73
2018-09-21,2.92,2.97,2.95,2.91,129920.83,0.03,1.03,2.9,2.987,3.167,124112.99,114372.19,87153.18
2018-09-20,2.93,2.94,2.92,2.88,109938.28,-0.02,-0.68,2.896,3.017,3.193,131089.73,106005.91,87859.03
2018-09-19,2.83,3.02,2.94,2.82,166844.84,0.08,2.8,2.904,3.051,3.214,151433.08,100862.48,85487.62
2018-09-18,2.86,2.87,2.86,2.78,126642.02,0.03,1.06,2.942,3.088,3.234,125902.97,90270.16,80250.13
2018-09-17,2.9,2.9,2.83,2.8,87219.0,-0.1,-3.41,3.006,3.136,3.261,110197.23,82944.58,77966.98
2018-09-14,2.91,2.98,2.93,2.81,164804.53,-0.03,-1.01,3.074,3.184,3.287,104631.38,78337.8,77813.75
2018-09-13,3.14,3.19,2.96,2.85,211655.02,-0.17,-5.43,3.138,3.224,3.308,80922.08,65831.8,72689.83
2018-09-12,3.16,3.18,3.13,3.12,39194.28,-0.05,-1.57,3.198,3.26,3.331,50291.87,50356.8,66137.53
2018-09-11,3.17,3.19,3.18,3.1,48113.3,0.01,0.32,3.234,3.288,3.35,54637.35,52797.27,67918.31
2018-09-10,3.24,3.26,3.17,3.16,59389.78,-0.08,-2.46,3.266,3.317,3.371,55691.94,56872.54,68342.46
2018-09-07,3.26,3.3,3.25,3.23,46258.0,-0.01,-0.31,3.294,3.347,3.394,52044.22,59934.16,69956.17
2018-09-06,3.35,3.35,3.26,3.23,58504.0,-0.05,-1.51,3.31,3.368,3.415,50741.53,69712.16,71494.54
2018-09-05,3.34,3.38,3.31,3.31,60921.69,-0.03,-0.9,3.322,3.377,3.437,50421.73,70112.76,74307.39
2018-09-04,3.31,3.36,3.34,3.29,53386.24,0.03,0.91,3.342,3.38,3.453,50957.19,70230.1,76828.46
2018-09-03,3.33,3.34,3.31,3.27,41151.19,-0.02,-0.6,3.368,3.385,3.467,58053.14,72989.37,78855.36
2018-08-31,3.34,3.37,3.33,3.3,39744.51,0.01,0.3,3.4,3.389,3.48,67824.1,77289.7,82720.7
2018-08-30,3.43,3.43,3.32,3.32,56905.0,-0.09,-2.64,3.426,3.391,3.499,88682.8,79547.85,89304.82
2018-08-29,3.47,3.47,3.41,3.4,63599.01,-0.06,-1.73,3.432,3.402,3.516,89803.8,81918.25,94303.91
2018-08-28,3.45,3.53,3.47,3.44,88866.0,0.0,0.0,3.418,3.412,3.533,89503.0,83039.35,97705.06
2018-08-27,3.44,3.48,3.47,3.42,90006.0,0.01,0.29,3.402,3.425,3.548,87925.6,79812.37,98416.97
2018-08-24,3.34,3.53,3.46,3.32,144038.0,0.11,3.28,3.378,3.441,3.562,86755.3,79978.17,101414.69
2018-08-23,3.3,3.42,3.35,3.3,62510.0,0.01,0.3,3.356,3.462,3.582,70412.9,73276.92,104561.34
2018-08-22,3.37,3.43,3.34,3.33,62095.0,-0.05,-1.48,3.372,3.496,3.611,74032.7,78502.02,124206.09
2018-08-21,3.35,3.45,3.39,3.33,80979.0,0.04,1.19,3.406,3.525,3.649,76575.7,83426.82,146103.81
2018-08-20,3.35,3.38,3.35,3.26,84154.51,0.0,0.0,3.448,3.549,3.667,71699.14,84721.34,149851.73
2018-08-17,3.45,3.48,3.35,3.33,62326.0,-0.07,-2.05,3.504,3.57,3.684,73201.04,88151.69,154031.29
2018-08-16,3.49,3.49,3.43,3.4,80609.0,-0.09,-2.56,3.568,3.607,3.695,76140.94,99061.79,157565.03
2018-08-15,3.59,3.64,3.51,3.51,74810.0,-0.08,-2.23,3.62,3.629,3.703,82971.34,106689.57,158371.63
2018-08-14,3.6,3.64,3.6,3.58,56596.18,-0.03,-0.83,3.644,3.654,3.711,90277.94,112370.77,159295.73
2018-08-13,3.63,3.64,3.63,3.54,91664.0,-0.05,-1.36,3.65,3.671,3.718,97743.55,117021.58,160895.52
2018-08-10,3.68,3.73,3.67,3.64,77025.5,-0.03,-0.81,3.636,3.682,3.721,103102.35,122851.2,162192.22
2018-08-09,3.59,3.7,3.69,3.57,114761.0,0.06,1.65,3.646,3.701,3.726,121982.65,135845.75,163664.56
2018-08-08,3.61,3.74,3.63,3.59,111343.0,0.0,0.0,3.638,3.725,3.73,130407.8,169910.16,165533.92
2018-08-07,3.55,3.64,3.63,3.5,93924.25,0.07,1.97,3.664,3.773,3.735,134463.6,208780.8,166877.63
2018-08-06,3.63,3.68,3.56,3.55,118458.0,-0.16,-4.3,3.692,3.784,3.746,136299.61,214982.12,169757.05
2018-08-03,3.6,3.82,3.72,3.56,171427.0,0.08,2.2,3.728,3.797,3.76,142600.06,219910.88,171384.08
2018-08-02,3.75,3.76,3.65,3.55,156886.77,-0.12,-3.18,3.756,3.782,3.763,149708.86,216068.27,174847.18
2018-08-01,3.76,3.87,3.76,3.74,131622.0,0.0,0.0,3.812,3.776,3.77,209412.52,210053.7,179873.94
2018-07-31,3.75,3.84,3.77,3.7,103104.27,0.04,1.07,3.882,3.767,3.785,283098.0,206220.7,187058.68
2018-07-30,3.82,3.86,3.74,3.65,149960.25,-0.12,-3.11,3.876,3.764,3.809,293664.63,204769.46,204257.52
2018-07-27,3.95,4.0,3.86,3.82,206971.0,-0.07,-1.78,3.866,3.759,3.835,297221.7,201533.24,225577.67
2018-07-26,4.01,4.19,3.93,3.92,455405.09,-0.18,-4.38,3.808,3.751,3.835,282427.69,191483.36,222270.97
2018-07-25,3.78,4.11,4.11,3.71,500049.41,0.37,9.89,3.74,3.735,3.828,210694.87,161157.68,205831.89
2018-07-24,3.66,3.79,3.74,3.63,155937.39,0.05,1.35,3.652,3.696,3.815,129343.39,124974.46,186084.07
2018-07-23,3.56,3.79,3.69,3.5,167745.62,0.13,3.65,3.652,3.707,3.825,115874.3,124531.97,184659.13
2018-07-20,3.6,3.61,3.57,3.33,133000.94,-0.02,-0.56,3.652,3.723,3.837,105844.78,122857.29,182825.81
2018-07-19,3.66,3.68,3.59,3.58,96741.0,-0.08,-2.18,3.694,3.744,3.858,100539.04,133626.09,181720.77
2018-07-18,3.76,3.77,3.67,3.67,93292.0,-0.07,-1.87,3.73,3.764,3.876,111620.49,149694.19,186560.07
2018-07-17,3.76,3.76,3.74,3.67,88591.94,0.05,1.35,3.74,3.803,3.895,120605.53,167896.66,195301.69
2018-07-16,3.79,3.79,3.69,3.61,117598.01,-0.08,-2.12,3.762,3.853,3.902,133189.65,203745.58,203704.2
2018-07-13,3.81,3.84,3.78,3.75,106472.23,0.01,0.27,3.794,3.91,3.934,139869.79,249622.1,209784.83
2018-07-12,3.71,3.81,3.77,3.69,152148.27,0.05,1.34,3.794,3.919,3.974,166713.14,253058.58,213625.08
2018-07-11,3.77,3.78,3.72,3.65,138217.2,-0.13,-3.38,3.798,3.92,4.019,187767.88,250506.1,218279.38
2018-07-10,3.87,3.88,3.85,3.78,151512.52,0.01,0.26,3.866,3.934,4.069,215187.78,247193.69,226719.6
2018-07-09,3.67,3.87,3.85,3.66,150998.75,0.07,1.85,3.944,3.942,4.12,274301.51,244786.28,233403.33
2018-07-06,3.78,3.84,3.78,3.57,240688.95,-0.01,-0.26,4.026,3.95,4.182,359374.41,242794.34,236027.49
2018-07-05,3.96,4.08,3.79,3.75,257422.0,-0.27,-6.65,4.044,3.971,4.253,339404.02,229815.44,237959.71
2018-07-04,4.2,4.2,4.06,3.95,275316.69,-0.18,-4.25,4.042,3.988,4.318,313244.32,223425.95,233830.61
2018-07-03,4.2,4.32,4.24,4.11,447081.16,-0.02,-0.47,4.002,3.987,4.373,279199.59,222706.73,231040.71
2018-07-02,3.92,4.26,4.26,3.9,576363.25,0.39,10.08,3.94,3.951,4.418,215271.05,203662.82,223180.88
2018-06-29,3.77,3.89,3.87,3.77,140837.02,0.11,2.93,3.874,3.957,4.461,126214.26,169947.56,206038.43
2018-06-28,3.84,3.89,3.78,3.73,126623.5,-0.08,-2.07,3.898,4.028,4.528,120226.86,174191.58,215728.28
