date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-10,14.5,14.6,14.37,14.2,7601.27,-0.16,-1.1,14.312,14.637,15.182,12666.78,17919.3,17967.94
2018-12-07,14.4,14.84,14.53,14.19,14913.0,0.25,1.75,14.254,14.777,15.248,16559.73,19665.0,18354.47
2018-12-06,14.2,14.3,14.28,14.04,13668.99,0.06,0.42,14.192,14.871,15.305,21196.13,19387.35,18623.08
2018-12-05,14.14,14.29,14.22,13.86,14260.16,0.06,0.42,14.388,14.999,15.369,20614.33,19189.15,19264.28
2018-12-04,14.15,14.22,14.16,14.07,12890.48,0.08,0.57,14.644,15.132,15.436,20076.77,19003.84,20149.57
2018-12-03,14.26,14.49,14.08,14.0,27066.0,-0.14,-0.98,14.962,15.256,15.525,23171.82,19017.99,20643.35
2018-11-30,15.23,15.35,14.22,13.73,38095.0,-1.04,-6.82,15.3,15.437,15.648,22770.27,18019.39,20730.26
2018-11-29,15.49,15.7,15.26,15.26,10760.0,-0.24,-1.55,15.55,15.623,15.76,17578.57,16731.99,20798.87
2018-11-28,15.62,15.66,15.5,15.32,11572.38,-0.25,-1.59,15.61,15.707,15.786,17763.97,17950.65,21758.71
2018-11-27,15.85,16.3,15.75,15.65,28365.72,-0.02,-0.13,15.62,15.739,15.798,17930.9,18792.79,22360.19
2018-11-26,15.49,16.1,15.77,15.2,25058.24,0.3,1.94,15.55,15.727,15.799,14864.16,18016.58,21762.05
2018-11-23,15.56,15.56,15.47,15.11,12136.53,-0.09,-0.58,15.574,15.718,15.8,13268.51,17043.94,21493.79
2018-11-22,15.56,15.68,15.56,15.48,11687.0,0.01,0.06,15.696,15.738,15.84,15885.4,17858.8,22741.82
2018-11-21,15.27,15.6,15.55,15.1,12407.0,0.15,0.97,15.804,15.739,15.851,18137.32,19339.41,24397.34
2018-11-20,15.75,15.76,15.4,15.4,13032.02,-0.49,-3.08,15.858,15.739,15.891,19654.68,21295.31,26163.54
2018-11-19,16.11,16.11,15.89,15.58,17080.0,-0.19,-1.18,15.904,15.794,15.973,21169.0,22268.7,28913.92
2018-11-16,16.15,16.3,16.08,15.93,25221.0,-0.02,-0.12,15.862,15.859,16.054,20819.36,23441.13,31868.23
2018-11-15,15.89,16.1,16.1,15.74,22946.6,0.28,1.77,15.78,15.896,16.076,19832.2,24865.75,32122.37
2018-11-14,15.58,15.91,15.82,15.54,19993.8,0.19,1.22,15.674,15.864,16.07,20541.49,25566.77,32721.13
2018-11-13,15.61,15.79,15.63,15.5,20603.6,-0.05,-0.32,15.62,15.856,16.098,22935.93,25927.59,33666.62
2018-11-12,15.79,15.79,15.68,15.45,15331.8,0.01,0.06,15.684,15.871,16.149,23368.41,25507.53,34250.55
2018-11-09,15.57,16.0,15.67,15.41,20285.22,0.1,0.64,15.856,15.881,16.191,26062.9,25943.65,35031.6
2018-11-08,15.57,15.72,15.57,15.23,26493.02,0.02,0.13,16.012,15.941,16.215,29899.3,27624.83,34801.04
2018-11-07,15.94,15.94,15.55,15.4,31966.0,-0.4,-2.51,16.054,15.963,16.216,30592.05,29455.28,34396.49
2018-11-06,16.5,16.5,15.95,15.88,22766.0,-0.59,-3.57,16.092,16.042,16.248,28919.25,31031.78,33481.54
2018-11-05,16.39,16.56,16.54,16.04,28804.24,0.09,0.55,16.058,16.152,16.233,27646.65,35559.14,32935.77
2018-11-02,16.0,16.56,16.45,15.7,39467.24,0.67,4.25,15.906,16.248,16.195,25824.4,40295.33,32129.11
2018-11-01,15.87,16.15,15.78,15.61,29956.77,0.04,0.25,15.87,16.256,16.182,25350.35,39378.98,30480.1
2018-10-31,15.67,16.07,15.74,15.6,23602.0,-0.04,-0.25,15.872,16.276,16.198,28318.51,39875.49,29566.09
2018-10-30,15.78,15.9,15.78,15.38,16403.0,0.0,0.0,15.992,16.34,16.23,33144.31,41405.66,29071.74
2018-10-29,16.28,16.33,15.78,15.7,19693.0,-0.49,-3.01,16.246,16.427,16.262,43471.62,42993.58,28981.74
2018-10-26,15.7,16.27,16.27,15.6,37097.0,0.48,3.04,16.59,16.5,16.3,54766.25,44119.56,29269.87
2018-10-25,15.7,15.94,15.79,15.3,44797.54,-0.55,-3.37,16.642,16.488,16.304,53407.61,41977.26,27986.67
2018-10-24,16.9,17.09,16.34,16.25,47731.03,-0.71,-4.16,16.68,16.469,16.332,51432.46,39337.7,26587.36
2018-10-23,17.55,17.6,17.05,16.7,68039.54,-0.45,-2.57,16.688,16.453,16.336,49667.01,35931.29,24997.41
2018-10-22,16.5,17.5,17.5,16.4,76166.13,0.97,5.87,16.608,16.313,16.296,42515.53,30312.4,22064.82
2018-10-19,15.6,16.56,16.53,15.4,30303.8,0.55,3.44,16.41,16.142,16.231,33472.86,23962.9,19300.54
2018-10-18,16.07,16.37,15.98,15.51,34921.82,-0.4,-2.44,16.334,16.108,16.199,30546.9,21581.22,18903.6
2018-10-17,16.89,16.98,16.38,15.5,38903.74,-0.27,-1.62,16.258,16.12,16.17,27242.94,19256.69,17338.35
2018-10-16,16.35,16.88,16.65,16.35,32282.16,0.14,0.85,16.218,16.12,16.124,22195.58,16737.82,15714.02
2018-10-15,16.29,16.79,16.51,16.15,30952.79,0.36,2.23,16.018,16.096,16.068,18109.27,14969.9,14414.15
2018-10-12,15.55,16.15,16.15,15.3,15674.0,0.55,3.53,15.874,16.099,16.023,14452.93,14420.18,13409.87
2018-10-11,15.67,16.17,15.6,15.2,18402.0,-0.58,-3.58,15.882,16.119,15.988,12615.53,13996.08,13128.38
2018-10-10,15.63,16.2,16.18,15.4,13666.94,0.53,3.39,15.982,16.195,15.977,11270.44,13837.02,12702.63
2018-10-09,15.63,15.87,15.65,15.28,11850.6,-0.14,-0.89,16.022,16.218,15.934,11280.05,14063.52,12594.44
2018-10-08,16.0,16.1,15.79,15.53,12671.11,-0.4,-2.47,16.174,16.278,15.93,11830.53,13817.25,12963.13
2018-09-28,16.38,16.38,16.19,16.04,6487.0,0.09,0.56,16.324,16.319,15.925,14387.44,14638.18,14174.98
2018-09-27,16.42,16.42,16.1,16.01,11676.56,-0.28,-1.71,16.356,16.289,15.868,15376.64,16225.98,15769.78
2018-09-26,16.3,16.58,16.38,16.21,13715.0,-0.03,-0.18,16.408,16.219,15.889,16403.59,15420.02,15981.8
2018-09-25,16.38,16.76,16.41,16.26,14603.0,-0.13,-0.79,16.414,16.128,15.895,16846.99,14690.22,16869.86
2018-09-21,16.4,16.9,16.54,16.2,25455.63,0.19,1.16,16.382,16.04,15.879,15803.96,13858.4,16999.81
2018-09-20,16.33,16.36,16.35,16.05,11433.0,-0.01,-0.06,16.314,15.946,15.851,14888.91,12399.56,16481.03
2018-09-19,16.22,16.5,16.36,16.16,16811.31,-0.05,-0.3,16.222,15.856,15.852,17075.31,12260.67,16748.83
2018-09-18,16.26,16.45,16.41,15.98,15932.0,0.16,0.98,16.03,15.758,15.825,14436.45,11568.24,16198.61
2018-09-17,16.38,16.45,16.25,15.82,9387.88,0.05,0.31,15.842,15.65,15.81,12533.45,11125.35,15754.19
2018-09-14,15.9,16.41,16.2,15.85,20880.37,0.31,1.95,15.698,15.582,15.798,11912.84,12109.01,15662.49
2018-09-13,15.5,15.91,15.89,15.11,22365.0,0.49,3.18,15.578,15.53,15.785,9910.21,13711.79,15125.67
2018-09-12,15.37,15.5,15.4,15.3,3617.0,-0.07,-0.45,15.49,15.447,15.797,7446.02,15313.58,14383.0
2018-09-11,15.58,15.58,15.47,15.26,6417.0,-0.06,-0.39,15.486,15.558,15.847,8700.02,16543.58,14761.2
2018-09-10,15.7,15.73,15.53,15.3,6284.81,-0.07,-0.45,15.458,15.662,15.903,9717.26,19049.5,15077.1
2018-09-07,15.69,15.76,15.6,15.3,10867.22,0.15,0.97,15.466,15.718,15.952,12305.18,20141.22,15607.83
2018-09-06,15.38,15.57,15.45,15.01,10044.09,0.07,0.46,15.482,15.756,15.981,17513.37,20562.5,16437.21
2018-09-05,15.29,15.73,15.38,15.23,9887.0,0.05,0.33,15.404,15.848,16.01,23181.14,21236.99,17053.1
2018-09-04,15.59,15.7,15.33,15.27,11503.16,-0.24,-1.54,15.63,15.891,16.016,24387.14,20828.99,17515.22
2018-09-03,15.37,15.88,15.57,15.31,19224.45,-0.11,-0.7,15.866,15.969,16.065,28381.74,20383.02,17812.85
2018-08-31,14.98,15.7,15.68,14.51,36908.16,0.62,4.12,15.97,16.014,16.112,27977.25,19215.97,17521.24
2018-08-30,16.5,16.52,15.06,15.06,38382.94,-1.45,-8.78,16.03,16.039,16.153,23611.62,16539.56,16747.67
2018-08-29,16.61,16.61,16.51,16.3,15917.0,0.0,0.0,16.292,16.147,16.211,19292.83,13452.41,15916.16
2018-08-28,16.05,16.78,16.51,16.03,31476.16,0.42,2.61,16.152,16.135,16.183,17270.83,12978.81,15731.7
2018-08-27,15.98,16.32,16.09,15.98,17202.0,0.11,0.69,16.072,16.144,16.167,12384.29,11104.69,15008.64
2018-08-24,16.36,16.39,15.98,15.91,15080.0,-0.39,-2.38,16.058,16.185,16.162,10454.69,11074.44,14777.19
2018-08-23,15.83,16.43,16.37,15.78,16789.0,0.56,3.54,16.048,16.205,16.183,9467.49,12311.91,15036.94
2018-08-22,16.17,16.17,15.81,15.81,5807.0,-0.3,-1.86,16.002,16.172,16.197,7611.98,12869.21,16169.57
2018-08-21,15.92,16.25,16.11,15.85,7043.46,0.09,0.56,16.118,16.141,16.221,8686.78,14201.45,16923.12
2018-08-20,15.75,16.06,16.02,15.71,7554.0,0.09,0.56,16.216,16.161,16.249,9825.09,15242.68,19038.01
2018-08-17,16.25,16.5,15.93,15.81,10144.0,-0.21,-1.3,16.312,16.209,16.243,11694.18,15826.52,19545.52
2018-08-16,16.39,16.39,16.14,15.96,7511.46,-0.25,-1.52,16.362,16.267,16.243,15156.34,16955.78,21392.93
2018-08-15,16.62,16.66,16.39,16.3,11181.0,-0.21,-1.26,16.342,16.275,16.188,18126.44,18379.92,21705.5
2018-08-14,16.5,16.73,16.6,16.3,12735.0,0.1,0.61,16.164,16.231,16.132,19716.12,18484.59,22171.15
2018-08-13,16.18,16.5,16.5,15.8,16899.46,0.32,1.98,16.106,16.189,16.076,20660.27,18912.6,22997.7
2018-08-10,16.01,16.45,16.18,15.74,27454.76,0.14,0.87,16.106,16.139,16.022,19958.85,18479.95,23765.58
2018-08-09,15.8,16.38,16.04,15.41,22362.0,0.54,3.48,16.172,16.16,15.949,18755.23,17761.96,23757.84
2018-08-08,16.25,16.3,15.5,15.4,19129.39,-0.81,-4.97,16.208,16.221,15.87,18633.39,19469.92,23972.15
2018-08-07,16.54,16.57,16.31,16.09,17455.73,-0.19,-1.15,16.298,16.301,15.796,17253.06,19644.78,24125.94
2018-08-06,16.65,16.65,16.5,16.06,13392.37,-0.01,-0.06,16.272,16.336,15.671,17164.92,22833.34,24016.16
2018-08-03,16.21,16.79,16.51,16.03,21436.67,0.29,1.79,16.172,16.276,15.524,17001.05,23264.52,23725.11
2018-08-02,16.09,16.4,16.22,15.61,21752.8,0.27,1.69,16.148,16.218,15.354,16768.68,25830.07,23427.18
2018-08-01,16.17,16.26,15.95,15.68,12227.75,-0.23,-1.42,16.234,16.1,15.201,20306.44,25031.09,22677.08
2018-07-31,16.04,16.4,16.18,15.58,17015.02,0.18,1.12,16.304,16.033,15.074,22036.49,25857.71,22364.52
2018-07-30,16.35,16.35,16.0,16.0,12573.0,-0.39,-2.38,16.4,15.963,14.945,28501.75,27082.81,22109.05
2018-07-27,16.65,16.65,16.39,16.0,20274.85,-0.26,-1.56,16.38,15.905,14.817,29528.0,29051.22,21956.45
2018-07-26,16.76,17.2,16.65,16.2,39441.6,0.35,2.15,16.288,15.738,14.673,34891.46,29753.72,21534.59
2018-07-25,16.58,16.66,16.3,16.3,20878.0,-0.36,-2.16,15.966,15.518,14.496,29755.73,28474.38,20187.91
2018-07-24,15.71,16.69,16.66,15.71,49341.3,0.76,4.78,15.762,15.29,14.349,29678.92,28607.11,19714.09
2018-07-23,15.71,15.94,15.9,15.71,17704.25,-0.03,-0.19,15.526,15.006,14.182,25663.86,25198.98,17712.93
2018-07-20,15.15,16.1,15.93,14.84,47092.15,0.89,5.92,15.43,14.771,14.044,28574.43,24185.7,17358.63
2018-07-19,15.02,15.23,15.04,14.9,13762.93,-0.24,-1.57,15.188,14.49,13.909,24615.98,21024.29,15420.43
2018-07-18,15.65,15.72,15.28,15.04,20493.99,-0.2,-1.29,15.07,14.301,13.808,27193.03,20323.07,15325.78
2018-07-17,15.35,15.77,15.48,15.06,29266.0,0.06,0.39,14.818,14.115,13.703,27535.29,18871.33,14899.97
2018-07-16,14.6,15.85,15.42,14.35,32257.09,0.7,4.75,14.486,13.926,13.583,24734.09,17135.29,15041.15
2018-07-13,14.99,14.99,14.72,14.3,27299.87,0.27,1.87,14.112,13.729,13.481,19796.98,14861.68,14046.34
2018-07-12,14.2,14.45,14.45,13.92,26648.18,0.43,3.07,13.792,13.608,13.422,17432.61,13315.47,13292.8
2018-07-11,13.6,14.09,14.02,13.53,22205.3,0.2,1.45,13.532,13.473,13.392,13453.11,11901.44,12888.19
2018-07-10,13.55,13.83,13.82,13.31,15260.0,0.27,1.99,13.412,13.407,13.387,10207.37,10821.07,12311.22
2018-07-09,13.15,13.55,13.55,13.08,7571.53,0.43,3.28,13.366,13.358,13.386,9536.49,10226.88,12201.99
2018-07-06,13.08,13.3,13.12,12.8,15478.05,-0.03,-0.23,13.346,13.317,13.395,9926.39,10531.56,12438.44
2018-07-05,13.5,13.51,13.15,13.13,6750.68,-0.27,-2.01,13.424,13.327,13.431,9198.33,9816.57,12435.93
2018-07-04,13.4,13.57,13.42,13.33,5976.58,-0.17,-1.25,13.414,13.315,13.476,10349.77,10328.49,12757.7
2018-07-03,13.4,13.6,13.59,13.1,11905.63,0.14,1.04,13.402,13.29,13.497,11434.77,10928.6,13060.9
2018-07-02,13.52,13.7,13.45,13.35,9521.0,-0.06,-0.44,13.35,13.239,13.503,10917.27,12947.02,13040.51
2018-06-29,13.18,13.58,13.51,13.16,11837.74,0.41,3.13,13.288,13.232,13.511,11136.72,13231.0,13443.16
2018-06-28,13.36,13.46,13.1,13.08,12507.89,-0.26,-1.95,13.23,13.236,13.512,10434.81,13270.13,13608.37
